VK,HT,FT
110,94,-1
13,88,494
13,84,398
20,120,434
73,76,222
20,116,297
78,103,256
70,93,239
79,83,172
82,82,255
77,90,233
69,93,124
32,88,165
68,87,294
69,84,153
32,81,122
65,97,232
78,83,161
65,93,126
84,72,333
79,81,205
77,86,225
73,97,178
65,93,146
32,80,289
80,88,296
65,102,126
84,87,285
79,215,231
76,84,176
79,81,176
71,82,220
73,80,186
65,94,175
67,99,252
65,110,183
161,245,348
190,103,208
39,53,235
8,65,290
78,85,568
37,33,171
37,26,118
37,24,93
8,81,667
32,92,588
97,93,696
109,94,634
20,116,297
82,94,281
20,98,154
69,88,239
84,99,249
82,95,179
79,92,297
80,100,401
69,98,229
82,87,172
73,85,208
84,78,220
79,73,156
78,73,279
69,79,113
65,103,258
76,77,180
161,245,348
190,103,208
32,85,249
76,89,299
65,95,134
83,84,201
32,75,188
83,97,261
69,92,180
67,88,239
82,95,218
69,86,143
67,87,224
73,84,208
79,97,159
78,83,213
69,90,156
83,101,225
32,78,91
77,92,329
85,77,276
69,92,175
83,95,206
84,84,200
82,98,167
65,103,156
78,90,245
32,81,170
84,98,353
69,113,196
74,118,353
73,90,223
68,92,252
79,78,181
32,84,256
70,93,306
73,81,205
66,81,323
82,115,188
79,75,174
68,87,206
8,84,612
83,101,462
79,84,188
32,94,307
67,105,333
79,94,130
78,92,197
32,88,168
69,90,168
88,93,289
84,92,271
69,109,147
78,85,238
83,87,199
65,95,160
32,84,189
80,94,333
82,82,144
79,83,152
76,99,199
73,93,187
70,86,454
69,93,158
82,84,164
65,106,214
67,78,278
73,90,194
79,89,166
78,70,245
32,84,184
67,110,268
69,108,177
76,79,194
85,79,239
76,92,268
65,107,121
82,106,207
32,94,201
65,88,302
84,85,255
73,85,260
80,97,283
73,83,221
67,98,230
65,111,185
188,91,548
32,90,183
67,91,380
79,166,134
78,68,207
83,88,174
84,86,241
73,88,329
84,93,268
85,84,179
73,92,141
68,91,222
65,110,195
32,98,230
80,112,338
82,82,144
79,83,152
8,83,596
8,76,220
79,79,574
82,86,188
32,86,172
69,87,335
76,78,156
69,92,167
77,93,212
78,80,229
84,89,220
79,112,179
83,101,203
8,71,446
8,70,191
8,74,253
8,76,187
69,97,497
78,95,304
84,89,213
79,123,198
83,101,203
32,89,210
68,93,166
69,93,146
32,97,84
77,92,392
69,84,118
68,92,177
73,87,137
79,92,96
65,102,220
78,85,219
79,96,207
32,96,219
84,96,366
65,115,168
77,99,281
65,87,101
0,292,272
79,73,191
188,89,462
32,84,211
67,91,380
79,166,134
78,68,207
32,88,164
78,96,362
85,93,189
67,89,204
76,83,175
69,92,167
79,77,322
83,98,202
32,89,210
86,93,452
69,95,175
83,92,180
73,86,209
67,95,192
85,76,141
76,96,283
79,76,183
83,108,167
79,76,186
83,104,166
188,89,517
32,95,186
78,112,403
85,93,189
67,89,204
76,83,175
69,92,167
79,77,322
76,85,195
79,90,173
32,88,283
69,81,334
86,84,288
73,98,196
68,89,169
69,100,137
78,88,206
84,77,184
69,77,151
32,91,178
89,85,380
32,94,192
67,95,270
73,178,283
84,86,246
73,91,231
8,87,667
79,88,595
80,90,242
76,94,159
65,110,160
83,93,182
77,78,196
65,109,155
32,81,188
77,94,378
79,143,205
68,86,229
69,93,141
82,101,171
65,106,214
68,87,226
79,80,183
32,88,236
79,80,429
80,90,242
84,106,413
73,86,237
67,105,227
65,116,164
77,79,237
69,88,168
78,81,115
84,79,195
69,87,131
32,87,185
67,81,306
76,88,169
65,128,122
82,128,221
79,83,178
32,86,278
81,102,349
85,93,212
69,85,153
32,89,139
83,79,173
65,100,151
69,96,359
32,88,165
68,87,294
73,88,206
