VK,HT,FT
16,171,-1
87,46,92
69,141,121
32,98,73
87,107,155
69,83,53
82,93,113
69,116,74
32,109,93
79,158,153
85,26,79
84,107,66
32,98,357
79,99,41
78,99,100
32,81,73
65,123,33
8,219,514
78,166,125
32,90,66
84,76,121
72,91,82
69,99,74
32,108,118
84,111,185
79,211,52
87,99,164
78,18,52
32,163,50
65,170,104
78,98,89
68,155,117
32,155,81
68,154,114
69,106,209
67,935,938
73,99,163
68,133,81
69,91,62
68,155,145
32,115,89
84,94,53
79,123,71
32,99,154
83,127,249
84,107,81
79,147,7
80,481,16
32,150,74
66,42,176
89,949,509
32,123,74
16,235,13
83,89,49
85,116,88
83,131,60
72,131,93
73,139,49
32,76,112
16,173,55
75,597,320
85,91,114
82,115,105
65,123,105
32,147,112
79,149,73
78,82,121
32,91,105
65,170,110
32,98,41
87,126,83
72,131,187
73,90,129
77,138,89
190,393,345
32,115,71
16,168,168
84,107,98
85,115,169
82,83,186
78,75,62
83,146,124
32,109,82
79,172,98
85,82,180
84,99,97
32,91,427
84,92,181
72,69,57
73,134,97
83,148,193
32,17,87
80,562,601
76,118,156
65,139,19
69,91,51
8,321,415
67,781,740
69,91,169
32,78,121
73,98,129
83,134,81
32,104,105
65,65,93
77,114,354
65,156,240
90,659,583
73,85,49
8,76,532
65,174,105
86,461,28
67,76,55
69,83,81
32,83,95
73,225,129
8,109,524
67,198,611
69,99,147
32,122,72
73,91,168
83,134,233
32,109,48
65,123,33
77,95,415
65,156,32
90,839,701
73,107,140
78,115,122
71,372,681
188,393,209
32,73,112
84,80,85
72,91,127
69,112,170
32,99,115
83,103,104
69,115,57
82,131,161
8,76,364
82,104,98
8,75,114
32,98,90
70,131,101
82,17,105
79,155,84
77,131,115
32,76,105
84,121,121
72,4,87
69,90,28
32,36,73
70,88,113
79,91,98
68,99,338
32,84,113
84,155,106
79,91,82
32,115,242
83,123,38
69,116,81
82,131,113
71,450,528
8,75,408
86,884,459
73,99,128
67,458,131
69,115,81
190,927,650
32,108,13
16,146,118
84,106,92
72,131,32
69,91,81
32,130,121
83,131,119
85,131,97
83,140,39
72,115,57
73,99,72
32,123,285
87,121,462
65,105,248
83,140,277
32,160,105
70,115,156
82,97,167
69,131,85
83,101,81
72,99,107
32,115,21
65,120,165
78,145,121
68,92,118
32,147,55
84,162,58
72,133,95
69,74,253
32,120,77
68,103,311
82,90,169
73,80,114
78,115,121
75,639,913
83,147,249
32,98,85
87,135,74
69,94,113
82,83,109
69,131,169
32,75,95
65,111,31
77,107,119
65,127,33
90,793,120
73,89,113
78,108,89
71,535,1
190,791,80
32,123,121
16,172,735
84,91,89
72,102,96
69,94,102
32,99,66
80,157,902
82,115,191
73,147,97
67,583,656
69,97,52
32,124,121
70,131,152
79,217,98
82,147,161
32,107,89
84,114,185
72,143,47
69,114,307
8,115,423
87,100,94
65,131,137
83,171,98
32,139,112
65,129,38
32,139,105
8,170,333
65,114,241
32,108,105
76,98,120
73,83,194
84,91,58
76,140,104
69,131,250
32,83,125
77,203,62
79,128,138
82,107,186
69,114,151
32,83,89
84,166,66
72,99,80
65,163,46
78,98,51
32,107,122
65,114,86
78,81,106
89,698,594
32,98,225
83,148,304
85,91,122
83,107,73
8,311,372
72,91,122
65,91,44
78,148,56
32,83,71
89,644,485
79,191,154
85,119,45
82,173,161
32,91,267
76,91,129
79,147,105
87,101,58
69,104,112
82,115,113
32,145,89
69,115,257
78,105,122
68,115,107
32,103,160
83,341,249
85,91,189
83,115,107
72,128,121
73,107,159
32,122,72
80,4,908
76,114,68
65,123,82
67,266,741
69,115,114
83,146,98
32,98,112
66,175,47
85,124,149
84,44,185
32,91,190
84,91,105
72,76,142
69,107,65
32,84,89
87,147,57
85,138,177
8,104,525
81,137,557
85,115,130
65,188,97
76,106,117
73,138,129
84,107,113
89,842,937
32,83,154
73,98,40
83,163,231
32,93,495
77,113,119
85,73,153
67,754,995
72,119,35
32,163,148
8,76,505
188,650,792
32,143,129
77,106,73
85,101,194
67,123,414
72,131,74
32,100,129
66,752,592
69,131,64
84,107,97
69,118,73
82,79,113
190,625,604
32,107,72
16,290,701
73,104,160
84,83,105
222,396,77
76,73,98
32,132,129
66,304,185
8,28,356
16,107,6
83,147,89
8,81,415
16,292,818
65,131,74
78,99,122
68,142,102
32,139,112
73,77,73
70,99,110
32,91,105
89,671,148
79,162,73
85,99,103
32,99,105
65,123,104
82,144,98
69,107,170
32,100,112
87,99,126
73,100,31
84,161,128
72,114,386
32,139,132
89,775,660
79,107,105
85,130,153
82,7,110
32,106,112
71,382,867
73,25,75
82,147,64
76,115,114
70,131,129
82,107,111
73,83,113
69,99,57
78,115,89
68,165,112
32,100,154
16,171,65
57,451,865
79,164,136
82,91,169
32,131,2
66,479,255
79,163,97
89,26,246
70,94,89
82,106,113
73,114,169
69,98,76
78,98,41
68,89,80
16,227,203
48,807,579
32,98,50
84,64,263
72,78,119
69,123,60
32,44,68
83,141,77
69,115,73
82,147,137
8,75,345
68,107,225
69,106,58
83,107,58
69,78,81
82,107,108
84,115,33
32,76,113
87,99,82
65,131,165
83,155,251
32,158,101
84,91,57
79,121,98
32,76,114
68,147,70
73,101,97
69,131,242
32,88,159
70,107,106
79,172,153
82,100,105
188,13,312
32,102,32
68,163,92
69,75,58
70,131,144
73,90,97
78,148,121
73,115,169
76,124,120
8,74,626
84,61,121
69,92,64
76,116,171
89,179,987
32,84,74
83,123,277
79,198,98
77,13,40
69,91,59
84,162,82
72,131,59
73,83,105
78,121,104
71,238,48
32,83,53
87,119,51
79,178,3
82,115,175
84,91,164
72,142,106
32,100,97
8,203,596
32,84,145
71,580,925
84,91,185
8,281,469
69,99,154
84,169,78
73,90,116
78,155,53
71,549,165
190,716,607
32,84,97
16,234,1186
73,131,97
32,91,515
87,113,85
79,115,76
85,91,177
76,123,148
68,85,143
32,91,81
68,163,77
69,91,81
70,94,90
73,132,133
78,107,67
73,100,121
84,91,55
69,91,37
76,124,29
89,414,655
32,76,25
71,885,69
79,219,160
32,139,98
65,117,157
71,453,447
65,193,70
73,141,105
78,98,41
32,106,72
65,123,124
78,123,128
68,136,122
32,115,92
73,90,105
78,99,129
86,137,794
79,147,97
8,220,355
73,109,105
84,115,97
69,99,153
32,115,121
65,151,108
76,139,73
32,123,180
77,108,73
89,804,843
8,73,353
73,109,105
84,99,98
69,91,81
32,107,218
65,91,200
76,139,102
32,107,121
89,244,204
79,149,106
85,121,182
32,84,37
84,146,88
79,156,167
32,130,81
84,92,117
82,163,146
