VK,HT,FT
16,883,-1
87,156,1254
72,112,356
89,104,341
32,124,0
83,136,541
72,116,260
79,150,376
85,89,289
76,227,771
16,454,622
68,142,454
78,138,387
222,599,521
84,152,103
32,177,125
87,115,459
69,105,237
32,160,163
65,154,262
76,337,239
32,254,695
66,124,678
69,192,232
32,155,452
84,128,243
82,138,355
69,464,516
65,164,153
84,128,309
69,129,553
68,118,655
32,127,289
69,246,0
81,861,153
85,87,349
65,138,497
76,152,250
89,135,241
16,831,541
191,947,498
32,40,201
16,867,374
73,104,411
32,134,184
77,114,294
69,136,253
65,165,242
78,125,86
32,141,168
84,130,104
72,124,168
73,154,896
83,171,241
32,107,102
73,100,636
83,131,94
32,135,105
16,119,536
65,141,409
77,130,717
69,87,183
82,138,221
8,549,555
82,132,107
73,145,557
67,107,0
65,153,286
188,827,297
32,168,331
84,133,0
72,113,187
69,130,124
32,112,107
76,103,371
65,149,424
78,134,273
70,173,716
8,658,568
68,155,339
32,126,312
73,124,139
70,124,576
8,437,311
79,175,110
70,174,329
32,128,571
84,140,209
72,96,164
69,136,145
32,139,84
70,106,463
82,156,282
69,357,374
32,103,339
65,152,490
78,113,142
68,118,201
32,110,90
84,113,222
72,111,134
69,129,97
32,88,128
72,67,560
79,218,468
77,94,314
69,99,296
32,136,0
79,61,778
70,122,465
32,145,250
84,126,200
72,97,186
69,115,125
32,136,75
66,109,316
82,204,312
65,166,183
86,89,301
69,145,230
190,125,314
32,186,995
16,504,488
73,109,428
32,137,189
80,74,815
69,114,165
82,154,305
83,169,754
79,67,618
78,78,505
65,134,556
76,365,296
89,119,449
32,119,278
84,120,311
72,92,163
73,76,489
78,103,274
75,138,527
32,156,341
71,97,788
65,137,326
89,101,158
32,131,191
80,116,682
69,111,179
79,74,158
80,88,225
76,87,200
69,125,191
32,118,1465
65,148,403
82,151,524
69,165,647
32,123,681
86,97,119
69,105,428
82,127,332
89,113,547
32,108,67
66,175,387
82,139,140
65,140,269
8,443,363
67,135,868
8,333,846
65,143,281
67,132,1208
8,749,535
86,106,833
69,133,118
32,140,231
73,118,257
78,125,294
32,141,166
83,148,395
84,126,348
65,156,252
78,89,131
68,99,105
73,113,387
78,138,219
71,112,292
32,167,461
85,124,250
80,104,341
32,142,81
70,111,599
79,134,117
82,118,421
32,92,326
84,112,199
72,118,152
69,119,128
73,104,203
82,210,249
32,125,358
82,164,154
73,142,147
71,105,451
72,107,146
84,60,153
83,151,467
32,137,532
65,161,195
78,116,232
68,116,226
32,137,79
84,153,0
72,138,158
69,125,133
32,88,86
76,100,635
69,119,0
65,152,362
83,142,176
84,133,264
32,166,553
87,115,786
69,122,206
32,160,149
67,145,432
65,126,273
78,129,253
32,168,189
68,89,924
79,87,559
32,151,309
73,116,0
83,108,188
32,128,120
83,124,651
85,135,19
80,55,1438
79,104,340
82,128,24
84,142,263
32,154,557
84,123,261
72,110,156
69,136,105
77,116,533
190,164,891
32,120,210
16,1139,698
73,113,526
32,141,167
83,129,926
65,159,317
89,106,194
32,119,213
69,61,152
81,22,2
85,109,315
65,144,298
76,187,253
32,186,436
82,98,493
73,136,656
71,104,248
72,117,198
84,155,123
83,226,434
32,113,199
70,117,772
79,147,584
82,138,265
32,179,535
65,136,632
76,185,315
190,212,736
32,138,137
16,1143,495
73,139,348
32,122,174
83,125,666
69,288,266
32,106,672
78,127,488
79,108,822
32,156,552
68,106,662
73,127,129
70,148,262
69,298,110
82,128,298
69,103,179
78,132,458
67,162,359
69,93,114
32,127,244
84,92,522
8,0,581
73,104,392
78,101,276
32,114,203
84,111,307
72,46,182
69,107,145
32,102,70
66,136,819
69,199,284
65,158,150
85,116,133
84,113,424
89,136,404
32,126,219
65,167,241
78,102,220
68,130,229
32,120,67
80,102,715
79,102,212
87,173,466
69,223,245
82,110,213
32,136,423
79,101,561
70,279,643
32,120,387
76,126,331
73,175,310
8,1238,299
79,102,475
86,113,123
69,149,644
32,158,677
66,89,1101
89,57,230
32,128,277
71,139,779
65,140,176
89,95,217
32,119,175
80,107,754
87,112,444
79,113,0
8,295,509
69,160,372
79,108,360
80,69,236
76,98,205
69,130,147
32,112,1267
86,124,761
69,139,0
82,118,360
83,158,778
69,162,253
83,171,450
32,111,134
83,189,495
84,153,341
82,112,190
65,147,179
73,122,398
84,166,282
71,136,0
72,111,198
8,0,761
71,68,337
72,95,184
84,83,140
32,125,139
80,113,728
87,145,975
79,120,737
8,303,316
69,186,342
79,123,162
80,78,204
76,120,251
69,120,131
190,125,774
32,111,82
16,33,424
83,145,0
84,101,358
82,134,176
65,148,230
85,142,340
8,0,531
73,111,723
71,117,575
72,86,169
84,135,106
32,122,177
80,122,719
87,159,610
79,158,845
8,425,542
69,120,313
79,92,89
80,74,235
76,104,246
69,111,150
32,120,1396
72,80,829
65,176,0
86,115,424
69,145,204
32,130,69
78,169,511
79,105,355
8,295,402
79,228,520
86,89,486
8,140,395
66,100,534
86,117,918
73,142,232
79,71,341
85,100,254
83,180,515
76,182,534
89,81,326
32,138,548
78,70,174
79,99,404
84,88,559
32,126,0
66,106,901
69,255,250
78,205,510
32,126,176
68,157,860
79,147,608
73,56,731
78,120,288
71,154,283
32,208,377
83,200,637
79,112,639
32,156,444
87,95,913
69,123,246
76,136,706
32,168,590
87,135,1062
73,139,99
84,143,276
72,118,155
32,59,0
79,94,773
85,84,229
82,230,181
32,171,201
72,126,559
73,138,176
71,104,231
72,82,157
32,181,201
68,154,1293
73,124,0
86,97,287
79,94,174
82,128,256
83,125,49
69,222,279
8,426,585
67,204,728
69,91,461
32,142,443
82,181,297
65,137,254
84,144,232
69,121,413
186,80,791
32,157,408
16,36,394
73,78,475
32,123,160
83,147,867
65,160,303
89,84,332
32,131,189
76,109,0
69,109,171
84,188,489
32,137,728
84,117,566
72,123,122
69,106,173
32,112,147
71,112,853
65,156,210
89,95,257
83,107,21
32,182,331
66,62,586
69,98,168
32,131,0
70,93,699
82,109,329
69,304,116
32,159,819
84,105,416
79,124,246
32,148,167
76,93,768
79,105,209
86,114,543
69,164,510
32,147,141
87,156,933
72,153,132
79,159,511
32,149,343
84,127,96
72,105,128
69,118,76
89,128,556
32,115,140
76,97,340
79,83,211
86,121,518
69,162,201
32,161,461
65,149,571
78,98,263
68,101,121
32,120,92
72,152,384
65,130,142
86,107,363
69,116,218
32,116,99
84,151,517
79,142,183
8,386,468
72,118,0
69,139,104
32,105,142
83,140,488
65,138,227
77,138,747
69,127,215
32,133,0
82,50,388
73,115,398
71,97,232
72,98,159
84,157,181
32,153,195
8,1367,872
83,112,858
32,139,259
65,148,313
83,128,167
32,149,251
84,131,144
72,84,166
69,118,83
32,73,100
83,160,678
84,131,155
82,123,307
65,160,201
73,98,571
71,78,199
8,196,838
65,140,253
76,245,365
32,169,337
80,101,491
69,112,167
79,69,148
80,94,194
76,122,224
69,131,181
190,81,165
32,116,414
