VK,HT,FT
16,974,-1
87,156,393
72,125,165
89,118,307
32,147,570
83,168,128
72,129,188
79,133,724
85,120,270
76,114,347
68,180,126
78,160,280
222,306,262
84,149,250
32,180,132
87,154,384
69,134,185
32,74,180
65,177,89
76,68,298
32,190,195
66,602,976
69,134,86
32,165,269
84,198,95
82,145,283
69,150,139
65,141,249
84,131,317
69,139,166
68,161,372
32,38,91
69,148,178
81,680,544
85,120,297
65,177,368
76,214,479
84,148,228
8,144,1003
89,129,324
16,712,525
191,592,479
32,160,146
16,750,567
73,189,256
32,143,567
77,167,200
69,139,433
65,172,310
78,177,218
32,143,199
84,130,685
72,124,155
73,163,259
83,190,190
32,155,566
73,139,289
83,203,147
32,179,204
16,746,600
65,190,263
77,159,282
69,134,426
82,190,314
73,132,636
67,829,518
65,190,329
188,493,498
32,145,418
84,127,253
72,129,155
65,169,424
8,744,510
69,139,179
32,191,146
76,140,283
65,171,260
78,135,227
68,136,206
32,185,103
79,115,166
70,168,493
32,143,550
84,130,308
72,105,202
69,159,189
32,175,107
70,141,824
82,165,175
69,169,256
32,140,180
65,180,154
78,153,362
68,155,713
32,174,110
84,135,226
72,123,155
69,120,230
32,158,158
72,67,743
79,137,417
77,124,352
69,134,257
32,159,1222
79,98,358
70,150,478
32,165,134
84,155,285
72,57,155
69,131,199
32,165,282
66,707,706
82,175,801
65,82,209
86,166,404
69,146,259
190,370,275
32,119,169
16,357,384
73,126,330
32,179,572
80,629,158
69,138,259
82,165,233
83,155,273
79,116,836
78,155,393
65,201,249
76,138,286
89,99,339
32,123,144
84,148,302
72,124,150
73,137,591
78,166,324
75,405,56
32,160,571
71,159,107
65,168,245
89,120,125
32,151,155
80,172,426
69,150,226
79,164,265
80,466,134
76,336,508
69,123,241
32,180,618
65,176,228
82,141,239
69,142,262
32,129,189
86,16,729
69,131,383
82,124,288
89,135,347
32,185,125
66,602,22
82,144,230
65,184,205
86,609,538
69,169,177
32,150,84
73,140,577
78,130,308
32,183,1308
83,165,136
84,143,452
65,150,136
78,210,433
68,136,288
73,159,344
78,155,372
71,123,338
32,130,217
85,118,232
80,500,804
32,145,195
70,116,543
79,128,197
82,147,223
32,160,293
84,143,460
72,100,177
69,159,228
73,124,631
32,145,183
8,140,544
82,153,174
32,64,146
82,155,357
73,171,267
71,136,350
72,114,156
84,140,325
83,156,139
32,184,584
65,179,252
78,158,368
68,136,538
32,160,715
84,136,147
72,129,193
69,128,268
32,151,115
76,313,533
69,134,433
65,177,404
83,175,332
84,145,681
32,171,154
87,34,303
69,157,294
32,164,78
67,552,253
65,152,254
78,155,203
32,137,305
68,168,223
79,125,471
32,316,240
73,179,580
83,169,345
32,163,220
83,170,178
85,128,308
80,469,278
79,120,1037
82,152,208
84,156,242
32,205,229
84,150,450
72,129,166
69,180,120
77,150,268
190,177,122
32,73,194
16,638,741
73,136,254
32,175,194
83,167,285
65,155,166
89,73,492
32,192,659
69,169,250
87,167,353
8,132,1198
81,33,136
85,120,96
65,165,541
76,85,268
32,169,215
82,194,266
73,115,264
71,116,332
72,125,155
84,154,245
83,201,142
32,175,163
70,166,578
79,176,365
82,171,287
32,175,191
65,169,232
76,340,292
32,220,392
8,132,529
190,890,7
32,151,149
16,945,788
8,164,596
16,935,905
32,168,326
16,669,429
85,107,46
8,1048,633
16,944,529
73,154,713
32,134,180
83,169,153
69,139,254
32,175,99
78,122,285
79,171,274
32,175,137
68,169,577
73,167,331
70,67,372
69,135,252
82,102,412
69,134,133
78,136,296
67,168,304
69,132,739
32,165,91
73,78,711
78,156,378
32,182,195
84,173,473
72,125,161
69,141,190
32,162,462
66,706,921
69,144,425
65,202,263
85,154,268
84,156,311
89,144,486
32,185,138
65,152,158
78,192,300
68,188,127
32,144,96
80,620,313
79,189,214
87,131,1416
69,130,233
82,165,181
32,172,194
79,137,248
70,126,590
32,151,608
76,340,516
79,144,27
86,450,386
69,134,439
32,198,124
66,813,84
89,142,325
32,136,291
71,134,365
65,145,275
89,136,403
32,184,207
80,727,582
69,138,139
79,137,257
80,862,254
76,118,556
69,126,250
32,159,195
86,533,944
69,139,251
82,146,697
83,180,155
85,107,281
83,166,704
32,180,156
83,156,179
84,135,302
82,160,210
65,171,602
73,128,270
71,135,756
72,111,188
84,180,275
32,150,974
80,578,975
69,131,123
79,139,916
80,943,94
76,340,423
69,157,242
8,182,1151
69,138,158
190,251,405
32,150,93
16,870,690
83,142,822
84,165,487
82,104,187
65,170,551
73,160,738
71,146,339
72,125,165
84,184,555
32,168,146
80,770,380
69,120,183
79,137,305
80,274,492
76,340,296
69,135,249
32,85,156
