VK,HT,FT
16,279,-1
87,115,677
72,92,208
89,43,457
32,130,214
83,89,335
72,87,661
79,110,561
85,100,259
76,92,289
16,417,409
68,161,229
78,101,198
222,752,883
84,119,105
32,86,180
87,126,385
69,151,243
32,146,466
65,176,317
76,279,245
32,160,348
66,92,137
69,122,429
32,106,217
84,139,252
82,116,215
69,581,166
65,136,240
84,143,555
69,126,375
68,155,410
32,123,73
69,130,427
81,134,709
85,76,249
65,135,149
76,399,313
89,109,176
16,195,271
191,462,374
32,146,139
16,1403,512
73,110,304
32,126,175
77,125,184
69,113,94
65,140,225
78,144,196
32,122,159
84,130,318
72,101,156
73,140,304
83,111,337
32,136,115
73,87,789
83,163,4
32,138,114
16,1500,521
65,150,219
77,130,169
69,72,138
82,125,199
8,289,393
82,156,615
73,112,294
67,127,514
65,154,242
188,479,285
32,122,86
84,137,227
72,92,208
69,97,47
32,116,48
76,86,1253
65,175,333
78,131,386
70,104,456
8,242,497
68,154,520
32,109,50
73,112,273
70,136,276
8,340,622
79,132,244
70,137,217
32,134,252
84,139,136
72,83,148
69,137,111
32,160,89
70,112,680
82,171,214
69,150,232
32,122,166
65,96,136
78,150,181
68,126,173
32,136,66
84,112,220
72,120,176
69,137,116
32,107,148
72,104,672
79,140,482
77,84,317
69,39,163
32,172,1290
79,77,937
70,151,215
32,121,55
84,135,160
72,92,167
69,137,79
32,160,79
66,86,869
82,171,232
65,155,226
86,101,325
69,122,198
190,50,776
32,170,376
16,474,891
73,98,228
32,116,169
80,117,533
69,116,140
82,125,198
83,186,341
79,81,670
78,107,268
65,135,335
76,295,263
89,106,243
32,135,130
84,148,532
72,97,132
73,127,317
78,100,246
75,288,593
32,313,103
71,103,535
65,166,324
89,88,184
32,121,204
80,128,1001
69,116,178
79,65,171
80,96,193
76,127,120
69,131,110
32,133,146
65,160,223
82,135,199
69,152,268
32,122,1194
86,110,895
69,116,237
82,79,126
89,91,674
32,125,213
66,160,745
82,141,157
65,13,137
8,132,304
67,96,260
8,126,474
65,175,263
67,199,260
8,132,419
86,101,356
69,120,199
32,126,86
73,120,224
78,113,234
32,126,159
83,182,643
84,121,328
65,125,239
78,116,270
68,107,166
73,52,989
78,115,223
71,125,218
32,125,109
85,117,249
80,117,554
32,146,176
70,116,766
79,77,257
82,97,175
32,120,152
84,129,446
72,141,155
69,97,117
73,131,304
82,106,139
32,126,60
82,155,233
73,120,294
71,87,198
72,85,174
84,131,69
83,160,416
32,106,169
65,147,139
78,67,180
68,107,107
32,119,46
84,126,318
72,101,156
69,101,120
32,116,79
76,111,504
69,114,178
65,170,279
83,160,105
84,112,8
32,103,172
87,136,712
69,151,222
32,145,501
67,131,346
65,161,203
78,129,244
32,122,191
68,92,42
79,77,937
32,150,117
73,114,226
83,60,127
32,106,133
83,130,739
85,92,233
80,128,267
79,111,10
82,103,187
84,105,439
32,150,200
84,139,195
72,91,168
69,107,116
77,145,390
190,75,400
32,122,84
16,419,581
73,81,318
32,130,154
83,127,308
65,152,206
89,86,103
32,102,160
69,102,248
81,682,534
85,92,239
65,121,261
76,276,313
32,40,346
82,131,363
73,139,294
71,116,219
72,106,169
84,161,105
83,146,513
32,115,90
70,82,470
79,111,542
82,124,190
32,119,545
65,141,842
76,167,244
190,138,1252
32,120,174
16,864,327
73,91,479
32,116,172
83,135,859
69,283,312
32,132,257
78,79,644
79,105,797
32,143,170
68,116,272
73,135,307
70,249,298
69,111,807
82,124,191
69,642,221
78,130,440
67,114,538
69,135,612
32,150,83
84,144,576
8,126,473
73,112,355
78,126,229
32,127,178
84,142,157
72,76,134
69,141,116
32,149,83
66,166,184
69,122,424
65,123,294
85,149,208
84,127,225
89,95,193
32,160,149
65,166,295
78,131,279
68,107,260
32,115,72
80,117,539
79,111,262
87,158,281
69,106,237
82,160,191
32,128,569
79,120,455
70,96,218
32,115,72
76,115,476
73,86,267
8,111,681
79,127,293
86,129,283
69,140,205
32,141,170
66,104,961
89,118,268
32,131,969
71,46,883
65,134,301
89,97,204
32,114,220
80,118,547
87,126,172
79,87,197
8,127,496
69,115,179
79,81,145
80,126,193
76,95,226
69,129,127
32,139,151
86,96,912
69,125,214
82,162,199
83,121,142
69,131,309
83,132,601
32,138,20
83,97,364
84,106,303
82,115,778
65,156,259
73,97,234
84,116,221
71,116,174
72,91,209
8,136,588
71,87,179
72,76,174
84,92,129
32,86,180
80,111,482
87,141,442
79,95,140
8,293,377
69,162,148
79,83,137
80,87,198
76,92,219
69,136,184
190,75,359
32,136,458
16,822,923
83,136,867
84,111,217
82,116,226
65,160,169
85,90,242
8,390,695
73,110,231
71,121,252
72,64,37
84,92,168
32,135,113
80,117,1001
87,183,309
79,122,406
8,340,373
69,137,222
79,77,193
80,121,224
76,91,85
69,111,179
32,122,1290
72,167,726
65,130,239
86,97,308
69,125,216
32,126,80
78,171,292
79,97,299
8,127,488
79,113,732
86,102,303
8,126,795
66,86,149
86,130,277
73,91,338
79,111,198
85,115,259
83,155,106
76,115,303
89,86,742
32,151,969
78,96,639
79,97,312
84,166,304
32,122,335
66,160,874
69,290,148
78,124,494
32,130,184
68,122,723
79,137,260
73,121,358
78,118,319
71,148,181
32,177,38
83,137,308
79,94,328
32,145,149
87,126,795
69,101,221
76,91,263
32,134,348
87,141,298
73,134,313
84,140,524
72,100,165
32,259,180
79,83,457
85,86,269
82,171,237
32,125,96
72,101,568
73,87,217
71,116,630
72,101,174
32,176,175
68,115,1495
73,95,334
86,130,591
79,82,244
82,130,175
83,134,416
69,131,279
8,32,921
67,96,528
69,116,172
32,140,81
82,141,199
65,147,227
84,135,265
69,120,375
186,319,461
32,125,91
16,753,285
73,107,322
32,130,153
83,111,400
65,135,232
89,95,863
32,45,179
76,111,468
69,140,179
84,166,999
32,86,106
84,144,653
72,80,155
69,120,107
32,116,81
71,102,142
65,132,228
89,99,174
83,131,409
32,138,162
66,86,964
69,121,402
32,106,129
70,109,801
82,166,64
69,140,231
32,122,1192
84,125,165
79,83,199
32,149,112
76,22,1253
79,122,204
86,129,499
69,136,832
32,157,108
87,156,706
72,180,43
79,281,482
32,166,149
84,136,318
72,121,168
69,101,103
89,129,942
32,134,221
76,85,697
79,87,199
86,37,577
69,136,237
32,141,670
65,153,329
78,119,119
68,107,123
32,111,97
72,118,673
65,121,239
86,99,591
69,122,218
32,126,49
84,102,224
79,77,98
8,114,488
72,101,477
69,145,123
32,126,83
83,121,859
65,4,242
77,154,211
69,126,173
32,137,173
82,136,393
73,131,263
71,121,230
72,76,166
84,161,144
32,135,191
8,657,377
83,136,350
32,116,113
65,139,337
83,155,985
32,110,190
84,120,229
72,102,168
69,140,118
32,103,54
83,151,577
84,130,338
82,116,225
65,156,218
73,90,394
71,95,630
8,415,474
65,133,135
76,93,263
32,259,348
80,128,881
69,126,175
79,79,144
80,96,197
76,111,244
69,131,128
190,174,359
32,117,607
