VK,HT,FT
16,209,-1
65,209,23
32,122,197
70,29,241
65,145,435
78,126,38
84,170,200
65,208,581
83,145,490
84,168,25
73,202,791
67,149,119
32,161,63
82,137,87
69,193,46
83,153,223
84,145,87
65,192,40
85,145,73
82,182,168
65,217,150
78,304,44
84,146,46
190,81,260
32,129,64
16,257,31
84,144,105
72,169,128
69,160,37
89,192,306
32,121,110
83,169,129
69,129,39
65,172,63
84,154,31
32,129,88
89,153,81
79,128,62
85,153,133
32,137,87
73,192,791
77,130,151
69,159,71
68,145,63
73,203,46
65,161,234
84,169,7
69,161,71
76,185,94
89,161,63
32,166,110
65,192,117
70,372,443
84,170,47
69,138,93
82,146,29
32,152,71
69,153,95
78,89,131
84,176,135
69,160,84
82,145,139
73,168,135
78,168,71
71,35,882
32,130,94
84,191,46
72,138,117
69,159,71
32,129,191
82,138,102
69,193,81
83,205,204
84,161,64
65,144,14
85,145,97
82,137,103
65,162,71
78,129,60
84,144,95
190,201,157
32,145,86
16,261,31
89,158,270
79,185,71
85,162,39
32,130,135
84,161,64
72,152,0
69,152,18
78,71,71
32,145,79
72,90,43
65,185,40
86,160,296
69,137,39
32,171,191
84,160,280
87,130,154
79,185,395
32,129,110
79,50,54
80,786,184
69,169,24
8,74,762
84,137,81
73,162,103
79,162,79
78,86,94
83,136,81
188,57,769
32,138,87
69,145,79
73,161,63
84,170,30
72,169,141
69,153,26
82,137,14
32,162,80
89,75,47
79,185,54
85,161,71
32,185,126
67,46,23
65,177,63
78,304,120
32,169,79
67,194,61
72,122,143
79,202,71
83,137,432
69,193,112
32,45,191
89,161,68
79,185,79
85,145,44
82,74,78
32,137,63
79,194,137
87,103,151
78,137,40
32,161,111
80,84,873
73,161,81
90,400,426
65,152,66
188,889,530
32,137,87
79,146,43
70,298,162
8,137,585
82,273,26
32,130,79
68,103,661
79,153,54
32,130,25
84,145,79
72,145,55
69,148,81
32,130,10
66,381,125
85,163,144
70,758,993
69,170,30
84,145,29
188,624,64
32,145,111
87,182,31
72,129,461
69,142,7
82,144,98
69,161,79
32,122,87
69,169,95
86,977,478
69,129,0
82,152,161
89,153,78
32,128,86
67,145,178
79,203,122
85,124,53
80,326,468
76,183,335
69,160,62
32,129,100
79,145,79
70,45,296
32,130,118
77,178,338
73,161,63
78,304,67
85,154,144
84,137,117
69,138,39
83,152,86
32,128,55
65,202,0
32,122,79
78,129,78
69,132,46
87,185,53
32,153,191
80,321,776
73,193,79
90,211,321
65,177,23
32,100,63
67,145,145
79,174,71
77,169,143
69,145,79
83,137,206
32,169,47
79,169,71
85,145,71
84,141,42
32,176,163
65,145,23
78,304,39
68,137,63
32,137,71
84,163,53
72,49,9
69,164,17
32,43,76
87,124,55
65,205,47
73,143,87
84,144,30
69,153,39
82,133,66
32,130,424
66,633,892
82,161,48
73,161,71
78,145,71
71,556,65
83,153,82
32,148,51
73,155,164
84,163,25
32,90,79
84,161,92
79,185,376
32,121,110
89,153,47
79,213,52
85,145,94
82,145,142
32,140,79
84,103,105
65,145,23
66,374,767
76,186,351
69,152,14
188,899,451
32,180,111
74,86,242
85,44,70
83,169,87
84,169,72
32,129,71
84,144,103
69,196,39
76,321,335
32,145,54
84,145,89
72,139,43
8,161,510
72,129,40
73,175,103
77,181,124
32,121,135
72,161,0
79,153,176
87,185,80
32,136,80
77,150,105
65,177,40
78,279,2
89,140,242
32,139,92
83,193,122
8,269,783
83,153,79
76,184,74
73,153,233
67,145,116
69,185,79
83,89,0
190,201,119
32,161,71
16,250,79
79,280,62
82,184,69
32,161,111
89,152,16
79,185,133
85,157,71
32,134,95
67,135,12
65,198,500
78,292,106
32,185,127
79,133,60
82,180,133
68,174,72
69,169,26
82,145,70
32,161,63
89,170,41
79,185,103
85,169,71
82,178,63
32,137,127
79,192,26
87,145,62
78,153,88
190,217,30
16,277,31
32,130,80
84,177,88
72,138,30
69,153,71
32,123,91
67,131,119
82,180,97
85,145,69
73,142,62
83,153,63
84,152,59
32,152,135
73,157,142
83,137,125
32,147,117
8,161,701
83,160,76
84,345,144
32,137,131
73,153,219
83,149,87
32,169,91
80,589,922
69,153,80
82,145,63
70,293,130
69,178,44
67,185,119
84,144,87
188,844,699
32,145,102
84,174,72
72,138,264
69,156,2
32,122,194
84,137,79
72,130,98
73,128,55
78,134,63
8,298,652
78,137,143
32,122,135
67,216,108
82,209,63
85,153,71
83,169,128
84,144,39
32,170,42
73,160,143
83,136,87
32,123,94
78,145,127
73,159,143
67,133,110
69,170,7
32,129,65
65,177,242
78,153,144
68,145,63
32,121,124
67,145,111
82,295,99
85,164,77
78,303,40
67,215,0
72,169,83
32,122,110
8,161,575
89,145,63
32,124,131
65,202,63
78,127,40
68,144,591
32,153,95
70,938,658
73,177,78
82,160,191
77,171,88
190,201,242
32,121,177
16,257,274
78,155,63
79,49,103
32,161,102
83,201,62
79,184,134
82,137,103
8,161,510
71,558,832
89,169,61
32,137,127
80,600,475
73,48,79
90,606,259
65,208,95
222,153,439
83,153,112
32,99,101
72,145,79
69,160,93
82,186,63
69,169,79
190,214,100
32,120,94
16,262,17
84,169,157
72,136,31
69,164,71
89,153,203
32,128,95
80,233,559
85,169,145
84,138,23
32,158,147
65,217,215
32,112,111
76,105,52
79,169,141
84,161,83
32,122,154
79,147,168
70,902,793
84,161,46
8,298,614
32,121,86
84,137,79
79,190,56
80,21,245
79,153,71
8,350,362
80,935,237
8,137,152
73,169,72
78,137,84
71,621,234
83,162,496
32,168,83
66,517,721
8,161,783
188,122,833
32,122,80
66,331,766
85,145,83
84,160,58
32,143,87
16,288,39
73,154,82
32,137,96
84,124,103
72,153,31
73,138,231
78,158,87
75,716,76
32,162,23
84,97,113
72,138,681
65,217,47
84,161,64
222,142,742
83,145,168
32,166,85
65,170,47
32,137,120
71,383,416
79,153,67
68,137,87
32,152,71
84,161,70
72,169,823
73,176,63
78,126,111
71,357,299
190,199,57
16,257,88
32,154,95
84,172,0
72,140,206
69,161,71
82,186,33
69,172,99
8,622,441
32,130,104
83,153,79
69,161,71
82,141,7
86,366,157
73,162,54
67,156,115
69,145,533
32,134,102
84,145,103
72,142,30
69,165,31
82,138,97
69,160,79
32,128,201
87,161,31
65,185,159
83,137,223
32,142,79
69,160,42
88,398,29
67,44,119
69,129,82
76,324,93
69,153,63
78,304,87
84,161,103
188,372,136
32,137,63
84,161,79
72,140,53
69,56,72
32,130,28
87,185,21
65,202,103
73,121,71
84,159,0
69,151,69
82,184,57
32,180,79
69,137,62
86,156,52
69,129,39
78,153,87
32,113,87
76,320,335
69,154,71
84,154,99
32,129,158
85,161,64
83,193,111
32,169,104
84,170,188
65,208,87
75,385,469
69,138,47
32,153,102
65,208,249
32,121,63
70,236,611
69,116,79
87,145,63
32,152,95
83,204,223
76,185,335
73,146,63
67,46,119
69,129,95
83,122,271
32,112,95
72,129,31
79,198,71
77,191,631
69,160,71
190,209,119
32,128,95
