VK,HT,FT
16,182,-1
74,969,32
85,125,70
83,92,393
84,83,64
32,49,106
65,113,40
32,65,128
67,139,58
79,137,120
77,75,215
80,370,844
76,121,67
69,99,163
84,24,147
69,124,0
76,120,173
89,121,117
32,93,80
72,70,238
79,131,101
82,96,16
73,145,82
76,146,0
8,209,578
66,227,26
76,102,0
8,285,627
16,244,434
65,115,62
32,56,125
70,919,616
65,130,203
78,113,109
84,287,84
65,156,37
83,177,390
84,156,82
73,128,399
67,99,15
32,75,192
82,141,132
69,136,167
83,132,119
84,332,80
65,145,129
85,118,72
82,97,102
65,113,255
78,252,96
84,28,84
190,149,209
32,124,144
16,134,148
84,53,64
72,108,185
69,138,55
89,112,192
32,83,171
83,146,331
69,96,55
65,192,231
84,17,109
32,92,87
89,123,80
79,146,24
85,113,118
32,74,18
73,95,17
77,27,520
65,129,318
8,250,784
69,105,170
68,113,28
73,153,0
65,156,337
84,236,38
76,104,150
89,113,143
32,81,301
8,392,308
69,126,0
8,422,324
69,99,192
8,37,333
68,114,0
73,127,316
65,121,7
84,40,71
69,123,0
76,239,22
89,118,305
32,102,213
65,100,217
70,886,270
84,191,5
69,92,132
82,109,57
32,87,51
69,144,96
78,166,99
84,80,173
73,112,170
78,174,90
8,0,449
69,98,0
82,68,95
73,152,77
78,158,251
71,174,522
32,90,88
84,85,52
72,124,212
69,117,82
32,90,102
84,139,0
82,103,152
8,53,313
82,187,124
69,100,0
83,132,498
84,0,140
65,174,217
85,99,58
82,70,84
65,190,78
78,104,0
84,158,108
83,109,264
8,287,604
190,164,21
32,73,58
16,308,180
89,114,67
79,150,272
85,121,111
32,75,137
84,118,68
72,113,253
69,113,56
78,111,122
32,107,131
72,103,274
65,198,0
86,977,415
69,126,65
32,118,91
84,130,35
87,113,123
79,128,90
32,85,89
79,116,0
80,879,416
84,134,159
73,134,137
79,185,131
78,115,267
83,122,756
188,124,288
32,85,52
69,136,297
73,150,471
84,111,123
72,102,420
69,115,13
82,180,196
32,86,94
89,128,33
79,182,227
85,95,110
32,76,120
67,145,234
65,83,84
78,200,37
32,90,193
67,132,126
72,130,311
79,131,158
83,87,124
69,105,177
32,94,170
89,127,44
79,83,82
85,110,86
82,199,105
32,108,104
79,119,89
87,76,56
78,171,159
32,58,180
80,660,68
73,95,163
90,136,350
65,124,8
188,407,454
32,91,170
79,83,167
82,120,124
32,131,134
68,116,264
79,166,0
32,64,178
84,106,79
72,110,480
69,122,60
32,69,42
66,411,708
85,82,27
70,227,223
69,142,10
84,221,57
188,226,597
32,97,102
87,78,83
72,81,278
69,106,58
82,142,162
69,165,229
32,90,159
87,108,50
8,363,488
69,121,94
86,481,107
69,142,344
82,26,96
89,112,181
32,110,358
67,115,145
79,195,140
85,121,47
80,40,149
76,76,117
69,95,0
32,76,207
79,148,157
32,100,110
8,345,492
70,812,488
32,85,153
77,148,0
73,127,84
78,105,79
85,91,179
84,183,96
69,107,261
83,110,0
32,112,146
65,168,0
32,83,138
78,97,119
69,99,1
87,104,4
32,103,8
80,330,792
73,144,170
90,131,140
65,177,184
32,82,93
83,128,488
79,115,57
77,135,98
8,268,710
67,141,79
79,130,232
77,187,136
69,111,104
