VK,HT,FT
16,370,-1
65,136,143
32,91,142
70,116,234
65,136,143
78,122,112
84,119,122
65,133,103
83,145,139
84,113,176
73,126,144
67,118,150
32,96,129
82,123,212
69,111,73
83,118,184
84,113,176
65,133,103
85,110,116
82,120,108
65,136,143
78,122,112
84,119,122
190,152,249
32,96,129
16,326,320
84,138,112
72,103,142
69,95,135
89,117,134
32,97,220
83,128,203
69,118,103
65,136,143
84,114,94
32,95,141
89,110,92
79,158,79
85,125,92
32,96,129
73,116,175
77,139,162
69,116,168
68,112,163
73,126,144
65,136,143
84,114,94
69,145,97
76,218,101
89,117,134
32,97,220
65,120,108
70,114,247
84,127,140
69,145,97
82,121,110
32,94,100
69,107,141
78,111,114
84,113,139
69,145,97
82,121,110
73,126,144
78,125,97
71,111,139
32,96,129
84,120,184
72,113,70
69,114,69
32,89,100
82,123,212
69,111,73
83,118,184
84,113,176
65,133,103
85,110,116
82,120,108
65,136,143
78,122,112
84,119,122
190,152,249
32,96,129
16,326,320
89,117,134
79,153,89
85,127,91
32,96,129
84,120,184
72,113,70
69,114,69
78,111,114
32,99,110
72,108,183
65,143,61
86,111,190
69,125,88
32,91,123
84,112,115
87,126,143
79,163,109
32,99,137
79,124,192
80,153,198
69,118,103
8,463,362
84,127,140
73,126,144
79,163,109
78,118,129
83,125,157
188,154,157
32,104,114
69,107,141
73,126,144
84,155,103
72,111,86
69,109,89
82,132,84
32,97,103
89,110,92
79,158,79
85,125,92
32,96,129
67,91,247
65,136,143
78,122,112
32,99,110
67,91,247
72,120,112
79,160,82
83,125,157
69,118,103
32,91,123
89,110,92
79,158,79
85,125,92
82,120,108
32,98,101
79,124,192
87,126,143
78,118,129
32,99,110
80,152,307
73,119,191
90,552,978
65,136,143
188,154,157
32,104,114
79,124,192
70,114,247
8,463,362
82,126,128
32,98,101
68,106,148
79,163,109
32,99,137
84,120,184
72,113,70
69,114,69
32,89,100
66,120,221
85,112,79
70,114,247
69,118,103
84,127,140
188,157,128
32,104,119
87,133,156
72,111,128
69,112,87
82,138,93
69,125,76
32,91,123
69,107,141
86,111,190
69,125,88
82,125,109
89,117,134
32,97,220
67,91,247
79,163,109
85,123,96
80,153,198
76,164,190
69,121,157
32,91,123
79,124,192
70,114,247
32,96,129
77,113,175
73,126,144
78,125,97
85,110,116
84,122,74
69,145,97
83,118,184
32,89,116
65,130,86
32,88,118
78,118,129
69,118,103
87,126,143
32,97,110
80,152,307
73,119,191
90,151,525
65,136,143
32,91,142
67,91,247
79,163,109
77,157,145
69,113,164
83,118,184
32,89,116
79,124,192
85,123,96
84,122,74
32,98,129
65,120,108
78,112,121
68,102,75
32,85,100
84,120,184
72,113,70
69,114,69
32,89,100
87,155,211
65,137,85
