VK,HT,FT
16,369,-1
71,681,431
85,115,146
78,147,115
32,124,82
67,86,228
79,167,58
78,121,194
84,101,346
82,777,194
79,124,126
76,208,417
32,146,0
68,132,78
79,150,73
69,196,162
83,172,0
32,137,155
78,122,156
79,155,101
84,86,118
32,134,17
78,118,189
69,106,212
68,68,39
32,105,8
84,115,428
79,105,55
32,144,140
72,125,140
65,128,18
80,145,215
69,129,113
78,132,169
32,121,213
66,115,233
69,163,93
67,88,269
65,107,97
85,114,119
83,120,0
69,116,215
32,132,158
73,65,0
84,107,250
32,94,62
77,102,121
65,161,55
75,20,30
69,58,0
83,110,202
32,133,268
80,74,250
69,158,245
79,104,165
80,226,0
76,51,217
69,133,295
32,126,74
78,124,247
79,94,68
84,102,85
32,122,404
87,685,25
8,411,861
66,174,167
69,185,53
32,130,114
65,112,134
66,99,216
76,141,202
69,122,70
32,119,83
75,585,485
76,92,246
68,134,4
65,143,135
75,292,985
74,80,37
32,107,328
8,79,790
84,90,38
79,117,88
32,130,176
68,87,170
69,125,141
70,51,160
73,142,105
8,699,960
69,205,230
78,103,213
68,133,286
32,90,45
84,116,711
72,115,82
69,109,128
77,88,112
83,114,53
69,73,122
76,116,190
86,934,264
69,63,208
83,108,184
32,114,0
73,121,194
78,104,174
32,129,2
65,96,109
32,139,434
84,121,702
73,118,203
77,109,125
69,67,125
32,131,90
79,108,113
70,112,155
32,134,247
78,117,116
69,135,50
68,88,186
190,741,20
32,75,272
16,207,573
73,133,20
77,100,101
65,116,133
71,837,16
73,93,160
78,118,158
69,22,33
188,626,442
32,122,0
65,118,39
32,93,307
82,0,147
79,176,0
66,117,133
69,140,107
82,68,232
32,113,9
66,87,175
82,0,377
69,100,247
65,94,21
75,445,709
83,119,88
32,108,504
73,168,132
78,116,171
84,75,498
79,140,111
32,117,219
186,34,558
89,159,188
8,825,810
89,126,269
79,99,137
85,130,168
82,359,220
32,122,424
72,140,369
79,193,141
85,116,137
83,106,0
69,120,96
32,141,93
65,160,116
78,95,143
68,109,486
32,132,393
73,140,124
83,120,372
32,127,94
65,95,175
82,39,108
77,125,91
69,46,71
68,153,38
32,130,214
87,407,189
73,110,185
84,107,212
72,92,169
32,121,469
83,151,485
79,89,148
77,100,140
69,89,157
32,133,62
83,177,228
79,101,121
82,187,147
84,105,130
32,128,109
79,144,0
70,47,131
32,116,0
87,772,804
69,85,9
65,148,59
80,188,674
79,126,26
78,94,198
190,419,990
32,110,276
16,725,488
72,131,0
69,159,0
191,757,154
83,154,195
72,113,361
69,108,259
32,105,48
73,101,212
83,71,515
8,1086,598
84,82,352
72,103,42
82,138,42
69,168,86
65,117,134
84,117,426
69,100,187
78,118,158
83,62,1
32,162,0
89,129,96
79,136,149
85,128,431
82,12,148
32,108,273
70,134,131
65,115,106
77,111,142
73,108,127
76,166,83
89,124,249
32,124,202
87,660,509
73,101,222
84,109,390
72,97,0
32,111,92
84,91,425
72,137,159
73,130,65
69,130,116
8,0,774
69,175,156
73,155,81
82,15,322
32,129,502
87,709,111
69,116,61
65,105,69
80,160,308
79,140,72
78,132,136
32,147,2
65,149,45
78,91,143
68,90,330
32,162,211
89,130,124
79,196,99
85,106,316
32,104,120
72,131,708
65,92,181
86,648,915
69,182,139
32,125,171
78,115,165
79,166,199
32,114,177
87,641,260
65,120,218
89,116,92
32,108,0
84,101,401
79,180,36
32,125,250
68,135,99
69,105,240
70,144,117
69,137,0
78,125,10
68,123,514
32,128,0
89,123,125
79,84,166
85,99,270
82,354,178
83,56,331
69,177,280
76,151,299
70,165,157
32,131,121
70,158,127
82,419,191
79,56,104
77,97,121
32,120,131
84,92,380
72,130,48
69,119,0
32,164,91
70,152,153
8,1231,277
82,305,302
79,132,131
66,63,114
69,31,180
82,309,134
32,98,176
83,118,315
79,83,182
32,125,133
89,139,182
79,113,50
85,121,23
32,95,128
72,104,24
65,118,151
86,600,969
69,191,69
32,134,69
84,89,51
79,149,189
32,134,203
71,441,579
73,104,46
86,196,394
69,112,106
32,131,39
84,99,175
72,129,127
69,152,147
77,93,111
32,140,0
87,540,122
65,137,211
8,983,809
78,102,89
65,84,170
84,106,272
32,108,238
84,91,220
72,136,71
8,467,508
72,137,389
65,117,94
84,129,0
32,125,28
84,117,581
72,101,76
69,136,37
89,120,179
32,111,210
87,716,464
65,148,94
78,117,184
84,152,774
190,477,167
32,90,480
16,849,310
72,126,559
65,128,110
86,531,461
73,128,173
78,109,131
71,318,320
32,134,95
76,134,0
69,59,86
83,161,7
32,93,281
67,132,357
79,106,9
78,112,108
84,123,194
82,268,100
79,97,101
76,106,0
32,105,386
87,527,781
79,85,109
85,126,115
76,140,253
68,112,293
32,113,253
77,83,135
65,95,122
75,209,821
69,167,72
32,105,107
84,80,147
72,123,99
73,107,205
83,131,355
32,116,333
67,82,107
79,171,44
85,89,494
78,105,100
84,96,220
82,419,58
89,133,119
32,123,248
83,84,0
65,116,155
70,100,120
69,106,79
82,0,134
32,66,599
66,69,116
89,122,328
32,94,63
65,100,188
76,100,75
79,120,165
87,865,22
69,173,162
8,0,22
73,94,169
78,95,243
71,803,127
32,70,144
80,166,0
69,55,31
79,233,224
80,236,830
76,108,245
69,140,76
32,111,72
84,112,518
79,197,169
32,130,183
66,44,103
69,87,91
32,140,84
65,139,2
66,101,167
76,129,124
69,105,201
32,116,157
84,112,116
79,48,52
32,126,123
68,99,425
69,69,128
70,119,130
69,71,131
78,125,113
68,126,0
32,106,387
84,72,0
72,130,211
69,144,114
77,119,98
83,114,499
69,133,161
76,139,79
86,246,621
69,64,115
83,107,162
190,62,562
32,126,0
16,759,450
87,784,695
72,125,104
79,147,128
32,106,222
75,81,125
78,102,118
79,109,60
87,540,236
83,139,23
