VK,HT,FT
16,231,-1
71,237,196
85,92,652
78,81,116
32,104,57
67,688,520
79,165,107
78,99,104
84,115,115
82,646,69
79,135,60
76,880,534
32,111,19
68,382,904
79,102,63
69,212,112
83,95,78
32,135,136
78,108,204
79,78,64
84,71,98
32,68,30
78,52,94
69,112,112
68,102,646
32,80,75
84,98,127
79,103,148
32,120,107
72,91,80
65,132,171
80,447,674
69,79,71
78,103,205
32,137,64
66,115,497
69,148,112
67,299,663
65,110,72
85,800,49
83,120,120
69,110,112
32,111,71
73,127,104
84,35,223
32,93,87
77,122,216
65,126,23
75,134,225
69,103,112
83,103,116
32,127,75
80,669,509
69,103,106
79,120,42
80,558,131
76,282,789
69,135,112
32,111,71
78,103,124
79,264,153
84,79,258
32,127,112
87,167,416
8,751,535
66,25,289
69,88,118
32,144,14
65,132,112
66,100,931
76,845,973
69,143,165
32,144,280
75,233,922
76,611,218
68,138,157
65,71,68
75,262,240
74,997,468
32,95,88
8,974,564
84,38,128
79,135,23
32,111,120
68,199,709
69,103,156
70,62,80
73,136,112
8,51,526
69,114,103
78,127,120
68,596,156
32,144,128
84,88,106
72,111,169
69,95,114
77,171,78
83,125,271
69,87,176
76,455,801
86,794,20
69,103,112
83,103,196
32,111,99
73,140,105
78,98,55
32,144,83
65,127,122
32,102,56
84,84,129
73,44,241
77,260,673
69,79,128
32,147,136
79,151,110
70,302,439
32,94,49
78,119,80
69,135,88
68,907,328
190,704,131
32,76,112
16,957,331
73,136,142
77,324,332
65,110,72
71,0,688
73,65,140
78,101,120
69,95,115
188,239,689
32,104,253
65,123,82
32,111,112
82,426,929
79,135,120
66,324,974
69,87,128
82,324,381
32,103,104
66,740,502
82,652,363
69,103,97
65,114,72
75,308,493
83,130,107
32,120,120
73,127,92
78,53,120
84,120,227
79,148,233
32,87,359
186,316,852
89,466,10
8,211,273
89,191,218
79,244,132
85,427,63
82,282,445
32,120,332
72,110,107
79,112,155
85,129,656
83,103,34
69,149,111
32,144,104
65,132,72
78,131,129
68,18,810
32,118,71
73,143,101
83,105,120
32,87,104
65,98,85
82,961,981
77,380,169
69,96,96
68,881,430
32,103,48
87,37,49
73,112,131
84,89,128
72,127,109
32,144,71
83,118,107
79,137,145
77,813,740
69,88,102
32,40,144
83,138,93
79,119,104
82,415,449
84,69,196
32,144,90
79,15,143
70,42,976
32,111,136
87,770,387
69,103,88
65,135,88
80,858,856
79,138,95
78,23,111
190,377,317
32,127,112
16,926,811
72,108,166
69,86,120
191,178,377
83,34,187
72,104,253
69,95,88
32,71,69
73,191,169
83,108,382
8,916,239
84,61,168
72,111,187
82,198,520
69,96,180
65,135,70
84,87,104
69,79,77
78,39,32
83,95,151
32,119,104
89,847,105
79,102,105
85,518,152
82,566,571
32,150,136
70,620,423
65,135,122
77,477,374
73,143,59
76,500,422
89,460,77
32,120,203
87,458,633
73,117,95
84,102,227
72,114,112
32,119,120
84,88,114
72,103,173
73,142,179
69,79,103
8,739,850
69,88,133
73,155,171
82,461,798
32,136,244
87,819,230
69,88,128
65,135,72
80,362,324
79,119,137
78,111,104
32,104,128
65,87,77
78,103,6
68,598,181
32,111,248
89,408,202
79,119,168
85,856,495
32,101,149
72,124,142
65,28,137
86,184,344
69,135,71
32,86,191
78,103,104
79,120,61
32,85,184
87,7,364
65,137,109
89,227,851
32,48,96
84,88,161
79,147,132
32,60,120
68,985,884
69,147,85
70,454,301
69,97,77
78,75,120
68,601,752
32,103,61
89,124,843
79,13,104
85,426,390
82,566,857
83,95,256
69,79,74
76,72,786
70,356,79
32,127,215
70,470,348
82,628,644
79,103,104
77,263,909
32,127,216
84,74,0
72,127,80
69,88,112
32,95,136
70,5,545
8,311,927
82,633,666
79,163,114
66,839,738
69,79,111
82,720,742
32,127,215
83,103,260
79,167,70
32,119,178
89,396,842
79,185,235
85,525,42
32,138,136
72,111,173
65,79,51
86,905,811
69,88,86
32,103,71
84,108,91
79,150,77
32,131,305
71,563,106
73,143,169
86,538,107
69,112,111
32,111,64
84,88,145
72,114,174
69,113,112
77,140,353
32,119,128
87,646,906
65,135,356
8,5,339
78,116,126
65,127,125
84,83,41
32,144,109
84,88,158
72,111,160
8,791,806
72,101,75
65,147,253
84,72,95
32,147,128
84,87,128
72,127,79
69,103,85
89,195,839
32,87,120
87,412,915
65,135,71
78,45,80
84,104,168
190,29,406
32,103,112
16,974,365
72,123,112
65,118,153
86,140,74
73,175,468
78,72,201
71,711,659
32,92,56
76,221,315
69,103,96
83,97,301
32,111,202
67,858,886
79,157,102
78,82,120
84,100,128
82,959,147
79,254,112
76,444,657
32,94,136
87,886,675
79,119,158
85,261,144
76,545,464
68,179,146
32,111,56
77,533,223
65,135,48
75,461,882
69,88,135
32,127,254
84,115,107
72,111,222
73,130,170
83,116,108
32,119,99
67,719,763
79,120,104
85,180,332
78,114,104
84,87,97
82,302,423
89,715,25
32,95,71
83,95,257
65,141,140
70,325,663
69,79,89
82,977,215
32,104,71
66,234,660
89,142,232
32,64,104
65,126,125
76,879,376
79,150,114
87,756,567
69,135,77
8,459,383
73,111,171
78,60,102
71,45,753
32,104,128
80,907,419
69,88,64
79,103,108
80,346,926
76,727,281
69,86,164
32,119,56
84,79,147
79,102,164
32,146,112
66,20,44
69,93,103
32,136,103
65,135,74
66,273,458
76,896,589
69,95,66
32,144,145
84,293,142
79,25,71
32,105,209
68,911,163
69,135,130
70,596,999
69,103,128
78,78,105
68,126,518
32,111,120
84,79,140
72,109,112
69,88,96
77,437,326
83,80,53
69,96,128
76,59,65
86,287,992
69,96,88
83,95,80
190,653,403
32,71,136
16,224,385
87,791,738
72,111,4
79,103,65
32,111,19
75,63,132
78,112,146
79,135,148
87,339,34
83,51,138
188,971,814
32,127,155
84,110,89
72,111,172
73,135,139
83,109,268
32,103,71
67,845,370
79,121,178
85,495,996
76,596,899
68,332,170
32,111,112
66,409,246
69,212,180
32,144,96
84,85,232
72,113,43
69,217,176
32,103,136
73,135,196
8,820,609
68,825,339
73,24,275
70,293,19
69,161,118
82,324,830
69,95,162
78,75,134
67,570,153
69,88,126
