VK,HT,FT
16,269,-1
73,123,145
32,118,141
83,99,191
85,132,132
80,153,235
79,183,232
82,90,197
84,98,192
32,114,117
71,86,312
85,95,96
78,108,219
32,121,158
67,106,198
79,125,86
78,122,86
82,103,187
84,98,192
79,133,92
8,469,525
84,98,192
82,89,191
79,96,60
76,103,194
32,105,226
66,91,173
69,144,150
67,130,207
65,114,151
85,132,132
83,99,127
69,112,104
32,120,90
84,88,287
79,147,89
32,125,146
77,105,266
65,89,107
78,100,114
89,121,215
32,115,160
76,102,216
73,124,163
86,117,172
69,103,104
83,88,180
32,135,109
72,104,136
65,108,83
86,104,127
69,94,94
32,129,47
66,91,173
69,144,150
78,108,156
32,124,156
84,99,234
65,114,151
75,93,120
69,104,201
78,108,156
32,124,156
82,103,187
69,135,91
67,130,207
69,121,129
78,108,156
84,89,141
76,117,174
89,116,183
32,99,186
68,99,188
85,132,132
69,121,129
32,118,95
84,88,287
79,147,89
32,125,146
80,128,449
79,183,232
82,90,197
32,115,144
71,86,312
85,95,96
78,108,219
32,121,158
67,106,198
79,125,86
78,122,86
84,87,168
82,84,189
79,97,57
76,102,196
190,114,307
32,118,141
16,213,367
73,123,145
32,118,141
68,99,188
79,131,127
78,122,99
222,370,304
84,98,192
32,114,117
75,109,169
78,110,143
79,114,86
87,104,245
8,469,525
82,103,187
69,135,91
77,97,138
69,102,80
77,97,138
66,106,187
69,142,169
82,111,133
32,122,183
69,121,129
8,469,525
84,98,192
8,469,525
32,118,141
84,99,234
72,114,90
69,114,96
32,119,110
69,121,129
88,28,293
65,114,151
67,108,211
84,98,192
32,114,117
78,105,185
65,114,151
77,102,158
69,102,80
32,118,95
66,91,173
85,132,132
84,98,192
32,114,117
73,124,180
84,92,122
32,114,117
87,108,288
65,114,151
83,104,179
32,127,140
65,108,137
32,104,121
66,91,173
79,131,127
89,121,215
32,115,160
73,124,180
78,108,106
32,124,164
70,102,204
8,469,525
16,269,439
70,119,152
76,117,174
79,131,127
82,90,197
73,124,163
68,107,166
65,114,151
188,781,977
32,118,141
16,213,367
73,123,145
32,118,141
66,91,173
69,144,150
76,111,131
73,124,163
69,121,129
86,117,172
69,103,104
188,973,428
32,118,141
87,108,288
72,115,153
79,131,127
32,123,145
71,86,312
79,131,127
84,98,192
32,114,117
83,99,191
72,115,153
79,131,127
84,98,192
32,114,117
66,91,173
69,144,150
67,130,207
65,114,151
85,132,132
83,99,127
69,112,104
32,120,90
72,104,136
69,113,109
32,119,110
87,108,288
65,114,151
83,104,179
32,127,140
87,108,288
69,121,129
65,132,127
82,103,187
73,124,163
78,108,106
71,96,76
32,117,122
65,108,137
32,104,121
72,104,136
79,131,127
68,107,166
32,116,104
65,108,137
78,100,114
68,110,103
32,116,99
83,99,191
79,127,104
77,102,158
69,102,80
32,118,95
8,469,525
79,131,127
78,122,99
69,171,87
32,118,95
83,99,191
65,114,151
87,104,245
32,118,141
72,104,136
73,124,163
77,102,158
32,118,141
65,108,137
32,104,121
83,99,191
8,469,525
83,104,179
32,127,140
65,108,137
32,104,121
84,99,234
72,114,90
82,103,187
69,135,91
65,132,127
84,112,107
190,114,307
32,118,141
16,213,367
72,115,153
69,113,109
32,119,110
68,99,188
73,124,163
69,121,129
68,99,302
32,116,104
70,102,204
82,103,187
79,106,75
32,123,145
65,108,137
32,104,121
67,99,231
79,122,82
77,102,158
80,153,235
76,118,256
69,108,95
84,98,192
69,121,129
76,111,131
89,116,183
32,99,186
82,103,187
73,124,163
68,107,166
73,124,163
67,108,211
85,132,132
76,117,174
79,131,127
85,152,123
83,99,127
32,127,140
82,103,187
69,135,91
65,132,127
83,104,179
79,123,102
78,122,99
190,114,307
32,118,141
16,213,367
84,98,192
72,116,88
69,115,98
82,114,126
69,135,91
32,118,95
73,124,180
83,90,117
32,122,89
65,108,137
32,104,121
76,102,216
8,469,525
76,117,174
83,104,179
79,123,102
32,123,145
65,108,137
32,104,121
76,102,216
65,114,151
87,104,245
32,118,141
73,124,180
78,108,106
32,124,164
16,213,367
67,108,211
79,121,81
76,99,194
79,131,127
82,90,197
65,114,151
68,107,166
79,131,127
188,400,736
32,118,141
16,213,367
73,123,145
32,118,141
66,91,173
76,117,174
8,469,525
69,121,129
76,111,131
73,124,163
69,121,129
86,117,172
69,103,104
188,165,879
32,118,141
84,99,234
72,114,90
65,108,178
84,112,107
32,114,117
73,124,180
83,90,117
32,122,89
83,99,191
8,469,525
67,108,211
65,114,151
76,117,174
69,105,124
68,99,302
32,116,104
84,105,168
72,114,90
69,114,96
32,119,110
16,213,367
222,487,840
16,269,439
77,102,158
65,98,124
75,93,120
69,104,201
32,118,95
16,213,367
77,102,158
89,121,215
32,115,160
16,213,367
68,107,166
65,114,151
89,121,215
32,115,160
16,213,367
76,117,174
65,114,151
87,104,245
16,269,439
222,321,194
190,114,307
32,118,141
16,213,367
84,98,192
72,116,88
73,124,163
83,90,117
32,122,89
76,102,216
65,114,151
87,104,245
32,118,141
65,108,137
76,117,174
87,104,245
8,469,525
79,131,127
83,104,179
32,127,140
8,469,525
87,104,245
83,104,179
32,127,140
83,99,191
79,127,104
77,102,158
69,102,80
79,151,153
78,122,99
69,171,87
32,118,95
84,88,287
79,147,89
32,125,146
84,99,234
65,114,151
75,93,120
69,104,201
32,118,95
65,95,143
67,108,211
84,98,192
73,124,163
79,131,127
78,122,99
32,124,164
79,129,208
78,122,99
32,124,164
79,129,208
84,98,192
72,116,88
69,115,98
32,119,110
82,103,187
8,469,525
82,103,187
32,115,144
80,128,449
69,101,184
79,151,153
80,148,95
76,118,256
69,108,95
32,130,92
84,88,287
72,113,102
65,108,178
84,112,107
32,114,117
84,99,234
82,89,191
69,135,91
83,115,185
80,153,235
65,114,151
83,104,179
32,127,140
79,129,208
82,90,197
32,115,144
74,113,694
85,132,132
83,99,127
84,98,192
32,114,117
80,128,449
69,101,184
79,151,153
80,148,95
76,118,256
69,108,95
32,130,92
84,88,287
72,113,102
65,108,178
84,112,107
32,114,117
83,99,191
69,120,126
77,97,138
32,118,141
83,99,191
85,132,132
83,99,127
80,153,235
73,124,163
67,108,211
73,124,163
79,131,127
85,152,123
83,99,127
32,127,140
84,99,234
8,469,525
79,131,127
78,122,99
32,124,164
84,99,234
72,114,90
69,114,96
73,124,163
82,103,187
32,115,144
80,128,449
82,103,187
79,106,75
80,148,95
69,101,184
82,114,126
84,98,192
89,121,215
190,114,307
32,118,141
16,213,367
73,123,145
32,118,141
66,91,173
69,144,150
76,111,131
69,105,124
73,124,163
86,117,172
69,103,104
8,469,525
73,124,163
69,121,129
86,117,172
69,103,104
32,124,64
66,91,173
69,144,150
84,98,192
69,121,129
82,114,126
32,122,183
71,86,312
85,95,96
78,108,219
32,121,158
67,106,198
79,125,86
78,122,86
84,87,168
82,84,189
79,97,57
76,102,196
32,104,234
67,99,231
79,122,82
85,152,123
76,117,174
68,107,166
32,116,104
75,109,169
69,137,181
80,153,235
32,118,141
71,86,312
85,95,96
78,108,219
83,104,179
32,127,140
79,129,208
85,152,123
84,98,192
32,114,117
79,129,208
70,119,152
32,112,156
84,99,234
72,114,90
69,114,96
32,119,110
72,104,136
65,108,83
78,100,114
68,110,103
83,104,179
32,127,140
79,129,208
85,152,123
84,98,192
32,114,117
79,129,208
70,119,152
32,112,156
84,99,234
72,114,90
69,114,96
8,469,525
84,98,192
32,114,117
79,129,208
70,119,152
32,112,156
84,99,234
72,114,90
69,114,96
83,115,185
69,120,126
32,120,90
66,91,173
65,114,151
68,107,166
32,116,104
80,128,449
69,101,184
79,151,153
80,148,95
76,118,256
69,108,95
190,114,307
