VK,HT,FT
16,498,-1
71,102,443
85,87,169
78,119,166
32,105,197
67,109,330
79,91,95
78,93,97
84,88,134
82,108,162
79,89,125
76,114,218
32,85,219
68,86,196
79,91,109
69,86,128
83,97,198
32,109,114
78,132,165
79,108,86
84,97,149
32,108,156
78,87,209
69,143,122
68,99,377
32,118,211
84,101,113
79,101,95
32,111,90
72,89,311
65,93,112
80,149,249
69,94,234
78,105,139
32,108,188
66,82,156
69,121,146
67,77,184
65,144,178
85,101,182
83,133,101
69,129,114
32,105,178
73,128,178
84,102,183
32,80,268
77,77,327
65,123,197
75,75,173
69,96,151
83,118,235
32,103,114
80,137,263
69,105,174
79,99,163
80,93,147
76,104,197
69,93,255
32,98,180
78,120,261
79,139,135
84,110,147
32,102,154
87,102,216
8,312,447
66,83,462
69,190,202
32,143,153
65,118,188
66,110,155
76,99,229
69,91,123
32,91,139
75,101,389
76,115,269
68,100,126
65,93,150
75,92,91
74,75,358
32,105,238
8,454,656
84,102,446
79,91,163
32,79,135
68,89,367
69,78,302
70,57,250
73,109,102
8,427,460
69,86,274
78,119,174
68,97,211
32,112,175
84,90,253
72,102,87
69,115,203
77,72,172
83,81,183
69,76,140
76,106,140
86,87,282
69,93,123
83,80,169
32,71,238
73,123,339
78,119,172
32,107,151
65,99,196
32,73,132
84,88,166
73,92,62
77,122,152
69,90,87
32,97,137
79,118,173
70,85,120
32,114,124
78,110,237
69,216,174
68,100,307
190,87,477
32,184,313
16,575,354
73,97,214
77,132,200
65,103,164
71,89,263
73,103,131
78,119,166
69,82,107
188,95,162
32,119,124
65,107,281
32,96,125
82,102,257
79,132,135
66,106,241
69,146,134
82,93,157
32,118,121
66,99,271
82,119,159
69,138,130
65,95,128
75,83,100
83,86,170
32,40,145
73,135,171
78,93,146
84,105,197
79,83,132
32,107,204
186,85,353
89,96,158
8,463,459
89,100,491
79,118,188
85,107,125
82,86,138
32,121,146
72,99,258
79,121,112
85,115,139
83,119,188
69,108,125
32,95,227
65,102,446
78,80,131
68,111,116
32,102,109
73,114,274
83,128,126
32,100,186
65,97,165
82,107,170
77,100,214
69,69,134
68,125,213
32,122,115
87,129,164
73,74,107
84,82,186
72,86,100
32,91,109
83,88,251
79,108,100
77,111,170
69,76,127
32,117,183
83,103,211
79,114,109
82,79,161
84,98,208
32,105,219
79,93,219
70,81,149
32,109,105
87,97,304
69,99,126
65,104,176
80,113,278
79,144,215
