VK,HT,FT
16,226,-1
73,114,126
32,106,43
83,73,299
85,129,132
80,138,127
79,273,316
82,97,211
84,91,138
32,0,90
71,78,334
85,65,131
78,97,122
32,138,111
67,105,144
79,121,86
78,90,91
84,80,166
82,65,211
79,97,48
76,98,195
32,110,155
66,81,221
69,81,155
67,77,195
65,106,142
85,89,115
83,97,126
69,90,115
32,114,41
84,98,171
79,258,77
32,105,97
77,97,131
65,90,146
78,97,105
89,106,267
32,89,156
76,86,80
73,106,203
86,87,195
69,98,107
83,111,211
32,112,263
72,97,155
65,98,83
86,108,133
69,86,115
32,122,43
66,81,155
69,113,193
78,13,123
32,114,179
84,73,258
65,97,107
75,81,131
69,97,588
78,121,91
32,134,185
82,106,203
69,115,83
67,122,227
69,266,99
78,97,91
84,73,99
76,97,239
89,97,211
32,85,142
68,60,219
85,97,238
69,121,83
32,106,67
84,82,95
79,90,83
32,122,115
80,60,130
79,162,230
82,74,130
32,121,134
71,81,155
85,114,126
78,97,187
32,105,106
67,105,145
79,120,138
78,129,92
84,46,211
82,81,195
79,73,69
76,94,194
190,128,524
32,98,251
73,92,159
8,210,595
16,1,551
73,100,196
32,130,147
68,81,386
79,97,115
78,101,92
222,297,489
84,73,171
32,113,139
82,89,99
69,98,93
77,90,189
69,89,99
77,90,130
66,98,112
69,266,155
82,105,81
32,114,99
84,122,1195
72,121,91
69,103,83
32,98,107
69,121,83
88,362,729
65,105,147
67,97,547
84,89,243
32,113,165
78,98,242
65,121,83
77,81,99
69,89,77
32,98,83
66,82,189
85,106,147
84,81,139
32,113,38
73,122,187
84,83,123
32,114,163
87,121,1315
65,138,147
83,81,99
32,121,111
65,112,91
32,110,119
66,74,248
79,137,107
89,92,372
32,159,139
73,92,178
78,109,54
32,117,235
16,330,77
70,85,155
76,106,365
79,129,155
82,66,87
73,114,163
68,98,234
65,137,139
188,571,233
32,129,107
73,138,307
8,906,402
16,155,187
73,128,139
32,105,386
66,74,155
69,113,195
76,105,151
73,39,100
69,81,83
86,129,131
69,98,113
188,686,618
32,129,155
87,89,146
72,113,91
79,113,99
32,121,123
71,71,302
79,74,99
84,106,67
32,129,131
83,5,128
72,97,249
79,83,99
84,73,171
32,121,90
66,97,235
69,23,147
67,113,228
65,98,163
85,97,92
83,105,144
69,115,91
32,122,91
72,97,116
69,133,144
32,102,90
87,121,252
65,98,99
83,81,163
32,129,132
87,34,256
69,121,209
82,137,156
8,612,535
65,66,83
82,98,131
73,126,139
78,105,100
71,81,78
32,94,62
65,106,171
32,111,132
72,106,179
79,137,100
68,107,99
32,122,204
65,103,113
78,104,107
68,91,67
32,106,97
83,98,315
79,116,92
77,121,131
69,94,85
79,200,155
78,116,107
69,182,58
32,121,91
83,98,108
65,121,131
87,89,284
32,106,59
72,97,186
73,89,179
77,56,199
32,121,106
65,81,96
32,108,131
83,84,226
8,90,344
83,81,147
32,129,100
65,113,99
32,90,131
84,81,259
72,105,107
82,105,114
69,137,99
65,137,69
84,97,73
190,106,262
32,121,116
16,240,273
72,106,177
69,91,99
32,91,48
68,71,123
73,81,179
69,114,207
68,106,242
32,114,220
65,98,128
78,33,100
68,87,116
32,125,82
16,214,594
73,118,196
32,113,106
66,78,197
8,201,522
32,121,91
70,82,435
82,90,203
79,106,71
77,82,163
32,122,163
65,156,163
32,98,141
67,89,195
79,121,54
77,105,108
80,113,100
69,98,169
76,86,115
8,73,435
76,161,523
69,105,83
84,89,220
69,105,99
76,84,115
89,97,157
32,98,259
82,110,131
69,137,132
68,107,341
73,105,164
8,82,847
73,105,115
68,129,60
73,112,162
67,105,548
85,130,38
76,97,227
79,153,80
85,115,115
83,81,180
32,97,332
79,142,286
82,97,94
69,162,52
65,89,133
83,50,147
79,81,147
78,113,83
190,106,279
32,121,147
16,137,812
73,129,15
32,97,67
66,74,155
69,90,155
76,108,115
73,113,91
69,81,123
86,113,192
69,98,131
32,122,67
66,95,214
69,130,131
84,91,139
69,97,139
82,113,123
32,100,115
67,105,163
79,113,48
78,113,78
8,231,403
71,89,335
85,65,115
78,121,203
32,134,43
67,105,226
79,129,121
78,90,91
84,82,123
82,81,203
79,97,44
76,98,46
32,105,435
67,105,606
79,129,59
74,195,558
8,57,487
85,120,115
76,114,115
68,129,123
32,119,73
75,185,323
69,248,88
80,273,163
32,122,59
71,81,339
85,65,73
78,113,213
83,113,117
32,137,28
79,142,329
85,137,123
84,89,150
32,113,76
79,98,153
70,89,67
32,113,331
84,114,179
72,105,83
69,113,107
32,125,99
72,110,190
65,98,83
78,97,135
68,91,107
83,109,213
32,121,115
79,123,199
84,90,179
85,97,155
8,70,531
85,98,133
84,116,630
32,113,139
79,76,744
70,149,253
32,129,209
84,105,147
72,105,67
69,98,153
83,102,227
69,106,117
32,100,130
66,89,155
65,129,123
68,110,219
32,113,89
80,132,135
69,81,19
79,181,159
80,123,32
76,50,487
69,98,83
190,104,795
32,130,107
16,330,796
84,129,219
72,105,67
69,113,99
82,113,140
69,161,83
32,82,105
73,138,164
