VK,HT,FT
16,778,-1
80,900,358
73,789,518
65,181,169
8,799,212
90,416,260
65,151,190
32,133,193
16,470,114
72,161,343
85,583,853
84,355,87
32,121,122
73,85,496
83,232,744
32,147,175
77,21,928
89,865,93
32,135,106
70,19,487
65,148,185
86,267,128
73,499,210
79,475,793
8,163,116
79,645,796
82,595,516
73,766,188
84,967,912
69,217,358
32,134,106
82,679,911
69,87,483
83,827,724
65,159,758
84,41,19
8,784,471
84,412,992
65,49,427
85,754,157
82,567,620
65,119,364
78,757,328
84,35,264
32,122,116
65,175,768
78,81,42
68,300,416
32,151,144
16,379,703
73,825,318
32,144,147
68,388,175
79,855,50
78,230,512
222,778,649
84,610,502
32,105,177
75,778,936
8,38,369
77,607,211
73,111,268
78,977,467
68,209,788
32,145,144
84,485,486
8,720,635
32,124,451
84,442,910
69,190,273
76,992,558
73,691,523
78,432,209
71,817,289
32,133,143
89,308,943
79,875,61
85,438,876
32,132,101
87,967,806
72,23,817
89,565,435
190,783,210
32,151,92
16,41,968
73,59,862
32,151,427
65,121,166
77,897,170
32,121,184
65,151,355
32,137,92
82,537,427
8,124,916
84,807,805
82,457,526
85,862,492
69,105,206
32,135,79
80,541,156
73,470,992
65,118,224
8,308,622
90,502,274
65,178,293
8,280,206
90,702,276
65,164,287
32,125,70
76,31,468
79,934,753
86,236,42
69,127,37
82,221,124
32,107,180
65,165,57
78,655,670
68,265,218
32,121,21
69,145,665
86,243,221
69,66,320
82,323,901
89,517,706
80,508,399
8,834,587
32,144,130
80,394,895
73,353,182
90,257,411
65,167,248
32,119,207
84,290,505
72,741,868
69,127,300
89,625,449
32,145,124
77,571,89
65,150,198
75,609,610
69,127,256
32,121,859
72,83,979
73,333,116
84,576,262
83,458,54
32,129,128
84,922,20
72,864,341
69,61,93
32,135,536
83,140,142
80,867,941
79,183,638
84,922,243
190,115,97
32,133,227
16,974,713
73,609,407
32,38,141
76,77,494
79,263,640
86,819,666
69,23,449
32,146,190
79,317,312
82,74,517
68,781,89
69,92,134
82,924,295
73,597,306
78,286,230
71,372,841
32,125,132
84,876,526
72,253,268
69,222,266
73,246,668
82,670,259
32,112,109
16,522,99
77,493,512
65,42,557
69,126,269
8,700,315
69,113,303
65,140,289
84,881,660
32,142,667
76,624,279
79,782,853
86,574,342
69,188,133
82,596,738
83,258,342
32,143,328
76,785,290
65,159,189
82,733,881
71,128,396
69,66,465
32,118,127
80,888,667
73,954,505
65,151,220
8,957,170
90,70,695
65,164,232
32,134,153
87,98,538
73,91,816
84,78,449
72,788,692
32,108,141
69,135,308
88,401,246
84,293,845
89,774,13
82,107,408
8,834,35
82,197,162
65,159,617
32,129,131
67,808,709
72,571,918
69,106,427
83,178,443
69,201,1105
190,921,631
32,122,54
16,825,683
84,504,646
72,239,423
69,7,470
32,122,125
80,736,49
73,706,841
90,50,796
65,160,276
32,149,92
73,699,658
83,724,125
32,138,106
83,120,469
69,143,251
82,382,318
86,906,362
69,160,276
68,997,969
32,135,148
80,913,373
73,933,464
80,795,700
73,571,715
78,843,830
71,410,985
32,146,143
72,53,421
79,580,75
84,80,558
32,148,163
65,181,89
78,114,536
68,345,578
32,102,141
79,691,531
90,698,205
73,453,317
78,770,590
71,213,733
32,146,144
87,479,373
73,442,364
84,597,283
72,986,485
32,29,253
70,658,637
82,525,723
69,150,185
83,255,95
72,544,166
32,114,124
77,161,86
69,148,279
76,794,318
84,700,700
69,107,151
68,810,33
32,139,188
77,907,359
79,734,222
90,925,458
65,32,295
8,459,55
65,158,809
82,770,552
69,263,255
76,373,705
65,35,713
32,105,152
67,552,752
72,445,39
69,44,275
83,858,441
69,107,379
190,983,89
32,146,92
16,783,614
84,975,272
72,512,33
69,127,136
32,147,81
80,805,457
73,79,126
65,120,287
8,384,160
16,524,253
90,363,620
65,163,166
32,145,107
65,167,292
8,502,740
83,603,767
65,163,87
85,357,326
67,935,298
69,120,280
32,120,845
73,380,349
83,941,369
32,120,107
70,676,441
82,187,601
69,153,206
83,448,936
72,261,271
32,130,292
65,165,357
78,945,254
68,167,592
32,135,107
71,484,132
65,21,503
82,505,584
76,825,278
73,743,63
67,394,406
75,179,847
89,463,690
190,862,9
32,133,1112
8,964,227
32,146,82
65,138,496
78,163,53
68,641,128
32,134,105
84,423,901
72,603,196
69,107,155
32,125,167
67,7,881
82,616,957
85,795,965
83,704,769
84,189,733
32,148,195
73,933,541
83,747,73
32,146,157
65,200,674
66,711,916
83,496,594
79,724,910
76,206,924
85,345,712
84,877,955
69,212,136
76,622,786
89,12,629
32,139,103
68,525,464
69,20,115
76,61,230
73,581,115
71,132,652
72,104,232
84,928,740
70,401,330
85,386,524
76,562,889
190,667,724
32,125,18
16,556,466
78,0,413
79,576,841
84,124,999
32,125,2
84,47,963
79,642,160
32,121,143
77,698,990
69,126,204
78,523,395
84,599,493
73,408,467
79,385,95
78,604,328
32,146,143
84,663,269
72,512,658
69,186,143
73,165,957
82,945,496
32,121,114
72,598,636
79,324,391
84,934,704
32,5,149
65,139,296
78,296,631
68,357,424
32,119,143
83,224,843
80,734,236
73,883,304
67,794,839
89,862,534
32,121,241
66,583,220
85,580,837
70,328,246
65,117,293
76,958,561
79,406,606
32,134,170
73,44,808
8,89,719
87,704,530
73,958,41
78,950,533
71,538,472
83,860,614
32,125,146
87,257,880
73,642,803
84,348,587
72,548,742
32,125,324
67,50,43
79,886,308
76,487,728
32,121,107
82,780,964
65,84,176
78,508,70
67,980,114
72,362,276
32,146,87
68,605,773
82,324,962
69,139,213
83,811,14
73,320,935
78,277,680
71,207,911
190,652,893
32,121,87
69,177,259
86,838,781
69,132,255
8,720,437
16,836,256
69,103,783
86,25,383
69,79,114
82,470,832
89,369,332
84,49,336
73,899,789
77,326,988
69,82,205
32,133,106
16,348,778
73,1,511
8,438,749
32,123,170
84,992,223
73,537,572
77,228,807
69,78,624
32,125,143
16,321,663
73,350,902
32,146,101
71,306,602
8,443,504
69,73,417
65,169,530
84,833,719
32,122,330
65,144,186
84,761,677
32,149,148
16,165,350
80,456,433
73,562,817
65,144,357
8,872,111
90,399,31
65,142,754
32,124,149
16,805,670
72,453,704
85,929,432
84,544,669
32,120,99
16,19,429
73,736,626
32,95,115
65,151,547
77,832,69
32,133,34
78,168,791
69,181,306
86,776,425
69,150,476
82,807,660
32,147,143
68,941,716
73,783,744
83,744,853
65,149,320
80,542,152
79,954,46
73,119,587
78,60,418
84,846,174
69,105,11
68,904,286
190,118,284
32,125,92
16,260,818
80,25,51
73,462,541
83,930,305
8,566,294
90,48,606
65,146,264
32,135,107
16,623,235
72,502,735
85,546,491
84,15,238
32,150,59
68,478,170
69,139,1008
76,984,814
73,404,315
86,8,119
69,104,204
82,65,339
32,125,123
79,986,894
78,738,328
32,123,142
83,657,511
69,115,141
82,451,157
67,750,843
73,345,119
8,43,228
84,364,306
