VK,HT,FT
16,740,-1
80,72,36
73,101,301
65,223,331
8,56,712
90,242,260
65,342,771
32,109,0
16,712,801
72,94,303
85,104,386
84,144,162
32,151,0
73,83,0
83,145,41
32,123,0
77,118,363
89,90,132
32,130,585
70,122,337
65,186,302
86,134,593
73,97,302
79,46,205
8,89,575
79,78,190
82,140,170
73,88,237
84,75,139
69,99,284
32,59,113
82,84,65
69,84,195
83,164,287
65,216,0
84,86,211
8,103,657
84,97,158
65,171,366
85,69,108
82,97,70
65,102,351
78,111,184
84,150,357
32,98,144
65,141,133
78,105,35
68,147,114
32,113,65
16,205,48
73,120,153
32,132,240
68,89,20
79,233,197
78,117,158
222,262,569
84,108,294
32,166,372
75,123,377
8,215,553
77,131,192
73,73,271
78,132,226
68,147,42
32,127,76
84,85,269
8,388,572
32,204,236
84,131,135
69,67,230
76,137,158
73,84,343
78,332,178
71,116,151
32,128,10
89,67,279
79,88,199
85,76,173
32,121,141
87,114,709
72,108,326
89,85,452
190,154,513
32,130,846
16,337,652
73,79,275
32,99,90
65,156,212
77,114,196
32,208,248
65,130,70
32,138,353
82,110,371
8,1365,504
84,135,131
82,130,269
85,69,176
69,73,271
32,43,177
80,107,211
73,113,214
65,178,328
8,0,432
90,154,449
65,213,100
8,597,384
90,372,810
65,120,306
32,114,402
76,90,291
79,120,204
86,82,236
69,186,117
82,126,77
32,131,471
65,139,198
78,101,74
68,143,102
32,124,131
69,60,228
86,106,221
69,107,133
82,124,189
89,87,221
80,159,288
8,100,691
32,197,88
80,105,423
73,134,206
90,350,220
65,253,575
32,136,539
84,132,192
72,98,50
69,176,8
89,96,483
32,133,271
77,92,303
65,212,557
75,114,464
69,99,603
32,0,200
72,93,550
73,90,299
84,113,239
83,115,244
32,118,417
84,108,92
72,94,299
69,126,253
32,97,84
83,125,173
80,131,181
79,168,482
84,130,390
190,141,541
32,16,60
16,42,181
73,110,388
32,137,196
76,97,261
79,105,165
86,92,222
69,159,422
32,386,0
79,234,369
82,96,98
68,135,370
69,214,251
82,95,288
73,98,0
78,8,200
71,152,108
32,138,310
84,114,167
72,103,141
69,111,392
73,105,146
82,112,448
32,176,318
16,66,274
77,139,224
65,191,508
69,197,317
8,306,384
69,39,189
65,149,175
84,142,215
32,113,0
76,156,174
79,117,191
86,100,340
69,125,305
82,99,21
83,149,46
32,121,132
76,72,293
65,124,59
82,83,464
71,112,231
69,136,173
32,150,0
80,102,305
73,111,236
65,178,132
8,370,470
90,479,0
65,76,404
32,145,447
87,114,188
73,93,79
84,93,161
72,82,339
32,122,31
69,96,190
88,93,313
84,169,117
89,100,523
82,89,255
8,199,837
82,136,137
65,123,319
32,156,410
67,125,989
72,107,62
69,127,346
83,59,337
69,213,185
190,110,420
32,84,603
16,130,555
84,88,65
72,85,262
69,119,167
32,24,114
80,94,210
73,101,225
90,453,930
65,89,823
32,126,198
73,115,338
83,204,85
32,136,637
83,112,358
69,245,210
82,129,153
86,101,171
69,169,158
68,125,257
32,135,265
80,102,508
73,114,178
80,113,165
73,112,73
78,89,138
71,135,284
32,101,225
72,90,2
79,115,241
84,150,428
32,101,219
65,118,162
78,98,249
68,156,112
32,128,103
79,0,233
90,736,1060
73,90,93
78,0,170
71,120,448
32,137,407
87,110,101
73,101,141
84,103,257
72,119,239
32,112,66
70,146,301
82,60,224
69,116,88
83,250,289
72,86,32
32,126,69
77,107,360
69,120,146
76,110,192
84,107,216
69,94,171
68,123,192
32,130,32
77,115,281
79,79,229
90,217,416
65,174,696
8,117,597
65,159,253
82,104,426
69,87,247
76,187,275
65,118,0
32,126,77
67,70,42
72,89,199
69,178,254
83,160,396
69,88,266
190,110,1180
32,438,229
16,619,260
84,109,0
72,82,313
69,130,0
32,348,80
80,94,278
73,119,185
65,38,273
8,201,632
16,687,419
90,473,509
65,74,770
32,139,314
65,103,190
8,232,856
83,171,346
65,132,4
85,74,257
67,100,462
69,110,206
32,112,0
73,96,11
83,189,111
32,113,286
70,124,212
82,111,156
69,70,279
83,237,253
72,84,988
32,106,46
65,196,151
78,103,68
68,148,83
32,133,150
71,126,380
65,216,489
82,86,356
76,153,276
73,105,247
67,92,154
75,92,260
89,136,420
190,205,388
32,354,41
8,0,192
32,194,296
65,131,142
78,111,193
68,118,82
32,100,88
84,57,317
72,93,0
69,141,183
32,319,84
67,78,96
82,105,248
85,84,105
83,150,429
84,109,249
32,129,223
73,104,427
83,117,19
32,129,115
65,150,154
66,77,311
83,132,250
79,152,438
76,149,181
85,76,328
84,386,243
69,77,242
76,137,206
89,93,154
32,163,787
68,110,942
69,203,277
76,117,206
73,104,573
71,136,83
72,65,531
84,43,262
70,193,79
85,111,301
76,204,166
190,112,189
32,815,531
16,415,368
78,27,175
79,121,476
84,130,261
32,172,0
84,134,350
79,113,8
32,92,314
77,118,718
69,134,64
78,94,246
84,117,25
73,109,222
79,171,382
78,96,206
32,236,204
84,85,46
72,86,18
69,107,227
73,97,475
82,128,83
32,120,234
72,89,403
79,52,162
84,95,292
32,83,892
65,134,77
78,119,85
68,125,74
32,126,86
83,139,425
80,105,34
73,121,408
67,76,101
89,83,504
32,150,472
66,110,84
85,97,192
70,37,158
65,109,0
76,123,253
79,115,206
32,86,523
73,100,0
8,865,725
87,137,464
73,98,148
78,190,205
71,73,417
83,173,429
32,102,834
87,116,454
73,97,0
84,111,286
72,97,0
32,125,226
67,94,340
79,290,348
76,100,366
32,151,56
82,129,221
65,136,35
78,97,81
67,101,704
72,81,135
32,113,171
68,108,304
82,99,388
69,103,242
83,144,303
73,100,302
78,289,207
71,141,379
190,200,1358
32,329,557
69,77,175
86,112,515
69,232,0
8,681,288
16,0,717
69,89,134
86,111,319
69,213,257
82,112,72
89,108,287
84,86,255
73,92,362
77,132,350
69,137,355
32,303,241
16,742,530
73,95,251
8,349,354
32,276,393
84,127,309
73,110,568
77,148,355
69,109,108
32,0,221
16,376,708
73,109,479
32,91,173
71,120,34
8,696,675
69,166,227
65,132,215
84,121,297
32,104,246
65,178,182
84,133,198
32,115,0
16,428,762
80,185,465
73,108,141
65,124,459
8,0,842
90,663,665
65,192,490
32,112,0
16,746,369
72,92,420
85,79,405
84,223,243
32,111,0
16,323,95
73,112,241
32,80,192
65,164,169
77,165,106
32,165,248
78,59,216
69,201,338
86,138,99
69,201,206
82,119,90
32,56,321
68,89,748
73,121,407
83,157,401
65,166,339
80,165,621
79,146,87
73,102,444
78,12,151
84,90,159
69,99,235
68,139,242
190,142,294
32,263,0
16,615,509
80,135,117
73,91,387
83,145,95
8,315,894
90,339,377
65,226,446
32,112,241
16,962,529
72,92,35
85,70,310
84,10,189
32,161,241
68,113,188
69,119,205
76,183,182
73,97,282
86,97,374
69,67,574
82,127,26
32,103,425
79,336,575
78,97,142
32,641,160
83,138,167
69,137,375
82,117,228
67,100,740
73,85,0
8,251,392
84,152,270
65,149,598
83,128,25
84,85,319
69,95,315
188,48,389
32,184,132
83,102,299
69,213,252
82,103,304
86,138,195
73,98,535
67,95,154
69,181,268
188,58,19
32,163,362
65,155,20
78,100,203
68,137,76
32,110,80
68,110,788
69,96,89
70,73,162
73,113,531
78,162,205
73,95,200
84,72,252
69,75,55
76,92,231
89,83,288
32,103,437
79,387,570
87,103,513
8,140,588
76,142,210
79,115,244
87,140,320
32,178,335
80,117,621
82,111,365
73,127,120
67,82,128
69,201,194
32,113,432
70,88,76
79,94,99
82,93,160
32,97,302
84,119,173
72,102,126
69,89,70
32,0,113
66,134,306
86,80,466
69,213,285
8,0,818
69,142,246
83,118,398
84,111,303
32,71,91
77,102,468
69,146,98
65,152,210
76,194,257
83,128,253
190,225,1082
