VK,HT,FT
16,766,-1
72,94,326
65,140,155
84,97,248
83,154,157
32,107,456
65,165,130
8,241,486
79,133,119
70,118,21
32,130,137
84,79,179
79,117,125
32,138,145
16,207,339
86,134,179
8,113,603
16,236,392
86,130,167
73,71,16
76,259,224
65,147,232
71,151,151
69,154,119
32,130,97
16,265,256
71,106,130
82,91,157
73,99,190
76,258,215
32,146,152
70,111,182
79,281,95
82,105,102
32,162,68
65,153,141
78,82,60
32,97,64
69,112,187
88,115,415
67,93,172
69,72,233
8,238,398
76,118,224
69,93,92
78,100,135
84,129,325
32,74,293
78,104,129
73,112,182
71,127,150
72,78,251
84,111,206
32,125,135
79,104,792
85,92,173
82,109,163
8,1348,549
84,106,189
8,1464,563
68,134,113
73,87,188
78,104,175
69,150,24
82,119,456
190,22,633
32,124,152
16,330,293
73,115,112
32,93,120
77,106,479
85,34,267
83,162,236
84,17,297
32,162,171
83,117,198
65,177,157
89,76,232
32,140,6
84,91,78
72,94,126
69,130,108
32,117,109
70,121,185
79,88,138
68,106,90
32,120,91
87,111,190
65,141,215
83,166,203
32,140,132
83,118,64
69,40,212
67,106,223
79,111,138
78,111,150
68,166,175
32,144,92
84,6,211
79,100,54
32,129,82
78,109,210
79,118,154
78,106,129
69,113,581
190,96,420
32,147,260
16,249,464
79,87,186
32,112,130
8,111,358
16,182,527
73,114,140
32,121,166
79,113,212
82,62,162
68,135,207
69,111,522
82,35,153
69,135,27
68,135,260
32,30,105
84,102,173
72,84,712
69,198,94
32,135,108
16,246,818
71,114,326
82,96,447
73,108,208
76,247,219
32,141,139
80,115,246
65,178,248
82,118,121
77,139,196
69,91,20
83,5,298
69,87,214
65,156,163
78,103,156
32,140,329
8,124,603
69,128,195
68,108,270
32,126,375
80,125,298
65,177,141
82,112,333
77,93,484
69,97,135
83,283,371
69,114,202
65,177,218
78,109,68
32,116,96
16,339,326
80,95,130
69,87,82
80,118,441
69,116,173
82,156,45
32,130,558
16,263,545
83,107,247
84,100,249
69,81,210
65,138,170
75,135,300
32,100,208
65,134,145
78,86,283
68,132,115
32,130,91
79,123,217
85,93,268
84,90,233
32,101,206
73,101,108
84,97,212
32,148,137
67,98,337
65,145,242
77,142,485
69,87,123
32,120,103
8,109,563
190,104,295
72,111,205
79,93,401
84,111,452
32,109,87
65,159,26
78,80,116
68,152,59
32,131,91
79,95,171
90,149,182
73,113,229
78,207,174
71,127,136
32,123,76
87,126,1081
73,15,25
84,77,146
72,84,135
32,133,97
77,134,499
69,96,135
76,153,151
65,134,95
8,113,485
84,84,130
69,57,201
68,138,188
32,126,122
67,113,380
72,91,406
69,156,180
83,147,244
69,75,231
190,102,258
32,145,261
16,290,291
84,85,139
72,83,140
69,210,118
32,100,66
83,137,232
82,114,250
8,109,780
84,132,331
69,93,191
65,126,203
75,130,149
32,103,139
87,124,610
65,107,200
83,164,173
32,115,149
69,79,83
88,76,334
67,111,201
68,109,82
8,263,459
69,168,187
80,93,295
84,90,98
73,107,124
79,104,94
78,124,161
65,122,389
76,90,190
32,126,305
70,101,315
82,119,208
73,74,229
8,1328,451
69,125,73
83,113,417
72,91,199
32,105,110
65,147,145
78,102,157
68,166,64
32,133,71
84,96,276
72,82,314
69,156,111
32,98,67
86,135,157
69,186,171
71,96,109
69,85,177
84,127,246
65,166,111
66,117,477
76,93,268
69,84,204
83,108,229
32,105,121
87,125,160
69,156,212
82,134,176
69,111,1
32,106,291
69,106,155
67,98,156
8,114,335
88,101,309
84,126,289
82,91,141
65,127,180
32,116,209
70,96,166
73,116,206
82,76,315
77,152,616
32,134,179
65,143,198
78,105,95
68,106,81
32,133,100
67,113,308
82,127,170
85,95,224
78,136,135
67,94,176
72,83,145
89,93,226
190,131,318
76,117,383
89,100,310
16,209,225
84,91,188
79,94,302
32,130,313
84,101,175
79,114,179
80,173,1325
32,177,77
84,110,275
72,93,99
73,105,503
78,104,194
71,41,111
83,173,284
32,159,494
79,342,238
70,126,9
32,120,281
8,114,579
188,573,952
32,128,108
84,95,153
72,115,190
69,123,132
32,121,118
83,117,482
69,121,117
82,156,177
86,109,6
73,100,312
67,94,201
69,110,226
32,113,201
65,163,201
78,108,88
68,140,106
32,91,126
80,136,559
82,88,226
73,102,502
67,94,173
69,102,278
32,141,429
87,120,188
69,156,135
82,101,177
69,114,292
32,100,118
85,14,259
78,102,177
66,119,243
69,113,179
65,145,179
84,109,241
65,167,254
66,116,208
76,113,215
69,90,282
16,820,409
49,105,711
8,115,571
190,106,376
32,124,117
188,994,759
32,1223,336
83,120,205
77,100,172
79,119,130
84,7,141
72,82,114
69,214,84
82,113,140
69,114,225
68,124,256
32,157,115
73,108,1105
78,105,140
32,110,236
70,109,176
82,114,214
69,105,183
83,201,227
72,91,180
32,112,180
83,112,80
84,131,328
69,60,155
65,120,201
77,159,170
73,137,255
78,91,170
71,122,153
32,134,76
86,172,62
69,198,206
71,100,257
69,272,265
65,128,188
8,116,462
84,85,370
65,148,242
66,66,265
76,244,106
69,103,48
83,144,284
190,98,905
8,122,385
190,118,1392
32,124,172
16,334,208
84,91,154
72,103,183
69,156,117
32,139,105
