VK,HT,FT
16,573,-1
72,192,829
65,169,390
84,560,512
83,840,72
32,131,230
79,58,579
70,203,417
32,131,230
84,773,594
79,410,796
32,131,230
16,838,873
66,636,925
86,672,57
8,197,372
16,208,566
86,368,336
73,609,567
76,585,183
65,169,390
71,993,495
69,131,302
32,131,230
16,925,745
71,171,801
82,65,194
73,968,422
76,113,958
32,131,230
70,879,289
79,27,713
82,877,62
32,131,230
65,169,390
78,569,602
32,131,230
69,131,302
88,704,463
67,165,882
69,131,302
76,413,809
69,131,302
78,332,106
84,977,411
32,131,230
68,633,119
73,813,849
78,587,400
69,131,302
82,225,548
190,35,885
32,131,230
16,186,189
73,301,502
32,131,230
77,880,71
85,630,673
83,49,521
84,438,684
32,131,230
83,119,443
65,169,390
89,205,45
32,131,230
84,735,678
72,545,534
69,131,302
32,131,230
70,921,961
79,646,547
68,224,951
32,131,230
87,316,4
65,169,390
83,10,335
32,131,230
83,554,218
69,131,302
67,794,760
79,880,467
78,585,840
68,459,564
32,131,230
84,313,539
79,532,799
32,131,230
78,963,10
79,488,977
78,499,953
69,131,302
190,607,712
32,131,230
16,997,986
73,505,767
32,131,230
79,659,513
82,38,938
68,383,522
69,131,302
82,620,166
69,131,302
68,143,788
32,131,230
84,573,681
72,398,993
69,131,302
32,131,230
16,691,993
71,44,673
82,540,128
73,15,672
76,529,738
69,131,302
68,994,514
32,131,230
16,674,243
80,291,35
65,169,390
82,332,527
77,648,640
69,131,302
83,57,916
65,169,390
78,940,930
32,131,230
16,96,805
80,322,771
69,131,302
80,422,193
69,131,302
82,839,358
32,131,230
16,933,381
83,1,559
84,765,983
69,131,302
65,169,390
75,722,345
32,131,230
65,169,390
78,653,390
68,338,492
32,131,230
79,391,93
73,131,720
84,441,809
8,441,697
79,613,676
85,545,531
84,697,739
32,131,230
73,161,11
84,300,794
32,131,230
88,502,759
8,650,270
67,918,10
65,169,390
77,318,342
69,131,302
188,509,544
32,131,230
83,254,632
79,864,794
8,55,102
77,465,50
79,638,295
84,240,764
72,631,482
69,131,302
82,840,337
69,131,302
68,441,36
32,131,230
73,666,781
78,900,181
32,131,230
70,183,996
82,236,320
83,199,580
72,449,140
8,618,606
69,131,302
83,378,804
72,851,336
32,131,230
83,744,603
84,353,500
69,131,302
65,169,390
77,653,580
73,409,407
78,574,863
71,88,41
32,131,230
86,381,837
69,131,302
71,129,712
69,131,302
65,169,390
84,594,295
8,170,515
65,169,390
8,347,845
84,555,157
65,169,390
66,290,660
76,178,795
69,131,302
83,3,428
190,913,649
32,131,230
13,584,726
84,69,587
8,945,457
16,300,933
84,83,49
72,412,625
69,131,302
32,131,230
83,706,10
72,550,756
82,689,683
73,775,27
77,541,515
80,429,680
83,308,211
32,131,230
87,498,159
69,131,302
82,712,871
69,131,302
32,131,230
72,681,188
79,124,954
84,799,934
32,131,230
65,169,390
78,173,406
68,965,841
32,131,230
79,855,963
90,845,224
73,289,931
78,967,61
71,84,212
32,131,230
87,508,583
73,646,468
84,461,966
72,493,491
32,131,230
77,886,879
69,131,302
76,376,121
84,721,385
69,131,302
68,179,567
32,131,230
67,323,670
72,614,854
69,131,302
83,379,553
69,131,302
190,672,148
32,131,230
16,78,870
84,767,286
72,331,977
69,131,302
32,131,230
83,646,490
84,103,823
69,131,302
65,169,390
75,719,724
32,131,230
87,798,836
65,169,390
83,546,525
32,131,230
69,131,302
88,951,156
67,820,501
69,131,302
80,95,135
84,458,644
73,665,657
79,430,202
78,490,726
65,169,390
76,5,389
89,38,586
32,131,230
70,57,685
82,739,501
69,131,302
83,780,656
72,978,396
32,131,230
65,169,390
78,215,720
68,574,466
32,131,230
84,766,156
72,245,43
69,131,302
32,131,230
86,57,265
69,131,302
71,803,804
65,169,390
8,398,906
69,131,302
65,169,390
8,819,129
84,250,113
65,169,390
66,984,540
76,883,305
69,131,302
83,332,317
32,131,230
87,8,39
69,131,302
82,45,83
69,131,302
32,131,230
69,131,302
88,31,647
84,841,428
82,318,351
65,169,390
32,131,230
70,752,140
73,125,500
82,490,94
77,420,535
32,131,230
65,169,390
78,132,56
68,688,82
32,131,230
67,551,333
82,2,321
85,827,833
78,455,676
67,885,394
89,716,996
8,140,980
89,266,985
8,874,352
72,599,897
89,694,752
190,862,150
32,131,230
16,193,819
84,565,820
79,400,446
32,131,230
84,46,558
79,916,920
80,400,929
32,131,230
84,727,395
72,701,43
73,836,960
78,211,830
71,126,327
83,656,618
32,131,230
79,384,119
70,459,78
188,163,961
32,131,230
84,720,235
