VK,HT,FT
16,418,-1
80,112,149
73,128,216
65,151,124
8,259,964
90,335,904
65,180,398
32,149,212
16,287,466
72,97,600
85,97,230
84,446,196
32,152,147
73,106,123
83,134,155
32,147,147
77,120,549
89,112,294
32,144,85
70,157,212
65,172,190
86,141,424
73,123,29
79,196,229
8,160,794
79,358,193
82,176,157
73,138,151
84,125,298
69,135,328
32,535,194
82,152,187
69,116,289
83,136,266
65,165,210
84,126,308
8,128,766
84,101,196
65,152,134
85,101,128
82,117,105
65,153,157
78,128,106
84,130,311
32,152,136
65,154,214
78,114,169
68,157,125
32,111,98
16,279,319
73,114,380
32,164,222
68,128,16
79,121,198
78,122,149
222,802,643
84,127,261
32,153,82
75,108,648
8,144,656
77,134,263
73,123,259
78,102,146
68,91,125
32,147,167
84,78,64
8,287,504
32,139,330
84,117,74
69,109,186
76,137,228
73,100,301
78,207,195
71,145,111
32,143,168
89,116,580
79,131,199
85,98,281
32,143,105
87,144,499
72,103,142
89,128,353
190,124,411
32,1258,208
16,242,1151
73,124,183
32,153,221
65,185,184
77,132,151
32,142,281
65,186,209
32,164,164
82,114,173
8,133,602
84,118,142
82,128,314
85,22,180
69,169,198
32,140,296
80,41,311
73,131,52
65,145,186
8,1115,671
90,41,690
65,161,627
8,122,458
90,681,674
65,180,404
32,105,158
76,126,232
79,116,228
86,145,312
69,147,176
82,121,170
32,152,207
65,162,152
78,105,148
68,173,92
32,137,76
69,99,324
86,102,297
69,227,169
82,42,142
89,106,339
80,324,398
8,138,784
32,154,220
80,133,304
73,137,212
90,324,473
65,215,399
32,149,34
84,137,189
72,102,124
69,157,142
89,117,348
32,144,133
77,112,191
65,171,184
75,119,166
69,118,211
32,123,197
72,79,366
73,112,176
84,125,76
83,139,131
32,148,1034
84,99,172
72,106,110
69,151,91
32,156,138
83,82,216
80,118,154
79,116,225
84,160,245
190,132,325
32,143,263
16,238,92
73,133,167
32,95,141
76,136,274
79,131,190
86,111,253
69,154,211
32,134,173
79,97,264
82,169,70
68,120,93
69,178,225
82,136,188
73,81,232
78,127,257
71,192,144
32,131,140
84,108,168
72,117,122
69,165,126
73,110,142
82,174,131
32,146,206
16,232,304
77,161,83
65,122,205
69,184,91
8,135,424
69,143,301
65,156,206
84,115,221
32,123,166
76,143,195
79,136,200
86,150,285
69,161,197
82,153,179
83,126,777
32,148,118
76,98,32
65,162,102
82,115,207
71,132,211
69,232,288
32,156,124
80,117,352
73,127,217
65,190,435
8,264,639
90,169,285
65,158,307
32,153,728
87,128,226
73,83,132
84,125,213
72,101,190
32,138,211
69,104,187
88,122,365
84,114,214
89,117,522
82,117,258
8,115,946
82,169,84
65,200,141
32,140,159
67,125,937
72,119,656
69,243,68
83,143,249
69,237,243
190,115,958
32,141,374
16,350,367
84,52,164
72,101,119
69,160,121
32,131,386
80,129,252
73,124,188
90,348,760
65,139,949
32,151,152
73,121,306
83,134,133
32,149,130
83,156,229
69,98,144
82,156,180
86,163,243
69,219,195
68,154,222
32,145,422
80,98,333
73,133,188
80,127,275
73,130,211
78,116,263
71,170,163
32,112,220
72,136,194
79,105,278
84,160,157
32,155,135
65,190,164
78,128,189
68,171,68
