VK,HT,FT
16,866,-1
84,72,211
79,62,71
68,73,90
65,115,95
89,60,144
188,69,200
32,76,185
16,186,34
65,64,150
77,66,129
69,68,120
82,87,94
73,59,829
67,77,333
65,108,115
32,76,170
73,104,206
83,147,6
32,84,424
70,70,96
65,84,129
67,81,639
73,80,1452
78,85,54
71,77,126
32,75,155
65,84,84
32,75,456
77,51,194
79,66,156
82,97,70
65,97,238
76,65,130
32,51,524
67,92,120
72,69,259
65,98,92
76,69,117
69,48,382
78,64,96
71,43,73
69,8,36
190,17,195
32,70,112
16,213,51
78,70,80
85,68,212
77,78,222
69,68,197
82,67,73
79,54,94
85,67,88
83,71,173
32,43,138
83,118,226
84,51,42
65,92,219
84,52,226
69,120,139
83,95,22
32,82,145
73,80,118
78,81,59
32,59,180
82,64,658
69,87,94
67,69,69
69,56,135
78,58,136
84,28,144
32,74,78
89,51,125
69,73,63
65,108,62
82,242,198
83,83,164
32,82,131
72,56,234
65,73,69
86,65,126
69,78,361
32,63,111
65,94,195
68,92,107
79,67,87
80,76,108
84,66,102
69,110,190
68,93,54
32,69,128
76,218,326
65,117,63
87,75,161
83,84,65
32,85,128
84,54,171
72,76,95
65,84,81
84,66,196
32,62,80
65,99,83
82,97,211
69,128,99
32,70,88
73,110,179
78,80,56
32,7,162
70,76,382
65,66,113
86,68,25
79,119,121
82,61,114
32,65,84
79,51,190
70,43,147
32,49,117
65,63,11
76,60,169
79,105,151
87,67,107
73,82,128
78,84,63
71,55,77
32,60,55
83,108,63
65,90,106
77,66,126
69,0,80
32,62,144
83,118,188
69,73,149
88,533,339
32,51,110
67,69,104
79,59,81
85,74,35
80,85,185
76,211,326
69,54,299
32,84,982
77,69,198
65,66,105
82,476,151
89,55,162
190,35,328
32,70,201
16,358,609
84,43,183
72,55,148
69,60,114
8,63,604
83,63,173
69,71,85
32,79,126
76,98,244
65,93,115
87,71,163
83,81,80
32,57,128
68,93,90
73,62,217
77,95,117
73,69,157
78,83,12
73,95,154
83,70,123
72,55,147
32,78,116
65,112,106
78,64,174
68,60,211
32,68,128
87,63,87
65,111,116
82,47,31
80,107,215
32,52,212
84,64,114
72,55,79
69,27,92
32,71,115
67,67,79
79,103,19
78,92,107
67,68,131
69,131,233
80,78,148
84,78,200
32,73,116
79,57,196
70,43,82
32,77,100
77,66,186
65,53,133
82,226,177
73,57,351
65,30,52
71,72,206
69,57,112
32,61,340
70,77,402
79,92,227
82,58,90
32,65,95
84,10,78
72,77,88
79,82,99
83,68,158
69,105,157
32,73,114
87,62,87
72,75,128
79,116,122
32,0,159
72,12,165
65,60,88
86,75,106
69,56,89
32,81,664
85,67,212
78,66,104
68,58,122
69,66,58
82,69,52
84,81,160
65,103,92
75,945,378
69,58,183
78,57,276
32,72,271
84,52,404
72,52,145
69,71,147
32,94,232
83,76,167
65,103,87
67,175,247
82,63,114
69,56,122
68,73,140
32,69,166
85,58,186
78,62,68
73,69,72
79,73,151
78,93,51
188,20,144
32,53,368
65,78,169
83,63,230
32,71,100
73,46,179
84,59,101
32,34,115
87,126,489
65,82,74
83,97,65
32,59,406
73,69,177
78,67,21
84,100,79
69,111,72
78,57,122
68,72,1
69,89,110
68,86,103
190,193,146
32,56,232
16,240,113
77,73,187
65,44,100
82,242,164
73,57,87
65,73,155
71,108,354
69,21,3
32,62,152
84,55,121
72,78,57
82,77,438
79,56,187
85,67,63
71,55,143
72,42,110
79,51,107
85,89,45
84,16,107
32,69,118
84,65,124
8,1500,568
72,84,90
73,103,116
83,70,155
84,36,555
79,65,116
82,41,666
89,84,106
32,60,324
72,56,217
65,73,101
83,98,104
32,80,158
65,68,201
76,69,125
87,63,156
65,77,155
89,83,534
83,69,67
32,73,173
66,73,7
69,16,138
78,59,113
32,51,200
68,67,72
69,105,142
70,112,111
73,110,108
78,83,28
69,61,98
68,98,94
32,45,154
65,69,241
83,82,176
32,58,427
66,89,105
69,56,110
73,81,124
78,74,63
71,50,90
32,75,153
66,69,191
69,73,70
84,81,102
87,69,105
69,81,27
78,70,113
32,61,180
77,69,427
8,130,364
65,75,66
32,70,170
77,76,172
65,51,52
78,69,299
32,61,180
65,111,77
78,53,99
68,48,110
32,71,20
65,98,144
32,69,128
87,63,494
79,46,221
77,83,58
65,93,51
78,68,57
190,55,328
32,79,275
16,69,32
78,63,99
79,62,150
84,58,140
32,55,137
79,58,260
78,91,20
76,75,181
89,83,547
32,78,313
65,82,82
82,333,194
69,22,125
32,70,22
87,91,343
69,70,81
32,66,147
65,56,78
83,76,153
75,621,326
73,110,93
78,89,60
71,65,59
32,65,141
69,80,95
86,87,58
69,75,230
82,77,64
89,30,114
79,98,171
78,79,18
69,82,99
32,90,100
73,72,181
78,84,83
32,63,174
79,57,193
85,91,69
82,82,99
32,60,175
83,83,174
79,52,158
67,147,206
73,81,264
69,120,74
84,43,204
89,70,547
32,79,200
84,83,92
79,63,116
32,71,199
65,79,100
68,92,88
79,79,125
80,109,140
84,11,200
32,70,113
78,79,117
69,81,115
87,84,156
32,69,103
67,91,72
79,13,149
78,84,50
67,92,142
69,93,103
80,98,114
84,50,86
83,96,191
32,83,106
84,62,195
72,54,122
65,82,81
84,65,182
32,88,97
71,66,130
79,80,264
32,1,229
65,100,251
71,69,69
65,32,66
73,64,103
78,93,42
83,96,118
84,71,215
32,68,78
87,65,159
69,82,58
76,69,86
32,74,346
69,63,151
83,93,187
84,50,189
65,91,68
66,74,599
76,186,260
73,113,182
83,60,44
72,61,384
69,58,199
68,93,99
32,54,87
65,68,174
78,66,113
68,49,76
32,68,97
83,75,166
65,89,106
70,46,93
69,58,280
32,84,142
77,67,199
79,72,115
82,59,62
65,109,95
76,66,25
32,51,445
66,90,205
69,64,97
76,186,86
73,57,114
69,75,109
70,53,75
83,83,194
188,73,301
32,67,202
66,68,211
85,92,269
84,61,322
32,35,82
87,64,152
69,74,36
32,72,197
65,116,81
76,4,160
83,90,56
79,62,105
32,77,159
79,60,158
80,84,106
69,115,161
78,82,94
32,63,198
84,50,146
72,58,87
69,69,89
32,78,47
68,91,299
79,97,127
82,89,81
32,70,132
70,101,109
79,59,140
82,85,79
32,65,108
84,30,168
72,36,111
69,68,98
32,92,126
67,74,74
79,118,84
78,94,80
67,68,203
69,71,76
84,64,122
32,74,158
79,79,142
8,257,1054
80,68,222
84,62,109
32,70,78
79,58,197
70,49,34
32,74,400
77,72,223
65,53,93
82,218,192
73,44,375
65,70,153
71,78,76
69,91,97
32,62,268
84,56,104
79,71,94
32,76,159
66,81,221
69,224,37
32,72,96
87,87,123
65,66,42
82,242,181
80,78,205
69,60,97
68,92,70
32,49,120
69,81,98
86,64,61
69,66,196
78,63,122
32,62,175
70,63,180
85,57,65
82,5,137
84,52,418
72,89,104
69,79,98
82,67,52
32,70,115
73,60,175
78,84,26
32,64,121
84,58,108
72,73,97
69,60,103
32,76,78
70,75,137
85,68,35
84,69,178
85,59,198
82,224,80
69,77,95
190,56,293
32,59,287
16,241,25
65,82,155
84,63,196
32,73,510
87,86,506
72,83,195
65,82,50
84,69,204
32,67,101
80,78,206
79,68,66
73,110,148
78,75,59
84,52,133
32,66,90
67,62,95
65,88,73
78,54,72
32,60,69
87,63,489
69,74,65
32,68,92
83,88,77
65,92,87
89,83,526
32,3,138
84,64,178
72,48,114
65,91,134
84,62,211
32,50,626
84,59,103
72,76,50
69,68,88
32,83,666
69,61,61
78,53,136
86,64,139
69,77,364
76,73,86
79,76,334
80,71,142
69,57,89
68,93,75
8,82,715
32,65,228
87,64,513
79,70,350
78,76,20
222,56,811
84,81,139
32,50,92
66,88,201
69,56,97
32,81,85
80,82,286
85,72,151
83,63,124
72,65,90
69,51,118
68,99,107
32,63,185
69,64,151
86,63,110
69,80,79
78,68,97
32,63,165
70,75,208
85,68,207
82,65,70
84,65,191
72,76,66
69,69,198
82,106,52
32,73,87
73,45,178
78,16,47
32,62,179
50,894,81
48,744,883
32,69,174
79,68,236
82,60,75
32,65,666
51,395,183
48,462,919
32,61,196
89,57,963
69,69,153
65,76,95
82,70,166
83,57,194
16,384,51
191,247,923
32,55,66
16,66,148
65,91,106
78,69,92
73,68,149
77,57,227
8,1427,362
77,59,199
65,56,106
76,1,140
83,78,70
16,196,342
191,267,818
32,67,141
16,203,584
80,195,207
79,85,45
76,57,44
89,57,125
71,55,63
65,77,209
77,66,102
89,49,790
16,162,200
191,493,132
16,142,169
32,76,90
67,87,94
72,55,111
73,96,116
76,45,199
68,102,122
82,60,66
69,82,106
78,53,164
16,182,724
191,683,280
32,56,204
16,202,588
73,82,217
84,49,149
222,913,902
83,205,80
32,72,114
73,59,172
77,82,250
80,194,208
79,98,42
83,59,104
73,72,94
66,74,121
69,65,73
8,58,1246
186,748,961
69,70,87
8,205,418
69,56,110
8,158,573
76,66,164
69,51,382
32,72,256
84,55,114
79,71,116
32,59,219
83,81,76
65,92,76
89,83,153
32,79,181
87,76,87
72,55,121
69,53,96
82,126,42
69,81,53
32,68,84
84,58,155
72,66,112
69,94,102
32,79,85
71,62,193
79,77,149
86,43,102
69,75,388
82,97,55
78,87,101
77,70,48
69,72,157
78,66,113
84,11,133
32,72,116
87,86,125
73,67,143
76,66,221
32,55,306
83,118,211
84,54,198
79,67,156
80,76,79
32,71,174
73,85,177
84,68,97
83,74,104
32,63,136
73,65,149
78,25,26
84,23,139
82,42,167
85,88,1148
83,63,102
84,71,198
73,57,217
79,77,98
78,92,43
32,74,180
73,60,209
78,88,54
8,185,522
85,68,151
83,51,93
73,63,200
79,121,87
78,89,50
32,59,177
73,38,172
78,73,58
84,95,125
79,63,105
32,62,159
84,56,165
72,74,73
69,38,98
32,76,75
77,69,199
79,72,149
83,63,116
84,73,199
32,63,118
72,55,196
79,69,29
76,186,125
89,55,114
32,70,167
79,60,238
70,45,76
32,4,109
85,63,186
78,63,96
73,65,286
79,88,146
78,65,12
83,84,323
190,64,267
