VK,HT,FT
16,215,-1
84,59,136
8,100,391
16,366,326
65,71,94
77,63,165
69,75,177
82,123,97
73,69,109
67,85,144
65,82,134
78,75,79
32,69,188
73,70,87
8,367,434
32,70,146
73,70,197
83,77,151
32,65,129
70,919,726
65,83,82
67,80,134
73,66,86
78,83,49
71,66,173
32,66,127
65,80,132
32,69,156
77,70,199
79,87,124
82,144,212
65,71,151
76,131,217
32,69,237
67,98,138
72,69,192
65,74,98
76,79,174
69,78,146
78,69,77
71,66,198
69,81,165
32,63,152
87,544,852
73,69,218
84,57,107
72,62,194
32,68,180
84,62,93
72,61,103
69,75,193
32,67,98
82,140,105
69,74,118
67,81,152
69,67,217
78,67,119
84,68,128
32,71,108
71,69,138
65,86,121
89,65,166
32,68,240
77,67,188
65,79,180
82,118,200
73,73,165
65,88,173
69,85,143
8,135,455
71,72,276
69,75,84
32,63,76
76,78,147
65,88,196
87,222,499
83,83,127
32,67,132
84,63,95
72,69,144
65,78,98
84,63,142
32,62,105
72,72,138
65,80,102
86,52,856
69,74,144
32,66,212
66,636,764
69,91,195
78,72,75
32,62,236
65,79,131
68,87,118
79,77,188
80,362,406
84,65,143
69,81,131
68,74,102
32,70,226
83,78,198
85,75,96
80,99,923
79,75,143
82,86,104
84,68,134
73,71,108
86,636,133
69,76,134
8,414,406
188,197,681
32,65,214
73,64,193
78,84,51
32,65,280
83,69,155
85,80,113
80,859,300
79,71,179
82,110,206
84,55,121
32,61,122
79,75,202
70,851,663
32,69,247
72,72,129
65,75,120
86,462,679
73,75,141
78,87,46
71,58,176
32,66,279
83,79,117
65,86,159
77,84,164
69,67,98
32,66,277
83,81,192
69,85,114
88,476,633
32,66,257
77,67,195
65,73,114
82,131,136
73,71,95
65,70,155
71,72,166
69,61,146
83,73,153
8,135,401
16,381,160
84,68,128
79,74,173
83,76,122
65,82,92
8,300,390
68,89,106
65,73,110
84,61,128
8,207,459
89,69,225
32,62,197
16,201,319
8,357,460
188,536,770
32,69,267
16,178,205
65,76,176
77,65,143
69,68,198
82,124,153
73,73,234
67,83,106
65,83,83
32,71,150
73,71,129
83,80,142
32,66,193
70,287,600
65,83,89
67,99,103
73,61,207
78,81,42
71,60,202
32,68,193
65,81,125
32,63,164
77,61,215
79,71,161
82,93,124
76,89,224
8,173,441
65,73,106
76,81,175
32,67,260
67,86,120
72,71,138
65,80,105
76,78,194
69,93,119
78,71,80
69,81,160
71,69,155
69,70,185
8,284,456
71,62,219
69,89,159
190,592,566
32,67,298
16,129,326
78,79,133
89,60,184
85,92,138
8,387,418
85,81,151
77,80,158
69,63,109
82,103,93
79,70,158
85,73,145
83,77,165
32,65,173
83,68,132
84,52,145
65,86,180
84,56,140
69,77,122
83,66,181
32,63,149
73,72,340
78,89,51
32,65,286
82,110,212
69,80,133
67,84,154
69,78,157
78,71,82
84,66,126
32,71,104
89,62,220
69,90,159
65,80,166
82,121,214
83,66,162
32,65,166
72,62,146
65,79,91
86,355,749
69,90,161
32,67,145
65,79,130
68,80,117
79,75,203
80,66,862
84,55,133
69,99,194
68,79,114
32,68,168
76,91,218
65,75,209
87,885,311
83,78,189
32,65,146
84,66,94
72,65,113
65,81,124
84,64,128
32,66,112
65,82,147
82,69,130
69,78,114
32,63,211
73,70,77
78,89,49
32,65,163
70,69,887
65,87,138
86,110,714
79,82,164
82,136,131
32,71,265
79,68,163
70,327,188
32,65,295
65,78,153
76,92,186
79,92,200
87,406,104
73,65,281
78,84,41
71,55,139
32,69,293
83,74,174
65,80,82
77,70,162
69,64,190
32,63,160
83,77,194
69,89,140
88,884,425
32,65,273
67,97,143
79,86,133
85,86,103
76,88,154
69,67,158
8,390,397
80,577,337
76,114,195
69,66,204
32,62,132
77,62,203
65,69,175
82,123,158
89,62,135
190,834,789
32,65,230
16,122,184
84,64,121
72,74,172
69,83,86
83,71,157
69,69,182
32,63,159
76,128,154
65,82,111
87,708,989
83,83,206
32,64,124
68,79,130
73,79,228
78,84,49
73,68,178
8,331,375
77,66,162
73,61,101
78,84,44
73,73,389
83,67,195
72,61,119
32,66,156
65,80,149
78,76,102
68,76,150
32,64,284
87,898,680
65,84,103
82,149,98
80,203,858
32,68,251
84,63,93
72,61,106
69,95,142
32,67,233
67,85,124
79,68,149
78,75,70
67,90,147
69,91,93
80,637,836
84,59,124
32,72,113
79,75,136
70,418,93
32,63,178
77,68,206
65,85,105
82,93,169
73,65,91
65,75,90
71,67,196
69,88,174
32,68,172
70,654,238
79,79,156
82,77,142
32,68,302
84,57,109
72,74,153
79,67,155
83,83,112
69,94,219
32,67,94
87,598,409
72,68,145
79,90,152
32,66,160
72,70,164
65,79,115
86,316,147
69,76,85
32,67,193
85,90,156
78,72,67
68,85,140
69,82,212
82,75,137
65,74,127
75,981,529
69,82,120
78,66,100
32,66,223
8,300,368
84,66,136
65,70,111
75,50,499
69,66,178
78,68,78
32,64,174
84,58,112
72,66,138
69,85,117
32,66,137
83,79,176
65,83,179
67,91,137
82,89,119
69,90,204
68,89,139
32,64,288
73,67,207
8,103,435
85,91,158
78,79,134
73,79,101
79,87,196
78,77,118
188,471,440
32,61,220
65,86,148
83,65,110
32,64,197
73,62,164
84,59,110
32,72,132
87,492,491
65,72,190
83,81,142
32,65,125
73,70,364
78,89,51
84,55,102
69,77,123
78,67,123
68,89,147
69,92,202
68,76,114
190,185,243
32,69,163
16,122,130
77,64,168
65,76,155
82,105,179
73,74,265
65,72,188
71,73,257
69,82,179
32,67,104
84,65,105
72,64,140
82,90,190
79,83,134
85,75,134
71,63,241
72,63,204
79,68,183
85,82,160
84,54,102
32,70,124
72,63,129
73,69,314
83,73,201
8,134,438
73,67,313
83,74,123
84,53,117
79,85,149
82,136,108
89,58,124
32,63,172
72,70,170
65,82,106
83,79,127
32,69,177
65,83,164
76,109,181
87,931,892
65,76,166
89,61,161
83,65,122
32,69,233
66,441,715
69,97,185
78,68,123
32,64,141
68,76,133
69,63,149
70,105,564
73,79,341
78,90,39
69,72,209
68,91,110
32,65,219
65,82,163
83,76,139
32,68,209
66,152,931
69,63,229
73,65,214
78,81,46
71,56,160
32,69,206
66,705,25
69,92,138
84,62,136
87,663,345
69,99,234
78,69,76
32,68,253
65,82,143
32,63,276
77,61,195
65,88,165
78,77,107
32,64,199
65,75,126
78,73,83
68,74,154
32,63,235
65,80,148
32,62,286
87,627,795
79,87,146
77,61,133
65,87,137
78,76,98
188,183,910
8,110,390
190,367,167
32,69,173
16,163,228
78,79,136
79,69,139
84,54,144
32,70,124
79,71,151
78,77,118
76,77,170
89,65,109
32,67,261
65,77,147
82,142,126
69,79,209
32,65,155
87,669,181
69,66,166
32,62,188
65,83,124
83,71,161
75,593,268
73,68,221
78,82,39
71,65,148
32,70,274
69,62,168
86,578,657
69,101,103
82,112,210
89,69,233
79,90,146
78,72,99
69,92,197
32,68,281
73,78,213
78,81,54
32,64,289
79,67,121
85,88,145
84,68,141
32,61,104
79,73,149
8,184,467
82,104,203
32,67,277
83,68,108
79,73,170
67,82,157
73,68,373
69,83,218
84,64,144
89,66,230
32,67,286
84,64,106
79,86,197
32,65,271
65,79,144
68,91,135
79,72,152
80,133,342
84,55,101
32,63,109
78,69,121
69,71,141
87,686,677
32,62,181
67,86,148
79,91,148
78,74,95
67,85,126
69,77,119
80,104,517
84,56,137
83,78,122
32,63,175
79,75,198
70,42,543
32,69,142
77,64,201
79,84,190
82,139,212
65,77,169
76,106,162
32,71,129
8,106,365
84,56,120
72,74,157
65,86,91
84,53,102
32,67,121
71,70,199
79,74,146
32,69,237
65,83,141
71,70,255
65,87,187
73,60,269
78,82,47
83,79,129
84,59,125
32,70,109
87,304,256
69,86,168
76,74,187
32,63,236
69,86,140
83,72,119
84,65,136
65,82,108
66,445,984
76,89,169
73,72,189
83,76,121
72,68,163
69,75,138
68,88,119
32,67,124
65,79,152
78,66,94
68,81,113
32,63,268
87,478,776
69,95,123
76,70,208
32,67,295
72,61,206
69,73,215
76,110,174
68,91,120
32,65,235
77,63,196
79,90,119
82,67,204
65,87,201
76,125,195
8,231,443
78,77,75
65,79,166
84,65,120
8,248,434
32,71,176
78,67,124
65,74,182
82,127,96
8,122,400
84,53,104
85,86,102
82,89,96
69,72,86
68,90,126
32,64,267
77,68,214
79,67,130
82,95,214
8,172,443
73,66,209
78,86,54
84,61,138
8,241,426
83,65,180
65,75,144
70,707,766
69,95,141
32,64,206
77,61,207
79,76,141
82,121,146
65,83,102
76,110,221
32,70,241
66,50,222
69,64,133
76,98,167
73,71,312
69,81,224
70,9,39
83,69,209
188,205,195
32,70,203
66,459,862
85,80,145
84,52,139
32,65,112
87,54,904
69,63,208
32,66,153
65,86,160
76,114,219
83,76,129
79,81,135
32,61,253
79,71,147
80,12,121
69,92,189
78,68,74
32,63,219
84,59,99
72,74,116
69,81,141
32,67,86
68,83,138
79,67,203
82,121,103
32,65,187
70,859,229
79,72,158
82,90,172
32,66,191
84,64,92
72,65,175
69,66,148
32,64,242
67,95,120
79,67,179
78,75,138
67,83,143
69,74,150
80,806,492
84,55,138
32,67,112
79,79,153
70,877,533
32,62,298
77,61,209
65,86,202
82,148,201
73,61,146
65,83,151
71,64,228
69,72,139
32,67,216
84,58,109
79,84,188
32,62,194
66,921,218
69,76,200
32,65,216
87,973,944
65,72,166
82,145,134
80,312,706
68,82,127
8,397,461
69,72,165
68,82,144
32,69,292
69,78,82
86,973,425
69,67,196
78,80,95
32,70,136
70,461,882
73,75,196
82,155,96
84,57,131
72,70,108
69,98,234
82,113,136
32,67,198
73,80,184
78,82,42
8,272,375
85,73,145
82,115,173
84,61,99
72,73,170
69,83,232
82,134,206
32,62,207
73,65,133
78,89,39
32,65,212
84,62,109
72,66,145
69,71,174
32,62,272
70,980,659
85,89,121
84,62,148
85,73,162
82,108,199
69,65,204
190,527,813
32,66,164
16,156,178
65,74,180
84,60,120
32,69,124
87,717,757
72,64,108
65,80,117
84,68,113
32,66,118
80,204,329
79,85,129
73,75,266
78,85,50
84,58,109
32,69,119
67,90,109
65,73,205
78,76,73
32,70,292
87,899,564
69,67,132
32,65,200
83,81,113
65,75,205
89,66,173
32,64,252
84,63,101
72,61,162
65,86,104
84,59,121
32,67,117
84,56,100
72,61,129
69,86,158
32,63,155
69,73,115
78,71,81
86,791,271
69,61,104
79,88,150
8,358,409
76,120,207
79,90,205
80,408,488
69,88,125
32,65,75
87,640,202
79,82,157
78,67,132
222,71,872
84,66,100
32,69,126
66,239,852
69,86,118
32,64,268
80,903,701
85,80,142
83,68,154
72,61,123
69,78,85
68,84,138
32,65,158
69,65,218
86,978,74
