VK,HT,FT
16,295,-1
70,103,230
79,116,212
82,94,123
32,98,184
84,91,291
79,121,126
76,181,238
32,100,254
8,535,639
32,118,429
76,94,195
79,113,167
78,110,124
71,80,118
32,120,119
73,99,194
78,126,166
32,93,118
16,290,276
65,110,77
77,99,172
69,123,144
82,101,113
73,86,116
67,106,145
65,133,100
32,73,203
87,114,387
69,96,113
32,117,165
72,89,353
65,106,89
86,104,94
69,122,108
32,92,196
73,143,209
78,122,196
8,503,334
71,103,444
78,113,182
79,100,167
82,86,133
69,137,155
68,102,346
188,106,358
32,95,187
65,88,163
66,89,168
85,111,196
83,126,97
69,119,117
68,109,247
188,113,330
32,116,106
65,117,200
78,98,153
68,83,130
32,93,132
77,93,172
65,97,89
71,103,179
8,244,336
82,101,479
71,84,268
73,130,115
78,121,77
65,109,247
76,199,110
73,115,246
90,128,121
69,112,229
68,117,235
32,136,92
71,84,263
82,85,169
79,90,231
85,99,74
80,118,176
83,97,142
32,85,299
79,116,328
70,107,133
32,101,102
80,91,150
69,87,140
79,86,95
80,119,134
76,96,139
69,106,151
188,99,732
32,113,88
65,101,97
78,90,130
68,85,104
32,89,180
85,110,259
83,63,245
69,113,148
68,106,243
32,100,150
84,114,130
72,86,93
69,100,120
32,89,145
69,114,271
88,109,242
85,75,173
8,274,501
67,108,535
85,109,260
83,110,158
69,96,87
32,111,101
84,82,154
72,92,88
65,132,91
84,111,221
32,120,143
67,100,286
72,105,185
65,100,109
78,123,101
71,113,104
69,107,229
32,113,116
84,98,163
79,92,139
75,102,251
32,105,174
84,75,136
73,116,91
77,124,90
69,111,147
32,120,164
84,87,233
79,112,137
32,97,148
80,101,285
76,108,161
65,100,123
67,97,198
65,134,174
84,105,158
69,100,139
32,123,150
84,111,234
72,90,118
69,113,136
77,113,99
32,93,153
87,96,340
72,88,179
69,100,108
78,92,124
32,106,144
84,106,214
72,94,126
69,113,123
89,96,187
32,95,197
65,121,213
83,123,121
75,114,150
69,131,119
68,107,185
32,142,155
70,95,247
79,92,138
82,111,140
32,84,102
77,91,211
79,107,149
82,121,195
69,138,121
190,81,429
32,108,185
16,337,384
68,106,202
85,104,165
82,120,146
73,88,246
78,104,98
71,93,88
32,92,120
84,118,186
72,122,85
69,104,144
32,105,105
16,209,334
67,90,143
73,89,120
86,110,357
73,130,113
76,110,256
32,123,218
16,419,349
82,155,209
73,102,192
71,83,106
72,88,111
84,117,121
83,104,177
32,115,243
77,102,355
86,113,151
69,85,141
8,335,551
79,100,560
86,107,175
69,60,145
77,97,131
69,99,117
78,66,107
84,104,99
188,108,291
32,103,139
77,89,177
65,104,119
78,105,170
89,85,195
32,96,193
73,107,282
78,118,104
32,105,83
84,131,159
72,106,121
69,93,80
32,101,102
16,248,344
66,104,174
76,103,229
65,134,139
67,97,156
75,108,114
32,106,371
67,123,229
79,120,86
77,212,146
85,90,293
78,146,153
73,116,151
84,113,144
89,83,160
32,85,171
87,117,274
69,117,112
82,127,165
69,102,101
32,120,126
84,92,175
79,140,103
76,117,199
68,126,124
32,126,114
84,101,179
72,86,144
65,99,112
84,88,151
32,104,185
16,229,424
222,118,116
79,89,193
78,90,96
69,92,86
32,93,114
68,90,333
65,109,185
89,94,114
16,354,300
222,100,40
32,131,257
84,86,270
72,105,118
73,129,147
78,98,141
71,103,96
83,106,157
32,120,185
87,119,334
79,123,163
85,97,143
76,78,198
68,98,169
32,113,111
67,107,153
72,124,147
65,93,86
78,105,89
71,110,110
69,106,79
188,100,178
32,90,120
66,85,258
85,96,120
84,93,139
32,100,116
84,107,112
8,425,474
73,108,360
84,102,114
32,107,124
67,118,306
79,119,201
85,122,110
76,122,207
68,107,167
78,117,183
222,122,293
84,93,210
32,93,171
66,74,218
69,101,155
32,81,103
84,99,182
79,99,151
68,131,185
65,149,136
89,74,159
190,86,429
84,103,213
72,87,124
65,132,140
84,133,123
32,88,100
67,107,424
72,89,184
65,117,94
78,96,139
71,109,109
69,113,192
32,114,78
67,106,179
79,88,91
85,119,160
76,104,181
68,112,96
78,108,220
222,118,268
84,85,153
32,118,112
72,97,341
65,114,88
80,236,202
69,111,187
78,91,153
32,73,154
79,84,239
86,107,159
69,99,136
82,100,90
78,89,129
73,130,173
71,97,138
72,82,108
84,80,87
190,205,250
32,104,277
16,339,392
73,99,127
32,120,143
84,103,360
72,91,129
73,96,100
78,122,130
75,101,219
32,103,108
84,86,101
72,87,95
69,93,130
83,134,191
69,97,227
32,110,320
69,110,180
88,89,247
67,93,268
85,82,222
83,130,126
69,94,149
83,136,190
32,110,167
65,129,210
82,148,177
69,138,103
32,99,123
85,102,407
83,61,223
69,115,164
68,117,309
32,90,173
84,93,302
79,115,80
32,123,96
80,104,280
82,108,113
69,117,184
86,111,173
69,101,125
78,99,101
84,72,134
32,114,205
85,107,287
83,93,164
32,84,264
70,104,290
82,109,192
77,94,138
79,127,173
8,369,504
79,112,597
77,92,185
32,127,107
65,91,109
67,256,169
69,132,408
80,113,147
84,95,160
73,127,119
78,121,155
71,116,151
32,97,160
84,128,144
72,107,79
65,112,100
84,119,83
32,117,127
87,123,319
69,108,138
32,96,139
77,98,412
73,98,138
71,72,144
72,106,99
84,104,133
32,107,243
79,90,228
78,83,134
32,92,196
84,95,106
72,91,101
69,105,99
32,87,184
87,84,165
82,104,112
79,139,109
78,119,151
71,116,110
32,94,102
83,108,292
73,100,107
68,97,105
69,115,282
32,97,138
70,90,199
79,108,126
8,429,470
79,96,364
70,104,163
32,104,116
65,121,408
78,105,103
32,86,135
73,150,163
83,89,119
85,104,263
69,75,128
188,90,458
32,79,133
65,94,100
78,83,112
68,105,99
32,85,134
73,83,147
84,97,162
222,90,179
83,92,105
32,96,116
84,102,154
73,140,86
77,120,124
69,103,140
32,107,137
84,104,320
79,109,85
32,107,125
68,112,179
79,101,86
32,112,113
83,118,199
79,82,103
77,109,98
69,98,118
84,108,166
72,88,102
73,130,103
78,118,96
71,106,91
32,117,149
65,112,275
66,89,225
79,103,225
85,98,153
84,107,140
32,96,87
73,128,227
84,95,215
32,122,154
78,122,264
79,101,122
87,96,86
190,110,538
32,142,276
16,447,321
84,87,185
79,105,224
32,96,218
68,97,154
69,86,235
78,116,130
89,85,209
32,94,137
83,102,280
65,109,122
77,104,151
32,113,101
8,412,642
69,123,626
32,93,144
83,104,224
69,107,151
88,124,316
32,95,223
67,109,277
79,165,95
85,99,110
80,134,214
76,109,148
69,107,219
83,118,158
32,97,204
84,108,154
72,83,105
69,95,133
32,88,96
82,82,270
73,75,125
71,84,130
72,98,89
84,96,125
32,107,221
84,88,279
79,91,106
32,91,101
72,100,247
65,88,144
