VK,HT,FT
16,178,-1
71,423,57
65,139,86
89,381,487
32,65,142
77,236,945
65,112,110
82,129,102
73,97,84
65,121,70
71,879,577
69,72,86
32,75,123
73,87,202
83,108,132
32,73,126
85,733,758
78,79,121
65,121,153
82,197,97
8,143,336
84,100,99
85,976,517
82,182,105
65,121,76
76,147,205
32,57,86
65,116,63
78,81,0
68,78,141
32,97,108
65,120,92
71,302,161
65,223,387
73,97,162
78,81,118
83,193,84
84,97,109
32,81,463
71,59,324
8,370,656
16,903,60
71,846,153
79,147,252
68,89,90
222,499,126
83,107,97
32,121,110
80,789,738
76,135,193
65,152,411
78,97,112
190,886,840
32,232,69
16,992,539
84,73,109
72,90,107
69,104,118
32,78,103
80,277,849
85,894,126
82,50,94
80,807,875
79,81,26
83,181,130
69,113,28
32,88,140
79,101,79
70,545,356
32,64,96
77,47,456
65,153,86
82,102,76
73,95,102
65,177,158
71,18,131
69,81,126
32,116,102
73,84,133
83,7,138
32,81,0
84,81,72
79,96,122
32,54,142
70,182,567
79,96,178
83,129,129
84,81,96
69,97,63
82,129,66
32,88,361
80,811,974
82,220,78
79,81,234
67,105,121
82,228,104
69,89,0
65,146,128
84,102,70
73,96,90
79,81,115
78,81,93
32,121,102
65,116,91
78,65,173
68,101,9
32,89,77
84,34,83
79,72,54
32,121,102
69,65,32
78,81,102
67,72,15
79,38,172
85,423,708
82,227,44
65,153,16
71,152,800
69,97,86
32,121,119
84,96,86
72,68,78
69,112,94
32,111,86
68,97,52
69,73,78
86,867,184
69,73,208
76,97,5
79,115,89
80,849,496
77,848,693
69,89,87
78,96,140
84,73,118
32,63,62
79,145,23
70,38,124
32,97,141
84,90,111
72,98,43
69,99,148
32,116,94
70,503,851
65,121,85
77,188,385
73,95,146
76,93,264
89,834,765
32,106,67
85,977,640
78,65,126
73,168,133
84,26,74
190,542,682
32,105,83
16,634,644
70,559,116
79,72,64
82,90,20
32,121,94
67,72,86
69,89,118
78,65,89
84,73,101
85,595,378
82,177,25
73,121,74
69,105,76
83,104,149
188,568,822
32,88,146
84,81,94
72,64,69
69,63,59
32,87,106
70,342,44
65,121,70
77,20,787
73,92,103
76,26,153
89,743,511
32,72,110
85,88,444
78,89,71
73,96,136
84,97,28
32,88,142
72,88,78
65,153,94
83,41,113
32,22,103
66,78,787
69,134,78
78,80,62
32,121,109
84,81,78
8,824,255
67,89,86
79,111,254
78,81,114
83,136,58
73,121,242
68,104,165
69,105,73
82,99,78
69,110,132
68,98,131
32,73,173
84,81,82
79,135,54
32,73,102
77,794,388
69,105,118
65,116,110
78,89,129
32,89,142
65,21,118
32,73,95
70,622,368
65,152,70
84,76,133
72,68,52
69,113,121
82,73,166
188,185,435
32,81,162
65,131,22
32,105,102
77,677,471
79,88,152
84,113,115
72,65,79
69,97,42
82,129,141
188,951,477
32,105,61
65,121,86
78,81,106
68,121,53
32,88,69
67,88,78
72,65,101
73,88,104
76,135,174
68,57,89
82,99,102
69,89,70
78,81,126
190,833,768
32,81,133
16,804,665
69,73,93
86,205,462
69,105,86
78,65,153
32,81,256
84,68,117
72,65,122
79,91,72
85,921,330
71,52,33
72,80,87
32,80,94
83,105,98
79,141,86
77,999,485
69,97,86
32,80,92
83,170,126
84,97,121
82,84,71
65,121,92
73,83,71
71,43,811
72,73,91
84,114,109
32,80,110
67,4,305
79,99,110
85,982,642
80,37,414
76,137,166
69,208,70
83,193,243
32,70,189
67,113,97
65,99,82
78,97,73
32,113,85
78,89,102
79,99,250
84,112,146
32,97,79
80,994,864
82,86,166
79,87,241
67,105,78
82,127,40
69,79,85
65,146,398
84,81,102
69,97,70
32,81,102
65,121,139
78,90,78
68,110,129
32,195,547
83,114,47
84,97,67
73,95,135
76,230,166
32,105,79
65,152,2
82,57,78
69,90,78
32,88,150
65,121,76
76,94,206
79,151,125
87,196,108
69,131,90
68,107,137
32,89,95
84,61,78
79,97,94
32,66,94
77,112,839
65,167,134
82,90,159
89,538,695
188,438,383
32,81,79
65,116,271
68,106,140
86,383,690
65,145,78
78,72,182
67,136,163
69,97,221
83,113,118
32,80,110
73,81,149
78,89,173
32,97,136
8,909,379
65,123,118
68,97,113
78,81,108
8,683,126
86,344,684
65,179,282
78,89,126
67,137,15
69,97,126
83,95,173
32,89,98
73,97,84
78,89,118
32,73,79
83,106,53
67,94,78
73,43,81
69,81,86
78,65,48
84,57,109
8,735,183
67,80,224
69,76,86
32,73,142
77,793,654
65,121,96
89,554,112
32,93,142
69,71,127
86,155,465
69,125,118
78,65,51
84,114,70
85,210,494
65,24,54
76,97,192
89,900,464
32,112,79
65,121,93
76,99,152
79,92,66
87,208,403
32,81,199
84,81,109
72,73,41
83,189,245
69,181,90
8,68,104
69,89,94
83,113,90
69,55,207
32,111,27
67,34,127
79,97,71
85,371,381
80,251,432
76,44,348
69,73,100
83,94,149
32,105,110
84,81,79
79,125,30
32,96,102
67,78,2
79,89,109
78,65,118
69,105,54
67,49,44
8,895,364
67,89,126
69,105,70
73,96,78
86,820,799
69,77,70
32,79,48
67,113,78
72,97,128
73,89,201
76,92,169
68,104,60
82,83,36
69,89,202
78,62,118
188,627,386
32,81,103
65,109,94
78,77,79
68,103,129
32,59,102
84,70,63
72,71,98
69,105,118
89,379,101
32,95,134
67,50,126
65,163,54
78,97,62
32,73,86
65,120,164
76,92,141
87,430,824
65,121,86
89,379,604
83,192,250
32,112,27
65,113,118
68,97,78
79,106,249
80,45,299
84,81,102
32,89,102
67,89,22
72,8,78
73,157,120
76,177,100
68,90,90
82,73,77
69,153,118
78,81,127
32,89,103
84,81,86
79,81,109
32,73,111
67,144,90
79,104,110
78,96,153
70,963,109
79,187,145
82,134,166
77,780,280
32,81,102
84,81,118
79,81,113
32,88,103
84,97,87
72,89,96
69,81,70
