VK,HT,FT
16,495,-1
71,44,104
65,136,120
89,131,573
32,214,96
16,481,865
77,85,43
65,136,71
82,88,80
73,128,104
65,128,151
71,88,72
69,72,140
32,89,10
73,104,86
83,64,78
32,234,97
65,160,53
66,87,149
74,221,288
79,150,62
82,128,56
8,239,61
32,104,94
85,112,136
78,63,121
65,176,80
84,72,106
85,80,119
82,82,106
65,144,229
76,80,126
32,88,88
65,177,81
78,88,12
68,97,279
32,79,33
65,157,104
71,78,87
65,144,100
73,130,80
78,96,107
83,88,78
84,64,96
32,56,119
84,49,48
72,81,136
69,95,88
32,80,115
80,66,359
76,10,198
65,160,239
78,63,75
32,88,449
79,94,80
70,376,579
32,104,103
8,937,849
16,775,681
71,88,95
79,93,173
68,99,150
222,301,130
83,119,102
32,112,96
80,703,252
76,15,184
65,160,136
78,80,108
190,359,45
32,88,112
8,269,521
46,216,225
8,855,775
32,80,97
8,764,200
16,257,140
84,88,75
72,109,437
69,88,82
32,69,96
80,347,777
85,102,79
82,169,96
80,901,55
79,95,72
83,88,75
69,96,96
32,119,97
79,112,104
70,435,544
32,70,46
77,119,112
65,176,152
82,163,88
73,110,103
65,129,80
71,80,687
69,79,155
32,69,128
73,119,104
83,95,82
32,95,112
84,79,127
79,88,72
32,72,64
70,602,812
79,127,225
83,96,91
84,71,75
69,112,177
82,80,79
32,110,112
80,339,652
82,67,112
79,112,72
67,294,851
82,66,88
69,56,104
65,136,56
84,80,85
73,77,81
79,104,152
78,88,144
32,186,103
65,128,87
78,22,87
68,21,105
32,80,19
84,73,57
79,99,104
32,63,128
69,112,89
78,64,79
67,860,253
79,153,80
85,107,156
82,80,90
65,135,111
71,87,114
69,96,112
32,32,120
84,91,136
72,62,90
69,111,99
32,123,80
68,104,108
69,60,167
86,505,130
69,104,38
76,72,198
79,104,96
80,853,422
77,196,114
69,96,104
78,88,57
84,88,138
32,95,73
79,110,104
70,618,850
32,204,157
84,80,136
72,88,94
69,89,37
32,96,106
70,565,82
65,185,96
77,126,135
73,120,81
76,65,64
89,877,77
32,72,96
85,89,109
78,112,127
73,110,98
84,72,147
190,539,387
32,55,88
16,443,995
70,937,303
79,89,67
82,88,143
32,80,127
67,263,337
69,74,144
78,88,126
84,95,96
85,122,117
82,61,56
73,120,104
69,79,96
83,89,106
188,534,981
32,88,56
84,105,130
72,69,80
69,111,101
32,128,80
70,575,50
65,169,71
77,104,146
73,119,129
76,72,355
89,143,67
32,80,72
85,112,134
78,83,189
73,90,95
84,95,71
32,88,81
72,73,34
65,184,88
83,87,104
32,37,96
66,72,156
69,111,104
78,104,50
32,54,184
67,116,408
79,168,72
83,89,86
78,57,134
8,267,213
78,88,132
83,87,112
73,80,104
68,103,88
69,221,153
82,80,64
69,96,88
68,80,86
32,69,80
84,88,96
79,88,81
32,103,119
77,95,112
69,100,119
65,215,40
78,89,0
32,80,81
65,116,251
32,95,466
70,231,458
65,168,57
