VK,HT,FT
16,331,-1
84,106,213
72,72,163
69,73,98
32,136,129
82,112,203
73,91,96
71,102,78
72,105,169
84,68,158
32,164,2
84,111,293
79,107,93
32,140,182
77,75,145
65,108,112
82,274,111
89,93,249
32,90,152
73,111,379
83,106,141
32,5,95
65,104,208
32,96,110
72,108,230
85,154,80
77,70,244
65,55,126
78,95,130
32,99,293
82,144,291
73,70,105
71,63,160
72,104,160
84,142,64
32,175,106
65,202,52
78,71,97
68,102,85
32,100,130
79,25,335
78,58,92
69,33,102
32,97,88
84,97,142
72,64,47
65,154,105
84,0,16
32,156,112
73,80,43
83,92,135
32,155,188
71,106,101
85,129,165
65,100,215
82,161,309
65,152,284
78,111,141
84,84,121
69,145,158
68,88,184
32,95,20
66,74,160
89,97,259
32,95,95
84,151,61
72,23,43
69,40,55
32,16,28
16,1398,145
85,132,93
190,126,85
16,144,99
83,88,50
190,89,183
32,184,210
16,141,580
67,86,205
79,91,263
78,103,41
83,84,193
84,79,120
73,59,96
84,54,191
85,98,212
84,152,304
73,167,124
79,127,72
78,115,192
190,81,511
32,291,318
16,168,540
71,75,199
65,97,95
89,13,19
32,13,365
65,80,277
68,99,109
85,84,115
76,152,210
84,109,197
83,75,95
32,101,107
72,91,63
65,98,102
86,73,180
69,74,32
32,112,71
74,53,178
85,63,225
83,96,152
84,106,185
32,83,88
65,99,162
83,124,187
32,155,73
77,98,105
85,85,160
67,95,86
72,117,110
32,80,94
65,147,212
32,191,124
82,95,95
73,124,156
71,103,155
72,86,109
84,123,88
32,28,120
65,177,191
83,104,150
32,146,122
83,112,336
84,133,202
82,97,80
65,9,113
73,77,228
71,103,114
72,39,87
84,131,104
32,160,115
65,99,229
68,119,191
85,143,163
76,80,129
84,95,287
83,105,98
32,112,83
84,105,221
79,109,29
32,55,84
69,110,147
78,139,102
71,30,79
65,128,172
71,112,171
69,152,113
32,80,95
73,144,178
78,70,104
32,69,199
67,157,119
79,160,104
78,103,128
83,113,100
69,96,96
78,122,182
83,84,492
85,96,128
65,64,144
76,112,143
32,104,132
83,110,176
69,31,189
88,96,223
85,103,76
65,139,121
76,114,201
32,91,122
66,108,350
69,104,201
72,56,6
65,161,80
86,68,89
73,79,71
79,120,54
82,136,168
188,94,7
32,93,186
8,194,344
32,71,427
65,76,201
78,96,66
68,62,118
32,39,106
83,97,80
79,64,241
8,84,432
84,81,209
79,98,93
32,110,147
83,124,87
79,111,117
76,183,176
69,71,80
77,90,104
78,64,95
73,111,192
90,80,141
69,57,147
32,101,144
84,56,197
72,70,94
69,47,71
73,56,115
82,97,19
32,109,182
82,151,253
69,161,89
76,80,38
65,103,138
84,145,74
73,66,150
79,81,137
78,112,173
83,171,576
72,84,101
73,104,97
80,144,174
83,121,131
32,129,193
66,76,398
89,112,149
32,40,122
66,86,191
69,70,140
73,49,106
78,68,211
71,73,115
32,72,115
77,15,56
65,110,118
82,214,136
73,79,227
69,69,56
68,95,142
32,95,119
84,138,10
79,67,71
32,102,197
79,134,175
78,115,105
69,46,194
32,55,100
65,118,101
78,108,79
79,80,141
84,77,262
72,93,54
69,181,82
82,160,83
190,50,162
32,269,80
16,297,121
76,92,15
65,105,189
87,108,152
83,118,162
32,79,71
80,152,131
82,97,101
79,74,111
72,127,95
73,107,287
66,72,100
73,82,141
84,165,64
73,202,153
78,126,250
71,96,47
32,91,339
71,94,504
65,24,43
89,50,154
32,127,85
77,93,153
65,107,128
82,216,256
73,80,241
65,191,111
71,64,107
69,73,80
32,146,283
65,135,110
82,119,99
69,143,86
32,61,78
66,28,177
65,138,73
83,154,54
69,83,152
68,150,193
32,64,72
79,99,358
78,115,176
32,62,95
66,80,41
73,92,110
71,84,398
79,106,465
84,106,136
69,79,244
68,87,75
32,88,102
73,97,206
68,174,29
69,124,174
76,64,128
8,1500,538
79,141,240
76,75,161
79,144,170
71,64,159
73,94,121
68,60,103
8,45,382
69,84,335
83,192,223
32,101,236
84,119,164
72,112,72
65,132,63
84,96,80
32,90,299
68,128,295
69,56,195
77,145,104
79,80,175
78,152,95
73,108,107
90,80,96
69,104,226
32,111,185
71,81,97
65,119,121
89,12,181
83,88,202
32,91,44
65,99,430
78,111,103
68,104,65
32,87,207
67,95,571
79,30,80
78,21,230
83,108,41
73,100,395
68,89,95
69,96,145
82,106,111
32,96,103
84,107,128
72,135,138
69,108,72
73,89,122
82,67,108
32,106,140
66,61,276
69,251,42
74,62,685
65,167,194
8,115,296
72,146,199
65,62,172
86,142,108
73,106,39
79,53,73
82,94,96
32,134,172
85,77,1296
78,88,208
