VK,HT,FT
16,412,-1
84,75,392
72,56,96
69,68,123
82,68,67
69,65,175
32,92,179
73,67,168
83,75,156
32,83,133
65,97,215
32,90,157
67,70,387
79,111,91
85,71,69
78,56,199
84,59,177
82,71,170
89,70,329
32,79,142
68,66,509
79,98,98
67,71,477
84,71,295
79,93,99
82,70,215
32,91,125
76,120,367
73,77,179
83,67,252
84,63,345
69,64,225
78,78,147
73,89,175
78,87,91
71,66,178
32,82,121
84,64,207
72,68,110
69,68,164
32,82,61
84,68,412
46,62,577
72,70,125
69,74,220
65,86,218
82,68,207
84,75,180
66,67,327
69,74,200
65,73,211
84,62,371
32,86,110
79,81,220
70,73,197
46,79,272
70,59,320
32,88,184
65,87,187
32,96,120
68,71,369
79,120,97
76,73,209
76,80,151
32,98,250
70,68,450
79,78,127
82,76,241
32,90,151
65,80,184
32,95,194
76,94,213
73,86,189
84,63,355
84,58,143
76,79,100
69,70,246
32,88,231
71,75,629
73,92,208
82,69,251
76,92,151
32,95,281
46,61,734
190,86,312
32,72,331
32,83,208
16,610,153
72,66,224
69,72,287
32,91,90
73,69,202
83,79,144
32,98,94
83,77,414
73,66,146
84,48,210
84,64,142
73,106,140
78,81,101
71,63,209
32,85,158
65,85,371
84,67,308
32,87,144
72,78,304
73,101,104
83,74,239
32,90,102
82,69,448
79,101,221
76,75,221
76,87,151
84,71,272
79,89,107
80,90,196
32,96,263
68,65,477
69,83,158
83,80,271
75,96,170
32,101,131
65,84,247
78,65,88
46,60,564
46,62,144
46,51,133
190,87,316
32,71,301
32,89,168
16,543,145
72,63,227
69,68,218
32,87,73
72,79,383
65,99,218
83,93,90
32,86,155
65,91,195
32,89,262
76,142,403
79,58,192
79,73,137
75,68,177
32,82,207
79,84,233
70,61,237
32,89,194
46,58,652
46,60,166
46,62,195
46,60,284
46,46,140
46,44,136
46,47,162
46,49,171
46,47,160
46,42,156
46,47,145
46,55,163
46,61,165
46,49,175
76,83,309
79,57,198
79,67,141
75,66,188
83,68,174
32,100,104
76,160,255
73,71,123
75,66,237
69,67,241
32,95,102
72,70,325
69,74,172
32,81,103
73,74,245
83,74,129
32,80,93
68,67,372
79,94,133
73,79,159
78,86,115
71,82,197
32,93,127
84,65,385
72,71,104
73,91,83
83,68,253
32,92,81
84,65,303
79,90,71
32,69,138
65,92,330
80,73,149
80,75,153
69,59,246
65,79,221
83,87,127
69,78,207
32,92,83
84,78,313
72,62,108
69,63,201
32,88,97
76,95,439
73,75,196
84,57,310
84,61,151
76,79,98
69,77,296
32,94,153
71,81,532
73,91,184
82,71,290
76,91,171
190,97,251
9,86,765
13,71,390
16,456,781
84,81,324
72,67,131
69,86,137
32,84,87
68,67,602
79,82,119
67,67,257
84,64,317
79,83,94
82,83,176
32,99,131
76,108,526
79,46,194
79,69,135
75,68,206
83,69,217
32,113,98
84,67,295
79,88,79
32,81,135
66,65,405
69,76,200
32,93,97
73,67,223
78,68,89
32,87,105
72,82,340
73,102,116
83,74,324
32,90,106
77,98,335
73,95,250
68,63,216
32,98,89
54,77,45
48,809,30
222,68,396
83,86,360
32,93,346
46,59,592
190,76,351
32,72,291
32,89,183
16,486,147
72,64,230
69,73,338
32,88,91
72,76,259
65,84,154
83,98,33
32,93,142
87,65,247
72,73,168
73,104,122
84,63,334
69,64,222
32,89,177
72,78,287
65,96,136
73,90,122
82,74,253
32,101,179
65,79,196
78,66,147
68,62,153
32,84,99
68,64,392
65,71,188
82,65,222
75,85,247
32,88,168
66,65,382
85,70,192
83,84,217
72,74,202
89,70,416
32,80,149
69,68,209
89,72,146
69,63,187
66,63,503
82,59,203
79,82,123
87,70,296
83,71,241
190,104,442
32,98,376
32,87,215
16,468,145
72,66,234
69,70,212
32,85,73
72,73,383
65,83,210
83,97,40
32,84,140
65,97,214
46,51,277
82,72,339
85,84,334
68,73,354
68,68,343
89,63,425
32,79,139
67,71,505
72,79,149
69,69,186
69,64,151
75,74,208
83,75,299
32,96,72
65,97,243
78,70,112
68,70,136
32,83,80
65,97,388
32,97,137
83,75,522
76,73,199
73,90,216
71,68,223
72,65,160
84,71,188
76,87,91
89,66,420
32,77,170
66,71,412
85,69,284
76,76,133
66,65,439
79,81,109
85,88,110
83,83,221
32,84,106
78,72,151
79,91,111
83,83,229
69,85,357
190,97,203
32,80,277
16,358,219
72,69,239
69,67,184
32,93,90
73,70,191
83,80,155
32,88,129
76,154,178
79,66,193
79,66,137
75,65,208
73,99,183
78,80,96
71,81,183
32,81,140
85,71,527
80,96,203
32,91,250
65,79,337
78,66,111
68,68,126
32,83,128
65,102,267
87,62,289
65,82,169
89,61,219
32,93,93
84,74,424
79,87,63
87,68,208
65,91,263
82,69,252
68,63,235
32,89,110
72,76,450
73,103,124
83,74,265
32,96,95
82,68,414
73,98,162
71,67,235
72,59,103
84,63,185
32,86,201
65,87,328
83,74,110
32,99,207
73,119,403
70,69,554
32,98,95
72,84,458
69,75,282
82,78,97
46,58,694
32,91,232
87,65,396
69,62,169
82,79,65
69,71,162
32,96,114
67,71,539
79,109,100
78,86,126
67,66,310
69,66,208
78,74,148
84,74,188
82,71,282
65,77,344
84,71,390
73,105,147
78,73,87
71,65,164
