VK,HT,FT
13,543,-1
16,678,913
84,64,262
69,115,155
32,85,63
46,62,462
46,46,134
46,59,182
16,945,461
84,80,141
72,74,102
69,69,97
32,79,40
79,61,233
76,43,187
68,78,446
32,93,416
77,446,641
65,112,519
78,92,105
32,68,12
73,102,225
83,96,406
32,77,149
87,785,589
69,86,149
65,91,226
82,61,434
73,42,197
78,46,775
71,46,55
32,85,362
65,94,225
32,89,246
83,60,0
72,79,257
73,103,105
80,84,436
32,69,42
67,66,401
65,34,534
80,84,245
84,66,227
65,71,146
73,122,71
78,95,447
83,86,0
46,67,166
222,532,815
83,70,824
32,109,126
85,916,528
78,69,281
73,50,234
70,157,360
79,25,125
82,73,334
77,758,556
190,114,334
32,97,440
16,561,707
72,65,144
69,64,136
32,94,285
72,56,201
65,72,0
83,67,464
32,88,114
65,67,257
32,81,161
71,732,813
82,65,290
69,80,260
85,724,27
46,72,218
89,701,270
32,99,401
66,124,706
82,83,316
46,53,208
69,50,50
65,35,167
82,81,314
68,59,761
190,93,952
32,94,0
16,429,694
84,72,188
46,66,0
16,804,350
72,63,224
69,74,165
32,86,78
65,64,96
76,93,149
83,85,1029
79,84,109
32,102,246
72,92,220
65,66,519
83,82,190
32,89,137
65,78,415
32,86,205
82,65,177
69,64,176
68,71,245
32,93,330
67,66,322
76,51,158
79,101,202
84,69,224
72,53,79
32,94,406
73,130,91
78,73,235
32,90,0
73,70,143
46,62,403
72,74,282
73,96,290
83,78,708
32,104,64
66,723,56
65,82,360
67,62,350
75,918,630
32,94,147
80,87,368
79,121,310
67,85,251
76,107,119
75,362,403
46,64,485
46,61,160
75,905,62
69,81,93
84,79,135
190,124,86
32,110,322
16,388,179
72,75,336
69,76,100
32,95,81
73,79,114
83,105,341
32,86,113
72,59,204
85,640,411
78,93,0
67,78,214
72,63,120
69,105,152
68,56,634
32,94,38
70,979,596
79,36,0
82,59,139
87,764,189
81,879,520
46,49,29
65,110,537
82,68,168
68,53,209
32,84,85
65,72,426
78,86,222
68,61,68
32,87,373
73,127,30
