VK,HT,FT
16,413,-1
84,776,817
72,74,267
69,67,203
82,479,434
69,67,203
32,86,178
73,690,35
83,921,124
32,86,178
65,651,552
32,86,178
67,369,211
79,485,627
85,984,441
78,137,636
84,148,901
82,541,403
89,897,928
32,86,178
68,169,81
79,939,480
67,300,978
84,22,754
79,349,831
82,546,65
32,86,178
76,826,166
73,351,605
83,329,136
84,671,309
69,67,203
78,786,409
73,574,946
78,679,958
71,983,749
32,86,178
84,52,786
72,74,267
69,67,203
32,86,178
84,201,95
46,407,91
72,74,267
69,67,203
65,997,879
82,716,72
84,211,738
66,810,380
69,67,203
65,867,728
84,955,456
32,86,178
79,387,367
70,683,345
46,884,877
70,846,792
32,86,178
65,444,216
32,86,178
68,57,220
79,210,724
76,235,447
76,243,623
32,86,178
70,294,56
79,990,322
82,767,730
32,86,178
65,167,600
32,86,178
76,120,835
73,834,304
84,435,863
84,226,123
76,358,994
69,67,203
32,86,178
71,845,333
73,83,824
82,105,508
76,693,25
32,86,178
46,116,89
190,242,165
32,86,178
32,86,178
16,668,803
72,74,267
69,67,203
32,86,178
73,317,425
83,283,532
32,86,178
83,576,350
73,139,756
84,432,828
84,330,664
73,87,548
78,302,353
71,983,23
32,86,178
65,912,610
84,338,409
32,86,178
72,74,267
73,464,953
83,700,273
32,86,178
82,381,949
79,294,384
76,119,412
76,435,861
84,542,786
79,280,889
80,688,636
32,86,178
68,216,18
69,67,203
83,884,186
75,80,259
32,86,178
65,573,786
78,562,16
46,489,949
46,853,743
46,965,46
190,783,903
32,86,178
32,86,178
16,849,948
72,74,267
69,67,203
32,86,178
72,74,267
65,694,342
83,567,255
32,86,178
65,642,711
32,86,178
76,177,989
79,127,791
79,773,688
75,633,373
32,86,178
79,95,690
70,811,795
32,86,178
46,964,392
46,903,773
46,464,377
46,184,576
46,208,224
46,495,895
46,970,909
46,525,850
46,976,44
46,550,949
46,964,411
46,669,646
46,150,238
46,835,199
76,553,529
79,452,785
79,433,238
75,202,272
83,3,564
32,86,178
76,577,740
73,942,879
75,477,920
69,67,203
32,86,178
72,74,267
69,67,203
32,86,178
73,122,502
83,519,450
32,86,178
68,133,75
79,217,268
73,770,153
78,822,242
71,522,283
32,86,178
84,254,158
72,74,267
73,520,695
83,485,38
32,86,178
84,340,170
79,731,990
32,86,178
65,315,497
80,785,862
80,751,641
69,67,203
65,700,609
83,872,35
69,67,203
32,86,178
84,78,890
72,74,267
69,67,203
32,86,178
76,591,106
73,963,98
84,876,698
84,414,97
76,818,491
69,67,203
32,86,178
71,180,301
73,544,103
82,731,56
76,89,181
190,725,204
9,693,553
13,571,416
16,630,809
84,517,950
72,74,267
69,67,203
32,86,178
68,868,915
79,487,471
67,781,271
84,945,927
79,50,501
82,991,955
32,86,178
76,724,742
79,148,667
79,2,566
75,722,886
83,30,253
32,86,178
84,478,373
79,329,476
32,86,178
66,419,248
69,67,203
32,86,178
73,520,701
78,767,667
32,86,178
72,74,267
73,700,143
83,733,628
32,86,178
77,330,236
73,924,673
68,986,634
32,86,178
54,978,780
48,600,221
222,708,405
83,700,958
32,86,178
46,953,774
190,672,165
32,86,178
32,86,178
16,39,97
72,74,267
69,67,203
32,86,178
72,74,267
65,733,60
83,797,79
32,86,178
87,560,605
72,74,267
73,949,279
84,855,229
69,67,203
32,86,178
72,74,267
65,822,220
73,862,74
82,827,26
32,86,178
65,4,590
78,806,714
68,649,108
32,86,178
68,880,80
65,353,148
82,443,438
75,960,532
32,86,178
66,153,812
85,383,843
83,339,118
72,74,267
89,850,824
32,86,178
69,67,203
89,125,855
69,67,203
66,210,354
82,321,514
79,25,60
87,960,924
83,241,179
190,705,136
32,86,178
32,86,178
16,531,316
72,74,267
69,67,203
32,86,178
72,74,267
65,889,135
83,887,249
32,86,178
65,73,866
46,244,968
82,96,727
85,318,790
68,685,645
68,415,607
89,205,487
32,86,178
67,161,281
72,74,267
69,67,203
69,67,203
75,81,973
83,623,144
32,86,178
65,507,256
78,556,173
68,693,675
32,86,178
65,763,76
32,86,178
83,894,429
76,83,520
73,449,156
71,571,525
72,74,267
84,543,195
76,17,248
89,446,409
32,86,178
66,324,561
85,360,840
76,102,949
66,547,309
79,828,743
85,412,546
83,771,18
32,86,178
78,600,680
79,708,99
83,149,93
69,67,203
190,290,904
32,86,178
16,972,939
72,74,267
69,67,203
32,86,178
73,940,777
83,931,724
32,86,178
76,561,745
79,552,381
79,562,289
75,667,503
73,27,831
78,755,44
71,992,530
32,86,178
85,302,869
80,716,974
32,86,178
65,343,568
78,569,682
68,517,678
32,86,178
65,557,437
87,131,630
65,876,403
89,791,23
32,86,178
84,134,610
79,988,120
87,871,886
65,440,839
82,748,304
68,883,128
32,86,178
72,74,267
73,994,777
83,770,480
32,86,178
82,857,902
73,3,60
71,433,468
72,74,267
84,560,600
32,86,178
65,373,873
83,473,51
32,86,178
73,216,352
70,583,233
32,86,178
72,74,267
69,67,203
82,753,898
46,832,352
32,86,178
87,332,684
69,67,203
82,530,139
69,67,203
32,86,178
67,886,866
79,903,21
78,515,363
67,262,203
69,67,203
78,454,879
84,21,691
82,643,865
65,758,380
84,978,627
73,311,64
78,854,109
71,640,388
32,86,178
79,723,277
78,916,76
32,86,178
76,15,482
73,301,783
83,101,52
84,500,937
69,67,203
78,182,420
73,678,616
78,558,603
46,791,809
46,810,601
73,24,770
78,321,576
68,432,929
46,929,996
71,243,923
32,86,178
84,126,216
79,985,448
32,86,178
72,74,267
73,763,780
83,725,84
32,86,178
83,798,946
84,346,264
69,67,203
84,904,157
72,74,267
65,231,588
83,473,757
67,609,682
79,985,960
80,727,612
69,67,203
190,239,262
9,235,397
13,792,852
16,545,837
84,148,951
72,74,267
69,67,203
32,86,178
68,793,80
79,836,323
83,456,797
46,457,568
67,915,568
84,482,181
79,253,960
82,649,932
32,86,178
73,654,67
83,972,535
32,86,178
83,95,57
73,92,420
84,490,592
84,941,627
73,22,950
78,92,695
71,400,942
32,86,178
72,74,267
46,632,164
73,992,179
78,547,283
32,86,178
65,128,24
78,841,441
32,86,178
79,377,12
76,11,919
68,784,893
32,86,178
70,828,26
65,491,369
83,514,977
72,74,267
73,455,807
79,438,354
78,323,206
32,86,178
83,999,956
80,264,763
73,876,818
78,528,495
68,595,605
76,473,198
69,67,203
32,86,178
66,785,354
65,211,647
67,503,267
75,510,819
32,86,178
67,75,152
72,74,267
65,144,879
73,373,728
82,809,99
32,86,178
87,138,167
73,982,164
84,667,55
72,74,267
32,86,178
65,963,9
82,635,917
77,839,320
83,603,232
190,799,673
32,86,178
32,86,178
16,998,553
72,74,267
69,67,203
32,86,178
73,20,927
83,951,638
32,86,178
69,67,203
46,459,310
87,444,878
69,67,203
65,673,675
82,86,542
73,990,811
78,738,982
71,194,124
32,86,178
65,216,713
32,86,178
68,649,329
65,95,100
82,827,657
75,614,774
32,86,178
83,413,132
85,427,344
73,619,496
84,614,588
32,86,178
46,420,516
190,489,912
32,86,178
32,86,178
16,36,463
72,74,267
69,67,203
32,86,178
72,74,267
65,52,872
83,697,562
32,86,178
65,4,284
32,86,178
87,202,819
72,74,267
73,645,725
84,845,861
69,67,203
32,86,178
87,824,314
73,550,967
78,820,890
71,598,34
32,86,178
32,86,178
84,720,973
73,200,283
80,266,209
46,855,891
46,576,856
46,135,295
46,28,320
46,112,679
32,86,178
84,125,104
73,513,455
80,771,837
32,86,178
83,881,27
73,928,166
82,724,399
84,713,999
32,86,178
46,311,510
46,368,390
46,253,922
46,536,665
72,74,267
73,15,420
82,225,731
84,182,716
32,86,178
65,310,760
78,962,90
68,967,55
32,86,178
73,253,76
83,455,26
32,86,178
87,242,58
69,67,203
65,27,949
82,240,681
73,165,497
78,188,15
71,373,234
32,86,178
65,617,678
32,86,178
66,928,355
76,895,816
65,561,448
67,758,882
75,836,275
32,86,178
72,74,267
65,291,48
78,590,176
68,501,909
32,86,178
84,295,411
73,976,456
69,67,203
68,264,626
32,86,178
66,171,844
79,768,396
87,279,884
32,86,178
84,488,819
73,334,215
69,67,203
190,477,471
32,86,178
16,570,391
72,74,267
69,67,203
32,86,178
72,74,267
65,14,302
83,804,469
32,86,178
77,372,302
65,537,257
84,890,523
67,304,119
72,74,267
73,888,836
78,322,780
71,680,268
32,86,178
66,786,261
76,84,729
65,884,423
67,347,958
75,583,821
32,86,178
87,507,792
73,310,487
78,795,43
71,817,183
32,86,178
84,749,62
73,610,507
80,417,647
32,86,178
83,245,616
72,74,267
79,425,244
85,723,822
46,887,304
69,67,203
83,333,304
32,86,178
65,697,463
78,795,210
68,484,679
32,86,178
72,74,267
69,67,203
32,86,178
73,175,141
83,753,239
32,86,178
87,693,734
69,67,203
65,763,209
82,595,105
73,173,713
78,569,764
71,244,376
32,86,178
65,390,98
32,86,178
80,5,293
73,257,328
78,869,46
75,513,494
89,610,780
32,86,178
82,804,914
73,417,179
78,410,987
71,628,497
32,86,178
79,681,804
78,663,52
32,86,178
73,458,909
83,483,840
32,86,178
82,670,636
73,584,152
71,866,963
72,74,267
84,153,743
32,86,178
72,74,267
65,768,685
78,379,225
68,649,479
190,650,952
9,556,218
13,606,656
16,92,625
84,837,100
72,74,267
69,67,203
32,86,178
70,505,127
46,32,22
71,391,994
73,120,214
82,752,853
76,409,108
32,86,178
73,938,27
83,65,110
46,404,945
46,811,890
46,492,733
46,740,461
46,903,153
46,634,836
46,620,329
46,306,642
46,476,317
46,704,806
46,16,658
16,132,158
84,26,770
72,74,267
69,67,203
32,86,178
71,692,301
73,82,603
82,108,581
76,896,245
83,441,361
32,86,178
46,405,27
46,190,539
32,86,178
73,595,896
83,740,146
32,86,178
83,449,74
84,650,672
65,776,421
78,676,393
68,105,652
73,771,891
78,26,185
71,290,773
32,86,178
73,876,644
78,271,695
32,86,178
70,725,24
82,392,798
79,78,895
78,859,745
84,92,419
32,86,178
79,126,502
70,250,590
32,86,178
84,133,848
72,74,267
69,67,203
32,86,178
68,758,895
79,342,836
67,174,635
84,851,412
79,590,997
82,960,466
32,86,178
78,811,330
68,812,826
32,86,178
73,950,419
83,282,412
32,86,178
46,224,968
46,310,491
46,4,81
46,747,488
46,469,213
46,664,799
46,362,815
190,841,60
32,86,178
32,86,178
16,963,40
83,227,759
72,74,267
69,67,203
32,86,178
73,529,183
83,848,438
32,86,178
87,280,457
69,67,203
65,185,544
82,828,161
73,744,962
78,406,134
71,633,972
32,86,178
65,613,405
32,86,178
87,223,857
73,16,162
78,770,743
84,191,771
69,67,203
82,271,179
32,86,178
67,431,643
79,253,60
65,565,510
84,598,662
46,60,674
46,815,954
46,864,63
46,292,826
46,821,471
46,743,772
46,66,804
46,566,153
46,267,614
46,978,535
46,923,584
68,413,95
65,496,930
82,250,358
75,162,462
32,86,178
66,23,830
76,604,664
85,909,457
69,67,203
32,86,178
87,61,379
73,988,90
78,23,250
84,846,35
69,67,203
82,554,332
32,86,178
67,177,357
79,198,420
65,726,562
84,265,250
83,453,224
46,119,720
190,733,901
32,86,178
32,86,178
16,315,845
83,215,153
72,74,267
69,67,203
32,86,178
72,74,267
65,99,288
83,764,153
32,86,178
79,781,385
78,148,85
32,86,178
82,362,696
69,67,203
68,236,357
32,86,178
77,27,967
73,536,684
84,119,739
84,261,8
78,477,347
69,67,203
83,428,598
32,86,178
65,710,388
78,200,310
68,726,927
32,86,178
65,766,803
32,86,178
82,607,281
69,67,203
68,167,940
32,86,178
77,666,514
65,522,185
84,192,680
67,576,419
72,74,267
73,574,412
78,214,639
71,261,622
32,86,178
66,686,705
69,67,203
82,93,406
69,67,203
84,94,908
72,74,267
46,478,522
190,612,579
32,86,178
32,86,178
16,446,432
72,74,267
69,67,203
82,533,713
32,86,178
83,662,689
67,707,430
65,314,807
82,732,776
69,67,203
32,86,178
76,468,972
46,14,376
73,660,134
83,367,307
32,86,178
65,882,490
32,86,178
77,524,695
69,67,203
68,869,351
73,761,241
85,368,687
77,126,733
32,86,178
71,467,969
82,998,110
69,67,203
69,67,203
78,999,635
32,86,178
65,499,446
78,845,943
68,951,780
32,86,178
73,66,387
83,793,660
32,86,178
72,74,267
65,23,473
78,522,868
73,189,741
78,567,746
71,887,463
32,86,178
46,675,990
46,143,950
46,932,58
46,58,161
71,507,159
73,815,575
78,943,634
71,765,908
32,86,178
68,2,957
79,885,502
87,994,150
78,297,830
32,86,178
72,74,267
69,67,203
82,593,904
32,86,178
86,507,805
46,299,207
66,640,695
65,667,985
67,707,68
75,812,170
190,845,951
32,86,178
32,86,178
16,134,888
87,219,736
72,74,267
69,67,203
32,86,178
73,95,296
83,95,273
32,86,178
87,979,75
69,67,203
82,766,635
65,495,652
78,467,325
46,869,29
46,683,957
46,791,938
65,542,35
82,901,226
73,126,912
78,984,143
71,224,356
32,86,178
67,950,432
82,466,533
69,67,203
65,361,192
77,946,666
32,86,178
67,424,53
79,360,824
76,464,12
79,112,607
82,5,484
69,67,203
68,201,616
32,86,178
75,251,39
78,444,974
69,67,203
69,67,203
32,86,178
83,766,179
79,153,964
67,356,487
75,815,800
83,377,570
32,86,178
65,721,795
78,752,575
68,456,254
32,86,178
66,47,654
82,837,784
79,78,86
87,740,523
78,319,922
32,86,178
83,476,308
72,74,267
79,896,878
69,67,203
83,319,999
190,94,564
46,452,114
46,395,604
46,467,991
46,522,662
46,75,850
46,689,262
83,200,452
76,345,876
73,866,503
80,420,897
32,86,178
79,773,63
78,754,723
32,86,178
83,982,688
72,74,267
79,89,788
69,67,203
83,777,459
190,514,596
9,51,678
13,700,146
16,715,64
84,326,470
72,74,267
69,67,203
32,86,178
71,975,138
73,165,464
82,179,431
76,374,337
32,86,178
73,528,889
83,176,701
32,86,178
76,113,647
79,388,447
79,620,668
75,627,743
73,948,744
78,464,945
71,145,13
32,86,178
65,18,43
84,553,370
32,86,178
84,806,11
72,74,267
69,67,203
32,86,178
68,784,47
79,921,311
67,691,329
84,463,702
79,156,35
82,470,923
32,86,178
87,510,66
73,301,897
84,979,511
72,74,267
32,86,178
65,702,530
32,86,178
67,65,966
79,747,996
78,300,626
67,226,926
69,67,203
82,268,243
78,775,162
69,67,203
68,180,813
32,86,178
76,992,529
79,118,425
79,286,650
75,216,173
32,86,178
79,92,654
78,994,772
32,86,178
72,74,267
69,67,203
82,898,148
32,86,178
70,576,615
65,812,5
67,724,207
69,67,203
190,239,760
32,86,178
32,86,178
16,472,153
83,309,117
72,74,267
69,67,203
32,86,178
84,609,710
72,74,267
73,963,645
78,536,418
75,971,447
83,729,549
32,86,178
84,129,366
72,74,267
65,8,817
84,252,362
32,86,178
83,170,434
79,505,214
77,654,397
69,67,203
84,878,533
72,74,267
73,394,826
78,826,358
71,111,735
32,86,178
73,365,651
83,87,820
32,86,178
87,394,741
82,358,499
79,172,582
78,283,131
71,152,484
32,86,178
87,900,617
73,266,719
84,589,838
72,74,267
32,86,178
72,74,267
69,67,203
82,691,392
32,86,178
68,927,539
79,793,180
76,886,86
76,344,30
32,86,178
65,745,716
78,271,306
68,829,744
32,86,178
73,669,393
83,92,820
32,86,178
72,74,267
79,101,320
80,210,577
73,329,178
78,496,376
71,138,876
32,86,178
84,767,345
72,74,267
69,67,203
46,928,451
65,822,94
84,612,211
32,86,178
84,632,252
72,74,267
69,67,203
32,86,178
16,338,639
68,697,828
79,167,414
67,787,413
84,210,963
79,724,184
82,329,466
32,86,178
67,880,260
65,299,570
78,26,986
32,86,178
84,456,226
69,67,203
76,63,27
76,270,698
32,86,178
72,74,267
69,67,203
82,381,608
32,86,178
87,37,157
72,74,267
