VK,HT,FT
16,677,-1
66,46,41
69,135,100
89,203,304
79,81,260
78,111,165
68,96,211
32,91,120
8,193,920
16,592,817
79,80,228
80,826,798
79,87,195
78,102,189
69,141,145
78,110,206
84,809,708
83,115,169
32,106,125
79,76,146
70,254,108
32,122,188
71,722,796
65,109,158
82,176,139
32,93,163
8,392,117
89,859,822
32,126,150
77,119,89
65,114,143
82,138,73
73,455,435
65,110,144
71,176,688
69,162,110
32,125,179
79,80,136
70,94,491
84,697,263
78,96,148
69,120,126
32,114,128
80,659,423
8,428,700
69,128,78
78,106,137
32,105,177
80,312,705
79,95,154
73,434,472
78,109,208
84,945,670
32,123,106
79,80,151
84,807,333
32,101,97
82,148,325
69,118,70
76,131,174
8,192,271
84,942,937
79,77,237
8,155,831
84,376,455
79,93,223
32,103,112
82,151,92
69,118,151
76,663,379
73,907,935
71,600,656
73,702,290
79,91,157
78,111,214
8,459,440
85,209,464
83,89,138
32,94,164
8,324,128
188,486,648
32,102,98
8,321,116
32,127,127
79,89,216
82,142,213
32,104,112
83,107,119
76,823,216
79,83,179
8,352,245
73,449,957
80,968,13
69,162,95
82,151,346
89,180,282
32,97,182
83,109,159
76,283,967
79,76,134
80,36,773
79,77,131
69,114,149
32,114,108
65,110,125
82,168,296
8,180,546
69,115,109
32,89,120
65,114,194
82,154,311
71,260,871
85,362,153
69,145,148
77,645,526
84,794,16
78,102,207
83,90,132
32,102,93
8,455,931
77,487,308
69,152,88
78,108,213
84,870,590
32,90,83
83,103,183
8,348,643
83,113,183
32,97,92
84,711,615
79,91,205
32,111,171
66,779,405
79,78,232
76,519,355
68,91,194
8,200,339
83,119,169
84,926,237
69,155,138
82,136,342
32,97,180
84,558,697
72,105,173
69,150,110
73,383,373
82,122,293
32,100,79
80,318,790
79,91,266
73,784,461
78,96,186
84,295,434
32,101,70
79,86,231
70,227,527
32,102,82
86,311,325
73,629,191
69,140,90
87,202,172
188,363,571
32,89,99
66,291,804
85,443,170
84,24,53
32,107,126
70,228,421
82,127,222
69,117,146
32,113,153
83,104,113
80,157,55
69,133,103
67,657,952
72,96,160
65,114,170
32,94,114
78,96,137
68,94,211
32,103,88
8,258,540
32,105,89
65,118,124
78,112,142
68,95,235
32,100,115
76,462,369
79,88,130
71,291,828
73,85,508
67,851,14
65,115,178
76,319,975
32,114,147
70,944,406
65,113,182
76,267,892
65,112,139
67,746,433
73,902,908
69,155,101
83,91,151
32,93,182
82,125,149
69,120,105
84,957,551
79,92,132
82,158,88
84,223,303
83,122,183
32,97,163
69,116,86
65,130,153
73,235,89
76,855,631
8,448,388
83,107,113
73,364,650
76,777,234
89,746,672
32,90,78
85,609,413
80,873,726
69,112,100
78,109,191
68,88,166
32,121,76
186,842,785
8,374,545
84,101,794
72,115,196
73,979,40
69,124,126
82,162,307
32,109,168
8,220,992
69,123,91
73,297,931
82,156,269
32,116,115
65,119,143
82,166,145
71,394,705
85,314,850
77,886,753
69,142,138
78,99,143
84,84,886
83,115,185
190,1,18
32,112,142
16,902,242
83,100,118
85,0,761
80,884,811
79,81,265
82,132,298
84,951,522
69,124,124
82,120,65
83,91,146
32,126,96
79,95,205
70,122,508
32,127,107
71,219,714
82,170,221
65,115,175
8,377,299
65,122,183
89,615,106
32,100,78
77,724,929
65,111,215
82,134,153
73,216,811
65,114,194
71,558,875
69,119,123
188,140,868
32,125,99
72,109,124
79,77,240
87,711,526
69,133,84
86,80,413
69,140,151
82,138,322
188,848,41
32,99,172
72,115,121
65,117,201
86,944,293
69,139,131
32,111,183
65,120,108
82,170,276
71,272,196
85,321,528
77,667,39
69,150,88
78,94,184
84,362,587
83,92,137
32,104,183
66,336,492
69,114,94
89,308,250
79,90,192
78,107,127
68,86,143
32,115,188
84,696,896
72,94,214
69,109,133
32,103,102
8,438,447
65,114,92
76,635,305
83,119,178
79,88,238
8,310,644
65,118,169
76,456,478
83,110,145
79,81,178
32,102,170
72,91,127
65,119,227
86,764,188
69,125,72
32,125,132
71,236,347
79,87,212
68,90,193
32,125,152
82,141,236
69,157,105
65,116,180
83,92,163
79,94,143
78,100,194
83,109,145
32,96,71
84,231,560
79,82,161
32,115,177
83,113,149
85,487,976
80,221,632
79,88,224
82,155,273
84,637,890
32,105,146
8,163,264
65,115,177
67,600,56
84,906,109
73,515,891
86,148,564
69,103,128
76,39,103
89,827,312
32,126,99
83,98,180
85,91,749
80,450,598
79,78,173
82,169,105
84,152,75
32,126,153
8,155,19
80,910,397
79,85,213
82,117,294
84,325,85
32,123,89
77,231,495
65,114,225
82,139,133
73,557,486
65,122,132
71,652,234
69,119,94
32,96,132
69,148,96
81,304,620
85,827,728
65,121,137
76,93,30
73,344,611
84,484,495
89,372,536
32,96,72
66,148,25
69,155,156
89,464,376
79,89,157
78,111,137
68,87,218
32,121,146
8,330,552
190,882,380
8,254,900
188,245,957
32,111,150
78,108,160
79,79,171
84,398,810
32,117,88
74,384,411
85,368,560
83,111,125
84,162,648
32,112,75
82,142,178
69,127,145
65,121,91
83,115,166
79,87,214
78,109,139
83,109,175
32,111,193
84,757,112
72,110,167
69,133,82
89,651,482
32,117,110
81,336,570
85,147,811
69,155,130
83,95,184
84,355,392
73,84,107
79,86,216
78,113,218
32,116,182
84,317,333
72,88,148
69,139,143
32,91,194
79,79,175
80,428,917
79,92,149
83,112,156
73,975,50
78,109,156
71,209,888
32,111,191
65,125,181
82,146,100
71,896,370
85,865,451
8,248,497
83,99,161
73,220,754
68,85,184
69,111,90
190,526,436
32,118,166
16,922,173
70,975,990
73,817,725
82,132,348
83,118,145
84,161,426
188,13,168
32,112,76
83,110,113
84,606,144
8,365,497
73,68,535
77,554,658
80,203,892
76,522,614
73,636,802
69,115,152
68,96,222
32,91,129
67,832,413
79,89,252
78,102,185
83,92,138
73,590,946
84,671,683
8,454,338
84,357,533
73,38,894
84,731,424
85,289,863
84,982,368
73,593,635
79,92,255
78,99,182
65,123,190
76,61,2
32,102,143
82,128,325
69,161,127
73,547,192
8,454,882
73,205,220
71,557,857
72,115,223
84,61,126
83,101,154
32,102,158
70,661,558
79,92,253
82,161,314
32,90,169
80,245,723
82,121,284
79,90,132
86,65,901
8,301,579
86,830,615
73,227,778
