VK,HT,FT
16,246,-1
79,102,180
80,146,217
79,141,116
78,78,159
69,125,136
78,110,285
84,93,361
83,175,109
32,93,38
79,90,103
70,301,445
32,70,127
71,84,144
65,101,119
77,38,202
8,110,365
89,103,164
32,125,151
77,92,161
65,133,103
82,135,85
73,134,95
65,135,239
71,93,230
69,173,95
32,117,81
79,102,195
70,904,951
84,93,236
69,243,151
78,112,251
32,70,102
80,117,183
79,133,103
73,101,209
78,87,194
84,93,61
32,101,111
84,110,102
79,141,63
32,109,135
82,94,94
69,141,90
76,101,104
73,109,96
71,93,44
73,109,215
79,141,158
78,115,234
8,89,775
85,117,151
83,150,110
32,109,134
79,93,109
82,104,85
32,85,104
83,141,329
76,78,120
73,110,215
80,95,176
69,117,159
82,121,111
32,101,65
83,142,477
8,235,255
89,126,173
32,133,135
83,115,74
76,70,203
79,77,167
80,77,141
69,117,143
32,162,204
65,109,135
82,116,133
71,108,85
85,88,142
77,96,207
69,173,178
78,86,88
84,86,226
83,141,151
32,98,110
84,93,112
79,93,562
32,117,79
66,67,743
79,101,159
76,77,151
84,93,103
69,94,70
82,247,102
83,105,135
8,196,377
83,102,151
84,141,227
69,125,140
82,113,95
32,118,52
84,147,116
72,77,133
73,110,342
82,101,143
32,133,95
8,248,824
69,141,96
73,109,257
82,79,278
32,101,111
80,102,178
79,118,270
73,77,214
78,101,103
84,17,159
32,126,87
79,87,179
70,521,711
32,109,95
86,245,365
73,117,564
69,94,70
87,712,901
188,209,304
32,101,160
66,898,201
85,23,79
89,104,333
84,85,167
8,109,361
84,104,159
32,105,120
70,563,846
82,99,143
69,138,26
32,111,143
83,94,163
80,373,152
69,160,95
67,114,215
72,157,63
32,101,98
65,105,92
78,117,92
68,104,207
32,97,117
76,106,151
67,101,128
79,85,135
8,1301,440
79,85,290
71,17,204
73,117,210
67,118,196
65,101,79
76,101,151
32,117,55
71,101,103
65,103,73
8,634,299
70,379,338
65,142,151
76,73,148
65,150,87
76,94,219
8,229,279
76,243,208
65,123,120
67,124,161
73,78,194
69,77,135
83,141,261
32,104,104
82,118,88
69,117,79
84,109,288
79,102,334
82,120,111
84,103,119
83,174,135
32,120,103
69,101,143
65,124,353
83,141,175
85,78,129
8,261,256
73,36,135
76,125,221
89,93,286
32,140,79
85,87,134
80,147,196
68,85,207
8,89,242
69,67,71
78,93,328
68,101,929
32,131,65
84,86,130
72,110,128
69,105,54
73,130,19
82,117,111
32,85,87
65,98,135
82,278,143
71,117,93
85,82,114
77,86,159
69,141,45
78,141,70
84,91,276
83,94,84
190,831,297
32,101,143
16,47,734
83,141,343
85,101,28
80,272,223
79,44,163
8,252,409
80,102,180
79,117,216
82,109,103
8,1109,363
73,110,91
82,108,103
8,257,251
82,109,82
84,46,111
69,142,70
82,253,95
83,141,111
32,19,93
79,101,119
70,325,291
32,93,727
71,102,82
65,144,127
77,75,421
69,174,180
32,144,99
8,219,231
89,86,191
8,93,231
32,125,111
8,77,781
89,80,167
32,85,119
77,81,186
65,133,87
82,94,109
73,110,112
65,125,79
71,102,88
69,77,120
188,142,84
32,125,97
84,86,233
72,102,63
8,77,400
72,101,407
79,87,119
87,849,759
69,125,87
86,238,650
69,125,47
82,126,80
188,254,609
32,102,95
65,107,17
76,85,118
83,93,143
79,77,163
32,158,262
72,94,135
65,150,70
86,707,273
69,117,76
32,108,159
71,90,102
79,126,492
68,101,270
32,77,89
82,77,78
69,117,103
65,62,70
83,105,87
79,117,103
78,145,176
83,94,111
32,93,51
84,86,111
79,141,222
32,93,135
65,115,866
67,61,341
84,85,397
73,110,79
86,263,962
69,142,87
76,85,199
89,110,140
32,122,67
83,94,131
85,117,103
80,267,35
79,77,183
82,84,79
84,109,159
32,70,235
77,99,486
8,229,327
65,125,135
82,120,59
73,89,140
65,125,89
71,84,98
69,387,143
32,110,221
69,136,72
81,388,397
85,128,137
65,78,92
76,59,118
73,73,118
84,117,103
89,109,303
188,586,483
32,77,71
78,101,36
79,67,294
84,126,159
32,86,98
74,612,515
85,66,79
83,180,138
84,157,127
32,125,111
82,125,142
69,165,94
65,134,87
83,118,112
79,101,167
78,111,169
83,149,137
32,93,103
84,94,103
69,142,151
72,140,419
89,110,155
8,252,597
72,120,139
69,142,78
89,57,193
32,109,785
81,768,761
85,72,259
69,173,176
83,126,107
73,146,135
79,117,76
8,158,295
84,126,87
73,123,112
79,93,159
78,169,175
32,232,119
84,31,111
72,101,152
69,97,60
32,125,85
80,358,219
8,58,385
79,69,114
80,133,183
79,85,158
83,175,135
73,145,18
78,86,196
71,117,127
32,85,79
83,141,74
73,102,135
68,126,121
69,85,103
190,181,179
32,85,165
16,448,164
70,950,151
73,110,135
82,275,459
83,117,157
84,149,358
188,138,672
32,276,79
73,77,200
77,83,211
80,118,19
76,93,201
73,117,95
69,118,111
68,70,265
32,83,18
67,121,585
79,93,63
78,114,156
83,182,151
73,117,41
8,63,767
84,86,93
73,111,202
84,109,231
85,101,222
