VK,HT,FT
16,144,-1
79,104,91
80,296,138
79,120,143
78,96,171
69,136,67
78,110,92
84,123,38
83,181,100
32,121,138
79,112,115
70,95,19
32,149,158
71,95,257
65,96,155
77,112,147
8,642,298
89,93,219
32,111,91
77,111,1129
65,156,67
82,318,75
73,96,249
65,144,91
71,106,100
69,143,99
32,127,68
79,78,107
70,87,100
84,112,186
69,135,144
78,95,123
32,106,54
80,88,138
79,119,272
73,122,67
78,105,171
84,116,56
32,98,75
84,103,214
79,159,8
32,76,62
82,159,128
69,152,51
76,112,116
73,119,187
71,88,107
73,63,123
79,95,83
78,149,171
8,610,364
85,104,99
83,199,59
32,107,91
79,64,113
82,120,75
32,112,86
83,140,172
76,72,111
73,116,118
80,128,195
69,103,60
82,104,64
32,120,34
83,104,49
8,429,636
89,111,321
32,104,139
83,120,1135
76,95,163
79,94,172
80,296,76
69,112,33
32,128,131
65,111,231
82,311,115
71,119,147
85,86,139
77,103,107
69,82,51
78,96,96
84,101,67
83,114,143
32,116,88
84,28,155
79,104,51
32,138,68
66,80,23
79,111,59
76,55,169
84,113,75
69,112,91
82,111,67
83,148,78
8,95,172
83,149,268
84,104,158
69,165,126
82,100,94
32,114,106
84,103,682
72,116,22
73,117,93
82,147,95
32,104,16
8,228,211
69,87,785
73,72,23
82,141,89
32,112,40
80,92,161
79,34,176
73,72,67
78,128,139
84,71,108
32,81,126
79,127,11
70,87,129
32,175,60
86,96,127
73,120,122
69,126,167
87,168,109
188,100,109
32,135,83
66,123,427
85,87,203
89,120,123
84,114,130
8,276,127
84,111,119
32,104,131
70,88,159
82,111,99
69,151,91
32,124,91
83,151,757
80,142,139
69,112,138
67,100,369
72,140,113
32,119,75
65,136,194
78,102,83
68,122,92
32,119,68
76,30,143
67,119,55
79,138,120
8,422,418
79,103,200
71,87,107
73,114,100
67,73,105
65,116,215
76,111,136
32,111,74
71,96,301
65,111,139
8,80,355
70,169,91
65,127,68
76,135,90
65,151,169
76,95,216
8,320,425
76,112,195
65,96,6
67,195,177
73,95,92
69,128,75
83,143,99
32,97,100
82,160,143
69,135,77
84,25,238
79,127,175
82,111,91
84,119,171
83,175,100
32,127,287
69,128,195
65,184,344
83,143,88
85,104,91
8,225,267
73,87,284
76,119,100
89,128,35
32,23,124
85,111,139
80,105,168
68,111,951
8,99,275
69,104,563
78,127,52
68,87,80
32,143,43
84,114,180
72,87,24
69,104,67
73,79,59
82,153,132
32,134,57
65,103,242
82,340,99
71,148,124
85,108,327
77,104,107
69,96,148
78,91,92
84,52,35
83,151,104
190,71,141
32,266,204
16,175,463
83,208,574
85,72,217
80,278,179
79,119,350
8,170,382
80,140,195
79,119,4
82,33,76
8,229,259
73,112,964
82,128,65
8,79,709
82,92,236
84,132,229
69,146,77
82,151,192
83,157,58
32,119,67
79,111,489
70,144,205
32,111,35
71,119,217
65,152,139
77,95,124
69,112,62
32,143,82
8,1352,219
89,120,124
8,232,347
32,103,625
8,567,267
89,135,47
32,103,191
77,103,4
65,143,95
82,333,107
73,120,292
65,144,84
71,150,161
69,158,90
188,107,312
32,151,103
84,120,107
72,111,68
8,1500,348
72,167,86
79,119,148
87,177,107
69,295,102
86,151,100
69,120,145
82,134,99
188,150,47
32,127,67
65,112,114
76,103,67
83,152,84
79,88,91
32,83,130
72,87,487
65,143,55
86,101,163
69,127,172
32,112,226
71,83,218
79,59,198
68,130,60
32,120,67
82,159,288
69,128,65
65,189,172
83,143,140
79,80,82
78,96,147
83,104,70
32,104,99
84,118,66
79,111,40
32,92,91
65,111,117
67,119,110
84,95,203
73,127,115
86,121,248
69,119,424
76,112,70
89,119,159
32,136,177
83,111,131
85,43,115
80,111,171
79,71,52
82,135,131
84,103,194
32,142,76
77,96,182
8,633,259
65,168,14
82,88,107
73,105,249
65,143,89
71,112,99
69,158,99
32,83,86
69,96,172
81,85,429
85,111,437
65,185,74
76,144,91
73,95,174
84,98,171
89,94,179
188,120,302
32,98,84
78,105,83
79,121,163
84,81,79
32,140,107
74,763,630
85,126,185
83,95,146
84,85,147
32,119,91
82,142,146
69,151,91
65,181,171
