VK,HT,FT
16,725,-1
65,120,163
83,105,148
32,108,130
84,379,465
72,102,172
69,133,111
32,108,130
16,543,960
83,105,148
85,445,542
80,912,155
82,148,206
69,133,111
77,948,149
69,133,111
32,108,130
16,723,866
67,708,767
79,86,199
85,499,732
82,148,206
84,993,65
32,108,130
72,102,172
65,120,163
78,104,175
68,92,176
83,105,148
32,108,130
68,92,176
79,86,199
69,133,111
8,307,287
87,150,218
78,104,175
32,108,130
68,92,176
69,133,111
67,409,290
73,550,512
83,105,148
73,147,934
79,86,199
78,104,175
32,108,130
65,120,163
78,104,175
68,92,176
32,108,130
68,92,176
69,133,111
67,186,963
73,124,902
83,105,148
73,971,14
79,86,199
78,104,175
8,307,374
70,605,786
84,97,136
69,133,111
82,148,206
32,108,130
68,92,176
69,133,111
67,418,343
73,981,343
83,105,148
73,905,359
79,86,199
78,104,175
32,108,130
70,196,797
73,345,352
76,208,844
69,133,111
68,92,176
32,108,130
87,331,995
73,916,98
84,185,351
72,102,172
32,108,130
72,102,172
8,307,237
74,147,678
85,71,519
68,92,176
73,752,137
67,594,607
73,335,331
65,120,163
76,540,859
32,108,130
65,120,163
67,806,333
84,626,684
73,285,328
86,308,503
73,36,60
83,105,148
77,969,675
32,108,130
65,120,163
78,104,175
68,92,176
32,108,130
76,267,380
73,21,339
86,956,48
69,133,111
82,148,206
8,307,626
66,87,736
69,133,111
82,148,206
65,120,163
76,243,36
32,108,130
66,123,417
73,212,777
65,120,163
83,105,148
188,370,148
32,108,130
87,437,188
69,133,111
32,108,130
68,92,176
73,920,883
78,104,175
8,307,685
70,26,465
73,182,122
78,104,175
68,92,176
32,108,130
77,271,600
65,120,163
78,104,175
89,940,744
32,108,130
75,74,803
69,133,111
89,820,304
32,108,130
16,182,870
65,120,163
77,198,668
69,133,111
73,236,380
67,581,827
8,307,608
82,148,206
73,31,698
67,537,152
65,120,163
78,104,175
32,108,130
73,561,905
78,104,175
83,105,148
84,428,603
73,240,103
84,555,569
85,74,330
84,10,45
73,341,282
