VK,HT,FT
16,404,-1
65,108,97
82,91,215
69,106,156
32,98,155
89,95,400
79,139,154
85,83,127
32,88,102
83,93,260
65,110,172
70,120,182
69,99,192
16,553,228
191,111,156
32,132,451
16,266,199
71,86,243
85,122,225
78,109,178
83,118,285
32,105,185
72,99,252
65,117,79
86,116,130
69,99,108
32,101,113
66,81,386
69,313,147
78,86,346
32,119,156
84,91,246
72,93,125
69,114,121
32,109,129
78,73,167
85,80,246
77,88,183
66,63,166
69,101,95
82,111,168
32,100,219
79,104,201
69,90,127
32,80,179
75,75,356
73,94,174
8,380,567
78,120,633
69,152,117
32,96,307
75,58,271
73,74,176
76,265,227
69,95,279
82,141,149
32,89,171
73,123,331
78,92,154
32,120,127
16,229,242
65,138,96
77,102,181
69,144,141
82,108,134
73,87,178
67,106,122
65,129,221
78,90,137
32,112,113
8,432,584
32,87,753
8,306,574
32,86,663
73,96,233
78,86,165
32,87,101
80,130,195
69,107,160
79,118,105
76,107,215
8,345,478
80,108,667
76,93,230
69,115,153
32,110,151
65,123,137
71,78,183
69,119,118
83,167,141
32,152,212
53,236,942
173,260,290
51,737,7
53,967,486
32,84,228
70,99,287
79,117,193
82,103,129
32,109,155
84,117,224
72,117,96
69,98,99
32,118,99
76,78,307
65,93,91
83,194,170
84,95,175
32,106,151
67,107,423
69,121,195
78,84,123
84,72,97
85,82,210
82,114,102
89,76,223
190,97,297
32,101,173
16,300,400
89,125,189
69,100,157
84,106,157
32,97,177
71,102,331
85,104,153
83,92,147
32,106,121
65,123,272
82,106,131
69,89,138
32,100,154
86,86,279
69,82,203
82,122,148
89,126,234
32,114,163
65,120,219
66,89,165
65,119,122
8,355,516
86,126,456
65,116,186
73,116,183
76,123,144
65,133,161
66,109,284
76,100,210
69,104,101
32,96,190
84,103,164
79,124,96
32,107,95
84,108,183
72,125,84
69,99,92
32,96,88
80,117,318
85,96,183
66,115,186
76,87,141
73,88,153
67,96,252
190,129,238
32,146,301
16,266,393
73,100,119
78,106,371
32,100,126
84,92,165
72,111,106
69,91,119
32,98,131
73,101,221
78,103,158
69,123,170
82,120,146
32,112,169
67,113,347
73,103,193
84,81,218
89,78,183
188,169,444
32,106,174
77,101,299
79,104,199
83,95,122
84,101,166
32,84,181
67,87,305
72,83,132
73,69,172
76,128,163
68,90,127
82,119,186
69,86,145
78,82,105
32,113,226
72,83,414
65,107,150
86,94,161
69,106,113
32,113,127
67,104,356
79,119,108
78,123,148
70,84,303
69,145,275
83,157,177
69,134,243
68,107,183
32,108,201
84,79,419
72,82,103
65,127,102
84,72,96
32,90,74
84,95,344
72,95,103
69,109,164
89,75,96
32,116,225
75,74,287
78,101,115
79,120,320
87,120,175
32,106,257
69,115,297
88,107,205
65,84,154
67,179,221
84,90,209
76,102,258
89,89,166
69,102,102
8,481,470
32,100,421
87,96,203
72,119,135
69,85,162
82,107,110
69,85,110
32,122,148
84,95,237
79,151,126
32,101,271
71,102,170
69,135,185
84,106,104
32,114,107
65,93,259
32,109,113
71,92,277
85,83,197
78,97,189
32,103,263
73,100,352
70,97,135
32,108,238
78,110,333
69,156,96
68,101,342
32,92,179
66,97,187
69,77,120
32,90,105
190,87,434
32,138,236
8,739,599
190,87,527
32,170,194
16,369,573
73,98,172
84,92,395
32,120,146
73,89,259
83,121,104
32,119,124
65,121,116
32,101,76
84,111,251
82,104,230
65,111,164
86,116,179
69,88,163
83,102,151
84,77,242
32,107,160
84,93,221
72,82,111
65,103,167
84,113,162
32,109,146
79,98,295
85,99,155
82,93,303
32,126,142
67,92,303
72,69,127
73,71,153
76,100,156
68,91,157
82,84,222
69,100,126
78,79,112
32,99,237
87,96,455
79,129,101
85,87,183
76,94,180
68,90,134
32,98,116
82,97,261
65,132,213
84,132,118
72,106,137
69,98,100
82,112,88
32,97,93
80,121,201
67,101,208
8,317,465
73,116,527
67,106,199
75,107,97
32,107,169
85,81,193
80,93,162
32,112,117
65,125,109
32,106,141
71,102,366
85,106,243
78,117,196
188,82,734
32,124,230
84,98,191
72,110,91
65,133,115
78,102,158
32,116,135
80,96,331
73,66,235
67,94,178
32,110,105
8,613,517
75,83,465
32,96,188
85,97,227
80,112,133
32,118,110
65,111,129
32,95,159
66,90,297
79,110,141
76,90,236
8,308,360
75,89,578
