VK,HT,FT
16,0,-1
87,57,388
72,129,15
73,58,137
76,34,0
69,87,167
32,128,51
71,69,669
85,77,138
78,70,190
32,108,85
67,100,127
79,91,65
78,52,171
84,79,184
82,56,133
79,44,0
76,70,126
32,125,171
73,91,268
83,130,102
32,103,4
65,122,800
32,92,131
86,104,278
69,70,75
82,84,131
89,72,369
32,114,10
85,99,345
78,77,227
68,107,93
69,74,10
82,119,185
83,81,146
84,113,207
65,86,544
78,98,112
68,117,74
65,91,393
66,145,167
76,71,0
69,100,178
32,90,78
84,90,440
65,119,325
67,75,179
84,64,0
73,96,352
67,62,138
32,134,108
84,80,253
79,108,47
32,128,63
68,82,0
69,191,39
83,89,249
8,534,366
67,82,569
82,102,184
69,126,138
65,124,316
83,66,91
69,106,227
32,119,79
86,66,245
73,67,309
79,55,176
76,92,399
69,101,165
78,72,82
67,80,263
69,98,216
32,163,45
73,122,704
78,92,158
32,86,141
79,58,452
85,84,299
82,94,345
32,116,19
78,40,247
65,121,0
8,454,270
32,119,564
65,131,125
84,95,73
8,51,397
78,93,294
65,80,227
84,101,119
73,86,56
79,70,158
78,28,160
190,121,348
32,164,147
8,245,420
188,105,530
32,102,225
73,114,37
84,105,261
32,107,0
72,76,317
79,74,177
76,70,218
68,108,101
83,124,71
32,109,112
77,111,35
65,114,0
78,58,108
89,102,130
32,99,466
65,125,730
68,101,441
86,78,163
69,103,170
82,100,93
83,85,135
69,117,150
32,114,85
82,104,0
73,72,367
83,99,68
75,95,209
190,59,245
32,150,79
16,331,509
76,127,75
73,87,199
75,64,13
69,88,102
32,137,177
68,78,515
82,4,408
85,76,496
71,94,376
83,102,210
188,68,211
32,107,62
79,92,219
78,57,139
67,95,360
69,97,36
32,134,41
79,78,245
85,77,360
84,76,29
76,97,425
65,104,155
87,110,407
69,103,67
68,104,137
32,764,98
84,103,422
72,106,60
69,110,102
32,83,37
68,65,359
82,10,0
85,106,369
71,121,376
32,146,60
65,92,576
66,84,273
85,90,142
83,79,150
69,98,59
32,103,68
82,95,286
65,119,0
84,84,153
69,122,113
32,136,0
83,103,175
75,46,184
89,62,176
32,100,504
82,96,56
79,88,124
67,83,0
69,155,219
8,236,120
75,74,285
69,84,63
84,91,342
69,117,177
68,117,169
32,0,54
65,111,367
8,424,499
84,109,155
79,115,82
32,78,74
65,105,491
76,91,121
77,121,435
79,80,221
83,72,160
84,87,161
32,84,33
72,90,257
65,118,96
76,124,139
68,112,88
32,0,77
8,0,762
77,35,366
73,103,523
83,54,83
84,102,151
8,187,620
79,137,9
83,59,123
84,107,168
32,98,105
72,89,177
65,129,120
76,146,138
70,105,136
32,128,63
84,91,0
72,92,69
69,110,75
32,154,70
67,61,215
79,82,76
85,82,256
78,72,246
84,107,126
82,86,155
89,72,333
32,93,91
85,90,111
83,107,171
69,85,311
83,74,178
32,79,116
71,100,742
8,985,437
68,96,0
82,139,136
85,95,100
71,76,500
83,104,161
32,99,83
79,92,332
70,95,82
32,110,58
83,108,158
79,81,124
77,76,134
69,112,153
32,78,107
83,107,351
79,114,11
82,123,158
84,78,162
190,74,578
32,81,196
16,0,370
79,116,367
85,94,132
82,80,283
32,109,187
83,107,209
79,115,229
67,86,64
85,64,320
69,49,109
8,117,392
73,107,244
69,114,71
84,74,69
89,96,335
32,116,361
84,105,412
69,169,209
78,52,188
68,107,136
32,257,79
8,510,269
83,111,316
32,104,95
84,83,353
79,100,78
32,115,163
71,123,307
79,93,137
32,134,138
65,49,615
70,87,178
84,123,100
69,83,202
82,102,156
32,104,131
87,94,439
72,99,149
65,115,105
84,97,55
32,141,63
87,131,95
69,131,113
32,82,123
68,117,143
69,105,0
77,33,75
32,254,168
84,66,29
79,76,92
32,65,40
66,87,0
69,102,155
32,105,173
73,84,0
76,118,0
69,93,175
71,104,570
65,92,0
76,70,180
32,96,142
79,104,0
82,119,0
32,103,86
66,107,408
65,82,0
68,91,253
190,66,531
32,205,0
16,0,472
84,90,70
72,100,327
73,112,160
83,149,202
32,134,96
73,87,0
83,52,22
32,114,64
69,101,105
86,90,0
69,93,182
78,99,216
32,125,161
77,74,412
79,109,221
82,114,42
69,38,179
32,83,95
84,95,54
82,62,158
85,53,0
69,108,239
89,87,205
32,116,653
8,366,205
32,123,409
73,99,0
78,82,186
32,103,119
89,81,188
79,153,220
85,118,0
78,71,249
71,96,352
32,269,113
80,92,74
69,76,181
79,130,0
80,45,0
76,49,393
69,105,101
32,121,101
66,88,282
69,55,0
84,60,221
87,112,221
69,74,187
78,54,45
32,119,68
84,91,68
72,123,92
69,73,135
32,143,58
65,93,147
71,108,685
69,53,93
83,102,202
32,117,96
79,82,366
70,88,143
32,119,71
53,149,279
8,123,236
54,975,466
32,57,377
65,116,467
78,81,97
68,105,105
32,171,99
53,570,238
8,392,128
51,40,674
53,788,452
190,77,722
32,173,0
16,0,802
73,61,289
70,78,62
32,99,92
87,107,127
69,90,279
32,97,182
87,136,15
65,88,278
78,38,169
84,51,71
32,123,107
84,68,79
8,0,0
84,91,169
79,123,93
32,130,100
68,120,176
69,139,59
67,124,220
82,98,50
69,95,232
65,111,88
83,133,187
69,108,251
32,113,101
71,83,612
85,81,184
78,81,204
32,92,100
86,68,279
73,152,212
79,95,200
76,89,400
69,97,100
78,59,113
67,82,117
69,33,168
8,462,377
188,63,269
32,137,345
84,80,325
72,95,59
69,98,117
32,75,70
8,246,382
69,93,111
8,359,384
67,67,403
69,124,162
77,99,10
8,60,388
188,87,158
32,93,83
84,119,180
72,92,78
69,116,164
32,114,107
65,89,405
78,189,71
83,92,175
69,107,142
82,117,125
32,71,86
73,99,0
83,0,38
8,699,315
87,160,748
69,157,159
82,106,128
32,103,99
73,63,37
83,75,132
32,102,109
69,90,111
68,114,180
85,89,191
67,96,0
65,98,205
84,99,86
73,73,115
79,76,170
78,80,171
190,98,0
32,174,235
16,0,360
87,81,290
69,224,92
32,120,105
76,123,365
73,87,209
86,80,87
69,84,168
32,81,116
73,91,290
78,75,136
32,119,124
65,102,391
32,105,151
70,86,192
82,80,257
69,98,38
32,106,91
67,118,423
79,100,79
85,91,0
78,71,202
84,61,211
82,77,163
89,68,164
32,98,103
87,73,695
73,74,481
84,104,51
72,71,153
32,0,106
65,84,0
78,100,71
32,109,22
67,60,305
79,84,45
78,68,176
83,86,115
84,103,206
73,98,0
84,111,155
85,76,204
84,83,34
73,109,0
79,95,156
78,57,176
65,117,102
76,125,38
32,99,172
