VK,HT,FT
16,393,-1
65,115,119
82,114,178
69,106,127
32,107,146
89,102,315
79,125,127
85,99,134
32,103,134
83,105,276
65,116,171
70,99,280
69,98,175
16,432,272
191,98,213
32,149,339
16,348,265
71,97,315
85,101,218
78,117,192
83,107,264
32,101,192
72,109,273
65,113,91
86,119,156
69,106,138
32,102,130
66,96,308
69,282,198
78,96,310
32,112,147
84,99,196
72,101,110
69,111,113
32,107,108
78,90,310
85,71,245
77,70,186
66,58,163
69,89,138
82,90,138
32,83,171
79,100,261
69,97,166
32,103,151
75,73,322
73,76,164
8,262,515
78,106,528
69,135,155
32,101,207
75,73,322
73,76,164
76,238,205
69,89,258
82,111,132
32,105,154
73,121,312
78,109,139
32,104,123
16,197,237
65,127,119
77,108,223
69,128,155
82,108,119
73,96,153
67,102,158
65,111,169
78,97,151
32,101,150
8,456,590
32,100,652
8,305,548
32,100,652
73,103,249
78,117,140
32,104,123
80,112,242
69,106,157
79,100,111
76,109,234
8,333,465
80,118,507
76,110,188
69,99,132
32,107,161
65,113,231
71,85,245
69,111,158
83,149,195
32,109,219
53,952,447
173,149,268
51,578,238
53,271,803
32,106,173
70,95,293
79,105,147
82,91,129
32,94,120
84,100,232
72,102,90
69,94,107
32,101,93
76,88,267
65,112,120
83,186,168
84,102,226
32,101,153
67,99,336
69,105,197
78,97,124
84,89,172
85,96,224
82,117,121
89,102,167
190,96,417
32,114,181
16,239,388
89,97,212
69,104,136
84,115,206
32,105,133
71,97,387
85,86,133
83,105,143
32,111,198
65,110,230
82,117,216
69,104,131
32,102,175
86,94,294
69,114,188
82,116,142
89,105,177
32,108,149
65,108,291
66,95,190
65,105,160
8,267,489
86,106,375
65,114,166
73,108,172
76,113,176
65,118,150
66,100,205
76,113,171
69,97,125
32,103,152
84,96,163
79,114,91
32,111,125
84,95,239
72,106,100
69,99,104
32,94,96
80,113,274
85,76,274
66,101,162
76,101,160
73,85,171
67,87,197
190,99,347
32,148,228
16,312,384
73,100,183
78,114,290
32,102,129
84,102,165
72,100,106
69,98,104
32,107,108
73,105,279
78,121,133
69,105,175
82,104,130
32,105,154
67,117,261
73,93,166
84,90,198
89,94,168
188,129,319
32,108,143
77,99,292
79,104,161
83,113,136
84,99,212
32,99,180
67,99,336
72,86,125
73,91,138
76,110,200
68,96,146
82,106,215
69,103,140
78,97,150
32,109,194
72,96,358
65,104,140
86,101,156
69,104,138
32,102,130
67,106,312
79,119,125
78,127,134
70,87,248
69,116,210
83,149,195
69,114,211
68,101,191
32,93,170
84,90,312
72,94,108
65,112,112
84,90,94
32,106,140
84,99,241
72,99,99
69,97,120
89,79,109
32,100,164
75,89,330
78,108,188
79,109,231
87,111,171
32,111,234
69,98,286
88,104,252
65,96,169
67,139,240
84,98,246
76,101,203
89,83,183
69,104,136
8,411,465
32,110,548
87,105,237
72,100,130
69,97,141
82,125,135
69,102,118
32,103,134
84,102,195
79,153,102
32,99,225
71,93,273
69,125,148
84,105,125
32,105,106
65,114,250
32,101,174
71,105,398
85,94,160
78,105,207
32,108,237
73,103,271
70,99,145
32,101,178
78,101,265
69,208,123
68,98,386
32,102,148
66,99,341
69,92,133
32,93,122
190,99,347
32,148,228
8,621,700
190,103,465
32,151,210
16,314,492
73,100,183
84,100,306
32,108,124
73,99,188
83,106,119
32,103,124
65,108,182
32,112,138
84,92,297
82,100,209
65,117,161
86,102,169
69,103,141
83,120,171
84,95,187
32,110,190
84,94,179
72,101,110
65,114,152
84,101,140
32,106,140
79,109,241
85,123,145
82,92,217
32,119,140
67,91,270
72,86,125
73,91,138
76,110,200
68,96,146
82,106,215
69,103,140
78,97,150
32,109,194
87,104,392
79,108,123
85,95,142
76,109,194
68,94,136
32,99,144
82,92,318
65,136,176
84,124,120
72,107,156
69,106,91
82,110,109
32,103,132
80,105,278
67,107,249
8,206,449
73,100,496
67,100,171
75,93,166
32,95,156
85,96,257
80,107,151
32,126,137
65,130,141
32,106,156
71,105,398
85,94,160
78,105,207
188,99,576
32,121,197
84,96,308
72,97,97
65,120,118
78,90,118
32,100,129
80,112,291
73,87,256
67,100,171
32,105,159
8,498,555
75,94,470
32,106,159
85,96,257
80,107,151
32,126,137
65,130,141
32,106,156
66,95,296
79,101,147
76,109,234
8,333,465
75,94,470
190,102,326
32,148,228
16,312,384
84,103,161
72,106,166
73,113,86
83,89,92
32,102,114
73,100,156
83,119,99
32,111,162
87,95,196
72,99,121
89,100,169
32,97,134
71,86,303
85,78,117
78,100,154
83,95,187
32,96,217
83,112,370
72,100,162
79,114,227
85,85,146
76,93,202
68,88,119
32,96,120
66,79,231
69,89,128
32,93,123
79,104,222
85,117,148
84,92,121
76,91,190
65,118,150
87,113,192
69,112,161
68,110,227
32,124,207
89,102,315
32,106,182
8,640,508
32,100,652
73,103,249
78,117,140
32,104,123
191,104,266
65,115,191
8,267,489
32,110,548
16,217,435
65,122,151
77,109,185
69,113,172
82,108,119
73,96,153
67,102,158
65,111,169
190,99,347
32,148,228
16,312,384
84,103,161
72,106,166
73,113,86
83,89,92
32,102,114
8,442,531
79,119,732
83,142,161
69,94,179
32,117,149
87,122,197
72,117,110
79,119,110
32,117,145
70,100,347
69,178,209
76,123,291
32,103,315
84,100,211
72,99,111
69,100,132
32,109,135
78,90,310
69,207,132
68,106,375
8,169,545
69,117,399
68,121,168
32,105,172
84,97,256
79,94,106
32,98,150
67,99,312
65,129,161
82,273,210
89,238,280
32,124,148
71,86,303
85,78,117
78,100,154
83,95,187
188,96,220
32,101,174
65,108,357
82,116,179
69,107,120
32,108,141
77,95,265
79,107,155
83,113,136
84,99,212
76,101,203
69,96,152
8,314,515
89,94,478
8,314,419
32,110,548
76,103,272
73,94,171
75,95,189
69,98,104
76,106,149
89,90,270
32,100,177
80,127,419
76,119,173
65,108,139
78,105,175
73,112,296
78,117,142
71,99,144
32,108,224
84,102,170
79,112,86
32,113,123
72,99,265
65,100,112
82,96,148
77,83,160
32,102,165
83,105,276
79,107,125
77,113,134
69,110,101
32,99,135
79,104,222
78,108,151
69,91,158
32,96,162
8,598,540
32,100,652
65,123,149
84,141,198
32,95,126
65,126,181
80,139,203
32,109,175
8,498,555
32,100,652
80,105,312
79,103,193
73,114,146
78,127,125
84,93,171
32,102,169
73,104,359
78,111,146
32,110,105
84,123,215
72,100,107
69,98,104
73,83,137
82,92,135
32,88,140
76,99,187
73,94,171
86,99,170
69,101,168
83,112,170
190,101,175
32,184,228
16,217,236
77,82,145
65,229,179
83,264,172
73,97,194
86,103,197
69,107,154
32,107,132
67,106,312
82,103,225
73,95,125
77,107,139
69,91,157
32,111,198
70,98,337
82,110,191
79,134,142
77,120,137
32,111,163
71,93,352
65,108,217
78,101,137
71,89,201
32,106,183
86,98,302
73,92,149
79,89,177
76,96,234
69,85,164
78,99,139
67,100,158
69,97,156
32,103,132
84,93,297
79,114,100
32,108,136
82,100,260
79,119,161
