VK,HT,FT
16,179,-1
87,107,258
72,97,157
73,86,160
76,86,220
69,100,114
32,107,71
71,94,404
85,87,167
78,79,197
32,112,116
84,92,206
8,321,436
67,79,225
79,87,70
78,61,173
84,71,95
82,76,153
79,91,157
76,84,287
32,99,132
73,91,286
83,107,112
32,112,72
65,97,300
32,105,133
86,89,255
69,88,172
82,95,118
89,73,252
32,98,99
8,368,457
32,115,624
86,89,255
69,88,172
82,95,118
89,73,252
32,98,99
85,85,232
78,69,194
69,106,157
8,286,519
68,100,203
69,106,157
82,101,141
83,98,158
84,106,191
65,98,200
68,100,203
65,98,200
8,321,436
78,77,368
68,111,91
65,98,200
66,101,232
76,86,220
69,100,114
32,107,71
84,92,206
65,98,200
67,79,225
84,92,166
73,85,133
67,84,138
188,82,437
32,110,162
8,368,457
32,115,624
84,92,206
79,90,86
32,101,76
76,86,220
79,91,157
87,107,258
69,138,166
82,101,141
32,108,113
8,368,457
68,100,203
69,106,157
67,79,225
82,94,187
69,122,147
65,98,200
83,98,158
69,106,201
32,108,84
86,89,255
73,88,225
79,76,172
76,84,287
69,100,114
78,72,197
67,79,225
69,106,157
32,111,87
73,91,286
78,80,163
32,118,102
79,95,211
85,78,252
82,94,187
32,107,111
78,75,189
65,98,200
84,100,113
73,85,133
79,76,172
78,61,173
188,82,437
32,110,162
73,91,286
84,106,148
32,114,109
72,95,297
79,82,155
76,84,287
68,93,92
83,98,158
32,108,83
77,84,372
65,98,200
78,93,130
89,78,202
32,104,179
65,97,300
68,100,203
86,83,200
69,88,172
82,95,118
83,98,158
69,106,201
32,108,84
82,92,384
73,94,188
83,100,107
75,72,226
69,106,157
8,286,519
83,98,158
190,83,294
32,117,136
16,195,616
76,86,220
73,82,221
75,72,226
69,106,157
32,111,87
68,102,203
82,94,187
85,85,232
71,93,303
83,98,158
188,82,437
32,110,162
79,95,211
78,61,173
67,79,225
69,106,157
32,111,87
79,95,211
85,78,252
84,92,166
76,86,220
65,94,140
87,107,258
68,100,203
8,321,436
69,96,244
68,96,184
32,206,84
84,92,206
72,95,86
69,102,121
32,105,67
68,102,203
82,94,187
85,85,232
71,93,303
32,117,136
65,97,300
66,101,232
85,85,232
83,96,184
69,106,201
32,108,84
82,92,384
65,98,200
84,100,113
69,106,157
32,111,87
83,108,233
75,72,226
89,78,202
32,104,179
82,92,384
79,91,157
67,79,225
75,72,226
69,106,157
84,92,166
69,106,157
68,96,184
32,206,84
84,92,206
79,90,86
32,101,76
65,97,300
76,96,110
77,89,254
79,91,157
83,98,158
84,106,191
32,114,109
65,97,300
8,321,436
72,94,158
65,104,83
76,96,110
70,100,149
32,117,84
84,92,206
72,95,86
69,102,121
32,105,67
67,81,283
79,90,55
85,81,280
78,69,194
84,71,95
82,76,153
89,73,252
32,98,99
85,85,232
83,96,184
69,106,201
83,93,178
32,108,83
68,102,203
82,94,187
85,85,232
71,93,303
83,98,158
32,108,83
79,95,211
70,100,149
32,117,84
83,108,233
79,91,157
77,89,254
69,88,129
32,111,87
83,108,233
79,91,157
82,94,187
84,92,166
190,83,294
32,117,136
16,195,616
79,91,157
85,81,280
82,94,187
32,107,111
83,108,233
79,91,157
67,79,225
73,88,225
69,106,157
84,92,166
89,78,202
32,104,179
84,92,206
69,106,157
78,72,197
68,111,91
83,98,158
32,108,83
84,92,206
79,90,86
32,101,76
71,94,404
79,91,157
32,99,107
70,100,149
65,98,200
70,100,149
8,321,436
65,98,200
70,100,149
84,92,166
69,106,157
82,101,141
32,108,113
84,92,206
72,95,86
69,102,121
32,105,67
84,92,206
72,95,86
73,86,160
78,80,164
71,93,303
83,98,158
32,108,83
8,368,457
87,107,258
72,97,157
65,104,83
84,100,113
32,114,109
87,117,366
69,138,166
32,111,87
68,102,203
69,106,157
77,89,254
32,117,136
84,92,206
79,90,86
32,101,76
66,100,274
69,116,115
32,111,87
73,91,286
76,86,220
69,100,114
71,93,303
65,98,200
76,96,110
32,99,132
79,95,211
82,94,187
32,107,111
66,100,274
65,98,200
68,100,203
190,83,294
32,117,136
16,195,616
84,91,50
73,85,133
83,100,107
8,321,436
72,94,158
73,86,160
83,100,107
32,110,75
73,91,286
83,107,112
32,112,72
86,89,255
8,321,436
69,96,244
86,83,200
78,75,189
32,112,116
77,84,372
8,321,436
69,96,244
78,72,197
32,112,116
77,84,372
79,91,157
82,94,187
69,122,147
32,111,87
84,92,206
82,76,153
85,85,232
69,106,157
76,86,220
32,99,132
8,368,457
32,115,624
8,368,457
69,96,244
32,111,87
73,91,286
78,80,163
32,118,102
89,78,202
79,91,157
85,81,280
78,69,194
71,93,303
32,117,136
80,89,280
69,106,157
79,91,157
80,76,285
76,86,220
69,100,114
32,107,71
66,100,274
69,116,115
84,92,166
87,107,258
69,138,166
78,72,197
84,71,95
8,321,436
32,115,624
84,92,206
72,95,86
69,102,121
32,105,67
65,98,206
71,93,303
69,106,157
83,93,178
32,108,83
79,95,211
70,100,149
32,117,84
52,634,922
53,12,829
8,321,436
54,529,747
32,117,136
65,97,300
78,93,130
68,111,91
32,155,78
51,627,130
52,438,490
8,321,436
53,948,352
190,83,294
32,117,136
16,195,616
73,88,225
70,100,149
32,117,84
87,117,366
69,138,166
32,111,87
87,117,366
65,98,200
78,93,130
84,71,95
32,114,109
84,100,119
79,90,86
32,101,76
8,368,457
79,91,157
32,99,107
68,102,203
69,106,157
67,79,225
82,94,187
69,122,147
83,93,178
8,321,436
65,98,200
83,98,158
69,106,201
32,108,84
71,94,404
85,87,167
78,79,197
32,112,116
86,89,255
73,88,225
79,76,172
76,84,287
69,100,114
78,72,197
67,79,225
69,106,157
188,82,437
32,110,162
84,92,206
72,95,86
69,102,121
32,105,67
65,98,206
78,93,130
83,91,99
87,107,258
69,138,166
32,111,87
82,92,384
32,107,111
8,368,457
82,94,187
32,107,111
73,91,286
83,107,112
32,112,72
69,106,157
68,96,184
85,85,232
67,79,225
65,86,193
84,100,113
73,85,133
79,76,172
78,61,173
190,83,294
32,117,136
16,195,616
87,107,258
69,138,166
32,111,87
8,368,457
69,96,244
32,111,87
76,86,220
73,82,221
86,83,200
69,88,172
32,111,87
73,91,286
78,80,163
32,118,102
65,97,300
32,105,133
70,100,149
82,94,187
69,122,147
32,111,87
67,81,283
79,90,55
85,81,280
78,69,194
84,71,95
82,76,153
89,73,252
32,98,99
87,117,366
73,88,225
84,106,148
72,96,126
32,117,136
65,97,300
