VK,HT,FT
16,31,-1
65,90,47
82,135,120
69,100,117
32,111,158
89,88,170
79,119,118
85,109,248
32,119,117
83,140,170
65,135,163
70,115,296
69,124,192
16,134,855
191,892,267
32,163,113
16,117,563
71,93,100
85,114,264
78,103,203
83,64,54
32,129,66
72,109,282
65,125,96
86,104,173
69,118,154
32,133,62
66,118,521
69,174,77
78,39,274
32,119,103
84,105,252
72,99,84
69,87,155
32,121,69
78,74,194
85,109,252
77,141,146
66,104,213
69,106,87
82,120,117
32,132,87
79,71,244
69,143,100
32,154,88
75,123,202
73,109,169
8,130,343
78,81,256
69,153,102
32,135,89
75,97,63
73,110,143
76,213,190
69,136,238
82,91,105
32,125,104
73,74,328
78,177,189
32,129,98
16,87,1262
65,109,116
77,73,201
69,126,98
82,92,123
73,54,311
67,105,174
65,110,195
78,99,134
32,126,125
8,83,331
32,121,1062
8,625,386
32,116,278
73,229,133
78,106,236
32,115,85
80,108,170
69,88,124
79,133,198
76,98,739
8,78,314
80,84,324
76,105,234
69,85,103
32,133,60
65,124,201
71,108,156
69,109,143
83,92,165
32,151,116
53,109,323
173,366,741
51,948,409
53,120,194
32,133,119
70,119,157
79,124,104
82,107,82
32,133,80
84,112,108
72,114,123
69,133,237
32,114,71
76,102,296
65,121,102
83,129,387
84,119,268
32,114,64
67,94,274
69,119,257
78,111,251
84,51,321
85,94,265
82,102,84
89,83,189
190,105,157
32,136,103
16,111,949
89,83,167
69,85,124
84,102,240
32,134,101
71,135,413
85,85,135
83,129,488
32,133,73
65,109,201
82,299,113
69,129,178
32,130,62
86,118,238
69,80,167
82,104,138
89,84,229
32,136,92
65,105,173
66,118,184
65,145,172
8,508,283
86,101,341
65,125,158
73,104,221
76,213,202
65,104,105
66,105,143
76,140,58
69,130,135
32,142,78
84,112,153
79,110,258
32,144,97
84,128,555
72,133,64
69,119,119
32,114,58
80,99,427
85,109,165
66,127,534
76,127,160
73,105,193
67,126,144
190,73,259
32,98,110
16,178,560
73,85,445
78,339,189
32,98,84
84,109,198
72,125,88
69,107,129
32,112,59
73,112,133
78,173,15
69,127,175
82,141,205
32,110,84
67,94,257
73,127,119
84,148,78
89,105,145
188,41,719
32,116,87
77,109,138
79,121,152
83,103,66
84,105,248
32,125,65
67,95,51
72,107,99
73,118,146
76,213,228
68,138,113
82,115,266
69,113,145
78,109,307
32,18,186
72,130,466
65,115,85
86,93,172
69,43,368
32,133,58
67,117,217
79,106,72
78,123,159
70,100,295
69,134,58
83,109,362
69,107,56
68,130,187
32,123,91
84,104,504
72,52,62
65,137,62
84,109,99
32,125,302
84,123,1457
72,109,99
69,122,129
89,108,129
32,144,363
75,113,144
78,85,173
79,99,367
87,104,22
32,98,181
69,187,224
88,666,714
65,144,123
67,94,177
84,118,123
76,248,231
89,104,666
69,117,254
8,168,512
32,107,1190
87,109,1079
72,126,83
69,130,130
82,101,150
69,98,124
32,105,238
84,115,586
79,80,115
32,159,63
71,115,227
69,89,108
84,84,260
32,153,73
65,139,144
32,138,135
71,124,168
85,46,101
78,104,210
32,109,101
73,94,161
70,132,250
32,132,63
78,84,188
69,77,257
68,137,185
32,121,116
66,119,372
69,199,99
32,127,59
190,84,243
32,240,58
8,363,496
190,94,114
32,182,139
16,124,550
73,109,91
84,32,220
32,124,104
73,89,174
83,114,105
32,147,10
65,118,167
32,101,103
84,136,205
82,112,158
65,112,105
86,92,181
69,118,433
83,116,178
84,108,323
32,114,63
84,85,91
72,89,76
65,112,66
84,115,116
32,132,256
79,145,352
85,105,247
82,113,24
32,111,60
67,108,616
72,74,113
73,120,136
76,221,226
68,111,99
82,103,266
69,100,164
78,116,79
32,119,111
87,100,55
79,79,108
85,105,213
76,114,198
68,133,113
32,157,23
82,91,178
65,125,222
84,104,53
72,134,77
69,129,218
82,118,305
32,110,78
80,109,375
67,109,219
8,76,265
73,54,221
67,94,133
75,148,321
32,125,119
85,108,174
80,122,168
32,124,79
65,105,155
32,124,132
71,119,167
85,129,298
78,86,188
188,94,327
32,114,94
84,125,117
72,118,85
65,123,64
78,102,49
32,153,124
80,109,366
73,114,192
67,94,173
32,127,60
8,359,1047
75,129,198
32,149,168
85,114,168
80,114,190
32,115,87
65,142,372
32,153,139
66,107,443
79,123,458
76,114,78
8,254,425
75,85,324
190,99,218
32,73,99
16,426,608
84,100,50
72,120,251
73,119,172
83,112,78
32,132,107
73,104,125
83,126,58
32,129,84
87,99,434
72,134,138
89,94,225
32,120,191
71,119,1151
85,121,103
78,96,102
83,94,66
32,133,117
83,110,153
72,99,138
79,129,176
85,112,204
76,105,237
68,120,119
32,145,124
66,119,521
69,135,79
32,95,52
79,124,605
85,105,201
84,110,100
76,115,920
65,108,241
87,174,306
69,56,549
68,141,212
32,111,86
89,80,203
32,103,128
8,871,764
32,134,342
73,108,423
78,83,179
32,141,79
191,162,218
65,129,170
8,171,321
32,149,761
16,104,696
65,103,153
77,127,214
69,49,113
82,119,133
73,120,104
67,92,153
65,110,379
190,84,202
32,247,118
16,180,543
84,110,64
72,134,251
73,118,151
83,110,90
32,122,91
8,375,525
79,74,400
83,136,117
69,154,170
32,129,104
87,169,240
72,98,120
79,100,149
32,100,146
70,114,161
69,105,135
76,99,107
32,105,178
84,129,1049
72,123,131
69,124,122
32,129,82
78,48,169
69,168,95
68,137,246
8,98,591
69,62,128
68,95,205
32,116,107
84,114,256
79,124,86
32,121,79
67,95,167
65,110,197
82,107,150
89,126,219
32,123,92
71,109,396
85,67,164
78,60,262
83,108,104
188,85,134
32,103,109
65,90,171
82,210,144
69,100,128
32,129,114
77,91,484
79,105,29
83,122,116
84,127,248
76,124,232
69,105,109
8,264,28
89,112,114
8,825,283
32,146,944
76,33,136
73,60,189
75,79,347
69,105,476
76,68,237
89,84,1142
32,113,470
80,95,374
76,105,227
65,100,128
78,102,155
73,84,216
78,115,126
71,72,74
32,116,67
84,105,500
79,110,76
32,109,33
72,105,425
65,104,85
82,102,93
77,131,128
32,60,106
83,141,132
79,105,101
77,99,30
69,104,89
32,149,68
79,133,154
78,89,118
69,131,236
32,176,88
8,1369,622
32,123,1326
65,89,310
84,124,127
32,116,261
65,157,827
80,111,165
32,144,128
8,860,251
32,61,235
80,113,481
79,104,184
73,100,169
78,106,165
84,93,228
32,140,64
73,104,141
78,108,152
32,98,82
84,113,124
72,104,84
69,150,245
73,104,403
82,128,139
32,116,69
76,102,206
73,104,189
86,94,93
69,95,145
83,115,204
190,89,199
32,108,86
16,104,771
77,109,377
65,129,89
83,101,385
73,68,296
86,74,67
69,74,187
32,130,69
67,116,433
82,119,234
73,100,464
77,118,168
69,101,285
32,111,89
70,101,139
82,99,84
79,102,38
77,87,1121
32,119,83
71,112,315
65,113,130
78,51,202
71,103,78
32,139,154
86,42,336
73,101,120
79,109,202
76,52,196
69,120,51
78,109,138
67,75,112
69,116,129
32,105,94
84,112,439
79,121,61
32,103,126
82,130,188
79,113,117
66,120,197
69,110,113
82,132,142
32,119,156
72,124,217
65,117,109
86,93,167
69,91,154
32,104,75
66,126,114
69,102,74
8,96,441
89,80,276
188,100,1259
77,66,210
8,84,303
32,115,416
72,130,675
65,106,84
86,90,171
69,40,150
32,103,94
66,120,487
69,233,75
78,89,178
32,144,165
67,122,258
79,105,68
77,76,168
73,100,214
8,95,463
77,54,125
73,94,126
84,97,92
69,115,235
68,94,136
32,125,105
66,122,373
89,62,247
32,110,425
84,107,166
72,108,61
69,109,185
32,114,85
68,82,212
69,92,205
65,135,92
68,108,289
76,105,154
89,95,475
32,144,190
77,105,384
65,99,111
67,89,463
72,97,309
73,104,188
78,294,121
69,88,102
83,114,27
32,92,115
65,115,559
78,121,31
68,131,114
32,134,91
89,79,191
69,100,129
84,132,225
32,111,65
87,48,548
69,109,138
32,178,121
67,113,500
65,126,164
78,87,114
32,141,130
70,114,139
73,104,118
78,122,158
68,82,120
32,120,86
84,90,371
72,112,118
69,123,119
77,111,126
32,97,107
79,128,157
78,83,169
32,99,124
68,99,206
73,99,345
83,135,114
80,129,173
65,103,106
67,120,374
8,109,303
89,86,170
32,113,112
8,79,365
76,96,218
65,120,66
89,115,144
32,114,140
65,130,190
76,119,139
32,114,144
79,124,145
70,143,109
32,139,58
8,542,332
86,98,172
69,76,182
82,112,106
32,118,83
79,110,719
85,106,264
82,112,102
32,135,69
67,94,300
79,153,23
78,117,165
85,103,177
78,112,180
8,382,343
85,124,291
78,85,240
84,110,179
82,94,82
89,110,157
78,109,213
8,237,396
78,99,1237
188,115,133
8,531,251
188,99,718
8,129,516
190,113,174
32,276,162
16,170,1029
87,119,49
69,83,178
32,179,62
77,40,253
85,122,270
83,114,297
84,120,169
32,142,94
79,113,123
85,105,219
84,106,171
32,124,73
8,234,472
83,103,326
84,120,248
32,140,94
80,117,987
85,80,233
84,110,95
32,174,82
65,109,205
32,140,105
83,91,189
84,146,193
79,133,103
80,78,160
32,125,127
84,105,57
79,29,97
32,108,64
84,109,156
72,132,44
69,150,120
32,132,85
86,114,227
73,119,50
79,114,174
76,124,199
69,107,71
78,131,159
69,120,64
32,134,108
65,125,158
78,124,117
68,137,68
32,112,80
8,1093,378
67,100,164
69,109,153
32,97,81
65,124,162
78,83,112
68,133,114
32,124,87
77,119,174
65,119,123
75,149,136
69,67,141
32,144,69
71,109,153
85,63,167
83,120,271
32,98,75
73,94,32
76,100,201
8,409,365
78,84,593
71,113,141
8,118,1009
83,110,175
32,106,121
73,90,460
76,95,180
69,102,225
71,109,143
65,73,142
76,119,108
190,84,140
8,465,460
188,94,327
32,128,91
70,114,289
79,105,488
82,102,124
32,115,76
79,117,131
85,97,209
82,125,43
32,123,69
83,118,189
65,118,162
71,74,101
8,61,396
70,125,103
69,129,168
84,98,169
89,105,183
32,99,128
65,133,183
68,107,227
32,115,103
72,115,245
8,95,1353
84,80,89
72,108,120
69,108,159
32,137,59
8,49,837
78,85,316
68,130,132
32,119,44
84,114,265
72,120,111
69,47,171
32,119,69
83,138,268
