VK,HT,FT
16,513,-1
80,87,147
73,54,252
67,67,208
75,55,225
76,61,203
69,64,129
83,84,169
32,88,102
80,65,169
85,62,180
66,63,178
32,73,176
8,399,593
16,356,145
80,94,146
85,63,193
78,66,134
8,300,580
66,65,148
32,123,165
73,56,171
83,68,113
32,83,93
70,65,413
65,65,97
83,74,146
84,56,110
32,82,111
66,62,247
69,79,143
67,63,160
79,58,232
77,55,213
73,52,131
78,58,163
71,69,111
32,118,147
77,69,235
89,59,281
32,85,121
70,53,228
65,67,224
86,61,166
79,65,140
82,65,93
73,58,173
84,61,265
69,75,129
32,81,89
82,65,292
69,60,128
83,106,164
84,57,102
65,61,101
85,63,260
82,69,147
65,69,156
78,62,119
84,58,120
32,79,100
73,58,122
78,64,161
32,199,133
84,58,194
72,65,135
73,57,208
83,65,132
32,83,91
65,66,173
82,67,146
69,56,120
65,74,111
190,62,601
32,126,118
16,431,278
65,75,169
32,78,108
83,66,341
80,99,173
67,65,186
65,67,177
73,66,242
79,60,156
85,61,155
83,69,111
188,60,549
32,85,149
67,65,221
8,309,567
65,73,235
67,63,138
73,52,191
79,64,157
85,61,161
83,71,138
188,58,575
32,84,144
67,64,142
79,93,263
77,62,255
70,61,400
79,62,113
82,59,109
84,60,160
65,56,102
66,65,181
76,92,214
69,66,137
32,88,96
66,73,228
65,67,224
82,54,156
32,86,122
87,70,171
73,53,232
84,58,160
72,61,122
32,89,117
65,68,114
78,64,133
32,179,123
69,69,313
88,67,381
67,65,184
69,70,118
76,50,172
69,73,151
78,56,134
84,59,126
32,79,158
83,67,220
69,67,199
76,61,137
69,63,109
67,60,153
84,59,211
73,59,208
79,57,158
78,66,218
32,246,122
79,62,442
70,56,487
32,98,115
68,65,313
82,65,100
73,49,170
78,61,156
75,57,148
83,78,171
32,84,121
65,73,180
78,61,133
68,66,85
32,80,94
77,71,183
73,60,218
88,75,310
69,75,133
82,68,143
83,63,164
188,62,384
32,86,147
65,67,247
78,59,131
68,62,73
32,76,95
65,73,162
32,81,90
67,63,134
79,93,308
77,65,278
70,62,515
79,68,114
82,60,97
84,61,163
65,61,104
66,60,224
76,81,147
69,57,128
32,84,107
82,70,326
8,441,666
68,67,245
73,59,238
78,61,160
73,64,180
78,64,167
71,64,92
32,75,169
65,71,150
82,54,133
69,62,103
65,67,253
32,86,94
37,253,755
39,1022,517
46,695,958
39,751,673
32,133,132
65,73,100
78,54,139
68,56,83
32,71,80
78,67,216
73,62,193
67,66,183
69,68,97
76,56,175
89,59,160
32,84,107
68,62,197
69,65,163
