VK,HT,FT
16,85,-1
72,461,121
65,65,302
68,110,821
32,86,222
65,65,390
32,94,41
87,841,641
79,120,171
78,70,0
68,338,155
69,90,133
82,72,160
70,445,605
85,78,259
76,919,539
32,79,45
65,77,0
78,52,199
68,497,722
32,84,190
77,658,883
69,35,206
77,34,392
79,8,192
82,73,214
65,103,360
66,480,598
76,936,217
69,75,79
32,62,63
78,63,696
73,55,426
71,464,471
72,901,504
84,59,67
32,87,341
65,74,8
84,66,85
32,65,145
16,566,761
68,961,309
69,66,172
76,475,48
32,70,122
16,948,989
82,69,224
69,25,39
89,316,850
16,475,558
49,319,207
32,102,247
16,643,235
84,69,135
72,759,409
69,28,175
32,103,143
82,58,83
69,88,124
83,51,123
69,69,68
82,35,267
86,742,406
65,59,56
84,56,73
73,70,481
79,64,81
78,66,330
32,87,148
80,710,11
82,70,242
79,80,92
67,57,92
69,110,208
83,75,130
32,85,0
87,716,603
65,48,0
83,75,130
32,78,106
70,684,572
76,336,45
65,44,364
87,431,514
76,694,626
69,94,138
83,86,112
32,99,227
65,80,536
78,64,1056
68,278,933
32,78,209
87,912,741
69,89,110
32,76,150
87,997,563
69,132,86
82,63,180
69,64,207
32,73,72
83,66,175
69,121,93
65,80,237
84,75,119
69,70,35
68,563,534
32,108,0
73,58,0
77,142,958
69,26,105
68,701,91
73,52,197
65,64,247
84,69,121
69,86,96
76,82,786
89,99,310
32,90,220
87,84,920
73,59,25
84,38,127
72,72,167
79,71,170
85,66,156
84,78,23
32,86,11
65,84,205
32,88,55
87,822,620
65,65,123
73,62,306
84,75,147
190,192,737
32,73,163
16,749,709
79,64,154
85,72,274
82,61,191
32,79,106
83,70,60
69,84,150
82,69,174
86,12,371
69,68,123
82,63,177
32,90,94
87,843,442
65,62,0
83,78,168
32,89,194
70,71,113
82,67,165
73,64,601
69,31,141
78,76,117
68,554,255
76,49,868
89,876,488
32,79,235
65,111,530
78,62,94
68,948,825
32,85,8
72,486,734
69,37,137
76,363,912
80,135,21
70,677,115
85,65,482
76,409,676
188,722,863
32,83,191
84,44,105
72,821,592
69,34,127
32,90,188
70,438,144
79,37,189
68,562,913
32,87,271
87,799,908
65,68,204
83,69,126
32,72,0
68,984,643
73,76,0
86,966,41
73,64,439
78,57,305
69,100,154
32,86,199
65,62,27
78,70,498
68,833,598
32,118,92
68,585,275
69,19,103
83,77,85
69,115,187
82,64,225
84,60,138
32,85,0
73,67,81
83,83,174
32,64,73
84,75,85
79,18,277
32,94,174
68,640,78
73,75,210
69,69,62
32,87,103
70,717,673
79,35,88
82,80,85
16,657,662
49,933,617
32,89,268
16,320,115
84,62,149
72,513,961
69,99,109
32,78,30
68,594,67
82,58,198
73,53,44
78,64,769
75,517,978
83,69,190
32,92,31
87,508,116
69,30,96
82,74,103
69,50,132
32,75,16
83,61,132
84,73,119
82,79,134
73,68,0
78,58,492
71,955,494
188,424,795
32,89,305
8,414,628
79,58,69
78,47,725
71,154,514
188,589,649
32,98,148
69,80,93
83,75,51
8,257,205
88,583,398
80,307,696
69,73,170
82,83,164
84,56,114
76,13,205
89,544,595
32,81,0
77,841,533
73,60,86
88,852,430
69,136,70
68,632,285
32,78,32
65,88,25
78,70,736
68,950,385
32,87,264
68,139,303
69,106,201
76,837,19
73,58,249
67,36,97
73,70,454
79,63,236
85,71,297
83,93,100
188,78,668
32,84,232
65,52,73
78,65,481
68,236,805
32,77,210
87,21,352
73,62,415
84,44,157
72,118,584
32,102,139
72,791,24
65,84,186
80,461,273
89,994,501
32,78,129
72,590,706
79,54,101
85,65,601
82,72,204
32,91,127
82,65,274
85,68,44
78,71,334
73,70,494
78,54,0
71,842,909
32,99,45
73,70,274
84,56,132
32,65,176
87,476,49
65,65,220
83,78,129
32,88,175
65,71,381
78,58,832
32,88,74
69,122,96
86,279,132
69,6,119
78,55,0
32,76,127
66,600,7
69,21,144
84,51,94
69,70,162
82,76,174
32,89,130
68,746,612
69,80,159
65,27,300
76,666,162
32,82,154
84,55,108
72,529,445
65,67,573
78,58,0
32,75,222
16,745,176
73,66,150
32,83,117
69,0,169
88,513,863
80,697,10
69,54,118
67,72,174
84,66,129
69,117,150
68,17,805
190,407,55
32,90,132
16,259,451
87,189,754
72,149,696
69,57,131
84,55,85
72,496,85
69,72,145
82,99,149
32,87,104
89,276,17
79,82,127
85,70,34
32,83,289
78,56,418
69,12,116
68,765,275
32,80,176
84,75,66
79,26,324
32,67,152
84,80,154
73,56,634
78,60,338
75,757,93
76,728,324
69,54,162
32,81,217
79,64,0
82,67,234
32,90,146
78,49,251
79,32,43
84,52,152
32,75,507
89,207,781
79,72,215
85,72,173
32,88,126
77,517,816
85,70,333
83,62,104
84,73,120
32,95,0
67,74,195
72,871,12
69,65,196
67,34,124
75,302,616
32,82,254
79,81,170
85,69,0
84,45,86
32,89,246
84,75,82
72,903,592
69,112,195
32,79,211
66,646,474
65,88,21
84,60,93
82,46,127
72,817,194
79,54,107
8,488,959
72,613,946
82,58,159
79,12,244
77,231,265
83,50,123
32,73,55
65,64,140
84,89,53
32,98,95
16,745,424
68,431,179
69,34,227
76,892,973
32,70,126
16,311,692
82,58,203
69,56,138
89,991,58
190,545,260
32,81,251
16,728,981
83,67,123
69,65,96
82,53,169
73,71,126
79,127,0
85,68,391
83,64,178
76,217,502
89,281,886
188,266,350
32,83,99
84,58,155
72,684,746
69,69,213
89,301,15
32,93,279
65,96,149
82,66,206
69,47,163
32,88,167
66,235,221
69,72,188
65,68,375
85,73,190
84,67,119
73,54,305
70,947,279
85,64,125
76,845,593
188,927,570
32,84,72
83,53,116
80,785,835
65,57,0
67,43,86
73,74,29
79,118,0
85,59,243
83,48,75
188,390,45
32,80,152
84,68,109
65,86,304
83,79,202
84,75,85
69,71,38
70,474,12
85,63,21
76,69,468
89,579,275
32,92,199
70,660,407
85,72,436
82,73,256
78,50,344
73,50,431
83,74,121
72,736,857
69,54,157
68,274,394
32,101,276
65,74,107
78,49,523
68,391,374
32,92,11
89,758,924
79,113,210
85,68,353
32,73,160
77,299,820
65,80,337
89,621,497
32,92,244
70,378,984
73,68,185
78,64,0
68,651,328
32,92,252
89,142,240
79,86,0
85,61,0
82,52,212
83,60,162
69,48,209
76,831,506
70,676,773
32,91,80
84,82,106
69,34,131
77,874,529
80,554,415
84,80,92
69,38,67
68,631,138
32,87,106
84,75,109
79,45,269
32,92,0
84,51,173
65,57,72
75,123,880
69,38,115
32,82,166
89,518,2
79,106,266
85,68,441
82,43,186
32,71,0
68,638,577
82,52,346
73,69,104
78,58,499
75,592,680
32,81,40
65,58,340
78,66,99
68,112,564
32,70,58
76,822,155
79,131,0
85,73,426
78,57,628
71,294,849
69,122,72
32,91,177
73,51,187
78,67,58
32,99,147
84,68,4
72,710,913
69,73,176
32,84,29
79,69,0
80,380,18
85,70,95
76,243,855
69,45,114
78,61,202
84,79,127
32,88,97
83,61,193
85,78,135
82,56,240
79,66,75
85,64,0
78,63,501
68,831,910
73,69,270
78,68,462
71,519,96
83,87,151
32,89,91
70,24,328
79,57,153
82,64,122
32,84,186
65,103,171
32,85,313
87,348,355
72,263,829
73,65,49
76,375,793
69,76,145
16,553,490
49,197,189
32,88,121
16,600,513
73,84,233
32,89,193
68,649,99
79,124,136
78,71,0
222,225,412
84,62,86
32,94,0
84,50,184
72,144,766
73,53,663
78,63,229
75,737,849
32,81,124
16,796,538
73,67,0
32,84,201
72,676,355
65,82,166
86,418,736
69,93,143
32,59,106
69,92,159
86,180,334
69,80,103
82,60,199
32,91,270
80,593,380
82,55,181
65,48,275
73,65,515
83,57,194
69,73,59
68,804,504
32,63,125
65,78,79
32,90,288
82,39,285
69,35,145
83,70,119
84,61,137
65,67,116
85,65,103
82,49,133
65,69,439
78,65,537
84,61,94
32,78,247
70,328,826
79,53,220
82,54,237
32,78,22
84,52,103
72,988,374
8,750,409
73,73,384
84,63,133
83,75,173
32,90,149
82,59,78
69,53,159
83,73,108
84,71,214
32,102,0
82,63,340
79,12,254
77,683,47
83,66,145
32,74,0
66,34,403
69,75,67
70,430,56
79,82,153
82,60,100
69,50,123
190,593,92
32,106,139
16,695,115
73,63,106
70,600,71
32,97,268
89,503,674
79,55,0
85,54,293
32,90,66
71,894,739
69,76,0
84,78,113
32,76,78
65,70,366
32,96,201
67,78,119
72,41,859
65,76,143
78,62,0
67,62,114
69,92,41
32,94,189
84,79,83
79,46,307
32,87,379
67,94,152
72,605,746
69,34,102
67,67,136
75,111,621
32,111,148
79,151,4
85,72,235
84,65,122
32,95,308
84,74,91
72,249,803
69,66,199
73,64,57
82,60,67
32,101,96
55,125,70
48,704,683
222,115,337
68,115,527
32,83,192
8,923,810
83,38,109
32,86,139
68,226,357
73,62,274
83,83,156
67,66,144
79,61,253
32,92,151
8,480,717
78,63,0
73,50,318
71,131,108
72,369,723
84,57,141
32,88,147
68,568,778
73,48,471
83,77,170
67,74,172
79,151,0
32,93,133
73,64,402
84,61,86
73,70,332
8,762,92
32,87,114
73,61,85
83,51,173
32,94,1
87,42,700
69,72,125
76,72,324
32,90,163
87,553,462
79,76,184
82,59,189
84,81,95
72,931,738
32,97,60
73,64,268
84,60,133
32,83,137
173,782,220
32,76,125
83,62,142
79,0,73
32,107,115
77,966,839
85,57,654
67,81,126
72,432,556
32,75,230
71,602,492
82,60,136
79,39,267
86,970,244
69,52,118
32,88,143
73,72,400
84,57,162
32,82,215
72,768,59
85,70,423
82,81,286
84,66,108
83,41,104
16,376,900
49,352,512
32,95,182
16,128,880
73,65,274
32,81,17
87,804,599
79,103,71
85,75,2
