VK,HT,FT
16,430,-1
72,81,682
65,98,116
68,106,586
32,115,207
65,94,235
32,117,109
87,101,133
79,87,112
78,89,214
68,89,90
69,90,106
82,89,171
70,79,136
85,96,190
76,123,194
32,98,165
78,88,174
73,81,176
72,86,96
84,79,456
32,118,145
8,236,539
71,97,124
72,92,101
84,71,107
32,104,114
37,725,107
39,112,618
65,92,135
78,96,203
68,94,104
32,111,70
77,99,175
69,88,95
77,33,139
79,87,168
82,95,108
65,38,203
66,62,338
76,99,156
69,65,98
32,108,127
39,167,792
65,89,53
84,83,174
32,117,121
16,284,1338
68,85,159
69,104,256
75,82,169
8,84,689
76,98,178
32,105,129
16,341,162
82,85,109
69,72,183
89,71,217
32,104,139
87,113,208
73,81,134
84,84,143
72,93,161
32,111,134
65,105,144
32,73,117
80,96,224
65,100,123
82,86,145
84,79,180
8,84,618
190,85,135
32,102,138
16,194,63
87,138,115
73,81,206
84,76,103
72,85,112
32,110,116
65,77,180
32,91,97
76,87,270
65,83,650
82,81,159
71,85,207
69,80,91
32,97,106
80,95,185
65,91,148
82,85,124
84,79,36
89,85,369
32,104,129
79,96,133
70,86,991
32,99,170
49,848,813
56,92,307
32,106,57
80,69,157
69,94,103
79,72,173
80,69,184
76,140,263
69,82,245
32,76,102
8,82,566
16,255,286
49,646,531
32,93,85
16,69,126
84,103,132
72,73,180
69,93,82
32,111,91
82,31,127
69,82,95
83,109,185
69,86,157
82,89,184
86,94,130
65,89,126
84,70,145
73,90,176
79,71,150
78,86,215
32,96,187
80,69,303
82,97,181
79,29,209
67,86,125
69,77,121
83,92,185
32,110,99
87,92,264
65,93,196
83,90,170
32,107,298
70,89,203
76,88,195
65,107,103
87,112,339
76,99,181
69,80,91
83,94,174
32,114,107
65,86,319
78,77,124
68,83,73
32,102,117
87,93,165
69,77,97
32,109,103
87,74,886
69,83,80
82,89,157
69,85,91
32,97,103
83,102,614
69,24,149
65,101,130
84,85,85
69,89,117
68,118,47
32,127,1005
73,72,197
77,85,149
69,85,97
68,94,146
73,77,714
65,91,128
84,76,95
69,84,105
76,80,140
89,67,214
32,107,162
87,92,220
73,68,152
84,99,449
72,74,180
79,78,229
85,78,178
84,75,131
32,90,110
65,94,628
32,100,110
87,92,151
65,80,64
73,91,311
84,89,156
190,73,1082
32,118,15
16,495,108
79,93,122
85,84,171
82,79,98
32,119,115
83,85,667
69,98,157
82,73,194
86,86,177
69,87,106
82,73,121
32,115,120
87,94,175
65,86,178
83,90,167
32,120,102
70,79,121
82,81,158
73,82,130
69,77,170
78,88,170
68,96,46
76,225,156
89,85,196
32,119,186
65,77,105
78,87,142
68,61,73
32,92,118
72,76,166
69,83,107
76,71,133
80,90,185
70,183,986
85,95,153
76,88,199
188,82,177
32,105,201
84,96,112
72,75,180
69,96,72
32,97,54
70,76,397
79,165,148
68,129,98
32,100,89
87,94,221
65,80,175
83,94,156
32,101,145
68,122,78
73,88,90
86,75,138
73,95,138
78,87,171
69,77,90
32,106,98
65,81,134
78,72,120
68,81,104
32,112,104
84,94,161
72,80,174
69,87,75
32,111,102
68,94,646
82,85,166
73,83,135
78,62,175
75,80,91
83,95,100
32,120,116
83,103,293
84,81,145
82,89,157
79,71,27
78,54,214
71,76,89
188,79,150
32,33,160
69,106,97
88,52,192
80,187,198
69,58,136
82,94,157
84,77,156
76,84,162
89,81,62
32,111,139
77,96,153
73,22,147
88,99,276
69,85,154
68,89,144
32,122,119
65,89,111
78,88,120
68,72,83
32,70,118
68,82,436
69,96,257
76,73,99
73,95,174
67,81,171
73,91,171
79,92,168
85,80,173
83,92,445
32,114,96
8,84,410
190,82,836
32,122,162
16,248,278
68,86,623
69,146,106
83,117,175
69,81,177
82,88,421
84,85,158
32,107,160
73,91,139
83,90,119
32,96,97
84,80,90
79,86,106
32,97,98
68,93,212
73,86,280
69,100,134
32,106,117
70,84,243
79,229,91
82,80,105
32,104,150
173,645,838
32,106,84
89,101,955
79,100,68
85,83,178
32,96,104
77,93,214
85,78,163
83,90,92
84,76,120
32,110,99
84,80,177
82,74,141
89,71,128
32,73,141
84,96,257
72,92,180
69,97,75
32,104,106
16,275,104
49,740,292
32,104,163
16,319,62
87,88,174
72,86,222
69,103,104
84,85,205
72,74,185
69,97,49
82,73,172
32,112,81
89,56,369
79,73,229
85,81,178
32,96,119
72,84,148
65,89,87
86,86,114
69,76,100
32,116,118
84,95,103
79,83,95
32,90,113
71,81,958
79,86,259
32,88,125
79,70,1183
82,91,95
32,112,150
78,45,158
79,102,209
84,86,134
32,124,76
89,102,367
79,90,122
85,81,167
32,76,116
77,70,152
85,69,165
83,106,104
84,78,110
32,97,85
67,80,128
72,72,113
69,97,94
67,83,66
75,88,153
32,89,102
79,93,112
85,83,199
84,75,77
32,90,160
84,73,125
72,75,174
69,86,72
32,147,86
66,83,21
65,94,116
84,78,93
72,75,185
82,79,231
79,71,256
77,25,40
83,79,110
32,88,126
73,81,117
78,93,194
32,95,163
16,231,100
68,96,131
69,73,197
76,86,148
32,106,125
16,274,614
82,83,174
69,69,183
89,78,92
190,88,857
16,176,752
32,116,138
83,73,183
69,22,179
82,81,168
73,82,120
79,92,167
85,76,170
83,106,100
76,99,88
89,71,149
188,82,1199
32,95,154
84,95,163
72,92,167
69,93,81
89,91,220
32,119,139
65,91,189
82,89,133
69,67,182
32,108,87
66,80,244
69,91,193
65,96,111
85,75,25
84,96,54
73,75,121
70,91,524
85,82,161
76,88,216
188,90,174
32,113,174
83,85,252
80,92,297
65,89,259
67,79,187
73,97,207
79,89,191
85,84,167
83,106,92
32,111,136
8,68,671
188,64,387
32,108,144
84,77,174
65,83,126
83,98,170
84,81,112
69,81,112
70,96,481
85,48,120
76,113,195
89,86,136
32,104,138
70,101,989
85,39,128
82,89,93
78,69,194
73,96,17
83,86,125
72,83,209
69,103,83
