VK,HT,FT
16,190,-1
80,77,46
73,75,589
67,72,117
75,77,112
76,76,153
69,80,45
83,94,124
32,95,62
16,267,342
80,77,81
85,60,130
66,74,286
32,85,72
73,76,190
83,72,66
32,103,84
70,76,62
65,82,129
83,87,129
84,84,68
32,111,92
66,69,185
69,227,55
67,81,163
79,70,63
77,60,143
73,77,71
78,84,115
71,68,43
32,103,117
77,86,107
89,72,187
32,113,86
70,69,631
65,95,144
86,85,59
79,66,88
82,85,54
73,80,70
84,80,119
69,76,46
32,75,81
82,15,102
69,65,157
83,84,161
84,88,85
65,84,54
85,76,88
82,83,164
65,85,76
78,67,82
84,72,0
32,80,57
73,75,111
78,79,36
84,81,67
32,87,7
72,76,304
73,68,126
83,71,75
32,109,62
65,100,96
82,68,103
69,77,57
65,90,135
190,77,91
32,94,138
16,403,966
65,69,28
32,108,101
83,82,111
80,87,207
65,72,573
67,68,146
73,71,132
79,69,137
85,78,121
83,93,73
188,79,0
32,32,115
67,76,66
79,226,41
77,84,121
70,67,221
79,78,93
82,68,40
84,75,113
65,72,78
66,64,54
76,88,128
69,14,57
32,108,61
66,34,450
65,36,82
82,63,86
32,97,75
87,95,123
73,77,3
84,87,69
72,37,61
32,96,76
65,96,208
78,77,49
32,110,0
69,82,158
88,69,154
67,76,13
69,93,149
76,58,0
69,70,44
78,84,107
84,69,65
32,102,56
83,84,151
69,82,129
76,58,116
69,68,40
67,67,135
84,62,61
73,74,61
79,64,130
78,83,172
32,543,87
79,61,116
70,103,157
32,92,96
68,68,132
82,71,125
73,75,67
78,67,155
75,64,140
83,76,136
32,106,115
65,75,42
78,63,78
68,74,23
32,104,68
77,71,367
73,59,313
88,87,369
69,74,44
82,81,108
83,77,31
188,70,0
32,96,138
65,81,44
32,106,58
67,19,57
79,24,98
77,85,274
70,16,107
79,68,82
82,79,73
84,75,159
65,72,50
66,74,255
76,89,158
69,99,45
32,86,71
65,78,134
78,64,129
68,80,64
32,86,65
78,79,182
73,35,134
67,72,36
69,76,143
76,79,122
89,58,52
32,85,99
68,64,144
69,75,163
67,66,79
79,230,89
82,68,70
65,94,140
84,69,111
69,62,79
68,78,276
32,158,58
68,84,43
73,68,162
78,64,137
73,72,157
78,82,158
71,85,17
32,63,72
65,110,53
82,82,85
69,77,55
65,93,200
32,99,70
65,72,162
78,79,63
68,53,20
32,99,55
83,83,104
85,66,103
80,236,64
69,71,81
82,76,140
32,98,62
70,69,1032
82,85,112
73,70,65
69,80,57
78,64,110
68,77,39
76,74,109
89,80,265
32,101,101
83,82,111
84,82,108
65,71,43
70,75,62
32,81,158
77,84,108
65,42,0
75,72,111
69,74,29
32,106,157
84,84,75
72,82,59
73,69,110
83,75,71
32,87,48
65,82,78
32,95,62
78,82,133
73,83,142
67,114,77
69,73,95
32,99,69
80,77,252
76,76,104
65,82,58
67,79,146
69,80,60
32,91,82
84,97,84
79,78,60
32,99,70
82,74,146
69,63,151
76,63,41
65,83,2
88,69,222
190,75,763
32,109,115
16,248,273
84,219,65
72,87,111
69,82,35
32,86,60
70,73,70
79,215,89
68,61,138
32,67,59
73,54,165
83,82,124
32,98,63
71,69,181
82,77,158
69,65,110
65,87,166
84,73,84
32,92,0
81,259,557
85,68,129
65,83,91
76,84,95
73,78,78
84,68,132
89,72,104
32,94,97
65,77,142
78,78,11
68,88,49
32,96,56
65,76,146
76,75,90
87,102,55
65,37,133
89,62,102
83,92,51
32,113,122
87,84,96
69,86,101
76,217,82
32,81,121
80,59,105
82,88,172
69,63,48
83,84,133
69,74,135
78,65,73
84,82,57
69,72,199
68,84,269
188,86,294
32,108,122
87,80,543
72,78,56
69,80,42
84,168,102
72,74,56
69,79,38
82,77,118
32,101,62
73,82,248
84,71,54
32,104,7
8,63,540
83,57,67
32,106,360
65,87,78
78,69,78
32,107,109
65,81,154
80,66,126
69,42,53
84,66,70
73,76,0
90,820,882
69,41,57
82,56,91
188,71,135
32,93,91
65,86,39
32,105,211
83,76,45
73,77,123
77,69,168
80,70,69
76,84,166
69,90,38
32,105,93
66,69,113
85,76,171
82,74,0
71,76,91
69,19,116
82,82,150
32,84,69
79,68,88
82,98,53
32,103,124
65,99,97
32,93,80
83,99,199
84,73,184
69,72,86
65,85,170
75,74,111
32,94,67
67,81,56
79,69,97
75,65,124
69,71,38
68,63,108
32,95,66
84,84,90
79,61,56
32,81,89
89,26,126
79,72,79
85,69,128
82,80,98
32,102,142
76,59,172
73,76,144
75,77,99
73,80,98
78,89,147
71,68,35
190,89,98
32,102,107
16,888,88
66,69,146
85,80,144
84,53,71
32,90,92
73,69,182
70,75,105
32,91,53
89,80,112
79,70,182
85,72,129
32,84,75
65,77,314
82,80,188
69,24,22
32,98,36
73,77,305
78,77,149
32,93,23
84,71,60
72,80,63
69,83,54
32,98,70
65,93,156
82,78,89
69,77,61
65,102,0
32,101,80
89,73,57
79,64,72
85,71,125
32,83,77
72,86,84
65,87,42
86,75,294
69,59,119
32,24,77
84,67,55
79,75,57
32,82,73
84,92,93
82,82,66
89,80,277
32,86,99
84,76,121
72,85,112
69,75,76
73,89,95
82,65,203
32,95,63
80,87,83
73,72,70
90,152,811
65,74,141
190,109,303
32,101,107
16,244,61
70,71,1319
82,79,110
69,85,119
83,84,165
72,42,79
32,107,88
67,59,89
79,79,75
75,73,47
69,72,52
68,88,125
32,98,91
84,77,60
79,71,30
32,85,54
79,86,88
82,75,41
68,97,527
69,72,172
82,66,104
32,108,62
79,91,303
78,82,151
32,97,122
72,77,636
65,81,99
78,68,87
68,77,70
32,96,64
77,83,125
65,86,68
68,75,64
69,86,108
32,85,40
68,63,49
79,78,41
85,76,120
71,82,142
72,85,120
188,74,104
32,96,129
84,85,228
72,68,55
69,84,34
89,65,48
32,103,89
72,89,280
65,89,43
86,75,326
69,86,117
32,79,58
65,44,136
32,94,80
82,61,208
65,93,89
78,83,51
71,98,44
69,98,76
32,94,44
79,61,77
70,71,383
32,23,63
73,76,192
78,50,77
84,80,83
69,62,56
82,84,122
69,81,65
83,66,157
84,87,85
73,81,141
78,68,134
71,80,38
32,112,187
83,75,213
80,69,104
69,68,61
67,70,155
73,66,71
65,85,162
76,75,67
83,65,205
32,111,78
70,69,63
82,83,120
79,77,691
77,64,137
32,113,7
80,86,182
76,70,105
65,89,91
73,71,74
78,84,150
32,107,120
79,66,330
76,131,72
70,109,124
32,94,235
80,77,206
69,65,193
80,73,113
69,88,86
82,84,116
79,62,99
78,58,142
73,71,141
32,88,107
65,92,58
78,64,76
68,88,49
32,95,55
16,124,347
72,89,66
65,103,86
87,104,113
65,79,136
73,71,167
65,83,154
78,80,100
32,103,123
84,71,4
79,73,29
32,91,93
16,266,48
71,77,75
69,61,99
82,76,116
77,77,92
65,78,80
78,69,69
32,98,142
87,73,196
73,69,100
84,87,66
72,57,84
32,107,87
83,67,636
65,98,50
85,87,152
83,82,87
65,75,168
71,71,128
69,73,36
32,114,43
65,80,204
78,72,59
68,76,0
32,67,63
83,80,1153
65,96,144
85,76,104
69,64,153
82,81,107
75,63,91
82,71,131
65,98,161
85,125,96
84,83,57
32,89,74
79,86,85
82,76,78
32,101,108
65,44,112
32,100,53
83,77,216
85,76,135
80,212,255
69,98,119
82,76,154
32,97,21
72,75,364
79,225,96
84,84,90
32,88,139
74,634,258
65,78,101
76,78,107
65,93,57
80,81,133
69,83,51
78,87,75
79,78,110
32,82,85
67,67,207
72,68,62
65,90,60
76,205,112
69,67,169
77,86,173
71,72,47
69,68,55
32,113,87
70,87,72
79,229,96
82,90,74
32,92,53
65,98,149
78,71,137
89,81,73
79,81,52
78,80,160
69,51,55
32,110,55
87,86,61
73,21,125
84,77,73
72,66,61
32,101,112
83,76,217
69,89,140
82,92,462
73,81,70
79,87,136
85,75,128
83,95,49
76,86,111
89,82,107
32,83,88
77,80,188
65,79,91
67,115,96
72,72,70
79,64,68
32,102,94
84,87,230
65,68,55
83,81,134
84,72,102
69,222,67
32,103,65
66,91,455
85,75,147
68,83,52
83,103,133
32,106,78
16,123,36
57,928,0
66,82,262
69,68,64
32,92,27
87,83,128
65,72,154
82,82,90
78,83,146
69,80,83
68,64,123
32,78,124
173,589,120
32,72,151
73,73,73
84,89,376
32,87,104
73,69,70
83,31,98
32,104,78
80,76,81
65,91,44
73,156,76
78,72,147
70,77,583
85,72,72
76,82,65
16,502,71
49,64,184
48,952,357
190,89,124
32,109,82
16,862,27
73,60,35
222,202,724
86,65,100
69,77,61
32,44,83
78,69,185
69,76,47
86,69,93
69,64,70
82,65,110
32,105,68
79,89,85
78,78,132
67,71,230
69,90,114
32,91,37
66,74,186
69,241,48
78,39,94
32,94,121
68,81,203
73,79,96
83,69,193
65,72,138
80,85,281
79,74,144
73,76,138
78,63,134
84,69,131
69,15,16
68,95,125
32,103,50
65,83,182
84,82,63
32,115,28
16,241,267
80,59,242
73,53,136
67,46,113
75,51,0
76,78,128
