VK,HT,FT
16,146,-1
79,560,873
78,589,480
69,71,142
32,160,288
79,701,201
70,477,21
32,155,189
77,382,579
89,275,292
32,141,161
8,803,157
16,665,112
65,111,271
80,577,518
76,249,811
69,120,325
66,131,344
69,123,213
222,410,570
83,497,36
32,128,129
73,492,113
83,667,634
32,148,496
77,682,738
89,975,36
32,143,102
70,667,669
65,122,103
86,51,520
79,44,948
82,394,945
73,406,351
84,969,85
69,286,267
32,159,190
82,60,233
69,198,143
83,558,595
84,705,729
65,109,397
85,458,135
82,923,997
65,103,113
78,390,784
84,625,267
32,155,164
84,200,943
79,316,659
32,156,169
71,376,334
79,317,138
32,158,344
84,958,501
79,967,432
32,158,134
87,831,941
72,725,993
69,231,142
78,458,755
32,126,161
68,149,902
73,635,236
78,861,227
73,507,324
78,872,216
71,456,106
32,72,297
79,544,89
85,861,869
84,227,269
32,142,142
87,776,63
73,531,564
84,205,407
72,652,425
32,116,164
70,928,470
82,557,429
73,862,207
69,238,464
78,590,162
68,507,437
83,348,447
190,502,43
32,127,161
16,904,447
84,665,340
72,197,552
69,110,601
32,141,223
65,136,103
84,387,354
77,734,283
79,291,255
83,653,936
80,39,77
72,730,231
69,194,24
82,100,120
69,139,226
32,128,177
73,350,401
83,264,762
32,138,213
82,680,306
69,204,120
76,364,778
65,103,66
88,293,741
69,287,172
68,561,928
32,10,163
65,112,170
78,866,691
68,843,91
32,152,863
84,193,187
72,265,174
69,211,349
32,154,69
65,107,169
82,202,666
84,214,555
87,74,198
79,674,955
82,315,939
75,933,790
32,154,149
79,546,836
78,325,393
32,144,161
84,279,695
72,594,275
69,124,134
32,126,147
87,725,384
65,119,69
76,995,956
83,652,894
32,142,280
65,68,198
82,378,762
69,169,161
32,113,125
65,137,169
76,937,340
32,139,177
80,282,466
72,246,989
79,88,957
84,224,385
79,825,793
71,758,583
82,541,298
65,115,177
80,440,303
72,599,911
83,268,660
32,154,131
79,948,370
70,117,645
32,154,147
67,206,710
85,561,661
82,819,102
69,159,192
78,863,215
84,400,203
32,154,164
69,182,88
86,832,972
69,147,526
78,918,328
84,984,725
83,800,188
32,150,165
73,542,302
78,616,245
32,115,188
16,303,176
67,3,383
65,116,208
78,110,101
84,151,382
79,932,256
78,947,277
190,955,486
32,112,101
16,730,630
77,517,524
89,477,404
32,148,169
68,224,741
65,103,311
85,977,201
71,112,552
72,131,879
84,549,406
69,242,606
82,349,331
32,102,38
73,26,57
83,479,219
32,126,46
8,970,337
16,450,65
87,515,925
72,283,809
73,496,438
67,392,552
72,289,101
32,156,109
82,480,467
69,120,139
65,137,169
76,400,804
89,507,321
32,142,294
77,413,685
65,121,169
75,259,171
69,121,137
83,454,977
32,144,213
73,760,769
84,209,67
32,294,142
70,476,267
69,212,37
76,760,293
32,311,181
76,711,463
73,65,14
75,831,189
69,134,146
32,150,98
65,114,102
32,73,213
16,949,527
222,434,993
78,225,94
69,73,192
73,708,289
71,644,723
72,710,165
66,452,21
79,343,627
82,829,832
72,327,282
79,863,864
68,529,331
