VK,HT,FT
16,317,-1
65,130,186
82,208,203
69,122,170
32,151,171
89,138,233
79,148,14
85,38,122
32,145,140
76,97,212
79,192,118
75,101,400
73,116,70
78,203,121
71,121,117
32,140,196
70,105,188
79,16,146
82,108,131
32,191,138
65,109,186
32,106,153
71,87,165
82,110,292
69,163,173
65,148,185
84,127,265
32,153,210
80,117,241
76,113,200
65,122,120
67,94,333
69,92,269
32,119,147
84,132,136
79,265,185
32,129,171
84,107,171
65,142,385
75,93,126
69,92,165
32,123,42
84,153,288
72,102,104
69,116,97
32,5,146
75,100,448
73,122,65
68,109,130
83,150,167
32,164,142
70,190,257
79,121,70
82,112,125
32,126,138
76,108,410
85,157,192
78,116,115
67,107,502
72,107,81
32,97,174
84,172,159
72,103,107
65,94,87
84,103,162
32,165,366
73,166,197
83,109,192
32,132,123
8,95,474
32,134,207
70,133,168
65,121,263
77,128,365
73,175,735
76,87,207
89,95,345
32,90,181
70,138,176
79,87,118
82,127,85
32,178,89
76,129,212
85,169,221
78,150,398
67,112,212
72,90,87
32,131,113
84,132,208
72,102,76
65,110,82
84,128,170
32,161,130
73,122,196
83,133,168
32,156,142
75,97,126
73,175,125
68,128,89
32,129,300
8,111,744
173,586,58
70,152,110
82,154,154
73,132,160
69,154,128
78,154,172
68,137,93
76,103,500
89,75,213
32,107,204
65,108,165
78,84,136
68,109,123
32,106,126
73,148,121
78,152,96
69,117,103
88,250,251
80,128,248
69,107,470
78,154,165
83,103,142
73,275,493
86,119,158
69,116,209
16,283,1110
191,652,185
32,88,433
16,323,425
87,129,253
69,122,154
76,218,200
188,188,116
32,171,156
16,310,176
83,120,170
79,84,28
75,108,218
79,120,145
222,135,191
83,109,173
32,142,1181
16,325,1344
83,0,401
85,115,145
66,175,294
83,127,124
32,147,38
73,102,556
83,110,198
32,109,109
84,177,177
72,118,112
69,104,93
32,122,142
80,132,249
76,110,137
65,112,142
67,183,209
69,84,256
32,163,135
70,166,167
79,83,128
82,118,114
32,179,137
89,133,288
79,143,89
85,120,133
32,195,49
84,136,734
79,110,143
32,94,132
71,110,305
79,291,134
190,95,230
32,411,288
16,297,466
84,157,136
72,102,161
69,105,627
89,43,160
32,112,196
8,748,726
73,148,109
82,152,183
32,134,121
70,193,352
79,103,118
68,128,140
32,153,408
73,105,107
83,127,167
32,105,132
68,112,228
69,342,117
76,140,332
73,206,115
67,93,287
73,138,94
79,180,105
85,122,68
83,2,85
32,155,72
65,183,18
78,117,172
68,109,125
32,145,129
84,153,134
72,89,88
69,113,13
89,83,146
32,142,211
83,112,246
69,196,266
82,180,121
86,122,236
69,110,200
32,152,120
89,130,253
79,22,99
85,22,137
32,133,136
81,699,355
85,162,205
73,206,206
67,117,230
75,104,371
76,123,177
89,64,318
190,88,449
8,455,75
190,97,469
8,85,409
190,83,451
32,340,347
16,164,480
73,119,359
32,117,189
69,154,135
83,127,164
80,110,563
69,350,119
67,98,338
73,177,176
65,94,234
76,290,282
89,65,211
32,125,173
76,110,122
79,106,160
86,110,245
69,95,191
68,131,289
32,143,103
84,157,579
72,144,115
69,172,131
32,98,110
16,157,238
83,55,222
75,107,222
73,128,57
78,149,98
89,21,172
32,101,249
16,244,585
51,444,81
55,717,220
