VK,HT,FT
16,455,-1
65,113,197
80,740,459
76,256,108
69,159,236
66,599,499
69,159,236
222,19,9
83,696,286
32,148,230
73,838,113
83,645,25
32,148,230
77,590,110
89,649,956
32,148,230
70,128,706
65,113,197
86,112,610
79,144,980
82,823,764
73,317,223
84,842,219
69,159,236
32,148,230
82,471,983
69,159,236
83,982,537
84,666,560
65,113,197
85,239,737
82,461,725
65,113,197
78,781,803
84,746,15
32,148,230
84,184,500
79,14,894
32,148,230
71,340,942
79,630,759
32,148,230
84,635,255
79,783,836
32,148,230
87,49,968
72,188,967
69,159,236
78,381,920
32,148,230
68,173,418
73,687,132
78,710,484
73,923,170
78,740,208
71,977,295
32,148,230
79,520,212
85,388,761
84,123,889
32,148,230
73,118,933
87,973,228
72,477,272
84,216,740
32,148,230
70,174,660
8,481,993
84,230,608
32,148,230
87,712,349
73,925,420
84,520,43
72,758,12
32,148,230
70,425,787
82,542,195
73,689,477
69,159,236
78,673,199
68,993,443
83,71,608
190,585,605
32,148,230
16,679,67
84,65,526
72,203,857
69,159,236
32,148,230
65,113,197
84,862,188
77,541,142
79,460,989
83,747,786
80,939,191
72,457,848
69,159,236
82,112,279
32,148,230
8,394,53
69,159,236
32,148,230
8,102,10
32,148,230
73,493,687
83,461,324
32,148,230
82,278,798
69,159,236
76,115,848
65,113,197
88,343,791
69,159,236
68,808,575
32,148,230
65,113,197
78,268,742
68,968,759
32,148,230
84,839,233
72,858,948
69,159,236
32,148,230
65,113,197
82,400,151
84,922,906
87,857,416
79,528,925
82,429,955
75,955,133
32,148,230
79,631,223
78,997,654
32,148,230
84,36,285
72,929,726
69,159,236
32,148,230
87,668,600
65,113,197
76,392,690
83,841,145
32,148,230
65,113,197
82,322,234
69,159,236
32,148,230
65,113,197
76,920,31
32,148,230
80,255,745
72,431,85
79,17,282
84,468,953
79,235,468
71,24,144
82,117,328
65,113,197
80,318,295
72,822,410
83,27,355
32,148,230
79,297,687
70,147,988
32,148,230
67,426,347
85,346,685
82,865,623
69,159,236
78,724,701
84,102,848
32,148,230
69,159,236
86,745,371
69,159,236
78,820,118
84,665,375
83,280,951
32,148,230
73,4,772
78,12,217
32,148,230
16,30,34
67,791,653
65,113,197
78,308,968
84,459,193
79,76,994
78,464,326
190,433,410
16,101,997
32,148,230
16,620,179
87,956,563
72,195,816
67,87,46
8,376,489
73,251,459
67,499,805
72,604,764
32,148,230
82,833,803
69,159,236
65,113,197
76,283,822
89,604,610
32,148,230
77,35,5
65,113,197
75,501,570
69,159,236
83,132,267
32,148,230
73,808,144
84,204,876
32,148,230
70,651,968
69,159,236
76,171,661
32,148,230
76,205,25
73,566,751
75,646,319
69,159,236
32,148,230
65,113,197
32,148,230
16,20,27
222,656,859
78,640,80
69,159,236
73,250,973
71,419,868
72,986,248
66,677,300
79,926,500
82,565,950
72,41,333
79,854,968
68,389,0
16,925,358
222,676,508
32,148,230
82,191,424
69,159,236
83,231,530
84,258,639
65,113,197
85,488,134
82,472,241
65,113,197
78,602,42
84,140,606
190,986,314
32,148,230
16,382,552
73,676,340
32,148,230
82,969,766
69,159,236
65,113,197
76,511,646
89,898,766
32,148,230
76,982,509
73,104,91
75,808,225
69,159,236
32,148,230
84,904,333
72,259,301
69,159,236
73,866,658
82,455,678
32,148,230
76,599,151
85,299,704
78,554,735
67,836,72
72,957,621
32,148,230
83,265,211
80,822,505
69,159,236
67,677,263
73,268,852
65,113,197
76,241,489
83,749,641
16,646,5
59,576,212
32,148,230
80,456,759
73,617,719
67,972,345
75,392,328
32,148,230
65,113,197
78,682,527
68,732,783
32,148,230
80,964,708
65,113,197
73,505,712
82,34,712
32,148,230
79,274,306
82,963,739
32,148,230
65,113,197
76,281,207
32,148,230
89,908,221
79,88,481
85,695,791
32,148,230
67,822,409
65,113,197
78,757,725
32,148,230
69,159,236
65,113,197
84,136,0
32,148,230
83,595,667
79,522,342
85,470,679
80,76,356
32,148,230
65,113,197
78,891,720
68,676,795
32,148,230
83,422,567
65,113,197
76,531,512
65,113,197
68,207,30
190,779,537
32,148,230
16,462,342
84,718,462
72,140,63
69,159,236
73,926,699
82,323,760
32,148,230
80,934,434
82,441,7
73,364,789
67,131,745
69,159,236
83,415,896
32,148,230
65,113,197
82,222,806
69,159,236
32,148,230
82,526,517
69,159,236
65,113,197
83,902,949
79,949,965
78,565,438
65,113,197
66,24,397
76,590,995
69,159,236
32,148,230
65,113,197
78,555,865
68,49,399
32,148,230
84,177,729
72,127,713
69,159,236
73,854,854
82,510,127
32,148,230
80,105,489
79,154,974
82,123,663
84,106,532
73,379,402
79,725,998
78,295,550
83,969,761
32,148,230
65,113,197
82,151,14
69,159,236
32,148,230
82,524,753
65,113,197
84,184,171
72,42,369
69,159,236
82,315,250
32,148,230
76,133,243
65,113,197
82,37,40
71,957,446
69,159,236
190,973,786
32,148,230
16,646,474
84,330,1
72,691,663
87,341,828
8,914,193
69,159,236
32,148,230
87,68,149
65,113,197
73,619,392
84,520,714
32,148,230
83,510,917
84,866,323
65,113,197
70,85,799
32,148,230
73,866,702
83,481,113
32,148,230
72,29,300
73,652,823
71,607,488
72,207,335
76,35,574
89,771,724
32,148,230
84,199,97
82,828,902
65,113,197
73,61,604
78,638,790
69,159,236
68,835,195
65,113,197
82,445,135
69,159,236
32,148,230
65,113,197
78,71,792
68,1,764
32,148,230
67,718,778
65,113,197
78,906,596
32,148,230
65,113,197
78,250,188
83,891,154
87,553,955
69,159,236
82,597,418
32,148,230
65,113,197
78,76,612
89,531,254
32,148,230
81,796,711
85,163,191
69,159,236
83,169,298
84,191,295
73,86,824
79,504,270
78,585,818
32,148,230
89,869,484
79,859,675
85,209,750
32,148,230
77,103,59
65,113,197
89,669,900
32,148,230
72,495,452
65,113,197
86,531,347
69,159,236
32,148,230
79,434,881
78,107,915
32,148,230
84,98,669
72,265,315
69,159,236
32,148,230
77,758,349
69,159,236
78,144,884
85,584,870
32,148,230
65,113,197
78,691,211
68,855,468
32,148,230
65,113,197
82,895,693
69,159,236
32,148,230
86,843,401
69,159,236
82,66,385
89,901,614
32,148,230
65,113,197
67,614,117
79,260,729
77,975,169
79,532,844
68,269,283
65,113,197
84,405,501
73,498,46
78,856,111
71,444,296
32,148,230
70,38,36
79,844,278
82,685,899
32,148,230
68,695,826
73,243,84
69,159,236
84,192,119
69,159,236
82,779,115
89,626,444
32,148,230
82,342,75
69,159,236
83,401,891
84,506,311
82,186,430
73,471,715
67,142,272
84,793,484
73,288,639
79,839,69
78,931,728
83,946,384
190,105,500
8,308,723
65,113,197
8,273,604
32,148,230
65,113,197
78,348,894
68,19,439
32,148,230
65,113,197
76,602,656
69,159,236
82,970,700
71,609,755
73,883,505
69,159,236
83,677,906
190,834,775
32,148,230
16,263,399
84,996,406
72,675,235
69,159,236
32,148,230
66,990,584
69,159,236
