VK,HT,FT
16,365,-1
79,124,339
78,158,197
69,68,229
32,141,214
79,66,286
70,123,150
32,197,187
77,112,920
89,100,258
32,289,15
8,90,285
16,56,549
65,135,93
80,57,281
76,90,225
69,173,223
66,971,785
69,131,181
222,192,116
83,110,197
32,149,0
73,136,0
83,61,447
32,99,386
77,683,874
89,107,496
32,196,145
70,119,287
65,122,268
86,821,352
79,143,209
82,127,233
73,62,330
84,142,103
69,216,0
32,144,206
82,263,149
69,184,123
83,141,382
84,120,108
65,81,156
85,112,218
82,229,217
65,209,247
78,76,164
84,192,186
32,241,228
84,91,0
79,156,146
32,139,585
71,626,429
79,54,263
32,200,128
84,129,293
79,221,203
32,177,85
87,67,774
72,50,82
69,226,301
78,104,37
32,105,491
68,116,160
73,183,314
78,35,75
73,157,359
78,83,217
71,357,747
32,122,194
79,61,167
85,97,177
84,116,275
32,135,295
87,344,498
73,134,2
84,197,138
72,56,177
32,160,18
70,157,210
82,215,188
73,159,123
69,87,218
78,76,156
68,101,206
83,109,72
190,466,387
32,258,523
16,70,282
84,141,103
72,92,267
69,234,156
32,89,163
65,127,208
84,162,256
77,202,822
79,116,288
83,108,24
80,151,199
72,94,272
69,175,274
82,329,160
69,96,259
32,156,37
73,164,210
83,146,455
32,185,0
82,124,222
69,131,123
76,235,234
65,171,147
88,601,689
69,61,190
68,104,232
32,118,321
65,68,169
78,105,235
68,138,765
32,108,348
84,132,164
72,99,190
69,133,211
32,149,231
65,83,212
82,132,209
84,131,222
87,494,332
79,143,363
82,114,152
75,71,210
32,87,310
79,164,82
78,61,180
32,299,611
84,162,319
72,79,121
69,46,392
32,107,230
87,559,146
65,152,152
76,224,103
83,181,258
32,145,153
65,114,142
82,110,243
69,250,222
32,87,110
65,120,124
76,212,249
32,192,471
80,26,413
72,118,273
79,125,229
84,134,301
79,66,339
71,630,875
82,171,153
65,91,35
80,243,249
72,105,210
83,105,334
32,98,573
79,39,176
70,109,345
32,89,309
67,124,257
85,120,191
82,49,240
69,168,182
78,165,183
84,171,133
32,33,268
69,82,419
86,965,291
69,69,81
78,87,218
84,146,164
83,125,211
32,82,67
73,129,159
78,130,173
32,191,456
16,263,69
67,73,210
65,115,58
78,0,348
84,164,355
79,114,157
78,107,132
190,272,857
32,112,208
16,419,508
77,429,478
89,123,102
32,23,368
68,103,292
65,118,183
85,135,142
71,841,662
72,41,153
84,130,128
69,203,121
82,140,224
32,125,372
73,163,420
83,134,256
32,135,187
8,53,248
16,106,205
87,126,405
72,88,320
73,195,427
67,126,207
72,122,318
32,144,678
82,168,116
69,116,111
65,111,202
76,201,149
89,99,271
32,61,527
77,812,366
65,101,146
75,90,299
69,178,113
83,145,463
32,142,559
73,177,159
84,184,221
32,40,0
70,123,195
69,140,263
76,89,269
32,174,28
76,161,187
73,100,315
75,102,187
69,148,75
32,117,197
65,65,194
32,131,225
16,143,772
222,532,472
78,94,170
69,109,143
73,184,17
71,118,905
72,65,362
66,164,533
79,46,247
82,84,241
72,111,126
