VK,HT,FT
16,289,-1
65,89,205
80,290,869
76,109,437
69,113,179
66,112,287
69,313,224
222,158,386
83,91,219
32,154,79
73,150,130
83,109,130
32,156,95
77,112,130
89,94,236
32,104,200
70,167,141
65,109,184
86,108,224
79,131,100
82,154,162
73,121,116
84,159,163
69,103,192
32,115,135
82,181,203
69,173,136
83,131,278
84,154,216
65,142,213
85,169,180
82,140,145
65,119,221
78,119,148
84,113,277
32,124,154
84,107,135
79,86,112
32,131,168
71,90,179
79,77,157
32,107,159
84,159,129
79,70,122
32,130,26
87,130,703
72,98,115
69,94,127
78,89,144
32,101,153
68,109,138
73,133,65
78,149,97
73,142,154
78,127,112
71,113,112
32,98,121
79,145,100
85,123,116
84,165,100
32,101,130
73,209,130
87,133,10
72,142,168
84,111,4
32,116,193
70,107,227
8,687,603
84,97,-1
32,136,218
87,144,272
73,200,103
84,125,109
72,113,66
32,131,186
70,113,171
82,199,269
73,244,136
69,142,184
78,154,119
68,143,168
83,104,263
190,95,230
32,122,431
16,145,1153
84,136,134
72,74,153
69,113,102
32,80,115
65,113,141
84,128,168
77,122,142
79,122,174
83,127,148
80,139,310
72,113,203
69,133,133
82,161,94
32,140,222
8,133,-1
69,151,322
32,143,-1
8,103,926
32,152,605
73,89,254
83,104,233
32,113,135
82,183,231
69,157,151
76,139,210
65,127,319
88,136,313
69,112,263
68,128,262
32,175,142
65,119,148
78,127,133
68,133,91
32,154,112
84,154,136
72,92,104
69,107,103
32,103,109
65,198,289
82,154,184
84,146,283
87,171,255
79,162,124
82,128,145
75,101,242
32,133,138
79,150,104
78,127,118
32,199,97
84,170,98
72,116,86
69,149,133
32,149,154
87,110,168
65,120,219
76,307,106
83,120,469
32,142,109
65,154,118
82,181,115
69,119,142
32,131,127
65,101,148
76,298,117
32,214,360
80,160,249
72,139,219
79,172,168
84,155,334
79,101,420
71,100,322
82,167,262
65,173,186
80,104,689
72,85,222
83,112,298
32,134,132
79,115,142
70,113,138
32,109,151
67,183,227
85,112,154
82,400,200
69,194,502
78,160,196
84,113,239
32,122,130
69,149,162
86,101,290
69,110,191
78,155,130
84,112,175
83,118,247
32,148,106
73,169,110
78,149,124
32,137,124
16,263,281
67,108,133
65,100,187
78,131,88
84,130,166
79,146,132
78,151,113
190,92,461
16,1291,-1
32,148,-1
16,166,786
87,124,125
72,292,212
67,170,205
8,107,681
73,125,316
67,113,180
72,95,123
32,101,177
82,145,171
69,174,89
65,136,148
76,286,115
89,85,413
32,175,158
77,118,143
65,148,147
75,110,97
69,149,133
83,140,251
32,232,142
73,161,196
84,131,180
32,125,89
70,121,272
69,330,612
76,89,616
32,175,390
