VK,HT,FT
20,230,-1
16,300,393
73,165,179
32,102,163
76,102,347
73,109,66
75,82,162
69,104,132
32,107,92
84,105,128
72,122,76
69,83,64
32,96,116
70,94,350
79,176,194
68,98,338
32,121,98
69,108,292
8,614,287
72,116,157
69,80,115
82,89,114
69,92,103
32,87,111
65,142,141
32,112,224
76,99,354
79,146,155
84,80,121
59,345,636
32,123,210
84,109,179
72,115,60
69,94,73
8,255,358
73,131,168
84,106,105
222,96,166
83,99,110
32,114,200
79,95,239
78,99,102
69,76,180
32,109,128
79,97,323
70,108,157
32,113,235
84,118,156
72,124,96
69,86,66
32,112,129
16,190,378
66,89,139
8,263,355
16,215,315
75,81,161
70,125,282
67,91,212
83,114,150
32,126,119
84,103,103
72,120,85
65,126,77
84,102,92
32,131,102
72,89,289
65,104,130
83,112,97
78,89,90
222,100,209
84,96,124
32,121,135
82,98,226
69,96,104
80,89,273
76,102,151
65,123,112
67,93,113
69,85,82
68,105,126
16,288,237
73,204,29
222,100,186
86,73,99
69,76,128
32,108,136
66,94,211
69,118,91
78,98,115
32,128,157
84,111,113
79,74,130
32,98,80
83,106,230
79,86,115
77,88,88
69,89,123
32,97,217
16,112,277
75,79,143
70,96,169
67,83,193
83,115,179
32,103,117
84,106,207
72,123,61
65,117,78
84,100,93
32,116,101
82,96,209
69,94,83
80,94,296
76,110,137
65,107,89
67,95,124
69,79,79
68,109,118
32,122,91
84,118,103
72,120,53
69,76,64
73,100,192
82,98,179
32,125,129
89,80,235
85,122,199
77,94,156
89,96,154
32,112,118
80,93,378
79,120,107
84,85,133
65,145,304
84,109,99
79,77,118
32,87,116
87,90,279
69,94,152
68,105,122
73,55,134
71,95,100
69,100,114
8,527,306
69,95,165
71,99,208
8,554,330
71,95,163
69,99,105
83,142,191
32,107,141
87,102,294
73,123,206
84,102,122
72,134,75
32,114,167
70,106,279
82,103,150
73,97,128
69,107,172
83,114,139
32,123,202
16,127,384
57,301,180
16,380,233
87,90,185
72,133,143
89,85,200
191,26,258
49,98,141
191,159,392
49,116,235
48,334,394
32,104,250
66,93,225
85,100,103
84,94,177
32,130,116
8,394,456
188,85,310
32,105,128
66,86,246
85,98,104
84,135,139
32,125,95
84,107,144
72,137,50
73,108,113
83,108,124
32,123,105
73,104,218
78,104,87
8,231,408
83,122,221
32,106,204
78,89,126
79,145,186
84,101,82
32,135,118
79,110,244
78,91,101
69,99,134
32,101,222
79,98,347
70,145,183
32,107,263
84,115,110
72,121,105
69,94,70
77,78,111
16,441,455
49,97,115
32,116,161
16,163,298
80,96,316
82,87,162
73,110,150
67,85,174
69,96,93
83,108,122
32,118,125
65,118,113
82,94,106
69,88,128
32,108,153
65,140,151
70,141,165
79,258,219
82,83,128
68,119,249
65,109,172
66,91,271
76,130,267
69,84,120
32,113,197
65,145,164
78,138,117
68,148,127
32,100,105
71,86,251
8,527,482
70,131,195
79,244,173
68,118,298
32,124,126
85,101,198
83,124,124
85,120,218
65,116,106
76,125,103
89,85,161
32,113,122
65,128,237
82,103,124
73,100,135
86,62,164
69,71,113
83,106,116
32,114,179
80,90,399
82,97,161
69,104,119
84,94,264
89,84,190
32,115,121
70,101,344
65,133,95
83,123,114
84,114,209
188,84,363
32,100,140
69,97,401
86,60,170
69,72,143
78,90,136
32,133,158
87,102,320
72,118,121
69,87,88
78,99,156
32,122,160
73,106,152
84,89,107
222,92,207
83,99,128
32,109,156
66,90,182
85,87,112
83,121,119
89,92,238
190,65,183
32,98,261
16,104,269
73,253,64
222,109,167
86,76,172
69,75,111
32,107,132
78,80,105
69,100,134
86,57,146
69,72,144
82,88,85
32,132,123
72,107,134
65,103,133
68,112,184
32,117,171
65,114,243
32,88,197
80,92,258
82,108,174
79,129,162
66,92,131
76,116,266
69,91,104
77,95,140
32,100,117
87,102,264
73,121,226
84,96,124
72,130,67
32,129,124
82,104,231
85,103,200
68,113,218
69,95,98
32,97,139
83,111,172
