VK,HT,FT
16,480,-1
87,97,167
79,113,145
87,95,203
16,614,610
49,845,895
32,129,132
16,608,626
87,100,140
72,112,123
65,129,156
84,86,102
32,121,117
65,122,131
78,97,207
32,113,179
65,144,153
87,89,214
69,145,166
83,108,296
79,90,131
77,71,79
69,137,174
32,86,196
65,127,157
78,118,129
68,121,239
32,101,105
70,119,353
73,100,178
8,545,417
82,101,140
73,103,169
69,91,93
78,87,140
68,110,139
76,112,167
89,93,175
32,101,110
80,88,208
76,93,205
65,123,145
67,88,204
69,87,159
32,84,188
84,115,326
79,123,119
32,99,200
69,153,192
65,138,139
84,84,97
190,515,15
32,107,149
16,366,336
73,89,293
222,188,605
86,763,534
69,94,164
8,181,361
16,303,555
73,94,307
32,124,121
76,94,108
73,102,261
86,80,362
69,165,118
32,86,92
73,100,191
78,138,202
76,98,162
65,114,182
78,92,220
68,156,182
188,665,600
32,119,175
65,147,203
78,123,129
68,127,128
32,98,104
87,98,188
65,132,107
83,94,223
32,114,129
65,140,164
77,83,85
65,124,182
90,352,967
69,135,119
68,96,132
32,100,193
66,91,323
89,87,230
32,111,112
72,112,139
79,110,123
87,92,239
32,109,144
72,123,103
8,200,366
71,394,488
79,88,169
68,97,199
32,104,231
84,115,171
72,128,110
69,157,117
32,94,151
70,117,341
73,97,218
83,89,141
72,120,158
32,105,155
87,92,213
65,126,171
83,96,358
32,111,191
173,530,73
8,264,402
86,353,526
173,651,466
8,409,366
86,737,722
8,424,366
32,122,116
18,605,938
16,650,617
173,924,836
32,124,125
84,119,186
65,125,166
83,104,294
84,115,288
69,102,178
8,431,389
84,92,199
65,129,134
83,86,253
84,102,235
69,144,187
83,105,428
32,123,167
76,121,116
73,88,255
75,928,146
69,127,112
32,80,128
83,119,232
79,124,133
77,91,104
69,125,151
84,106,232
72,118,121
73,93,240
78,103,206
71,772,187
32,117,116
8,342,373
73,95,267
84,89,151
32,124,120
87,106,180
65,135,128
83,107,247
32,111,217
8,399,383
190,539,464
16,689,491
89,93,149
79,86,120
85,734,386
32,96,132
75,984,315
78,106,203
79,113,149
87,104,123
32,128,109
72,121,68
79,113,120
87,91,256
32,108,193
85,848,615
83,83,286
85,119,573
65,123,175
76,126,202
89,92,226
32,117,145
79,123,109
78,142,155
76,119,145
89,87,231
32,117,189
82,92,143
69,101,87
83,106,300
84,114,93
65,114,178
85,23,858
82,89,181
65,115,169
78,91,195
84,99,113
83,104,192
32,127,145
79,103,132
78,122,160
32,117,215
84,113,93
72,123,156
69,152,100
32,104,108
71,735,222
8,297,410
67,91,192
79,86,176
65,137,185
83,110,348
84,94,185
32,127,132
72,113,187
65,137,117
86,20,546
69,130,162
32,94,181
82,97,152
69,96,97
65,127,188
76,129,144
89,85,146
32,130,227
71,907,242
79,105,119
68,120,177
32,98,124
83,83,417
69,107,129
79,94,130
8,217,369
65,134,147
70,100,297
79,123,117
68,164,143
16,392,375
191,57,287
32,119,145
16,457,553
87,93,236
69,131,153
76,107,137
188,699,608
32,102,166
40,741,300
16,607,632
8,235,347
32,100,187
72,117,104
69,148,149
82,109,160
69,96,104
190,155,705
32,100,165
16,596,419
77,85,78
8,404,418
32,129,224
8,303,423
32,108,203
16,387,517
73,100,287
84,113,194
32,133,122
77,85,92
69,111,96
65,117,135
83,91,279
85,996,888
82,103,141
69,100,89
83,83,248
32,112,196
85,179,823
80,113,231
16,513,324
49,377,427
32,124,156
16,329,621
84,112,97
72,119,97
69,163,152
32,95,185
83,105,383
84,101,249
65,133,150
70,118,346
32,96,106
87,92,233
65,123,122
83,108,226
32,111,167
70,105,258
82,81,102
73,103,115
69,157,170
78,101,203
68,102,240
76,117,104
89,89,165
188,574,629
32,130,185
65,121,192
78,114,208
68,106,132
32,128,113
84,107,109
72,128,170
69,84,100
8,218,365
83,89,325
69,147,144
82,104,214
86,513,802
73,89,142
67,84,135
69,70,101
32,81,191
87,89,237
65,133,177
83,111,221
32,112,149
70,98,328
65,128,164
83,84,148
84,100,284
188,719,13
32,97,194
65,124,186
78,63,180
68,95,143
32,103,161
84,106,157
72,127,141
69,94,148
32,79,200
80,110,278
76,97,192
65,122,160
67,88,187
69,121,130
8,439,416
87,103,262
72,127,168
8,227,390
84,113,240
72,121,109
69,145,148
32,103,187
80,103,208
76,127,166
65,117,108
67,82,145
69,148,118
32,89,215
73,94,164
83,116,413
32,119,121
85,556,813
84,109,102
69,86,102
82,85,159
76,123,117
89,87,188
32,99,99
83,119,190
80,102,217
79,124,124
84,92,115
76,131,140
69,117,109
83,117,205
190,910,131
32,111,111
16,365,457
65,115,138
78,91,144
68,93,136
32,110,110
84,105,147
72,116,101
69,162,139
32,75,207
70,116,297
73,90,318
83,117,204
72,113,119
32,110,99
73,93,261
83,114,194
32,115,227
71,316,832
82,97,107
69,100,91
65,123,155
84,86,117
190,945,673
32,119,168
16,695,461
73,90,177
32,107,180
76,111,126
69,121,121
70,96,253
84,89,276
32,142,115
84,107,336
72,124,42
69,123,176
77,78,102
32,99,105
65,143,191
32,99,236
66,90,290
73,98,266
71,255,644
32,99,182
84,105,273
73,104,209
80,89,273
32,128,234
65,122,143
78,108,165
68,117,119
32,118,169
87,92,170
79,92,120
85,312,686
76,96,151
68,160,183
32,101,201
68,142,216
69,81,167
70,103,328
73,101,252
78,119,127
73,93,116
84,88,193
69,117,154
76,105,152
89,95,172
32,109,123
67,92,148
79,127,119
77,97,81
69,114,114
32,79,207
66,87,279
65,136,164
67,81,207
75,256,330
190,807,988
16,590,625
32,123,195
8,265,382
32,101,151
16,698,582
73,90,131
32,109,221
8,533,390
84,101,119
32,143,107
87,100,199
65,130,128
83,93,406
32,117,147
69,135,193
86,879,239
69,124,180
78,62,181
32,126,166
67,94,211
72,122,83
69,134,91
65,125,147
80,102,266
32,107,242
69,125,125
78,113,219
79,76,127
85,967,450
71,248,646
72,118,271
32,129,183
84,113,135
72,119,144
65,137,179
84,87,93
32,142,107
16,580,414
73,99,154
32,103,237
67,90,191
79,104,110
85,778,256
76,122,104
68,147,193
32,102,238
65,138,150
70,108,364
79,118,126
82,90,182
68,133,197
32,128,107
84,107,208
79,84,133
32,102,232
76,94,199
69,94,109
65,131,170
86,832,393
69,100,142
32,92,128
84,106,240
72,128,51
69,92,156
77,85,85
32,120,241
65,119,130
32,129,120
66,90,251
73,92,307
71,951,36
32,127,174
84,107,156
73,98,209
80,93,220
16,270,321
49,894,749
32,123,152
16,651,337
59,148,28
48,930,61
32,103,106
16,419,305
73,98,275
32,120,244
87,97,253
79,110,117
85,374,880
76,99,183
68,163,230
32,100,229
68,104,169
69,152,188
70,108,355
73,97,240
78,104,130
73,98,302
84,101,205
69,82,184
76,95,167
89,86,225
32,121,110
67,93,168
79,99,132
77,76,104
69,134,104
32,93,192
66,92,386
65,138,113
67,81,200
75,134,195
32,114,216
65,145,186
78,122,152
68,120,167
32,110,127
69,155,150
65,121,134
84,91,109
32,123,111
16,252,593
68,141,132
69,146,128
70,112,287
73,90,79
78,128,178
73,87,224
84,113,167
69,69,182
76,125,100
89,91,157
32,109,113
80,103,243
76,125,142
65,114,116
78,80,221
32,106,186
84,117,268
79,82,120
32,96,224
71,848,126
79,71,121
32,109,213
65,118,213
78,133,193
68,136,121
32,107,215
69,82,150
65,138,138
84,83,104
32,135,122
84,108,233
72,127,188
69,72,152
82,80,200
69,98,102
32,103,186
65,131,216
71,324,307
65,129,108
73,98,211
78,126,147
32,116,104
173,190,28
8,450,399
190,756,78
32,128,143
16,304,375
72,122,116
65,118,146
86,122,608
69,69,185
32,75,114
84,112,301
79,83,121
32,129,198
71,273,379
69,143,133
84,107,239
32,134,134
83,98,379
79,123,110
77,104,79
69,151,136
32,78,151
77,60,103
79,95,117
82,96,213
69,104,98
32,90,140
79,86,124
70,124,314
32,114,150
84,112,107
72,120,80
65,116,175
84,89,95
32,125,127
65,127,149
87,90,212
69,136,171
83,90,314
79,99,132
77,97,117
69,74,178
32,91,182
70,103,263
73,93,127
83,113,260
72,113,91
16,342,426
49,160,332
16,599,372
84,108,140
8,241,361
53,754,520
32,124,130
16,609,514
70,96,302
73,98,95
83,94,429
72,117,152
32,109,182
65,121,205
78,140,140
68,109,239
32,114,176
8,366,345
32,103,165
16,305,428
55,468,567
32,98,189
16,465,356
65,129,117
32,127,122
16,358,374
66,89,325
85,116,170
82,104,175
71,612,759
69,155,114
82,81,213
32,121,170
83,106,295
79,90,110
77,63,116
69,79,134
32,98,92
8,294,415
72,121,230
79,87,149
87,102,191
32,103,124
77,92,83
65,131,163
78,89,151
65,134,106
71,381,463
69,159,159
83,112,396
32,110,137
84,114,166
79,77,161
32,120,101
80,104,249
8,196,403
80,106,213
85,68,68
76,127,113
32,96,100
84,109,314
72,124,41
73,104,78
83,97,382
32,123,217
79,82,112
70,117,374
32,122,103
73,100,289
78,128,153
76,98,156
65,131,151
78,76,129
68,134,198
188,795,793
32,121,106
87,104,182
72,124,271
69,159,138
82,98,203
69,96,82
32,105,121
16,345,477
73,103,265
32,115,184
76,101,194
73,103,112
86,8,457
69,67,192
190,237,278
16,456,542
32,98,148
16,702,580
73,93,292
84,93,285
8,413,384
13,749,469
16,641,434
73,103,151
32,113,189
72,122,156
65,115,187
86,620,616
69,83,120
