VK,HT,FT
16,277,-1
87,90,186
79,121,173
87,90,186
16,277,370
49,616,243
32,109,174
16,217,315
87,90,186
72,123,125
65,118,91
84,96,120
32,132,106
65,126,169
78,116,166
32,124,167
65,126,169
83,116,110
8,381,444
87,90,186
69,99,136
83,114,189
79,69,110
77,91,171
69,87,95
32,100,150
65,126,169
78,116,166
68,147,135
32,105,144
70,110,317
82,102,155
73,93,124
69,99,136
78,81,144
68,130,122
76,122,170
89,91,146
32,111,131
80,99,365
76,110,138
65,109,112
67,91,110
69,89,132
32,100,150
84,105,143
79,76,111
32,95,93
69,102,284
65,145,165
84,76,132
190,68,281
32,109,174
16,217,315
89,93,174
79,136,130
85,126,87
32,85,152
75,89,208
78,93,151
79,121,173
87,90,186
32,109,174
72,96,278
79,121,173
87,90,186
32,109,174
85,112,133
83,112,117
85,112,133
65,124,144
76,122,170
89,91,146
32,111,131
79,105,313
78,81,101
76,122,170
89,91,146
32,111,131
82,103,155
69,92,114
65,145,165
83,116,110
84,110,178
8,381,444
83,108,181
84,110,178
65,133,235
85,112,133
82,102,155
65,124,144
78,110,152
84,105,140
83,108,181
32,118,166
79,105,313
78,81,101
32,124,167
84,119,122
72,123,80
69,88,65
32,109,127
67,97,236
65,124,144
8,381,444
79,121,173
65,124,144
83,116,110
84,110,178
32,119,142
72,96,278
65,118,91
86,69,124
69,75,113
32,109,99
82,103,155
69,92,114
65,145,165
76,122,170
89,91,146
32,111,131
71,87,261
79,182,132
68,108,287
32,105,130
83,101,205
69,114,105
65,145,165
70,137,247
79,121,173
68,108,287
16,277,370
191,423,61
32,109,174
53,845,832
32,109,174
16,217,315
70,137,247
73,112,96
83,105,176
72,123,125
32,109,174
16,217,315
55,103,84
32,109,174
65,126,169
8,381,444
16,277,370
65,124,144
32,110,226
16,217,315
66,86,184
85,91,97
82,102,155
71,95,199
69,99,136
82,108,130
32,129,142
83,101,205
79,69,110
77,91,171
69,87,95
72,123,125
79,121,173
87,90,186
32,109,174
77,101,157
65,112,101
78,110,152
65,124,144
71,95,199
69,99,136
83,114,189
32,118,166
84,110,128
79,76,111
32,95,93
80,99,365
85,112,133
76,122,170
32,109,174
84,110,128
72,123,80
73,107,121
83,105,176
32,118,166
79,105,313
70,137,247
32,109,174
73,100,143
78,95,145
76,122,170
65,107,108
78,110,152
68,142,135
188,81,293
32,106,158
87,95,217
72,123,125
69,88,71
82,125,115
69,79,134
32,90,130
16,217,315
73,78,71
32,106,108
76,122,170
73,100,156
86,69,124
69,75,113
190,68,281
32,109,174
16,217,315
73,78,71
32,106,108
87,95,217
65,102,101
83,107,101
32,119,133
65,126,169
77,91,171
65,112,101
90,45,841
69,99,136
68,107,130
32,105,130
66,83,213
89,93,174
32,103,129
72,96,278
79,121,173
85,125,83
87,90,186
8,381,444
87,90,186
32,109,174
71,87,261
79,182,132
68,108,287
32,105,130
73,100,143
84,101,103
32,94,138
87,95,217
65,102,101
83,107,101
190,68,281
32,109,174
16,217,315
73,78,71
84,101,103
32,94,138
77,101,157
69,87,95
65,145,165
83,116,110
84,110,178
85,112,133
8,381,444
85,112,133
