VK,HT,FT
16,118,-1
84,86,161
72,127,72
73,103,7
83,149,173
32,69,238
80,99,282
76,91,120
65,126,78
67,88,106
69,92,101
32,135,115
72,79,57
65,120,82
83,128,122
188,79,200
32,99,150
81,414,68
85,121,155
73,97,65
84,182,110
69,88,156
32,85,202
80,16,622
79,63,63
83,112,121
73,88,111
66,80,174
76,70,81
89,77,291
188,76,302
32,85,148
84,132,76
72,159,56
69,61,63
32,102,135
66,81,55
69,95,166
83,34,144
84,112,128
32,84,80
80,104,237
73,75,83
90,806,601
65,117,140
32,110,146
16,113,425
73,86,81
222,106,559
86,71,146
69,96,91
32,23,86
69,167,169
86,79,38
69,65,165
78,101,95
32,161,116
69,100,60
65,168,71
84,73,113
69,54,141
78,84,115
32,93,85
73,85,171
78,116,74
32,198,268
77,106,19
89,104,103
32,72,127
76,118,393
73,103,75
70,240,111
69,71,143
190,64,681
32,95,124
16,131,147
73,58,66
84,68,79
222,111,65
83,105,474
32,149,136
77,123,174
65,65,73
68,119,473
69,65,64
32,112,129
70,98,244
82,93,131
69,82,74
83,143,129
72,111,71
32,53,121
65,136,502
78,95,404
68,51,127
32,141,84
66,72,166
65,126,104
75,72,1013
69,82,66
68,109,116
32,88,105
73,95,191
78,107,60
32,173,173
65,112,159
32,86,146
87,104,161
79,73,184
68,76,347
32,113,79
70,111,176
73,95,127
82,80,129
69,97,61
32,119,42
79,111,683
86,79,103
69,72,93
78,80,361
32,99,86
16,130,181
57,24,218
84,86,57
72,136,57
65,111,85
84,122,89
32,128,72
89,87,103
79,119,121
85,130,111
32,97,109
67,123,141
65,176,168
78,95,106
32,92,140
83,103,303
69,91,66
32,137,419
82,110,239
73,100,115
71,87,103
72,101,91
84,63,182
32,106,168
84,96,50
72,105,78
69,101,116
82,90,115
69,95,66
32,110,99
73,81,144
78,75,127
84,129,88
32,103,118
8,351,627
32,104,105
84,100,56
72,132,71
69,77,50
32,141,87
82,99,106
69,98,145
83,125,169
84,158,235
65,161,112
85,136,109
82,92,144
65,169,528
78,127,160
84,129,52
32,100,127
73,65,138
70,81,274
32,81,595
89,97,101
79,117,192
85,162,86
32,16,111
83,87,232
73,86,59
84,84,86
32,74,186
73,122,104
78,107,65
32,143,105
84,143,104
72,117,78
69,87,17
32,139,119
82,109,184
73,101,258
71,104,7
72,111,110
84,115,105
32,112,72
80,103,216
76,92,124
65,111,44
67,112,129
69,96,99
16,128,442
48,264,669
32,118,115
65,124,135
78,185,156
68,142,64
32,4,103
84,108,73
72,118,57
69,78,66
32,111,198
67,111,141
82,112,184
85,135,63
83,89,39
84,72,155
32,135,193
71,80,174
69,95,74
84,53,115
83,135,109
32,135,220
87,95,632
79,95,185
78,76,98
68,111,160
69,101,88
82,83,96
70,125,274
85,127,122
76,231,152
32,143,135
65,137,166
78,95,46
68,133,170
32,100,91
83,122,207
77,100,285
79,87,675
75,102,77
89,22,699
173,740,909
84,88,584
65,161,321
83,78,107
84,87,405
73,114,195
78,135,55
71,103,52
32,84,70
16,113,263
57,875,385
84,100,91
72,129,96
65,103,81
84,193,113
222,131,127
83,228,89
32,92,153
83,87,238
77,99,221
79,142,660
75,105,301
89,95,175
16,183,377
49,20,564
32,176,367
78,57,381
79,104,136
84,96,119
32,102,97
66,94,407
85,118,71
82,79,130
78,103,72
84,63,154
16,1500,147
49,539,325
48,644,380
32,111,80
79,96,650
78,137,95
32,177,125
84,98,170
72,158,64
69,101,66
32,109,127
66,95,38
79,259,107
84,222,195
79,89,128
77,98,137
190,82,168
32,114,239
16,191,153
73,80,44
32,86,77
72,79,102
65,108,80
80,106,352
69,88,106
78,68,114
32,101,141
84,107,14
79,7,107
32,103,127
66,82,163
69,92,279
32,55,65
65,113,71
78,365,154
32,51,173
69,148,166
88,146,908
84,89,120
82,68,243
69,135,100
77,106,141
69,102,62
76,76,119
89,97,111
32,102,98
80,106,225
73,112,80
67,61,258
75,74,222
69,98,106
8,508,287
89,89,214
32,110,120
69,96,484
65,178,72
84,21,115
69,99,120
82,104,213
8,351,392
69,240,134
8,554,409
84,106,84
89,87,112
80,80,127
69,73,154
188,85,193
32,136,131
83,95,215
79,63,70
32,104,96
16,122,66
73,79,67
32,85,75
67,80,149
65,120,97
78,134,104
32,145,117
82,118,272
69,95,100
80,104,210
79,90,145
82,84,130
84,121,584
32,120,186
84,113,116
72,65,53
65,99,80
84,82,161
32,93,80
84,121,187
72,118,41
69,92,34
89,104,96
222,113,112
82,91,78
69,80,196
32,64,101
65,104,528
76,91,664
83,96,565
79,97,27
32,102,99
71,84,142
82,92,284
69,82,133
65,95,666
84,9,161
32,135,79
65,135,88
66,82,168
79,137,97
85,159,68
84,103,72
32,135,177
83,95,37
80,104,518
69,50,89
67,80,107
73,148,168
65,152,87
76,123,91
32,141,725
79,83,133
82,84,119
68,138,235
76,109,151
8,658,207
69,106,69
82,220,109
83,72,121
190,60,168
32,135,111
16,122,55
79,66,669
78,75,105
69,62,171
32,86,64
67,42,175
65,124,78
86,70,8
69,79,65
65,158,84
84,87,117
16,1161,389
59,358,168
32,152,105
89,37,221
79,128,184
85,149,96
32,97,103
77,122,3
65,104,69
89,97,209
32,117,131
83,87,136
69,90,66
32,87,87
83,107,176
79,42,10
77,92,201
69,96,113
84,129,255
72,122,60
73,56,59
78,108,71
71,74,391
32,118,176
79,102,705
78,125,106
32,190,182
84,85,170
72,139,59
69,91,36
73,77,111
82,83,108
32,82,106
77,96,29
69,58,68
78,71,163
85,112,75
32,97,103
65,81,133
66,94,183
79,78,63
85,109,5
84,112,72
32,94,91
16,568,140
222,104,75
76,95,320
73,103,220
71,96,358
72,104,70
84,56,79
32,117,168
67,78,176
82,104,173
85,104,108
83,151,110
84,72,155
16,984,239
222,80,136
32,78,296
65,126,120
83,135,95
32,28,111
65,135,120
78,72,187
32,93,176
79,104,181
80,83,312
84,80,95
73,71,135
79,93,101
78,109,89
190,99,168
32,159,129
16,122,239
73,76,93
32,123,158
79,111,50
82,101,143
68,135,103
69,81,96
82,104,104
69,98,149
68,109,118
32,153,123
84,99,160
72,159,74
73,121,174
68,95,81
8,82,630
83,87,894
32,134,170
79,111,58
78,70,106
67,85,119
69,92,163
188,79,185
32,80,135
65,120,157
78,125,68
68,198,49
32,0,247
84,124,107
72,132,107
69,88,48
89,96,215
32,116,111
8,1500,295
69,103,164
73,87,113
84,88,60
72,122,31
69,53,89
82,74,132
32,76,122
84,76,127
72,119,58
69,93,88
89,97,208
32,98,119
70,125,184
79,245,684
82,87,138
71,80,135
79,95,97
84,80,224
32,122,90
73,123,141
84,92,53
32,135,79
79,104,625
82,69,105
32,82,111
84,100,292
72,132,60
69,21,3
82,68,132
69,77,99
222,82,76
83,135,80
32,148,153
78,100,408
79,109,111
32,113,70
68,63,395
73,108,203
83,143,180
67,87,174
69,96,101
82,72,83
78,88,112
73,99,135
66,95,178
76,224,119
69,9,64
32,105,143
68,72,433
73,112,256
70,76,263
69,42,119
82,90,87
69,77,3
67,111,129
78,26,75
8,365,328
78,89,191
69,73,89
8,450,433
67,88,129
69,99,62
32,71,66
70,125,411
82,92,107
79,119,80
66,109,103
8,63,645
77,81,131
32,86,97
84,96,189
72,143,74
69,78,88
32,120,242
16,69,269
222,79,50
68,151,277
65,135,105
82,156,135
75,123,186
16,122,211
222,87,75
32,78,72
67,85,176
82,71,76
85,112,206
83,64,121
84,151,153
190,49,155
32,82,144
16,295,670
73,83,65
32,92,77
68,72,318
79,103,107
78,31,97
222,134,421
84,136,72
32,111,178
84,126,108
72,78,40
73,120,59
78,29,131
75,72,187
32,111,135
73,50,136
84,89,106
32,147,98
77,123,192
65,40,140
84,79,125
69,53,86
82,91,118
83,92,375
32,124,112
66,81,174
69,79,48
67,87,120
65,120,97
85,127,66
83,83,119
69,240,90
32,2,120
84,58,108
72,118,58
69,93,18
32,105,160
80,115,828
73,75,92
90,662,191
65,80,48
32,89,505
73,85,137
83,81,28
32,136,180
83,94,350
79,106,27
32,103,157
71,81,472
79,95,225
68,87,203
188,93,156
32,119,167
66,90,149
85,76,111
84,103,50
32,143,88
73,105,107
70,137,184
32,129,161
89,99,103
79,121,139
85,105,94
32,91,372
72,117,561
65,111,46
86,81,103
69,90,138
32,124,65
83,65,160
69,87,95
78,76,92
83,90,246
73,119,79
84,47,71
73,103,81
