VK,HT,FT
16,0,-1
87,99,33
79,199,146
87,67,206
16,391,523
49,51,100
32,120,297
16,262,443
87,91,353
72,137,252
65,55,94
84,105,98
32,131,97
65,150,267
78,104,261
32,81,43
65,78,238
83,99,126
8,1028,611
87,115,325
69,129,234
83,122,162
79,41,128
77,86,72
69,52,117
32,121,0
65,154,137
78,133,106
68,166,81
32,87,182
70,121,329
82,155,253
73,110,332
69,65,181
78,81,108
68,183,52
76,56,273
89,93,256
32,108,175
80,127,413
76,108,196
65,90,66
67,78,116
69,73,99
32,88,161
84,77,129
79,56,163
32,92,45
69,112,362
65,95,296
84,111,78
190,90,252
32,87,249
16,80,291
89,88,81
79,134,133
85,138,106
32,113,94
75,88,315
78,105,164
79,68,146
87,84,76
32,118,199
72,89,159
79,209,164
87,115,275
32,69,255
85,116,35
83,153,161
85,112,233
65,117,24
76,321,134
89,66,209
32,97,0
79,88,44
78,39,110
76,74,0
89,93,170
32,113,304
82,102,194
69,124,115
65,100,123
83,128,137
84,131,0
8,439,578
83,109,0
84,67,35
65,146,275
85,129,0
82,87,128
65,132,83
78,103,123
84,144,60
83,140,0
32,124,76
79,97,71
78,80,76
32,123,166
84,88,106
72,150,74
69,76,25
32,92,30
67,107,265
65,64,102
8,902,470
79,23,139
65,110,110
83,108,95
84,146,281
32,89,114
72,70,0
65,102,111
86,76,83
69,50,82
32,120,200
82,95,186
69,112,172
65,158,2
76,104,132
89,94,123
32,110,88
71,82,90
79,113,379
68,123,0
32,138,167
83,85,409
69,229,59
65,149,64
70,111,14
79,450,335
68,121,190
16,313,231
191,987,43
32,130,302
53,247,966
32,95,371
16,229,13
70,138,277
73,97,95
83,140,93
72,176,215
32,101,9
16,245,325
55,588,541
32,107,0
65,140,82
8,960,353
16,414,298
65,100,264
32,94,387
16,252,145
66,79,389
85,102,70
82,104,122
71,120,163
69,106,76
82,66,159
32,139,46
83,77,143
79,86,105
77,65,75
69,95,107
72,103,0
79,197,68
87,90,521
32,100,273
77,98,196
65,83,128
78,108,141
65,118,153
71,45,308
69,90,138
83,82,288
32,116,148
84,136,100
79,94,186
32,88,114
80,88,252
85,109,146
76,100,59
32,130,264
84,137,0
72,119,124
73,92,93
83,124,259
32,142,128
79,98,263
70,27,133
32,145,181
73,118,252
78,135,54
76,48,116
65,158,99
78,56,33
68,169,144
188,63,346
32,113,53
87,87,147
72,150,233
69,81,96
82,94,95
69,66,46
32,66,34
16,182,240
73,0,69
32,71,193
76,97,535
73,130,117
86,55,210
69,73,228
190,70,24
32,88,742
16,132,180
73,0,37
32,81,66
87,81,305
65,106,87
83,105,24
32,106,115
65,150,137
77,74,181
65,128,65
90,182,148
69,113,22
68,139,190
32,102,112
66,95,258
89,102,156
32,136,118
72,103,149
79,44,0
85,132,106
87,68,56
8,270,376
87,63,286
32,48,331
71,123,366
79,281,282
68,90,411
32,95,170
73,115,124
84,46,69
32,101,160
87,71,174
65,73,157
83,117,94
190,60,246
32,127,0
16,125,180
73,355,33
84,100,140
32,7,149
77,109,139
69,27,117
65,122,95
83,153,157
84,89,265
85,137,51
8,342,606
85,120,54
82,92,149
69,76,124
83,103,138
32,90,0
85,108,227
80,120,350
16,241,461
49,52,0
32,123,69
16,68,801
84,93,105
72,124,97
69,69,75
32,70,225
83,121,269
84,141,208
65,126,110
70,166,175
32,102,294
87,87,170
65,134,92
83,149,85
