VK,HT,FT
16,322,-1
65,105,103
76,157,110
32,142,108
71,81,398
85,68,176
78,107,169
32,133,133
67,92,322
79,108,99
78,100,80
84,82,178
82,65,166
79,97,84
76,93,213
32,140,163
73,106,235
83,96,116
32,131,58
66,73,348
65,104,231
83,133,138
69,117,202
68,102,214
32,115,179
79,86,245
78,107,80
32,134,80
65,117,185
32,126,90
76,107,353
79,96,179
71,75,291
73,96,193
67,64,122
65,97,112
76,109,103
32,137,145
70,72,204
65,99,170
76,122,201
65,98,99
67,116,237
89,109,183
188,87,223
32,129,50
78,92,177
8,402,440
76,126,234
65,96,151
67,100,246
89,99,218
188,90,198
32,137,57
78,96,474
65,102,146
77,107,135
69,100,102
76,135,175
89,103,230
188,103,232
32,141,50
84,77,142
72,83,90
65,108,71
84,100,69
32,132,117
67,93,273
82,94,201
73,92,100
77,109,240
73,105,207
78,105,108
65,104,184
76,78,190
83,67,215
32,135,106
79,98,194
66,83,300
69,104,144
89,106,196
32,118,136
76,103,176
65,107,183
87,82,191
83,93,322
190,99,247
32,137,54
16,306,293
71,82,122
82,85,182
65,105,120
78,132,120
84,76,131
69,98,190
68,97,236
32,116,175
84,83,221
72,86,95
8,634,415
188,102,209
32,133,57
84,81,159
72,86,86
73,100,203
83,102,92
32,132,64
73,103,236
83,93,107
32,127,57
84,76,168
82,72,164
85,80,97
69,98,147
32,135,82
79,96,238
70,76,63
32,112,61
65,116,268
76,133,179
32,138,149
76,101,281
65,99,176
87,95,191
83,99,259
188,100,239
32,142,54
76,97,240
73,87,253
75,98,187
69,105,165
32,121,79
76,104,222
65,108,150
87,80,171
83,95,214
32,132,140
84,70,201
72,87,97
65,102,76
32,125,88
84,77,205
8,436,511
84,76,169
32,118,129
80,107,310
79,136,161
82,78,103
8,408,389
82,88,125
79,111,92
72,91,108
73,111,118
66,86,227
73,105,125
84,83,151
32,112,129
77,92,311
85,87,109
82,85,83
68,78,219
69,94,171
82,87,98
188,94,198
32,137,50
65,106,291
83,127,139
32,126,148
71,80,340
85,67,95
78,110,173
32,132,135
67,86,311
79,116,173
78,109,63
84,70,91
82,72,226
79,95,72
76,101,177
32,128,154
65,112,212
68,102,164
86,77,203
79,112,137
67,91,275
65,103,125
84,100,84
69,106,189
83,56,147
32,121,217
8,655,445
83,82,102
32,130,117
65,103,238
82,102,121
69,103,86
32,131,94
81,83,431
85,86,132
73,111,223
67,61,139
75,92,213
32,124,80
84,86,211
79,107,57
32,132,66
82,84,243
69,82,81
83,273,172
80,113,224
79,128,158
78,108,107
68,95,112
190,91,248
32,137,59
16,197,308
84,97,315
72,98,81
32,131,107
69,84,149
8,248,535
69,99,170
32,126,93
84,75,205
8,279,385
78,116,99
65,103,149
84,104,112
85,88,146
82,79,97
69,84,79
32,128,79
79,98,240
70,82,62
