VK,HT,FT
97,94,-1
103,78,275
96,64,168
96,56,89
20,96,88
83,64,570
20,105,137
69,72,85
32,96,232
82,105,272
69,88,46
65,64,28
76,64,255
73,48,202
90,63,141
65,108,168
32,72,380
84,80,240
79,72,305
82,84,370
65,64,74
67,66,179
79,78,144
67,72,401
69,72,232
83,72,216
8,99,1036
78,89,954
84,64,280
69,80,88
83,75,184
73,78,252
83,80,88
32,80,216
73,109,280
90,72,315
81,89,248
85,77,136
73,108,24
69,64,124
82,68,524
68,65,152
65,80,151
32,80,185
68,80,215
73,72,228
65,93,178
71,62,282
78,93,8
79,82,197
83,77,176
84,85,627
73,80,218
67,96,336
65,94,94
32,73,178
89,13,402
32,90,264
84,82,258
69,64,124
82,62,146
65,103,195
80,145,920
69,72,93
85,63,701
84,72,320
73,64,238
67,78,514
65,71,60
32,78,229
69,64,876
88,79,215
84,80,312
82,94,31
65,80,121
89,64,374
69,93,96
78,64,201
68,88,368
79,69,47
32,80,341
49,64,177
48,80,360
48,88,208
48,96,184
32,48,300
77,96,437
76,75,88
32,78,224
68,70,155
69,78,112
32,72,104
76,72,248
73,64,196
81,98,171
85,80,287
73,107,50
68,72,156
79,99,275
32,88,186
83,62,1038
69,79,221
82,112,32
79,64,472
173,78,764
72,99,504
69,56,138
77,88,266
65,80,33
84,11,33
73,72,45
67,78,271
79,80,155
32,77,248
67,72,276
79,72,119
78,81,216
32,84,169
67,72,284
65,71,171
82,56,191
65,80,45
67,61,148
84,72,476
69,110,140
82,64,128
73,58,510
83,34,94
84,80,224
73,109,375
67,77,272
65,92,154
83,76,191
32,80,224
70,88,909
73,62,295
83,4,96
73,88,190
67,80,195
79,80,170
173,105,497
81,78,373
85,80,505
73,78,48
77,109,224
73,94,207
67,79,283
65,79,205
83,57,324
32,40,255
68,61,75
69,73,160
32,79,110
69,62,52
88,88,219
85,56,264
68,63,391
65,80,134
68,79,84
79,80,49
32,88,256
160,302,601
56,80,216
32,84,477
162,378,503
86,64,160
32,86,192
20,109,616
76,61,328
68,80,208
72,102,399
76,87,208
20,101,231
73,80,368
81,62,360
160,0,832
55,80,324
20,136,156
76,93,551
68,112,152
72,104,384
80,80,304
20,72,120
76,78,608
65,72,225
83,103,184
77,109,371
65,72,152
160,280,47
48,56,216
97,56,545
110,64,581
101,56,297
32,78,156
89,64,6
32,109,163
20,96,10
80,137,1178
20,110,138
82,7,322
79,72,583
84,77,352
69,72,88
73,78,557
78,80,240
65,72,64
83,59,28
20,56,77
76,64,383
20,78,104
73,62,155
81,94,144
160,440,31
55,78,293
20,63,156
80,96,899
20,20,123
82,72,400
79,84,1171
84,80,488
69,78,158
73,62,318
78,94,192
65,78,104
83,63,176
32,72,144
80,135,450
76,112,53
65,102,127
83,64,200
77,93,206
65,80,190
37,54,198
37,77,141
37,63,157
37,61,198
37,77,155
37,14,128
39,0,30
8,63,258
8,94,30
20,67,705
80,96,257
160,327,31
160,0,31
160,0,62
160,0,31
160,0,31
160,0,47
160,0,31
160,0,31
160,0,31
160,0,30
160,0,46
160,0,31
160,0,31
160,0,31
160,0,31
160,0,31
160,0,30
160,0,31
160,0,30
160,0,57
160,0,31
160,0,31
160,0,31
160,0,31
160,0,31
160,0,31
160,0,31
160,0,31
160,0,31
160,0,31
160,53,31
160,0,31
160,0,31
160,0,46
160,0,31
160,0,31
160,0,31
160,0,31
160,0,31
160,0,30
160,0,31
160,0,46
160,0,45
160,0,32
160,0,32
160,0,31
160,0,31
48,78,343
96,98,208
110,62,468
103,67,432
32,96,160
160,158,153
57,73,320
190,88,294
13,78,569
20,70,866
20,72,120
80,96,969
20,72,71
82,91,353
79,79,531
67,72,285
69,72,265
68,72,160
73,99,232
77,88,248
73,88,116
69,64,242
78,78,144
84,72,264
79,28,266
32,63,247
82,72,281
69,48,24
65,72,152
76,78,304
73,63,214
90,79,140
65,88,160
68,64,240
79,96,439
32,80,195
83,64,149
73,88,274
78,78,200
32,94,140
67,78,191
79,78,146
77,105,160
80,88,248
76,104,48
73,142,239
67,78,159
65,148,104
67,64,341
73,72,256
79,93,170
78,78,208
69,95,214
83,72,176
32,36,193
8,56,1128
188,72,576
32,77,189
66,62,364
73,85,180
69,46,185
78,86,198
32,72,187
84,80,19
79,80,416
76,81,165
69,56,128
82,40,166
65,93,70
68,63,565
79,72,424
32,88,241
80,168,202
79,17,33
82,88,112
32,97,248
69,79,20
76,8,169
32,93,197
80,74,217
65,88,158
67,51,256
73,62,422
69,64,104
78,80,123
84,64,57
69,47,130
190,149,88
32,88,56
20,88,232
83,62,139
20,88,143
69,89,66
32,72,232
82,138,234
69,64,30
65,62,126
76,97,399
73,64,208
90,64,116
65,112,153
32,72,822
20,78,425
82,96,336
20,72,66
88,64,210
32,64,200
84,72,251
79,19,370
82,74,391
65,92,86
88,70,269
32,83,256
67,63,264
79,72,240
78,88,232
84,109,304
82,46,16
79,86,343
76,56,177
32,88,232
68,91,146
79,64,200
78,140,248
68,93,343
69,68,144
32,92,168
83,80,345
69,119,170
32,80,202
69,64,876
86,56,156
73,76,237
68,64,34
69,75,81
78,72,244
67,39,304
73,87,194
65,72,109
32,70,56
69,63,144
88,78,408
80,80,283
65,54,140
78,96,224
67,88,195
73,72,205
79,63,168
78,66,183
32,80,168
68,78,154
69,72,195
76,59,181
32,67,232
80,80,248
85,64,232
76,59,272
77,63,221
79,110,152
78,80,117
32,94,188
73,79,859
90,80,237
81,93,240
85,139,263
73,120,40
69,57,123
82,53,168
68,61,170
79,72,405
32,72,1180
67,93,159
79,101,38
78,78,159
84,120,318
73,64,400
78,117,249
85,94,123
65,109,140
78,72,224
68,62,110
79,63,180
32,78,203
67,45,247
79,94,58
78,88,246
32,12,176
68,38,216
69,72,142
82,62,260
82,54,14
65,72,139
77,70,497
69,108,144
32,104,155
82,160,239
69,94,48
83,72,1
73,104,256
68,99,94
85,1,256
65,94,192
76,64,172
190,148,96
32,136,32
13,71,368
20,112,904
83,72,296
20,83,138
69,62,106
32,94,248
82,118,232
69,82,40
65,85,143
76,72,480
73,43,208
90,80,144
65,80,160
32,55,273
80,136,334
65,80,160
78,78,223
67,72,188
85,67,279
76,80,340
84,63,296
73,78,222
86,29,412
79,93,105
32,80,256
89,72,272
32,80,236
83,80,134
69,72,190
32,64,176
73,74,666
78,98,172
68,74,256
73,74,139
67,72,220
65,78,63
32,72,144
84,113,332
82,93,32
65,63,148
84,73,186
65,80,160
77,96,171
73,56,53
69,60,15
78,80,139
84,79,285
79,78,280
32,86,218
65,99,557
78,78,115
84,61,252
73,134,202
66,80,264
73,65,147
79,78,146
84,88,296
73,72,233
67,68,216
79,60,65
32,78,218
67,64,496
79,72,216
78,80,192
32,64,214
162,218,779
86,72,362
83,80,125
69,88,189
71,69,343
85,83,141
78,63,229
32,80,176
73,86,216
78,88,220
68,68,217
73,64,200
67,64,264
65,72,88
67,64,152
73,72,416
79,91,168
78,52,202
32,94,184
68,63,124
69,98,144
32,80,78
73,63,184
78,60,102
70,81,457
69,61,184
67,56,270
84,80,160
79,65,499
76,72,174
79,64,167
71,63,288
73,65,193
65,72,88
190,92,351
32,128,272
20,109,145
69,72,252
20,72,80
78,68,145
32,78,171
67,61,130
79,80,170
78,78,230
84,112,304
82,48,24
79,72,480
76,56,253
32,64,208
69,64,249
86,64,156
79,64,467
76,93,157
85,72,264
84,72,93
73,60,93
86,62,358
79,79,117
32,62,257
