VK,HT,FT
65,72,-1
79,80,536
82,69,55
84,88,110
79,80,264
173,62,560
65,96,108
79,80,473
82,58,39
84,88,425
73,64,304
67,93,155
79,78,146
32,77,206
65,62,124
83,56,179
67,98,192
69,76,208
78,78,188
68,95,208
69,61,365
78,87,206
84,62,256
69,96,169
32,78,154
67,6,263
79,96,130
78,94,172
32,94,220
80,166,252
82,72,236
79,72,204
84,73,375
69,64,110
83,79,179
73,72,144
83,71,56
32,92,203
50,52,291
56,80,127
32,72,302
77,72,149
77,58,159
32,98,223
89,96,515
32,99,176
82,112,298
69,88,20
70,88,174
85,64,281
69,80,128
82,64,52
90,64,240
79,21,631
32,98,261
67,64,124
79,72,136
78,93,208
32,81,55
84,72,176
69,64,205
70,53,376
76,64,198
79,98,160
78,78,217
32,80,184
89,88,308
32,96,184
71,89,334
76,80,409
85,80,224
69,62,191
32,101,184
107,72,434
32,117,717
82,112,320
69,56,47
83,72,325
85,79,389
83,56,219
80,88,235
69,56,120
78,74,265
83,83,317
73,70,223
79,88,166
78,72,214
32,84,184
68,53,151
69,87,168
32,77,144
86,80,774
65,88,64
76,80,344
86,72,248
85,72,320
76,93,305
65,70,155
32,67,176
65,100,188
79,72,512
82,103,164
84,113,47
73,97,261
67,78,266
65,73,94
32,77,117
67,57,179
79,80,154
78,80,248
32,95,151
80,186,264
85,62,135
78,93,204
84,72,280
79,61,284
83,53,145
32,80,191
68,78,245
69,78,144
32,80,176
84,120,264
69,78,112
70,91,432
76,80,474
79,78,192
78,64,272
190,136,822
32,77,176
20,78,119
84,78,274
20,78,125
73,72,372
69,80,120
77,80,293
80,96,270
79,88,40
32,87,337
68,64,184
69,80,143
32,92,160
66,78,239
79,72,268
77,72,224
66,64,522
65,72,168
32,72,216
67,80,237
76,90,112
65,14,438
77,88,361
80,128,240
69,56,120
79,88,170
32,80,192
53,64,495
53,96,438
32,80,416
77,96,224
73,23,46
78,11,321
85,63,165
84,78,144
79,109,456
83,73,155
32,97,261
89,72,284
32,72,200
84,68,259
73,81,189
69,55,107
77,87,255
80,104,18
79,87,32
32,88,320
68,56,430
69,72,152
32,80,128
66,72,234
79,104,208
8,64,893
8,80,41
39,0,503
39,0,30
39,0,31
39,0,30
39,0,30
32,63,128
53,78,295
53,72,502
52,83,320
32,80,160
77,78,400
73,80,323
78,78,249
85,124,125
84,62,197
79,78,480
83,31,200
8,0,554
8,0,172
8,80,312
8,0,160
8,73,160
8,72,31
8,0,322
8,5,168
8,0,190
32,72,375
77,78,394
73,78,189
78,92,159
85,62,142
84,72,128
79,80,464
83,23,83
190,152,264
32,109,215
20,80,128
67,108,679
20,80,105
79,77,181
78,93,186
32,88,119
82,62,178
69,64,125
81,88,192
85,94,488
69,72,140
82,80,343
73,89,189
77,78,114
73,85,91
69,72,27
78,80,21
84,56,248
79,75,288
32,51,247
68,78,249
69,64,152
32,72,138
68,114,1003
79,57,360
66,77,334
85,34,162
84,94,195
65,96,128
77,75,213
73,80,104
78,80,541
65,101,151
32,78,120
49,80,410
32,88,216
71,64,987
65,80,88
77,88,445
77,12,157
65,80,154
32,76,465
69,88,144
78,97,124
32,96,185
76,99,308
65,64,326
32,80,141
83,72,200
65,88,190
76,76,447
73,96,208
68,78,244
65,80,52
32,80,190
68,88,553
69,77,41
32,78,78
66,75,309
79,88,185
77,93,224
66,78,296
65,97,128
190,27,273
13,62,296
20,78,1079
