VK,HT,FT
16,235,-1
71,112,168
65,127,165
89,105,115
32,109,140
77,101,155
65,123,90
82,260,166
73,120,256
65,105,123
71,113,182
69,135,115
32,127,130
73,119,150
83,146,133
32,145,138
87,139,210
82,155,160
79,108,112
78,111,157
71,133,159
32,126,107
65,123,149
78,111,101
68,129,98
32,137,98
83,130,210
79,119,144
8,298,420
72,95,107
79,119,144
85,96,177
76,155,177
68,135,104
32,124,129
78,84,224
79,105,153
84,116,94
32,119,79
66,101,341
69,124,168
32,122,76
76,126,232
69,156,87
71,112,168
65,127,165
76,212,121
190,134,238
32,129,131
16,237,503
77,99,174
65,126,94
82,260,158
73,119,251
65,105,123
71,113,182
69,135,115
32,127,130
73,119,150
83,146,133
32,145,138
65,116,157
32,136,123
85,96,177
78,105,163
73,121,143
79,139,116
78,119,110
32,121,144
66,101,341
69,124,168
84,116,175
87,136,175
69,146,142
78,98,168
32,122,145
79,104,184
78,110,170
69,154,70
32,138,117
77,101,155
65,123,90
78,109,118
68,129,98
32,137,98
65,123,149
78,111,101
8,298,420
32,129,131
65,123,149
78,111,101
68,129,98
32,137,98
79,104,152
78,110,170
69,154,70
32,138,117
87,138,212
79,117,128
77,99,192
65,126,94
78,109,118
32,121,144
65,133,123
78,115,110
68,139,94
32,142,90
65,123,149
76,225,90
87,136,175
65,131,177
89,95,133
83,149,169
32,134,138
72,95,107
65,137,103
83,148,138
32,134,138
66,101,341
69,124,168
78,98,168
190,134,238
32,129,131
16,237,503
84,116,175
72,94,98
65,138,95
84,117,96
32,99,76
73,119,150
83,146,133
32,145,138
87,139,210
72,95,107
65,137,103
84,117,96
32,99,76
73,119,150
83,146,133
8,298,420
84,116,175
32,114,94
87,139,210
65,131,177
83,148,138
32,134,138
79,104,152
82,108,214
73,115,218
71,112,168
73,113,157
78,114,164
65,128,147
76,212,121
89,103,179
32,114,148
73,119,150
78,114,164
84,116,175
69,138,125
78,98,168
68,128,120
69,124,189
68,134,188
32,113,121
65,123,149
83,148,138
190,134,238
32,129,131
16,237,503
66,100,310
89,103,179
32,114,148
66,101,341
82,155,160
79,108,112
65,128,147
68,128,199
69,124,189
78,98,168
73,121,143
78,114,164
71,127,103
32,129,113
84,115,177
72,94,93
73,119,144
83,156,126
32,147,136
68,128,330
69,124,189
70,125,164
73,113,157
78,114,164
73,121,143
84,116,175
73,113,157
79,139,116
78,119,110
32,121,144
65,133,123
78,115,110
68,139,94
32,142,90
65,123,149
76,225,90
79,110,290
87,150,83
73,113,157
78,114,164
71,127,103
32,129,113
84,115,177
79,123,95
87,144,72
8,298,420
87,136,175
79,117,128
32,125,148
77,99,163
69,141,142
78,98,168
32,122,145
79,104,184
82,108,214
32,120,96
84,115,177
79,123,95
87,144,72
8,298,420
87,136,175
79,117,128
32,125,148
77,99,163
8,298,420
87,136,175
79,117,128
77,99,192
69,141,142
65,128,147
78,109,118
8,298,420
78,105,163
32,121,144
84,115,177
72,94,93
8,298,420
79,119,144
32,125,148
77,99,163
65,123,90
82,260,166
