VK,HT,FT
16,485,-1
71,98,124
65,147,144
89,235,652
32,137,101
77,564,731
65,137,132
82,199,187
73,116,162
65,135,138
71,90,120
69,122,145
32,133,104
73,111,153
83,134,148
32,145,124
87,139,182
82,168,207
79,110,155
78,98,172
71,85,142
32,143,161
65,140,128
78,99,152
68,143,178
32,140,93
83,138,105
79,115,158
8,431,376
72,104,106
79,125,138
85,22,905
76,155,162
68,142,160
32,125,109
78,103,159
79,118,169
84,128,111
32,117,85
66,3,387
69,148,102
32,125,110
76,136,163
69,150,125
71,99,146
65,131,131
76,143,170
190,752,706
32,140,148
16,567,601
77,93,386
65,138,111
82,199,154
73,123,161
65,128,127
71,96,114
69,122,99
32,134,126
73,115,124
83,143,237
32,125,121
65,129,152
32,126,107
85,404,563
78,109,160
73,114,130
79,124,136
78,110,201
32,146,146
66,868,992
69,139,152
84,113,184
87,126,145
69,131,113
78,104,165
32,139,166
79,130,144
78,112,180
69,138,149
32,133,140
77,744,738
65,143,121
78,107,207
68,128,178
32,139,107
65,129,136
78,94,196
8,452,466
32,138,159
65,138,149
78,102,155
68,141,141
32,129,112
79,124,132
78,113,187
69,144,107
32,140,97
87,133,178
79,140,116
77,529,225
65,140,116
78,102,179
32,143,165
65,143,148
78,95,187
68,144,166
32,129,107
65,140,149
76,144,147
87,134,155
65,146,128
89,126,444
83,132,217
32,138,104
72,104,109
65,132,122
83,136,237
32,130,121
66,523,801
69,147,97
78,99,161
190,934,691
32,118,166
16,336,919
84,121,165
72,104,123
65,143,147
84,122,186
32,118,92
73,126,133
83,144,222
32,126,120
87,140,165
72,103,127
65,126,138
84,118,121
32,130,86
73,124,129
83,150,225
8,559,400
84,126,155
32,117,104
87,127,162
65,131,123
83,142,144
32,130,126
79,119,132
82,184,228
73,121,126
71,96,139
73,112,131
78,107,167
65,128,110
76,148,123
89,289,858
32,138,129
73,114,156
78,104,135
84,120,114
69,134,154
78,97,168
68,144,199
69,136,111
68,133,130
32,134,104
65,142,150
83,131,233
190,338,205
32,136,116
16,607,89
66,381,17
89,634,814
32,125,150
66,577,485
82,145,188
79,138,135
65,136,119
68,142,181
69,146,133
78,97,200
73,113,144
78,94,144
71,100,184
32,138,109
84,125,134
72,86,111
73,126,156
83,141,155
32,138,124
68,133,147
69,123,129
70,412,304
73,116,125
78,106,208
73,123,171
84,128,171
73,126,163
79,103,133
78,106,191
32,143,125
65,129,151
78,97,142
68,129,169
32,121,88
65,132,135
76,161,160
79,113,155
87,138,157
73,113,159
78,101,169
71,89,133
32,129,88
84,129,171
79,108,123
87,126,156
8,235,395
87,125,174
79,128,178
32,136,89
77,587,210
69,156,111
78,105,177
32,139,122
79,110,116
82,173,200
32,148,145
84,111,195
79,127,168
87,144,160
8,313,460
87,123,161
79,113,174
32,123,156
77,836,145
8,209,511
87,124,144
79,137,157
77,794,852
69,136,156
65,129,133
78,108,193
8,316,354
78,102,189
32,124,111
84,106,220
