VK,HT,FT
16,203,-1
71,81,144
65,127,179
89,3,137
32,106,121
77,110,128
65,116,115
82,266,140
73,111,239
65,67,10
71,86,118
69,141,106
32,143,84
83,108,135
72,95,84
79,125,114
85,103,187
76,111,192
68,48,103
32,124,87
66,120,196
69,130,151
32,135,73
76,174,217
69,137,55
71,130,185
65,113,179
76,245,322
190,130,41
32,116,74
16,493,251
71,103,97
65,122,91
89,148,135
32,115,122
80,116,229
69,122,153
79,137,90
80,109,151
76,115,190
69,164,123
32,84,142
68,116,545
69,145,166
83,164,177
69,305,88
82,143,81
86,186,124
69,166,82
32,117,79
84,112,82
79,104,70
32,149,141
66,121,405
69,101,149
32,133,77
65,158,169
70,128,124
79,112,118
82,132,282
68,138,229
69,107,173
68,137,177
32,110,136
84,124,127
72,110,84
69,120,49
32,120,74
83,130,133
65,153,74
77,98,494
69,139,148
32,117,108
82,258,127
73,125,231
71,130,256
72,99,201
84,112,155
83,150,57
32,127,45
65,85,143
83,149,76
32,149,166
83,122,177
84,147,138
82,119,172
65,133,122
73,117,107
71,105,254
72,91,180
84,87,83
32,93,53
80,106,61
69,133,86
79,139,98
80,129,97
76,146,174
69,213,89
190,112,148
32,114,124
16,260,232
73,111,285
70,129,98
32,118,84
84,122,156
87,119,157
79,193,157
32,147,420
80,114,226
69,112,88
79,140,12
80,91,79
76,159,182
69,152,15
32,154,143
76,114,220
79,123,188
86,136,119
69,138,86
32,138,129
69,10,154
65,125,127
67,116,140
72,84,100
32,91,247
79,125,102
84,122,119
72,77,192
69,163,106
82,143,78
32,80,93
65,89,110
78,111,116
68,144,101
32,114,54
87,130,140
65,132,182
78,87,113
84,124,81
32,119,97
84,158,170
79,127,87
32,114,18
69,150,209
78,90,230
84,165,155
69,140,68
82,21,185
32,130,91
73,112,68
78,115,177
84,129,147
79,125,11
32,113,110
84,92,382
72,102,78
69,125,75
32,125,73
85,78,91
78,98,131
73,125,114
79,32,66
78,153,123
32,123,104
79,31,124
70,134,92
32,134,84
65,64,122
77,105,179
8,116,311
77,70,146
65,122,117
82,261,147
73,125,253
65,110,118
71,90,129
69,126,119
188,105,258
32,132,121
84,102,120
72,121,85
69,123,104
89,98,124
32,146,103
83,114,202
72,140,84
79,129,123
85,80,159
76,245,322
68,60,92
32,126,80
66,105,177
69,131,170
32,113,70
65,120,148
76,240,100
79,99,295
87,164,85
69,157,108
68,100,162
32,98,18
84,109,81
79,115,84
32,148,65
68,71,243
79,111,68
32,170,82
83,52,202
79,92,91
32,135,101
82,132,312
69,130,165
71,75,82
65,116,125
82,131,111
68,119,82
71,103,122
76,125,164
8,94,267
76,109,57
69,123,71
83,143,277
32,112,88
79,106,55
71,143,151
8,1473,702
70,120,161
32,105,86
71,79,118
69,114,122
78,90,101
68,130,71
69,122,166
82,143,92
190,53,105
32,136,76
16,248,251
78,87,124
79,117,112
84,112,68
32,135,60
65,180,135
76,24,100
79,96,264
87,78,92
73,109,228
78,106,171
71,130,60
32,103,141
84,130,343
72,88,57
73,155,260
83,130,95
32,131,156
73,124,80
83,62,14
32,125,114
68,114,545
73,57,121
83,35,46
67,113,288
82,136,365
73,127,267
77,92,101
73,93,150
78,115,153
65,107,148
84,126,82
73,111,636
79,46,112
78,152,96
32,90,204
65,122,120
78,12,102
68,145,112
32,114,76
65,120,109
32,55,106
73,109,106
8,300,983
86,83,537
73,119,107
79,151,123
76,111,204
69,151,104
8,255,292
65,118,141
84,112,175
73,96,157
79,172,103
78,92,93
32,140,121
79,113,216
70,141,156
32,128,121
66,99,410
65,129,142
83,139,116
73,142,71
67,121,283
32,176,110
67,129,284
73,140,189
86,126,537
73,93,226
76,284,219
32,122,175
82,145,123
73,97,302
71,129,137
72,110,86
84,141,75
83,164,108
190,229,29
32,130,404
16,369,294
71,90,130
65,133,124
89,95,135
32,114,234
80,89,228
69,132,51
79,138,157
80,109,125
76,128,182
69,125,115
32,138,102
65,141,167
82,239,292
69,145,120
32,118,92
78,84,146
79,97,139
84,96,92
32,104,71
72,100,125
85,86,161
82,237,97
84,95,139
73,100,71
78,132,162
71,134,60
32,103,67
65,144,163
78,96,78
89,95,96
79,132,69
78,124,218
69,125,70
32,127,110
69,29,146
76,111,328
83,297,142
69,178,98
32,145,124
77,91,97
8,255,437
66,98,298
89,103,396
32,120,142
71,80,115
69,94,117
84,118,1148
73,136,86
78,121,149
71,107,79
32,103,147
77,110,213
65,113,111
82,290,132
73,111,214
69,152,55
68,118,177
190,142,79
32,145,260
16,153,482
84,143,151
72,61,150
69,110,96
89,48,98
32,119,128
65,125,146
82,235,4
69,175,153
32,103,89
69,133,204
83,158,116
84,147,90
65,136,145
66,102,231
76,125,181
73,92,66
83,160,163
72,97,102
73,145,85
78,104,192
71,92,95
32,19,141
65,46,102
32,119,118
76,110,220
79,114,272
86,134,121
73,117,149
78,79,189
71,141,253
32,143,100
65,115,281
78,119,110
68,119,79
32,114,74
76,143,149
79,122,188
78,106,149
71,46,99
32,136,79
76,116,115
65,122,138
83,129,122
84,108,111
73,98,47
78,96,195
71,113,65
32,103,100
66,121,475
79,134,147
78,104,175
68,119,77
32,121,116
8,57,321
70,114,115
65,140,134
77,104,127
73,101,134
76,106,115
89,95,175
32,104,117
84,111,117
72,98,62
65,146,103
84,142,87
32,96,78
67,118,140
65,127,4
78,119,141
32,87,104
79,98,7
78,105,206
76,264,191
89,132,123
32,106,135
66,94,212
69,79,193
32,103,79
71,73,575
79,133,131
68,149,635
32,138,62
70,118,134
79,33,263
82,69,101
32,142,92
83,150,153
79,95,106
67,89,138
73,111,93
69,122,135
84,127,121
89,103,87
32,117,104
73,20,82
8,324,804
32,109,92
73,140,81
78,81,165
32,138,115
71,90,542
69,123,144
78,100,145
69,112,70
82,96,190
65,130,135
76,243,58
190,132,136
32,104,127
16,292,281
73,113,82
84,108,82
32,112,84
73,136,81
83,152,95
32,138,288
78,79,472
79,104,140
84,124,95
32,156,90
65,122,164
78,87,139
89,88,240
79,104,123
78,102,95
69,22,57
32,130,2
69,105,143
76,112,318
83,130,152
69,152,113
83,110,82
8,100,307
222,614,882
83,153,104
32,180,123
8,133,325
83,148,91
32,132,90
8,1391,302
84,122,82
72,93,33
69,119,117
32,132,114
80,99,160
76,142,184
65,143,139
67,106,171
69,120,61
32,151,100
79,106,241
70,135,117
32,111,102
65,127,244
78,116,135
89,107,291
79,101,151
78,119,149
69,121,81
32,143,109
69,123,145
76,352,63
83,147,139
69,136,77
32,231,107
84,134,45
79,130,100
32,136,103
69,11,124
8,95,352
84,92,101
69,108,146
76,228,199
32,107,48
84,130,127
87,150,146
79,87,108
32,126,105
80,101,229
69,133,118
79,202,103
80,109,116
76,159,178
69,162,15
32,160,150
84,125,85
72,98,74
65,125,12
84,127,86
32,88,82
65,108,293
82,323,74
69,120,108
32,118,81
73,101,114
78,117,151
32,126,94
76,114,127
79,87,289
86,136,227
69,98,134
32,112,73
84,101,167
72,115,11
65,124,0
84,78,74
32,120,48
84,137,141
72,110,55
69,124,136
89,101,73
32,106,136
65,144,176
82,136,150
69,117,156
32,117,16
78,84,113
79,52,20
84,123,79
32,90,76
65,119,144
76,94,85
79,129,283
87,158,55
69,107,140
68,125,177
32,129,129
84,124,107
79,115,71
32,125,110
74,235,968
79,111,189
73,93,228
78,124,148
32,110,193
84,108,127
79,102,94
71,103,110
69,137,230
84,131,195
72,96,86
69,105,96
82,143,95
32,114,100
73,109,71
78,87,199
32,111,114
77,113,159
65,163,112
82,336,185
73,109,215
65,98,103
71,63,109
69,162,130
190,112,144
32,155,107
16,208,294
78,142,195
79,104,142
84,123,88
32,131,76
84,112,188
79,104,56
32,140,109
76,109,114
79,62,140
78,90,123
71,159,80
32,114,82
65,103,128
71,127,246
79,97,233
188,109,130
32,121,110
66,90,296
76,106,109
65,131,134
67,111,232
75,87,261
32,119,42
