VK,HT,FT
16,74,-1
71,99,0
65,125,180
89,71,60
32,95,215
77,112,173
65,120,30
82,276,190
73,126,347
65,114,131
71,98,58
69,139,205
32,172,70
73,142,62
83,169,90
32,148,199
87,148,54
82,249,163
79,103,124
78,85,67
71,188,334
32,141,109
65,126,161
78,93,97
68,132,123
32,135,124
83,139,243
79,105,199
8,179,426
72,59,57
79,111,93
85,89,0
76,256,287
68,110,77
32,130,165
78,78,69
79,113,165
84,121,73
32,77,78
66,88,392
69,184,182
32,132,80
76,142,222
69,104,81
71,74,277
65,88,164
76,231,139
190,170,384
32,104,183
16,87,662
77,105,208
65,117,124
82,217,117
73,112,298
65,110,145
71,117,324
69,134,67
32,121,211
73,149,143
83,138,115
32,142,205
65,118,308
32,98,170
85,92,161
78,120,258
73,114,95
79,153,128
78,145,84
32,152,306
66,106,24
69,126,175
84,166,11
87,123,116
69,240,114
78,96,95
32,103,294
79,109,89
78,118,209
69,164,53
32,154,129
77,105,128
65,135,120
78,111,105
68,126,116
32,124,71
65,161,161
78,82,114
8,411,522
32,146,168
65,126,130
78,97,107
68,107,87
32,123,109
79,127,187
78,119,180
69,150,80
32,120,92
87,140,138
79,85,148
77,96,179
65,143,76
78,136,152
32,110,153
65,75,121
78,118,144
68,142,99
32,140,92
65,141,104
76,231,78
87,165,123
65,140,280
89,91,215
83,105,57
32,130,18
72,105,149
65,130,81
83,110,78
32,120,67
66,86,476
69,52,176
78,81,78
190,89,140
32,119,228
16,160,0
84,99,0
72,80,48
65,139,88
84,121,84
32,140,59
73,115,39
83,145,189
32,104,79
87,152,218
72,96,138
65,116,81
84,124,68
32,96,103
73,131,138
83,146,152
8,748,323
84,126,0
32,114,85
87,149,214
65,140,248
83,177,150
32,137,128
79,108,57
82,136,272
73,109,35
71,106,27
73,114,147
78,125,240
65,122,201
76,150,131
89,121,50
32,138,160
73,135,236
78,110,147
84,123,506
69,162,0
78,105,10
68,148,188
69,134,190
68,112,182
32,98,66
65,109,176
83,143,120
190,140,417
32,142,126
16,451,0
66,114,144
89,113,347
32,92,87
66,97,847
82,178,140
79,75,134
65,129,185
68,115,323
69,122,183
78,87,188
73,164,149
78,122,171
71,129,175
32,110,127
84,121,0
72,107,80
73,146,29
83,176,69
32,146,44
68,153,265
69,108,204
70,194,49
73,124,161
78,80,94
73,125,191
84,79,270
73,92,151
79,138,89
78,137,95
32,105,118
65,150,149
78,96,163
68,149,148
32,111,78
65,122,78
76,293,100
79,104,324
87,104,81
73,132,72
78,134,169
71,128,99
32,207,113
84,143,404
79,109,77
87,119,116
8,3,370
87,152,82
79,102,129
32,127,69
77,110,165
69,128,155
78,107,125
32,121,101
79,100,195
82,56,183
32,101,76
84,97,0
79,173,28
87,118,108
8,213,356
87,135,49
79,76,3
32,88,88
77,118,194
8,211,63
87,130,347
79,144,116
77,102,183
69,163,189
65,131,37
78,91,71
8,67,342
78,134,140
32,127,74
84,161,527
72,115,48
8,652,223
79,124,146
32,121,181
77,94,188
65,153,129
82,264,97
89,76,272
188,96,335
32,133,130
87,139,196
69,117,132
32,180,64
65,108,122
82,197,260
69,127,100
32,123,100
79,135,139
80,107,118
69,109,115
78,74,239
73,109,90
78,100,203
71,110,119
32,187,123
84,111,262
72,83,138
69,121,71
32,132,131
68,92,638
79,119,108
82,124,279
32,136,108
84,82,121
79,138,84
32,143,153
65,117,173
76,181,76
32,141,188
75,102,334
73,112,121
78,148,210
68,106,98
83,108,303
32,158,48
79,112,157
70,111,123
32,85,131
80,132,254
79,58,190
83,164,237
73,137,232
66,59,127
76,180,0
69,176,77
32,135,150
85,143,384
78,96,194
73,124,178
79,148,81
78,111,82
83,172,165
190,188,551
32,205,201
16,319,759
87,138,207
79,104,232
85,96,0
76,157,99
68,141,102
32,135,9
73,113,140
84,99,179
32,107,72
66,93,506
69,62,144
32,113,87
79,105,133
68,123,320
8,424,33
75,83,164
65,145,128
85,78,224
8,779,521
89,82,182
32,94,186
73,121,289
70,145,261
32,115,110
65,142,168
32,153,78
77,102,165
65,122,135
78,125,138
32,130,79
65,108,119
78,133,134
68,131,152
32,133,84
8,1047,236
87,118,142
65,125,174
78,112,178
84,124,162
69,124,69
68,142,161
32,126,94
84,133,931
79,61,92
32,118,165
77,88,105
65,100,53
82,261,98
89,128,238
32,98,98
65,112,171
32,124,110
71,87,266
79,169,158
65,124,262
84,108,31
16,254,581
191,612,228
32,113,146
16,368,57
77,101,219
79,157,122
83,108,274
84,81,227
32,136,69
69,125,211
8,489,430
80,95,219
69,95,193
79,123,26
80,101,137
76,113,195
69,145,47
32,117,279
87,120,244
79,114,101
85,119,0
76,89,253
68,138,62
32,134,2
83,125,261
65,154,235
89,114,183
32,85,111
78,88,130
79,89,149
188,106,71
32,142,136
66,132,342
85,80,268
84,120,235
32,79,102
73,138,141
70,116,139
32,140,115
87,143,173
69,149,132
32,118,164
65,142,196
76,220,122
79,98,289
87,168,95
32,188,83
71,78,63
65,108,251
89,136,75
32,108,110
77,86,151
65,136,87
82,270,117
73,104,274
65,86,52
71,151,462
69,125,174
188,102,62
32,140,103
87,135,114
72,89,37
69,95,196
82,124,70
69,132,132
32,152,130
68,93,252
79,183,152
32,127,271
87,162,356
69,128,78
32,160,25
68,123,282
82,78,164
65,144,32
87,136,315
32,108,104
84,102,0
72,105,113
69,110,98
32,135,85
76,150,226
73,123,68
78,113,109
69,143,67
16,315,1397
191,735,279
32,102,152
16,434,0
78,124,181
79,104,157
84,108,100
32,105,93
79,83,131
78,104,157
76,109,320
89,142,133
32,95,65
84,135,44
72,85,67
65,140,69
84,116,66
188,86,296
32,105,102
66,121,618
85,85,190
84,124,223
32,153,86
65,126,69
76,224,131
79,110,271
87,115,92
73,88,202
78,92,134
71,129,112
32,124,129
71,94,0
65,155,191
89,85,95
32,109,207
80,129,341
69,136,87
79,157,144
80,106,122
76,124,201
69,201,48
32,183,125
84,97,77
79,148,137
32,118,185
77,91,153
65,115,111
82,221,71
89,92,201
32,90,164
73,137,204
83,112,54
32,118,90
85,98,182
78,86,218
70,141,286
65,124,124
73,130,112
82,137,280
32,146,82
84,151,98
79,101,86
32,143,201
77,82,164
65,93,48
82,250,173
73,108,305
69,20,125
68,142,163
32,123,129
77,101,195
69,158,117
78,92,170
32,120,0
65,84,116
78,145,97
68,132,103
32,153,118
87,131,122
79,117,177
77,100,184
69,110,280
78,79,208
32,132,176
66,91,531
69,145,177
67,130,372
65,141,81
83,135,113
85,106,0
69,110,196
8,34,635
85,126,0
8,0,431
85,117,154
83,223,213
69,97,113
32,81,93
84,85,155
73,102,281
8,707,314
73,67,209
84,126,461
32,137,102
84,109,114
65,139,93
75,88,15
69,158,55
32,136,160
8,17,4
83,153,270
32,109,283
65,120,117
87,155,255
65,132,124
89,71,91
32,102,240
70,117,271
82,128,139
79,139,72
77,92,164
32,95,112
84,129,0
72,98,106
69,93,79
32,145,75
84,136,94
82,161,71
85,118,369
69,117,158
32,121,46
77,119,193
69,138,340
65,102,297
78,121,46
73,127,157
78,101,182
71,99,90
32,110,48
79,121,146
70,129,169
32,148,127
77,90,139
65,118,78
82,208,72
73,113,289
65,114,133
71,120,95
69,171,139
32,186,281
87,128,326
72,47,70
73,131,326
67,102,521
72,137,24
32,157,185
73,118,104
83,143,151
32,146,351
65,125,223
32,128,128
85,96,309
78,123,214
73,109,136
79,131,88
78,62,113
32,98,215
79,109,157
70,113,132
32,133,104
79,158,186
78,117,160
69,153,84
32,115,110
77,104,167
65,117,96
78,148,141
32,132,229
65,123,109
78,122,53
68,141,103
32,163,95
79,108,255
78,104,172
69,157,80
32,147,127
87,160,132
79,56,135
77,105,192
65,94,80
78,121,124
190,115,0
32,167,174
16,57,203
65,156,44
76,255,32
83,111,146
79,105,131
188,100,585
32,146,100
65,107,139
76,187,88
79,107,280
87,219,86
73,95,90
78,130,137
71,121,64
32,147,192
71,84,108
65,157,203
89,95,89
32,115,208
77,99,198
65,119,124
82,295,159
73,117,254
65,108,98
71,121,375
69,154,55
32,167,189
87,150,212
73,135,235
76,208,78
32,163,71
67,84,338
79,89,250
78,123,100
70,144,200
85,111,28
69,125,175
8,141,582
83,160,352
69,124,81
32,143,45
83,103,296
8,517,143
67,105,350
72,90,147
73,160,80
76,124,108
68,121,149
82,206,233
69,138,101
78,123,45
32,141,207
65,129,127
78,128,107
68,147,99
32,156,64
70,159,216
79,181,173
82,96,235
67,80,134
69,146,79
32,105,113
84,105,123
72,78,64
69,118,71
73,90,89
82,97,103
32,130,145
80,111,187
65,150,0
82,284,300
69,164,117
78,77,265
84,128,511
83,90,110
32,156,169
84,92,137
79,141,134
32,112,191
69,112,201
88,150,671
80,113,21
76,134,168
65,147,83
73,88,113
78,133,145
32,103,162
84,108,337
72,101,5
73,84,133
78,104,188
71,153,105
83,156,303
32,77,149
84,116,209
72,76,79
65,139,143
84,119,87
32,143,98
84,103,142
72,98,0
69,110,88
89,119,217
32,101,245
77,92,133
65,117,57
89,99,161
32,104,163
78,91,542
79,104,134
84,119,56
32,139,93
66,117,261
69,174,142
32,111,78
82,160,247
69,137,112
65,93,265
68,114,172
89,98,135
32,110,113
70,153,182
82,102,298
79,96,101
32,138,274
84,113,117
8,91,769
79,139,158
84,132,0
32,104,81
84,105,83
72,92,0
69,114,90
8,376,116
82,43,143
32,122,85
84,98,21
72,87,62
69,109,103
73,93,163
82,179,347
32,115,90
67,109,251
72,104,139
73,121,189
76,151,337
68,140,106
69,118,183
32,132,71
84,116,44
79,171,40
8,814,465
32,84,63
84,102,8
79,87,131
32,144,99
66,92,0
69,151,148
32,103,59
65,100,80
87,108,249
65,111,235
82,199,120
69,149,98
32,103,101
79,130,152
70,109,118
190,156,184
