VK,HT,FT
16,214,-1
71,119,150
65,106,151
89,98,82
32,128,107
77,109,157
65,114,84
82,254,129
73,169,266
65,51,170
71,152,104
69,140,150
32,196,85
83,175,291
72,84,112
79,102,156
85,115,63
76,163,177
68,141,119
32,117,116
66,105,167
69,131,176
32,131,44
76,144,165
69,149,142
71,153,189
65,93,186
76,119,413
190,108,257
32,266,204
16,165,277
71,79,145
65,101,144
89,90,105
32,75,158
80,72,134
69,114,55
79,188,404
80,114,135
76,221,333
69,175,882
32,151,184
68,109,299
69,108,141
83,157,246
69,155,158
82,117,120
86,105,204
69,142,118
32,99,100
84,139,93
79,126,106
32,124,117
66,117,184
69,144,164
32,114,68
65,138,151
70,323,307
79,128,355
82,116,107
68,104,307
69,97,206
68,123,177
32,85,98
84,122,74
72,121,123
69,144,77
32,137,81
83,85,156
65,131,144
77,136,95
69,134,120
32,96,101
82,111,198
73,116,103
71,110,124
72,168,132
84,45,166
83,125,194
32,124,126
65,178,133
83,166,179
32,109,157
83,161,262
84,81,159
82,104,149
65,133,86
73,116,109
71,111,103
72,96,158
84,126,61
32,103,116
80,118,143
69,129,63
79,161,112
80,112,115
76,120,184
69,127,93
190,124,180
32,215,125
16,176,252
73,100,47
70,180,180
32,49,178
84,155,79
87,146,206
79,135,109
32,135,205
80,240,436
69,24,241
79,134,10
80,110,87
76,139,185
69,140,98
32,104,94
76,183,151
69,123,139
79,90,210
8,227,316
79,104,348
86,154,72
69,145,155
32,168,100
69,153,286
65,133,200
67,128,225
72,192,147
32,38,193
79,100,52
84,109,122
72,91,131
69,129,44
82,143,99
32,115,91
65,151,241
78,110,134
68,112,75
32,138,80
87,127,145
65,141,131
78,139,223
84,114,109
32,93,123
84,151,119
79,129,45
32,111,141
69,124,123
78,113,139
84,103,140
69,177,135
82,83,164
32,78,76
73,112,84
78,106,179
32,103,87
8,103,330
84,166,195
79,159,178
32,78,246
84,107,120
72,98,77
69,136,76
32,135,112
85,85,139
78,85,187
73,140,122
79,144,121
78,156,122
32,140,161
79,133,161
70,128,177
32,121,104
77,93,102
65,141,105
82,323,142
73,114,340
65,117,236
71,114,663
69,140,164
188,104,606
32,98,125
84,122,115
72,87,124
69,109,141
89,112,82
32,132,149
83,149,189
72,85,127
79,110,185
85,110,74
76,111,195
68,134,117
32,104,101
66,97,177
69,145,167
32,127,87
65,127,149
76,257,103
79,106,345
87,197,155
69,98,289
68,127,180
32,110,108
84,128,103
79,125,100
32,175,134
68,149,381
79,126,122
32,115,118
83,141,131
79,162,111
32,100,169
82,65,168
69,156,80
71,82,193
65,135,157
82,101,68
68,162,203
69,121,189
76,101,102
8,305,426
76,108,560
69,151,198
83,304,395
32,109,293
79,108,85
70,128,102
32,196,101
71,95,463
69,123,162
78,92,133
68,74,220
69,139,218
82,142,95
190,130,197
32,259,339
16,211,307
78,68,158
79,98,160
84,130,135
32,108,137
65,112,166
76,267,73
79,121,284
87,123,71
73,103,196
78,133,168
71,154,87
32,130,148
84,126,179
72,123,82
73,101,115
83,134,68
32,133,88
73,136,134
83,134,106
32,149,88
68,98,264
73,128,343
83,189,177
67,90,665
82,113,342
73,96,107
77,90,165
73,85,165
78,117,139
65,138,333
84,122,180
73,164,128
79,125,122
78,131,73
32,101,117
65,113,108
78,119,107
68,155,69
32,135,86
65,141,142
32,95,119
86,84,140
73,103,91
79,95,176
76,114,200
65,141,120
84,121,150
73,140,79
79,130,113
