VK,HT,FT
16,670,-1
73,36,69
32,102,69
8,87,445
16,343,522
71,104,135
85,106,72
78,104,528
32,105,84
67,887,356
79,176,65
78,142,192
84,138,74
82,142,148
79,106,363
76,196,95
32,148,130
73,194,126
83,71,62
32,90,180
65,145,129
78,111,101
32,105,83
79,106,110
66,214,523
86,292,939
73,216,324
79,105,69
85,20,106
83,86,135
32,105,109
83,72,121
84,75,109
69,138,108
80,110,683
32,140,182
84,104,500
72,72,101
65,105,82
84,115,107
32,104,75
79,35,176
85,106,204
84,178,113
8,263,293
82,103,148
32,67,40
83,113,105
79,107,115
67,364,261
73,103,61
69,134,109
84,144,102
89,338,728
32,107,139
69,104,140
8,947,362
78,101,203
69,143,108
68,138,19
83,158,108
32,105,125
84,102,144
79,98,104
32,140,106
84,112,71
65,50,172
75,998,848
69,107,109
190,514,623
32,177,74
16,260,451
87,343,563
73,144,153
84,78,111
72,114,141
32,106,106
84,146,367
72,115,353
69,140,303
32,110,165
82,69,114
69,140,631
67,466,109
69,242,630
78,106,18
84,205,109
32,143,75
82,109,106
69,138,128
83,137,400
8,173,384
67,21,646
69,101,95
83,98,91
73,221,148
79,178,111
78,105,538
188,257,225
32,86,751
69,106,76
88,646,490
84,147,97
69,139,157
82,70,33
78,108,143
65,94,122
76,112,432
32,132,168
83,139,69
84,100,56
82,105,167
69,106,324
83,71,87
69,138,126
83,131,125
32,72,122
72,104,356
65,146,78
86,219,175
69,143,110
32,105,69
66,284,472
69,102,108
78,166,15
32,106,58
65,104,149
84,139,72
32,44,195
65,144,88
78,110,141
32,104,139
65,92,324
76,106,184
173,957,112
84,140,296
73,175,329
77,173,128
69,143,141
32,117,349
72,64,65
73,219,145
71,97,67
72,132,94
32,66,108
70,929,393
79,107,140
82,141,289
32,106,139
16,384,933
65,154,115
77,186,90
69,104,104
82,98,69
73,252,66
67,312,812
65,97,231
78,112,108
83,153,143
190,675,933
32,106,757
16,810,206
84,108,69
79,175,72
32,62,163
