VK,HT,FT
16,956,-1
71,736,974
85,313,283
78,173,553
32,99,121
67,771,462
79,842,250
78,35,585
84,207,886
82,231,188
79,759,119
76,451,615
32,99,1074
73,747,801
78,572,526
8,809,742
83,67,414
32,132,67
65,164,930
78,4,330
32,76,50
66,67,921
8,196,84
79,149,210
66,31,585
86,926,874
73,818,404
79,746,433
85,989,621
83,252,338
32,165,127
83,764,258
84,406,647
69,135,87
80,402,306
32,92,111
73,447,560
8,267,417
84,703,815
72,975,229
65,776,452
84,588,61
32,99,13
79,541,569
85,989,567
82,549,776
32,125,1067
83,732,644
79,981,624
67,809,466
73,461,467
69,132,83
84,810,664
89,108,711
32,83,129
78,770,498
69,146,83
68,674,303
83,983,542
32,51,129
84,352,44
79,414,48
32,88,122
84,557,769
65,65,241
75,660,272
69,100,120
190,560,149
32,60,132
16,277,835
87,757,865
73,439,844
84,407,191
72,158,127
32,109,123
84,596,181
72,178,556
69,136,46
32,83,128
82,58,79
69,165,86
67,776,953
69,169,124
78,171,625
84,499,172
32,99,119
82,135,727
69,87,99
67,174,874
69,86,80
83,368,775
73,80,815
79,62,102
78,933,246
188,847,889
32,100,745
69,136,68
88,739,133
84,441,294
82,200,908
8,569,698
69,87,53
82,633,993
78,546,884
65,104,923
76,498,690
32,101,1082
80,315,738
8,539,440
83,645,391
84,705,792
82,761,649
69,82,113
83,304,116
69,205,127
83,58,135
32,82,1071
72,809,781
65,134,106
86,718,952
69,134,126
32,38,132
66,602,663
69,87,44
78,473,463
32,141,119
65,380,690
84,498,401
32,15,122
65,106,467
78,676,184
32,82,95
65,53,37
76,540,375
173,416,711
84,228,454
79,85,239
77,206,660
69,45,119
8,929,357
73,792,396
77,382,159
69,82,122
32,0,17
72,915,40
71,728,332
8,476,164
73,552,255
71,227,806
72,124,291
32,76,115
70,172,928
79,733,75
82,831,175
32,99,1072
16,802,382
65,861,148
77,839,270
69,87,117
82,25,749
73,756,743
67,593,731
65,301,241
78,588,98
83,542,519
190,740,773
32,90,65
16,56,510
84,347,661
79,90,303
32,120,129
76,199,311
69,122,121
84,271,246
32,53,439
65,405,997
78,297,946
89,724,167
79,141,993
78,243,783
69,87,25
32,159,124
87,224,154
65,68,209
76,953,125
75,0,208
32,42,1070
73,425,635
78,410,283
84,613,799
79,140,233
32,128,119
65,779,580
32,58,108
71,51,720
85,82,624
78,96,15
32,61,1076
83,128,555
72,216,689
79,589,901
87,209,967
32,130,117
65,727,802
