VK,HT,FT
16,834,-1
84,109,158
72,118,135
69,142,173
32,122,253
73,136,153
68,109,103
69,118,273
65,124,171
32,92,221
79,139,159
70,372,187
32,110,238
67,797,590
8,256,472
71,122,129
85,93,136
78,119,183
32,113,282
67,341,994
79,142,115
78,112,201
84,105,211
82,96,147
79,144,126
76,137,194
32,106,300
79,113,154
80,126,255
79,144,165
83,136,158
69,119,271
83,159,167
32,95,155
70,485,985
79,128,111
8,223,489
83,125,124
79,126,131
77,161,161
69,146,138
32,118,273
79,152,122
70,778,441
32,94,117
84,134,112
72,98,186
69,142,218
32,117,382
69,118,194
82,121,148
89,158,4
32,101,124
70,198,916
82,100,110
69,127,188
8,138,471
86,927,719
69,114,113
82,116,150
89,583,758
32,89,176
70,573,468
82,111,151
69,135,263
68,117,192
79,128,129
77,150,138
83,125,150
32,94,205
84,116,107
72,110,103
65,121,134
84,109,84
32,103,271
84,142,221
72,103,134
73,137,121
83,155,143
32,90,110
67,845,739
79,149,122
85,99,188
78,111,239
84,136,82
82,105,147
89,724,775
32,110,280
87,39,123
65,117,170
83,125,137
32,103,112
87,278,239
65,131,190
8,167,380
66,879,765
65,120,115
83,127,147
69,120,191
68,121,153
32,98,265
79,146,148
78,113,113
190,563,278
32,112,156
16,228,630
73,175,159
84,117,97
32,110,58
73,139,135
83,154,105
32,112,187
77,128,130
89,991,910
32,114,304
83,147,137
69,138,209
67,159,471
79,146,157
78,104,137
68,123,223
32,106,192
65,127,137
77,135,125
69,145,122
78,125,108
68,117,208
77,155,145
69,146,275
78,118,108
84,134,218
32,96,285
82,96,151
73,136,108
71,121,144
72,89,110
84,121,118
32,110,189
84,126,202
79,135,133
32,101,275
72,100,157
65,115,201
86,779,657
69,122,174
32,110,424
65,126,201
32,97,153
71,119,165
85,103,164
78,103,124
188,41,545
32,104,279
69,148,150
78,131,171
68,121,136
32,97,158
79,121,182
70,702,170
32,92,148
83,148,166
84,115,134
79,130,106
82,100,100
89,535,733
190,697,239
32,111,245
16,832,125
77,139,149
65,141,209
89,321,215
66,890,78
69,136,244
32,106,201
73,168,129
78,109,146
83,141,162
84,134,187
69,150,223
65,127,129
68,113,103
32,94,194
79,111,170
70,395,384
32,99,279
73,162,116
78,120,234
67,96,478
82,103,138
69,114,275
65,137,204
83,118,123
73,129,128
78,112,151
71,124,162
32,94,203
82,121,133
69,145,220
83,122,178
84,126,105
82,111,112
73,159,159
67,998,738
84,134,239
73,134,130
79,124,100
78,112,203
83,125,152
32,93,282
79,134,111
78,97,183
32,104,253
71,108,141
85,98,96
78,128,134
83,139,122
188,217,492
32,90,249
188,814,203
80,134,260
79,113,119
8,298,405
32,103,202
80,118,269
79,116,98
76,134,218
73,169,151
84,112,164
73,149,145
67,591,827
73,147,157
65,137,120
78,114,193
83,133,143
32,112,282
83,143,121
72,93,169
79,123,185
85,97,207
76,125,206
68,113,155
32,98,154
84,142,188
82,116,124
89,938,415
32,95,85
84,141,76
79,146,124
32,105,106
83,121,129
69,150,113
75,927,758
32,90,186
79,128,129
85,102,197
84,139,269
32,95,109
84,134,100
72,106,171
69,114,184
32,112,233
68,112,127
73,172,104
83,138,104
84,109,147
85,99,154
82,97,102
66,801,733
69,129,128
68,111,225
32,100,193
80,136,252
69,144,235
79,145,130
80,127,164
76,179,220
69,143,218
32,117,168
87,336,175
72,116,97
79,121,177
32,89,165
65,128,147
66,223,259
79,138,165
85,103,97
8,296,450
85,94,125
83,160,152
69,150,259
32,113,426
84,123,196
72,109,113
69,121,192
83,137,137
69,114,138
32,111,222
82,105,134
73,161,104
71,119,176
72,91,183
82,98,116
83,129,115
8,223,392
84,137,241
83,112,145
190,111,995
32,96,97
16,799,288
84,133,261
72,89,126
69,127,126
82,105,169
69,138,238
32,118,298
65,126,204
82,113,164
69,137,232
32,122,213
77,154,137
79,136,181
82,121,157
69,143,122
32,111,195
82,112,170
69,148,255
83,122,126
80,128,197
79,121,180
78,118,225
83,124,152
73,148,113
66,65,135
76,176,152
69,143,120
188,133,609
32,106,121
82,99,108
69,128,174
65,131,139
83,128,102
79,131,140
78,106,239
65,122,191
66,943,583
76,134,210
69,116,216
32,102,247
71,113,180
85,93,148
78,109,142
32,111,209
79,129,115
87,27,670
78,96,233
69,119,120
82,103,108
83,158,181
32,111,118
87,879,969
72,113,117
79,133,163
32,90,111
83,121,133
72,101,127
79,138,110
85,99,209
76,174,193
68,124,187
78,120,234
222,863,788
84,126,217
32,98,128
72,100,102
65,122,147
69,117,179
8,280,484
86,537,426
69,131,216
32,111,165
84,139,116
79,120,179
32,94,145
83,120,138
65,120,183
67,467,47
82,95,164
65,115,166
70,651,337
73,159,103
67,834,420
69,139,144
32,108,125
70,524,437
79,144,94
82,118,116
8,228,419
67,71,594
82,118,120
73,142,131
70,837,849
73,146,168
67,165,713
69,143,275
32,105,336
70,824,551
79,136,115
82,95,106
