VK,HT,FT
16,661,-1
84,160,166
72,65,103
69,113,179
32,39,320
73,113,327
8,656,769
32,113,0
73,101,531
68,65,179
69,85,150
65,163,103
32,91,67
79,119,159
70,111,190
8,0,248
70,127,187
32,105,140
67,116,275
79,157,127
8,112,464
71,121,66
85,120,160
78,117,249
32,80,107
67,92,80
79,66,122
78,136,134
82,121,200
8,413,629
84,99,152
82,168,26
79,92,51
76,257,152
32,116,61
73,182,128
83,145,130
32,80,37
82,126,228
73,81,103
8,478,578
79,126,262
80,169,18
79,117,60
83,102,0
69,61,176
83,116,136
32,119,372
69,110,0
86,120,0
69,122,164
82,75,155
89,101,82
84,117,57
72,118,139
73,150,144
78,155,141
71,82,106
32,90,634
84,78,245
72,97,141
65,138,120
84,90,56
8,32,249
83,127,137
79,137,80
77,103,233
69,79,123
32,67,392
79,172,96
70,115,153
32,99,111
84,129,227
72,143,105
69,161,101
32,46,226
86,135,805
69,196,151
82,101,57
89,97,51
32,94,104
70,110,190
82,69,36
69,147,103
68,180,88
79,93,139
77,125,80
32,112,0
84,115,38
8,760,499
83,112,0
8,492,419
83,139,0
32,74,0
84,101,55
72,66,81
65,135,224
84,92,93
32,117,85
84,105,92
72,73,78
73,75,183
83,141,84
32,81,89
67,83,365
79,138,126
85,87,92
78,113,207
84,120,151
82,89,434
89,75,84
32,90,86
87,104,253
65,131,0
83,115,127
32,79,134
66,135,152
65,142,67
83,92,104
69,114,129
68,129,34
32,75,38
79,197,174
78,193,116
32,95,205
8,338,551
59,789,458
32,104,364
8,101,679
190,127,4
32,33,141
16,536,0
79,175,253
8,1072,0
16,716,286
73,23,127
84,145,190
32,123,87
73,176,255
83,105,111
32,68,12
77,135,64
73,75,134
8,272,336
89,132,245
32,110,92
83,84,196
69,127,0
8,398,599
69,126,169
67,90,286
79,192,126
78,211,81
68,113,107
32,62,294
65,157,84
77,143,180
8,418,720
69,139,135
78,82,101
68,102,133
77,152,242
69,101,106
78,80,160
84,136,49
32,49,0
82,133,123
73,148,135
71,127,269
72,51,146
84,155,263
32,87,171
84,91,114
79,154,137
32,73,84
72,162,517
65,107,85
86,125,360
69,74,326
32,66,217
65,82,425
32,118,69
71,113,52
85,78,87
78,127,171
188,264,132
32,137,114
65,156,363
78,149,111
68,135,129
32,93,333
8,0,717
32,60,265
65,144,438
32,55,95
70,126,248
69,178,234
87,174,289
32,104,291
8,140,786
188,218,208
32,88,149
69,126,9
78,84,138
68,81,113
32,88,57
79,167,141
70,125,131
32,93,113
83,127,155
84,113,121
79,153,96
82,146,105
89,136,99
190,121,181
32,93,118
16,527,165
77,212,228
8,0,561
40,316,927
16,278,130
77,69,50
65,125,0
89,172,159
66,118,79
69,128,176
188,107,95
8,766,230
32,85,0
73,103,111
78,215,118
83,90,282
84,143,147
69,141,173
65,174,63
68,93,231
32,91,333
79,154,100
70,92,147
32,72,88
73,120,48
78,134,119
67,87,355
82,149,10
69,182,65
65,173,102
83,123,116
73,135,71
78,148,163
71,113,139
32,98,0
73,113,174
8,0,83
82,118,114
69,61,152
83,209,118
84,156,95
82,94,89
73,109,95
67,119,193
84,81,255
73,207,197
79,214,68
78,220,143
83,157,76
32,136,196
79,139,200
78,145,102
32,106,100
71,153,206
85,66,108
78,77,185
83,101,206
188,142,176
32,140,87
80,98,25
79,114,316
76,94,97
73,155,0
84,112,206
73,299,85
67,121,157
73,118,0
65,149,241
78,119,31
83,89,158
32,115,0
83,97,153
72,75,143
79,118,3
85,126,111
76,132,310
68,159,0
32,47,479
84,143,0
82,105,379
89,200,96
32,114,110
84,91,173
79,118,65
32,116,101
83,123,189
69,145,111
75,93,138
32,91,0
79,136,69
85,133,59
84,175,228
32,77,73
84,94,83
72,138,109
69,123,56
32,124,111
68,72,98
73,128,197
83,125,127
84,108,70
85,126,0
82,134,325
66,74,55
69,127,149
68,66,192
32,85,238
80,180,299
69,131,104
80,147,173
79,115,82
76,80,239
69,85,78
8,0,182
79,171,5
80,144,168
76,172,105
69,133,128
32,52,68
87,184,217
72,123,0
79,175,200
32,99,47
65,150,466
66,134,148
85,85,0
83,126,207
69,236,0
32,71,39
84,110,106
72,158,82
69,92,173
32,45,225
82,146,114
73,100,122
71,81,199
72,87,0
84,64,62
83,7,67
32,126,0
84,65,182
79,154,108
32,99,112
8,176,495
83,122,67
69,227,13
32,65,29
82,183,173
73,155,105
71,46,0
72,102,225
84,142,172
83,58,185
190,50,161
32,135,0
16,0,275
84,80,218
72,125,101
69,118,68
82,110,140
69,163,103
32,109,39
65,123,0
82,159,108
69,223,114
32,122,51
77,166,82
79,132,222
82,110,121
69,98,75
32,138,111
82,164,189
69,135,139
83,137,111
80,129,102
79,153,168
78,138,108
83,161,183
73,147,112
66,72,97
76,220,448
69,119,122
188,159,202
32,129,89
82,115,177
69,154,119
65,179,164
83,73,137
79,207,93
78,102,96
65,168,147
76,229,134
8,338,565
66,68,195
76,50,0
69,114,127
32,109,0
71,127,247
85,56,106
78,134,178
32,72,118
79,143,88
86,101,372
8,212,441
87,165,424
78,76,109
69,133,250
82,136,73
83,147,239
32,101,74
87,118,454
72,79,0
79,128,60
32,122,113
83,64,347
72,147,53
79,138,145
85,137,67
76,121,324
68,126,225
78,78,276
222,168,241
84,85,138
32,131,104
72,22,259
65,143,69
86,75,906
69,172,209
32,57,144
84,107,17
79,109,85
32,90,120
83,123,152
65,112,163
67,83,198
82,128,157
73,107,136
70,152,106
73,104,224
67,151,108
69,174,180
32,103,230
66,77,189
69,73,25
67,131,0
65,111,317
85,121,108
83,78,351
69,79,200
32,90,92
79,162,239
70,89,188
32,80,79
65,184,112
32,55,97
67,98,445
8,19,943
70,127,151
69,78,90
87,155,127
32,88,259
67,132,129
82,154,148
65,94,216
89,160,148
8,234,573
90,770,592
73,227,354
69,129,124
83,179,208
190,119,367
32,103,288
16,309,424
71,130,221
85,102,245
78,139,118
83,79,116
32,76,482
65,96,219
82,102,81
69,124,79
32,111,0
70,81,49
79,126,119
82,90,105
32,87,259
80,108,243
82,91,97
79,136,230
84,138,0
69,125,83
67,161,39
84,67,295
73,171,148
79,170,63
78,148,163
32,128,191
65,122,139
78,95,58
68,131,85
32,108,318
83,157,126
80,215,103
79,46,238
82,80,125
84,137,221
190,148,231
32,58,255
16,0,127
84,144,15
72,181,113
69,84,98
32,52,156
8,340,499
82,107,40
69,167,101
222,137,123
83,80,154
32,131,111
65,144,119
32,76,75
76,106,318
79,169,0
84,62,279
32,58,286
79,121,148
70,110,94
32,104,123
84,125,215
82,94,446
85,102,174
84,159,0
72,89,68
32,117,452
73,175,238
78,196,115
32,73,258
84,79,214
72,152,100
69,101,98
32,97,329
83,77,100
65,142,274
89,70,78
73,124,74
78,129,155
71,67,93
32,79,9
16,0,0
222,149,360
71,76,0
8,301,590
16,930,369
71,146,331
85,110,164
78,131,284
83,178,179
8,24,556
85,100,455
78,110,180
83,158,124
32,115,427
68,113,348
79,122,214
222,171,0
84,67,233
32,65,0
80,104,29
8,572,558
78,126,68
222,137,541
84,102,336
32,92,47
71,108,379
8,864,603
75,104,109
73,238,78
76,254,186
32,107,178
80,130,109
69,147,54
73,211,291
79,151,94
76,31,43
8,675,489
79,180,160
8,641,577
69,135,215
79,218,0
80,152,0
76,165,426
69,117,122
188,77,150
32,126,95
80,119,179
69,88,0
79,155,60
76,219,156
69,97,102
8,909,639
80,70,71
76,144,221
69,105,118
32,42,0
75,105,160
73,135,131
76,182,288
32,74,102
80,171,208
69,150,10
79,184,70
80,180,159
76,120,123
69,130,127
190,188,76
16,239,58
222,174,567
8,401,122
69,116,148
190,157,285
16,457,561
222,107,616
8,474,565
190,171,329
16,0,262
222,160,240
32,128,171
16,1225,323
80,101,314
85,99,116
84,99,42
73,189,229
78,195,78
71,139,81
32,98,347
65,152,419
32,94,91
87,145,435
69,121,79
65,162,87
80,155,0
79,191,114
78,85,22
32,81,152
73,36,196
78,110,94
32,127,54
65,143,152
32,90,90
77,204,80
65,78,120
78,133,17
222,134,269
83,119,157
32,109,89
72,145,141
65,141,209
78,76,77
68,103,124
32,120,164
68,158,4
79,135,0
69,98,63
83,71,111
78,153,50
222,84,333
84,183,51
32,97,122
72,186,0
65,145,95
86,231,313
69,140,106
32,126,169
84,117,168
79,123,112
32,87,94
84,141,62
85,81,354
82,79,102
78,130,290
32,143,145
72,161,270
73,164,164
77,157,151
32,90,101
73,145,255
78,177,125
84,115,135
79,138,59
32,130,112
65,167,0
32,82,99
78,195,185
77,143,238
8,552,277
77,251,0
85,70,234
82,75,182
68,155,130
69,142,69
82,136,102
69,207,120
82,119,85
190,100,198
32,128,161
8,351,613
77,153,229
83,136,115
8,600,547
32,136,106
83,150,1
79,179,119
77,138,193
69,151,181
84,97,0
72,106,64
73,127,0
78,134,193
71,97,11
32,104,375
40,313,165
8,638,427
65,154,23
85,87,141
84,90,212
79,139,21
8,258,444
220,256,192
8,426,447
39,710,213
