VK,HT,FT
16,288,-1
71,116,171
85,95,164
78,132,129
32,107,149
67,141,671
79,130,133
78,129,130
84,138,150
82,97,155
79,151,153
76,137,175
32,108,212
73,154,169
78,111,108
8,189,486
83,110,146
32,97,190
65,128,193
78,108,160
32,100,161
66,649,430
8,218,390
79,155,186
66,962,90
86,185,752
73,168,137
79,117,153
85,99,179
83,150,125
32,101,145
83,160,176
84,141,74
69,141,259
80,113,264
32,114,175
73,144,170
8,154,472
84,106,128
72,109,173
65,119,194
84,130,177
32,97,300
79,147,169
85,104,169
82,105,144
32,109,230
83,142,134
79,131,129
67,339,830
73,179,151
69,129,188
84,108,124
89,879,759
32,112,265
78,120,186
69,116,217
68,111,177
83,159,107
32,102,206
84,119,105
79,123,166
32,103,180
84,107,88
65,132,171
75,907,739
69,124,188
190,938,684
32,101,171
16,487,606
87,949,857
73,170,158
84,115,111
72,114,99
32,94,239
84,136,238
72,102,147
69,136,160
32,111,227
82,111,127
69,129,118
67,151,88
69,139,149
78,135,228
84,136,190
32,93,272
82,119,142
69,114,148
67,892,82
69,130,268
83,152,164
73,136,128
79,119,154
78,117,203
188,345,645
32,113,289
69,117,118
88,133,801
84,113,132
82,112,165
8,127,392
69,144,272
82,100,94
78,135,209
65,126,224
76,134,215
32,94,144
80,117,194
8,291,378
83,114,184
84,111,83
82,108,119
69,139,151
83,128,155
69,115,185
83,120,106
32,105,196
72,104,146
65,122,169
86,575,699
69,113,123
32,107,193
66,45,602
69,150,180
78,121,219
32,109,188
65,130,130
84,132,165
32,104,144
65,120,186
78,122,205
32,98,246
65,124,117
76,185,166
173,540,281
84,129,90
79,153,101
77,157,144
69,135,265
8,271,465
73,172,138
77,155,139
69,124,139
32,118,151
72,96,181
71,111,151
8,241,384
73,170,170
71,116,141
72,92,149
32,97,172
70,552,551
79,150,122
82,112,140
32,106,262
16,771,929
65,137,157
77,135,148
69,126,264
82,112,131
73,154,153
67,478,816
65,135,209
78,112,141
83,131,119
190,842,325
32,91,149
16,860,862
84,138,145
79,129,128
32,96,78
76,191,126
69,149,205
84,130,230
32,109,79
65,122,181
78,134,107
89,245,509
79,142,145
78,106,160
69,122,170
32,118,174
87,175,218
65,125,208
76,196,161
75,127,196
32,101,175
73,168,131
78,103,186
84,135,141
79,148,160
32,109,198
65,123,165
32,114,181
71,103,180
85,101,173
78,134,180
32,112,291
83,129,172
72,101,150
79,123,105
87,654,232
32,90,219
65,115,195
78,131,180
68,115,144
32,105,297
80,118,253
85,113,141
82,103,100
67,789,906
72,104,178
65,129,114
83,112,143
69,129,121
32,117,300
65,121,170
32,98,79
71,115,177
85,98,97
78,110,226
32,97,283
73,160,121
83,112,100
32,105,227
65,126,158
76,163,172
77,126,127
79,134,171
83,126,141
84,119,102
32,95,49
65,136,175
73,139,170
68,108,132
73,156,114
78,126,178
71,103,145
32,102,140
73,156,170
78,116,136
32,95,286
84,139,269
72,116,145
69,150,180
32,108,386
67,242,523
8,192,375
86,528,350
73,144,129
79,114,103
76,169,180
67,379,29
8,137,481
69,115,219
78,94,134
67,6,976
69,149,206
32,112,192
84,121,88
72,114,181
65,132,207
84,134,206
32,106,313
67,915,929
79,140,169
85,107,117
76,140,125
68,108,123
32,112,294
79,154,96
67,211,259
85,112,178
82,119,164
190,761,806
32,94,303
16,411,907
71,122,168
85,93,160
78,106,213
83,123,180
32,95,181
65,126,187
82,100,129
69,122,171
32,117,311
68,122,100
65,137,210
78,103,146
71,130,130
69,134,134
82,117,167
79,137,104
85,93,113
83,146,106
32,114,173
87,474,236
69,123,114
65,114,180
80,119,277
79,139,152
78,94,172
83,124,168
190,684,403
32,99,160
16,875,837
73,166,159
84,124,93
222,339,3
83,154,157
32,105,150
65,120,137
78,130,107
32,95,174
79,117,106
66,636,446
86,125,30
73,155,118
79,127,143
85,96,130
83,157,164
32,113,162
83,111,159
84,107,101
65,122,201
84,111,85
69,136,129
77,162,147
69,120,244
78,128,157
84,133,221
32,96,287
66,710,152
85,109,203
84,130,104
32,98,161
80,137,281
69,142,170
80,133,166
79,126,145
76,197,203
61,271,943
8,217,485
79,126,152
80,122,304
76,143,219
69,148,263
32,110,336
65,138,120
76,128,189
77,161,139
79,152,95
83,155,143
84,138,123
32,101,294
83,147,121
69,150,240
77,136,152
32,100,223
84,114,128
79,122,157
32,114,140
70,282,295
79,133,151
82,99,166
71,114,153
69,135,118
84,109,85
32,105,101
73,174,150
84,133,231
190,336,644
32,109,104
16,25,983
73,134,140
78,121,214
32,102,197
65,131,123
68,121,146
73,179,159
84,113,98
73,136,134
79,151,140
78,99,127
32,90,78
84,136,217
79,122,124
32,112,281
77,142,123
79,151,177
82,102,144
69,140,275
32,109,356
83,138,168
84,108,244
82,96,133
73,179,147
78,132,135
71,106,165
69,148,154
78,123,220
84,137,243
32,112,157
66,999,352
65,125,210
67,463,743
75,161,903
71,126,157
82,113,150
79,144,99
85,97,179
78,106,200
68,119,126
32,100,262
67,18,145
72,89,117
69,114,236
83,118,109
8,229,454
67,361,201
75,192,139
83,146,115
188,749,995
32,106,159
73,159,106
84,144,232
222,956,892
83,120,124
32,114,105
67,121,25
79,140,109
77,151,134
80,124,226
76,177,134
69,124,271
84,120,127
69,127,108
76,191,139
89,728,325
32,104,136
85,106,189
78,110,211
82,101,106
69,136,107
65,134,131
83,159,180
79,116,163
78,134,232
65,130,189
66,34,634
76,124,199
69,144,194
32,111,313
84,138,169
72,110,110
65,114,188
84,107,244
32,96,46
65,123,144
32,100,88
80,125,324
69,149,207
82,120,126
83,137,159
79,114,176
78,121,165
32,111,152
67,846,143
65,118,208
78,120,221
32,107,125
79,115,151
82,107,155
68,125,141
69,140,168
82,116,120
32,102,86
65,116,204
85,114,115
84,131,89
79,148,99
77,169,167
65,134,186
84,141,167
73,129,122
67,843,640
32,93,233
87,649,893
69,149,267
65,122,149
80,120,233
79,119,181
78,116,218
83,126,122
32,91,170
65,131,136
78,114,154
68,121,155
32,104,106
69,113,225
83,117,152
8,187,453
88,833,115
84,141,232
82,105,127
65,142,128
32,99,244
76,164,149
65,117,127
82,121,155
71,116,161
69,148,256
32,106,396
67,708,218
76,164,224
73,153,164
80,119,348
83,110,179
32,101,173
79,121,117
70,533,769
32,94,176
65,137,133
77,163,146
85,98,144
78,113,139
73,155,156
67,113,516
8,321,500
84,107,99
73,142,169
79,148,147
77,151,163
32,115,190
8,240,435
78,116,165
32,93,267
79,144,171
78,116,111
32,93,114
84,123,254
72,105,136
69,134,236
32,102,169
73,167,150
78,110,176
84,105,83
69,144,210
82,116,116
78,117,172
69,127,149
84,123,157
190,212,43
32,97,276
16,477,937
84,144,108
72,100,135
69,150,207
32,115,233
16,896,169
222,363,344
65,122,137
86,719,304
69,115,271
82,112,157
65,134,119
71,111,128
69,122,171
32,106,353
16,19,537
74,355,74
79,135,106
69,131,255
16,293,259
222,767,341
32,115,157
72,107,158
65,140,118
83,113,169
32,113,287
78,113,130
79,143,109
32,98,129
82,103,128
69,139,255
65,140,176
83,141,144
79,122,185
78,114,179
32,103,144
84,109,78
79,118,115
32,92,186
79,139,176
87,797,814
78,103,199
32,112,105
65,127,188
32,99,153
77,130,152
65,114,170
67,768,674
72,107,179
73,166,154
78,102,162
69,144,126
32,122,294
71,128,170
85,104,154
78,115,184
190,363,531
32,104,164
16,913,777
65,136,164
78,112,236
68,120,117
32,113,303
87,437,853
73,144,109
84,136,126
72,89,145
32,92,90
84,134,239
72,108,139
69,147,190
32,105,384
68,116,183
73,170,170
71,115,151
73,155,146
84,108,116
65,117,211
76,157,195
32,115,119
65,137,153
71,121,156
69,116,153
188,593,470
32,92,84
73,172,154
84,140,270
222,697,744
83,147,137
32,115,297
72,92,168
65,130,188
82,102,128
68,115,96
32,95,285
84,111,197
79,123,160
32,100,138
69,119,225
78,119,111
83,112,109
85,113,144
82,96,158
69,149,176
32,119,200
84,105,187
65,126,167
72,92,148
84,122,138
32,115,299
84,122,143
72,95,160
69,117,219
32,121,307
83,152,100
8,296,433
72,104,181
65,124,172
84,119,237
32,104,127
84,141,127
72,98,170
69,126,206
32,118,394
83,136,158
85,100,191
8,343,424
67,43,629
85,106,102
83,127,168
84,115,256
79,141,183
77,168,127
69,145,215
82,120,98
32,115,300
73,161,149
83,116,172
32,109,128
87,74,444
72,102,122
79,142,134
32,96,170
72,111,149
69,133,207
32,121,147
83,132,183
65,124,211
89,554,7
83,134,137
32,105,245
72,118,114
69,116,179
32,115,237
73,163,155
83,144,128
190,572,844
32,96,297
16,449,728
73,151,131
84,108,109
8,199,485
84,126,165
59,87,525
83,146,181
32,109,168
65,121,164
8,174,374
222,7,535
83,155,102
32,91,254
65,124,119
76,166,154
32,96,165
74,22,56
85,96,191
83,114,130
84,129,77
32,97,107
80,127,274
76,193,211
65,132,174
89,489,622
73,132,146
78,124,115
71,109,167
32,105,198
87,297,776
73,133,162
84,115,214
72,99,108
32,100,243
70,676,132
73,139,158
82,121,113
69,118,180
190,172,968
9,185,879
