VK,HT,FT
16,231,-1
73,122,43
84,51,134
222,63,283
83,105,101
32,56,158
73,135,72
78,120,89
32,171,23
84,113,116
72,52,80
69,150,54
32,96,502
16,8,304
67,105,20
79,172,240
78,147,85
83,151,143
84,106,232
73,149,148
84,112,72
85,101,72
84,71,378
73,64,334
79,142,72
78,115,275
188,153,292
32,108,42
70,84,43
79,128,128
82,112,121
32,85,73
16,231,554
71,136,171
79,163,104
68,98,155
222,135,640
83,151,114
32,69,79
83,144,112
65,175,81
75,227,52
69,80,203
190,68,282
32,140,87
16,184,131
89,118,571
79,144,267
85,80,88
32,87,165
72,96,235
65,105,80
86,6,113
69,146,136
32,125,64
84,100,108
72,3,199
69,71,19
32,137,103
82,109,241
73,3,309
71,141,139
72,112,185
84,150,109
32,128,191
84,48,101
79,231,99
32,120,80
66,97,230
69,206,67
65,93,173
82,71,136
32,102,117
65,160,212
82,109,141
77,161,66
83,152,148
190,151,34
32,105,104
16,543,319
89,135,594
32,115,207
79,223,886
85,81,415
32,71,136
72,113,76
65,96,101
86,93,202
17,604,919
8,122,712
79,175,337
85,96,88
32,87,136
72,120,280
65,168,79
86,129,98
69,119,243
32,120,116
84,64,160
72,102,65
69,137,133
32,144,130
82,175,137
73,112,88
71,68,111
72,124,75
84,79,118
32,101,177
84,105,136
79,112,56
32,107,80
68,68,231
69,64,161
70,136,72
69,87,65
78,14,0
68,111,166
32,119,185
89,33,239
79,101,135
85,80,94
82,183,120
83,100,259
69,114,255
76,68,224
70,135,170
190,80,104
32,241,227
16,144,70
84,105,109
72,123,80
69,70,35
32,106,110
65,130,94
82,159,149
71,110,298
85,11,96
32,135,80
8,1500,346
77,103,170
69,110,113
78,100,44
84,92,90
32,135,143
84,82,110
72,64,127
65,96,89
84,133,68
32,145,104
71,132,186
85,103,76
78,96,300
83,58,85
32,144,59
75,19,224
73,162,192
76,240,200
32,94,244
80,112,164
69,152,72
79,144,12
80,160,124
76,143,175
69,104,96
32,193,151
73,103,625
83,63,113
32,141,127
65,97,206
83,123,121
